,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2671,CNN_DM39604,human,0.8431372549019608,10.122608695652175,13.838260869565218,0.0,2.303342490842491,0.5327606245167361,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.474295608976072,0.6769430239995321,8.134130434782609,57.227717391304395,9.817391304347826,48.45652173913043,5.03921568627451,257,4,14.0,46,39,0.13725490196078433,True,87.73278045654297,0.13725490196078433,0.0784313725490196,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.0392156862745098,0.0,0.21568627450980393,0.0196078431372549,0.0,0.0196078431372549,0.09803921568627451,0.09803921568627451,0.0,0.058823529411764705,0.0,0.09803921568627451,0.0,0.49175824175824173,0.03971657223846418,0.0,0.0,0.8478260869565217,4.25,0.7604415416717529,11.5,11.5,0.5,10.125756701596842,1.6304347826086956,1.0,0.8687496175081778,0.0,5.478260869565218,5.0,3.181052125885277,0.02027027027027027,0.0,0.0
2672,CNN_DM108554,human,0.84375,13.147368421052633,8.538245614035088,0.0,3.0660919540229887,1.399425287356322,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.941838507549023,0.3745039403438568,10.637280701754388,69.56013157894738,12.803508771929826,49.55263157894737,3.953125,253,2,27.0,57,45,0.046875,True,51.513221740722656,0.0625,0.078125,0.0,0.03125,0.0,0.03125,0.0,0.234375,0.046875,0.0625,0.09375,0.015625,0.109375,0.03125,0.046875,0.0,0.15625,0.0,0.46551724137931033,0.03448275862068967,0.0,0.0,0.7894736842105263,6.0,,28.5,28.5,24.5,,1.280701754385965,1.0,0.5216164472743335,0.0,4.315789473684211,4.0,2.2568250850366316,0.019933554817275746,0.0,0.0
2673,CNN_DM130303,human,0.8571428571428571,7.894408602150538,11.494193548387095,0.0,1.9067599067599066,0.4482196852164923,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.683479308035886,0.680478036403656,4.807741935483875,78.99827956989247,5.423655913978495,36.13978494623656,4.685714285714286,164,3,9.0,31,26,0.05714285714285714,True,108.14569091796875,0.02857142857142857,0.14285714285714285,0.0,0.0,0.02857142857142857,0.0,0.0,0.2857142857142857,0.05714285714285714,0.05714285714285714,0.0,0.11428571428571428,0.08571428571428572,0.0,0.05714285714285714,0.0,0.14285714285714285,0.0,0.634032634032634,0.077099465774085,0.0,0.0,0.8387096774193549,2.6666666666666665,0.6746041774749756,10.333333333333334,10.0,0.4714045207910317,6.42735559955562,1.3870967741935485,1.0,0.549335044062142,0.0,5.129032258064516,5.0,2.3243720689873317,0.0,0.0,0.0
2674,CNN_DM276875,human,0.7536231884057971,6.91,6.162105263157894,0.0,2.9113756613756614,0.4918323118540292,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357973527982347,0.8079829216003418,6.725263157894737,80.68684210526318,10.40701754385965,34.78947368421053,3.4782608695652173,240,3,23.0,57,43,0.043478260869565216,True,78.09870910644531,0.08695652173913043,0.07246376811594203,0.014492753623188406,0.028985507246376812,0.07246376811594203,0.07246376811594203,0.0,0.17391304347826086,0.043478260869565216,0.0,0.057971014492753624,0.057971014492753624,0.17391304347826086,0.014492753623188406,0.043478260869565216,0.0,0.08695652173913043,0.0,0.469510582010582,0.07141393393034466,0.0,0.0,0.7543859649122807,3.0,0.7694692611694336,19.0,15.0,6.377042156569663,9.725611199111238,1.263157894736842,1.0,0.5781493702906695,0.0,4.0,3.0,2.2084367734794084,0.02097902097902098,0.0,0.0
2675,CNN_DM167838,human,0.8490566037735849,9.040333333333336,10.059999999999999,0.0,2.604747162022704,0.07431773740924194,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166965977800057,0.8476214706897736,7.193999999999999,73.17033333333337,9.866666666666667,42.66666666666667,4.490566037735849,238,3,18.0,50,38,0.03773584905660377,True,64.51940155029297,0.11320754716981132,0.09433962264150944,0.05660377358490566,0.0,0.018867924528301886,0.09433962264150944,0.0,0.3018867924528302,0.05660377358490566,0.018867924528301886,0.018867924528301886,0.0,0.05660377358490566,0.018867924528301886,0.03773584905660377,0.0,0.11320754716981132,0.0,0.47368421052631576,0.044291566014189765,0.0,0.0,0.76,4.333333333333333,0.8732641339302063,16.666666666666668,16.0,0.9428090415820634,9.725611199111238,1.38,1.0,0.6289674077406556,0.0,4.7,5.0,2.051828452868319,0.0,0.0,0.0
2676,CNN_DM269601,human,0.8275862068965517,5.540384615384614,7.478461538461538,0.0,2.2887847446670975,0.20661922052013967,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39899206152153,0.7188226183255514,4.003076923076925,89.51692307692309,6.738461538461539,26.46153846153846,4.0,232,4,20.0,52,43,0.05172413793103448,True,81.36881256103516,0.05172413793103448,0.08620689655172414,0.034482758620689655,0.05172413793103448,0.017241379310344827,0.06896551724137931,0.0,0.20689655172413793,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.08620689655172414,0.10344827586206896,0.05172413793103448,0.05172413793103448,0.0,0.1206896551724138,0.0,0.5008888170652877,0.043137056799134224,0.0,0.0,0.8269230769230769,1.75,0.742314487695694,13.0,13.0,0.7071067811865476,7.168621630094336,1.2307692307692308,1.0,0.5044183480232309,0.0,4.346153846153846,4.0,2.008487906022601,0.021739130434782608,0.0,0.0
2677,CNN_DM221300,human,0.8333333333333334,5.80022727272727,8.637272727272723,0.0,2.617857142857143,0.4709277642947732,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.893648640767195,0.4872278372446696,5.059090909090912,78.38363636363638,7.127272727272727,29.181818181818183,4.3125,207,4,10.0,44,40,0.16666666666666666,True,133.43955993652344,0.041666666666666664,0.10416666666666667,0.041666666666666664,0.0,0.0,0.020833333333333332,0.0,0.1875,0.0,0.020833333333333332,0.0,0.3125,0.08333333333333333,0.0,0.08333333333333333,0.0,0.10416666666666667,0.0,0.4547619047619047,0.09854381945988037,0.0,0.0,0.9090909090909091,2.0,0.5534745007753372,11.0,12.0,3.082207001484488,8.07648339933343,1.3863636363636365,1.0,0.6814392886620433,0.0,4.613636363636363,4.0,2.347299309757232,0.024793388429752067,0.0,0.0
2678,CNN_DM216444,human,0.8222222222222222,9.152692307692309,8.689743589743589,0.0,2.233008658008658,0.30105515468399396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8977857094969695,0.713157852490743,7.899615384615387,73.15788461538463,9.338461538461539,40.01282051282051,3.966666666666667,357,4,32.0,78,64,0.07777777777777778,True,133.9927520751953,0.044444444444444446,0.12222222222222222,0.06666666666666667,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.18888888888888888,0.0,0.044444444444444446,0.05555555555555555,0.07777777777777778,0.12222222222222222,0.011111111111111112,0.044444444444444446,0.0,0.15555555555555556,0.0,0.5482683982683982,0.014112487716626003,0.0,0.0,0.8205128205128205,4.0,0.6439338624477386,19.5,19.5,8.139410298049853,8.07648339933343,1.3461538461538463,1.0,0.5954296676786217,0.0,4.423076923076923,4.0,2.3343545243524795,0.014084507042253521,0.0,0.0
2679,CNN_DM73610,human,0.7567567567567568,6.940423728813556,8.404067796610168,0.0,2.5051039055973265,0.2250978376098055,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4098768251164038,0.7589789430300394,7.5625000000000036,67.11459745762713,10.645762711864407,40.17372881355932,3.77027027027027,279,4,25.0,59,44,0.04054054054054054,True,30.261516571044922,0.04054054054054054,0.06756756756756757,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.0,0.14864864864864866,0.013513513513513514,0.013513513513513514,0.04054054054054054,0.21621621621621623,0.12162162162162163,0.0,0.04054054054054054,0.0,0.12162162162162163,0.0,0.48573256056808684,0.043121469829345845,0.0,0.0,0.7457627118644068,3.75,0.7721404731273651,14.75,14.5,1.479019945774904,10.686352973137792,1.4745762711864407,1.0,0.8897901524343516,0.0,4.4576271186440675,4.0,2.763699521909025,0.06060606060606061,0.0,0.0
2680,CNN_DM191831,human,0.875,6.335454545454546,9.305454545454545,0.0,1.9160839160839163,0.006993006993006978,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.011690590945195,0.8145586848258972,3.7181818181818187,87.99727272727276,4.4,33.72727272727273,4.416666666666667,106,2,7.0,22,20,0.041666666666666664,True,408.17279052734375,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.0,0.375,0.125,0.0,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.4125874125874126,0.04895104895104896,0.0,0.0,0.9090909090909091,2.5,,11.0,11.0,1.0,,1.2727272727272727,1.0,0.44536177141512334,0.0,4.7272727272727275,5.0,2.0928844424038795,0.0,0.0,0.0
2681,CNN_DM37114,human,0.8431372549019608,7.358043478260871,10.38695652173913,0.0,1.8536931818181819,0.11743474262681569,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317506322192147,0.719929834206899,6.595000000000002,68.26250000000003,9.817391304347826,41.934782608695656,4.509803921568627,230,4,18.0,46,40,0.058823529411764705,True,75.0013656616211,0.0784313725490196,0.09803921568627451,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.0392156862745098,0.0,0.3137254901960784,0.0,0.0,0.0196078431372549,0.0392156862745098,0.09803921568627451,0.0,0.058823529411764705,0.0,0.09803921568627451,0.0,0.5080492424242424,0.09504080570574151,0.0,0.0,0.8695652173913043,3.5,0.774159848690033,11.5,10.5,2.0615528128088303,10.125756701596842,1.5,1.0,0.7731921410338582,0.0,4.891304347826087,5.0,2.783712416974117,0.022388059701492536,0.0,0.0
2682,CNN_DM208306,human,0.8076923076923077,4.086702127659574,6.201702127659576,0.0,2.1506410256410255,0.49755937867325944,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5151743739818935,0.6747441291809082,5.311648936170215,77.90875,7.253191489361703,33.02659574468085,3.8653846153846154,201,4,18.0,47,37,0.15384615384615385,True,91.39350128173828,0.057692307692307696,0.17307692307692307,0.038461538461538464,0.019230769230769232,0.0,0.09615384615384616,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.09615384615384616,0.07692307692307693,0.0,0.057692307692307696,0.019230769230769232,0.09615384615384616,0.0,0.5400641025641025,0.029506334358208295,0.0,0.0,0.7872340425531915,2.5,0.62485571205616,11.75,12.0,0.4330127018922193,8.07648339933343,1.3829787234042554,1.0,0.6032956118620352,0.0,4.170212765957447,4.0,2.2721172892276584,0.025,0.0,0.0
2683,CNN_DM270249,human,0.8253968253968254,6.083363636363636,7.812363636363635,0.0,2.272438909774436,0.12716324094656486,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.067055254566779,0.7228951652844747,6.2925,74.43875000000001,9.136363636363638,39.20454545454545,3.9523809523809526,249,4,23.0,55,44,0.047619047619047616,True,58.38478088378906,0.047619047619047616,0.09523809523809523,0.015873015873015872,0.06349206349206349,0.0,0.12698412698412698,0.0,0.19047619047619047,0.0,0.031746031746031744,0.031746031746031744,0.09523809523809523,0.12698412698412698,0.015873015873015872,0.047619047619047616,0.0,0.1111111111111111,0.0,0.462406015037594,0.037687852736397416,0.0,0.0,0.8,3.5,0.7153016924858093,13.75,13.5,2.384848003542364,9.516144504307135,1.4,1.0,0.703239258393226,0.0,4.381818181818182,3.0,2.4605314214683496,0.02027027027027027,0.0,0.0
2684,CNN_DM220956,human,0.782608695652174,5.621869918699186,7.275121951219514,0.0,2.3982259570494864,0.1825402795379492,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621681227254518,0.7286607623100281,4.993658536585368,83.60235772357724,8.39349593495935,28.300813008130078,3.9347826086956523,181,3,13.0,41,33,0.08695652173913043,True,101.66481018066406,0.043478260869565216,0.06521739130434782,0.0,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.0,0.2826086956521739,0.021739130434782608,0.021739130434782608,0.0,0.021739130434782608,0.10869565217391304,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.0,0.5209150326797386,0.014875564283321622,0.0,0.0,0.8048780487804879,2.0,0.6970798969268799,13.666666666666666,13.0,1.699673171197595,8.841846274778883,1.2926829268292683,1.0,0.5944418344855581,0.0,4.2926829268292686,4.0,2.2872275520975958,0.03773584905660377,0.0,0.0
2685,CNN_DM35222,human,0.7534246575342466,7.520000000000003,10.859259259259257,0.0,2.4114545454545455,0.6195726599776135,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236674794583279,0.6805383861064911,6.540518518518521,67.40633333333335,8.764444444444445,42.28148148148148,4.027397260273973,294,5,22.0,54,46,0.0684931506849315,True,188.0437774658203,0.0684931506849315,0.0410958904109589,0.0273972602739726,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.0,0.1917808219178082,0.0,0.0410958904109589,0.0684931506849315,0.0684931506849315,0.2054794520547945,0.0136986301369863,0.0410958904109589,0.0,0.1095890410958904,0.0,0.4638787878787879,0.1290790149592359,0.0,0.0,0.8518518518518519,3.4,0.7425911029179891,10.8,10.0,5.67097875150313,9.3871,1.5185185185185186,1.0,0.738886568268889,0.0,5.0,4.5,2.560381915956203,0.0,0.0,0.0
2686,CNN_DM70952,human,0.75,0.06099999999999994,2.4013333333333335,0.0,1.9285714285714286,0.7371345514482247,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96360967947465,0.5191539799173673,1.8883333333333354,94.8825,4.333333333333334,20.833333333333336,3.15,126,4,16.0,30,22,0.05,True,52.64702224731445,0.025,0.0,0.0,0.1,0.05,0.025,0.0,0.1,0.0,0.025,0.15,0.125,0.175,0.0,0.05,0.0,0.175,0.0,0.4714285714285714,0.08978432207126096,0.0,0.0,0.7333333333333333,1.0,0.34886733442544937,7.5,6.5,3.5,5.985473137389441,1.2333333333333334,1.0,0.4955356249106168,0.0,3.7666666666666666,4.0,2.0925794820959345,0.0,0.0,0.0
2687,CNN_DM78330,human,0.7924528301886793,9.274710144927539,11.030434782608694,0.0,2.5220306513409962,0.6801885936648793,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057487980407376,0.8853941857814789,7.320434782608697,69.88905797101451,12.220289855072465,41.42028985507246,4.377358490566038,232,3,20.0,46,34,0.07547169811320754,True,57.828861236572266,0.05660377358490566,0.11320754716981132,0.03773584905660377,0.018867924528301886,0.0,0.1509433962264151,0.0,0.2641509433962264,0.018867924528301886,0.0,0.05660377358490566,0.0,0.1320754716981132,0.0,0.05660377358490566,0.0,0.09433962264150944,0.0,0.5009578544061303,0.06921782285494123,0.0,0.0,0.7391304347826086,4.0,0.8680266737937927,15.333333333333334,10.0,7.542472332656507,11.855464076750408,1.434782608695652,1.0,0.7981547717689487,0.0,4.891304347826087,4.5,2.5811040852078686,0.02214022140221402,0.0,0.0
2688,CNN_DM191514,human,0.8,12.619428571428571,14.092571428571425,0.0,2.6236263736263736,0.33791208791208804,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842728158938056,0.6869484186172485,10.789285714285715,48.87821428571431,17.285714285714285,51.785714285714285,4.825,192,2,10.0,35,29,0.1,True,344.718505859375,0.1,0.125,0.0,0.05,0.0,0.025,0.0,0.225,0.0,0.025,0.0,0.225,0.1,0.0,0.075,0.0,0.05,0.0,0.5384615384615384,0.038461538461538436,0.0,0.0,0.8285714285714286,6.0,,17.5,17.5,6.5,,1.6571428571428573,1.0,0.9240549502169274,0.0,5.371428571428571,5.0,3.0899441907647485,0.0,0.0,0.0
2689,CNN_DM98946,human,0.8771929824561403,12.348490566037732,8.710943396226408,0.0,3.0844155844155843,0.6298701298701299,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048367069585451,0.8815626502037048,10.997830188679245,63.412971698113225,13.618867924528303,43.4811320754717,4.12280701754386,235,2,22.0,53,42,0.03508771929824561,True,155.7678985595703,0.10526315789473684,0.07017543859649122,0.017543859649122806,0.05263157894736842,0.017543859649122806,0.07017543859649122,0.0,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.017543859649122806,0.05263157894736842,0.07017543859649122,0.0,0.03508771929824561,0.0,0.17543859649122806,0.0,0.5298701298701298,0.01558441558441559,0.0,0.0,0.7924528301886793,4.5,,26.5,26.5,5.5,,1.3773584905660377,1.0,0.6212104767228048,0.0,4.3584905660377355,4.0,2.1552423111386623,0.0,0.0,0.0
2690,CNN_DM88580,human,0.7592592592592593,10.562000000000001,12.802666666666667,0.0,2.1637426900584797,0.1361455757523137,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158626571676894,0.8573030233383179,8.091111111111115,63.770000000000024,11.333333333333336,50.55555555555556,4.5,243,3,15.0,45,37,0.037037037037037035,True,63.983585357666016,0.07407407407407407,0.037037037037037035,0.018518518518518517,0.07407407407407407,0.018518518518518517,0.037037037037037035,0.0,0.24074074074074073,0.037037037037037035,0.0,0.018518518518518517,0.1111111111111111,0.1111111111111111,0.018518518518518517,0.037037037037037035,0.0,0.16666666666666666,0.0,0.46496961357642475,0.04655740083615424,0.0,0.0,0.8222222222222222,5.333333333333333,0.8084373474121094,15.0,16.0,1.4142135623730951,11.20814326018867,1.511111111111111,1.0,0.7187094057242768,0.0,5.2,5.0,2.4908722256359206,0.04240282685512368,0.0,0.0
2691,CNN_DM209368,human,0.8155339805825242,7.411276595744681,6.896170212765956,0.0,2.666723131940523,0.18642722367783993,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.046146883402485,0.6792832762002945,6.93136170212766,78.85300000000002,9.222127659574468,34.757446808510636,3.854368932038835,397,5,36.0,94,75,0.06796116504854369,True,57.17672348022461,0.07766990291262135,0.10679611650485436,0.019417475728155338,0.02912621359223301,0.02912621359223301,0.04854368932038835,0.0,0.1553398058252427,0.07766990291262135,0.02912621359223301,0.04854368932038835,0.1553398058252427,0.07766990291262135,0.019417475728155338,0.038834951456310676,0.009708737864077669,0.07766990291262135,0.0,0.47225672877846786,0.02351879390668809,0.0,0.0,0.7978723404255319,3.0,0.6945327917734782,18.8,20.0,2.993325909419153,8.238735603445708,1.2872340425531914,1.0,0.5765329321208184,0.0,4.127659574468085,4.0,2.13498738126318,0.016666666666666666,0.0,0.0
2692,CNN_DM207258,human,0.8571428571428571,8.795312500000001,10.096249999999998,0.0,2.4545454545454546,0.5454545454545454,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722175127666708,0.650546669960022,6.137499999999999,79.5575,8.9,37.875,4.4,154,2,10.0,32,31,0.05714285714285714,True,112.4124984741211,0.02857142857142857,0.11428571428571428,0.08571428571428572,0.0,0.02857142857142857,0.08571428571428572,0.0,0.17142857142857143,0.0,0.0,0.02857142857142857,0.17142857142857143,0.08571428571428572,0.0,0.05714285714285714,0.0,0.14285714285714285,0.0,0.5227272727272727,0.022727272727272707,0.0,0.0,0.96875,3.5,,16.0,16.0,6.0,,1.3125,1.0,0.582961190818051,0.0,4.71875,5.0,2.465187302721641,0.0,0.0,0.0
2693,CNN_DM180407,human,0.8073394495412844,8.795312500000001,10.096249999999998,0.0,2.6479431336963097,0.42264254297596426,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7720692302316405,0.6946675419807434,6.137499999999999,79.5575,8.9,42.04166666666667,4.284403669724771,467,6,40.0,96,77,0.05504587155963303,True,43.46992111206055,0.06422018348623854,0.12844036697247707,0.009174311926605505,0.03669724770642202,0.0,0.045871559633027525,0.0,0.22935779816513763,0.03669724770642202,0.01834862385321101,0.08256880733944955,0.07339449541284404,0.11009174311926606,0.009174311926605505,0.045871559633027525,0.009174311926605505,0.10091743119266056,0.0,0.4650269711635411,0.03891605936811192,0.0,0.0,0.8020833333333334,4.166666666666667,0.7048494517803192,16.0,15.0,5.5377492419453835,8.841846274778883,1.3125,1.0,0.582961190818051,0.0,4.71875,4.0,2.5848239986828245,0.018148820326678767,0.0,0.0
2694,CNN_DM160124,human,0.8846153846153846,4.587499999999999,6.723333333333333,0.0,2.071428571428571,0.0714285714285714,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8822632116118925,0.6329683065414429,2.8566666666666656,95.955,4.800000000000001,20.333333333333332,4.0,104,2,10.0,24,23,0.07692307692307693,True,131.9289093017578,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.23076923076923078,0.0,0.5,0.0,0.0,0.0,0.9583333333333334,1.0,,12.0,12.0,1.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.25,4.0,1.7380544678845176,0.0,0.0,0.0
2695,CNN_DM205733,human,0.8461538461538461,10.117231638418083,9.802711864406778,0.0,2.552136752136752,0.5856990007278277,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128636861757861,0.6372344195842743,7.880000000000003,73.59536723163843,11.256497175141243,45.09039548022599,4.292307692307692,279,3,20.0,59,50,0.07692307692307693,True,62.093223571777344,0.046153846153846156,0.13846153846153847,0.03076923076923077,0.09230769230769231,0.015384615384615385,0.015384615384615385,0.0,0.13846153846153847,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.23076923076923078,0.07692307692307693,0.0,0.046153846153846156,0.015384615384615385,0.09230769230769231,0.0,0.500968660968661,0.04067306554178167,0.0,0.0,0.847457627118644,5.0,0.7067968845367432,19.666666666666668,22.0,5.557777333511022,10.504223727775692,1.3389830508474576,1.0,0.6273476448583644,0.0,4.610169491525424,4.0,2.5043484159001865,0.01818181818181818,0.0,0.0
