,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3836,story-3836,human,0.8387096774193549,2.649102564102563,5.4353846153846135,0.0,1.9305555555555554,1.0048109582047735,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.340032066036289,0.6931280791759491,3.220769230769232,87.40756410256414,8.082051282051282,20.205128205128204,3.6774193548387095,114,3,17.0,26,23,0.0,True,76.70999908447266,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.1935483870967742,0.0,0.03225806451612903,0.1935483870967742,0.0,0.16129032258064516,0.0,0.0,0.12903225806451613,0.0,0.5555555555555555,0.0785674201318386,0.0,0.0,0.8846153846153846,1.0,0.6223024725914001,8.666666666666666,10.0,4.988876515698588,8.841846274778883,1.3076923076923077,1.0,0.910166120476864,0.0,4.1923076923076925,3.0,2.3699923850775226,0.0,0.0,0.0
3837,story-3837,human,0.8,1.3882666666666665,3.9328000000000003,0.0,2.6999999999999997,0.9201449161228175,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.796586523131935,0.660033792257309,1.3480000000000025,100.24066666666668,3.333333333333334,20.333333333333336,3.7666666666666666,113,3,13.0,25,22,0.0,True,121.09635162353516,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.3444444444444444,0.1227262335243029,0.0,0.0,0.88,1.0,0.4325227737426758,8.333333333333334,8.0,3.681787005729087,3.1291,1.16,1.0,0.36660605559646714,0.0,3.96,4.0,1.7083325203250097,0.0,0.0,0.0
3838,story-3838,human,0.8461538461538461,9.118636363636366,12.780000000000001,0.0,2.9640522875816995,0.7418300653594772,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241327286075692,0.8249069452285767,7.472727272727273,61.07909090909095,6.218181818181819,42.81818181818181,4.653846153846154,121,2,10.0,22,19,0.0,True,513.5396728515625,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.11538461538461539,0.0,0.369281045751634,0.07516339869281044,0.0,0.0,0.8636363636363636,3.5,,11.0,11.0,3.0,,1.5909090909090908,2.0,0.5767535245658872,0.0,5.318181818181818,5.0,2.2030219665550246,0.0,0.0,0.0
3839,story-3839,human,0.8571428571428571,12.391304347826086,10.779130434782601,0.0,4.142857142857143,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9958267542575205,,10.823478260869567,58.429130434782635,16.156521739130437,44.73913043478261,4.142857142857143,116,1,12.0,23,22,0.03571428571428571,True,54.37077331542969,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.32142857142857145,0.0,0.0,0.0,0.9565217391304348,5.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.8782178207271373,0.0,4.739130434782608,4.0,3.1376727917684724,0.0,0.0,0.0
3840,story-3840,human,0.9333333333333333,11.08444444444445,6.84148148148148,0.0,3.6666666666666665,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186785213232978,,10.236296296296299,69.76333333333335,12.281481481481482,45.51851851851852,3.7666666666666666,113,1,15.0,27,23,0.03333333333333333,True,65.81088256835938,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.8518518518518519,5.0,,27.0,27.0,0.0,,1.2962962962962963,1.0,0.531581484978049,0.0,4.037037037037037,3.0,2.4111082664829326,0.0,0.0,0.0
3841,story-3841,human,0.8666666666666667,12.040384615384617,8.616923076923076,0.0,3.433333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775510321449979,,9.073076923076925,76.3219230769231,11.938461538461539,41.38461538461539,3.9,117,1,11.0,26,25,0.0,True,118.57080841064453,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.43333333333333335,0.0,0.0,0.0,0.9615384615384616,4.0,,26.0,26.0,0.0,,1.2307692307692308,1.0,0.5044183480232308,0.0,4.346153846153846,4.0,1.8798999092076827,0.0,0.0,0.0
3842,story-3842,human,0.8928571428571429,5.902692307692309,7.930769230769229,0.0,2.3375,0.4624999999999999,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7325925538580975,0.8275732398033142,4.456923076923079,86.26307692307695,8.276923076923078,24.53846153846154,4.178571428571429,117,2,16.0,26,23,0.0,True,113.58966827392578,0.07142857142857142,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.10714285714285714,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.475,0.024999999999999994,0.0,0.0,0.8846153846153846,1.5,,13.0,13.0,6.0,,1.2692307692307692,1.0,0.5921078583977174,0.0,4.423076923076923,4.0,2.0787029410571782,0.0,0.0,0.0
3843,story-3843,human,0.8076923076923077,14.234347826086953,13.079999999999995,0.0,2.230769230769231,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09450483024194,,11.849565217391305,51.07260869565218,16.156521739130437,49.086956521739125,4.653846153846154,121,1,7.0,23,22,0.0,True,60.00961685180664,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.0,0.46153846153846156,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.565217391304348,1.0,0.7704367455073631,0.0,5.130434782608695,5.0,2.4371106882159164,0.0,0.0,0.0
3844,story-3844,human,0.9393939393939394,10.78290322580645,4.109677419354838,0.0,4.0606060606060606,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8387031208076494,,10.203225806451616,77.12483870967742,12.4,34.225806451612904,3.393939393939394,112,1,20.0,31,26,0.0,True,46.46517562866211,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.15151515151515152,0.06060606060606061,0.12121212121212122,0.0,0.18181818181818182,0.0,0.030303030303030304,0.09090909090909091,0.0,0.06060606060606061,0.0,0.0,0.12121212121212122,0.0,0.36363636363636365,0.0,0.0,0.0,0.8387096774193549,1.0,,31.0,31.0,0.0,,1.1612903225806452,1.0,0.3677985242255284,0.0,3.5483870967741935,3.0,1.4775461278191984,0.0,0.0,0.0
3845,story-3845,human,0.8333333333333334,4.587499999999999,6.723333333333333,0.0,2.875,0.4583333333333335,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.796127317193448,0.7276698350906372,4.331666666666667,85.38,6.466666666666666,24.5,3.6666666666666665,110,2,14.0,24,24,0.03333333333333333,True,121.04075622558594,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.38888888888888884,0.05555555555555555,0.0,0.0,1.0,1.5,,12.0,12.0,3.0,,1.2916666666666667,1.0,0.5384519993050035,0.0,4.25,4.0,1.8984642916490861,0.0,0.0,0.0
3846,story-3846,human,0.92,14.234347826086953,13.079999999999995,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619877781291029,,11.336521739130436,54.750869565217414,14.417391304347825,49.086956521739125,4.8,120,1,13.0,23,21,0.04,True,101.48162841796875,0.08,0.16,0.04,0.08,0.0,0.12,0.0,0.2,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.16,0.0,0.48,0.0,0.0,0.0,0.9130434782608695,6.0,,23.0,23.0,0.0,,1.5217391304347827,1.0,0.8272303300191499,0.0,5.130434782608695,4.0,2.6914413113986373,0.0,0.0,0.0
3847,story-3847,human,0.9032258064516129,4.010344827586209,4.867586206896551,0.0,2.4318181818181817,0.4318181818181819,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178418385369994,0.7756915092468262,4.7132758620689685,87.0968103448276,8.558620689655172,21.39655172413793,3.6774193548387095,114,2,18.0,29,25,0.0,True,24.008750915527344,0.03225806451612903,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.0967741935483871,0.0,0.25806451612903225,0.03225806451612903,0.0,0.12903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.0,0.4494949494949495,0.005050505050505055,0.0,0.0,0.8620689655172413,1.0,,14.5,14.5,6.5,,1.2413793103448276,1.0,0.5666095422467236,0.0,3.8620689655172415,3.0,1.9603683315243994,0.0,0.0,0.0
3848,story-3848,human,0.896551724137931,5.540384615384614,7.478461538461538,0.0,2.2091346153846154,0.02163461538461542,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9731466984598804,0.881633996963501,4.456923076923079,86.26307692307695,9.815384615384616,24.53846153846154,4.0,116,2,12.0,26,19,0.0,True,53.151519775390625,0.0,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.0,0.20689655172413793,0.0,0.0,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.0,0.0,0.20689655172413793,0.0,0.4495192307692308,0.012019230769230782,0.0,0.0,0.7307692307692307,1.5,,13.0,13.0,1.0,,1.2692307692307692,1.0,0.6538461538461539,0.0,4.346153846153846,4.0,2.252217841839592,0.0,0.0,0.0
3849,story-3849,human,0.8666666666666667,5.178076923076922,7.026153846153843,0.0,2.708333333333333,1.3749999999999998,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184347153425652,0.6399493217468262,4.003076923076925,89.51692307692309,8.276923076923078,24.53846153846154,3.8333333333333335,115,2,13.0,26,25,0.0,True,65.65062713623047,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.47916666666666663,0.020833333333333343,0.0,0.0,0.9615384615384616,1.5,,13.0,13.0,8.0,,1.2307692307692308,1.0,0.696568087549032,0.0,4.269230769230769,4.0,2.048595997782427,0.0,0.0,0.0
3850,story-3850,human,0.8888888888888888,13.005652173913042,11.54608695652174,0.0,3.5185185185185186,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033909794329722,,10.310434782608699,62.10739130434784,12.678260869565218,53.434782608695656,4.333333333333333,117,1,11.0,23,20,0.07407407407407407,True,153.53211975097656,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.5185185185185185,0.0,0.0,0.0,0.8695652173913043,7.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.6478114967717973,0.0,4.869565217391305,4.0,2.4725334274979014,0.0,0.0,0.0
3851,story-3851,human,0.9310344827586207,11.95666666666667,7.9303703703703725,0.0,2.3793103448275863,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597115549180274,,11.547407407407409,60.363333333333344,16.725925925925925,41.81481481481481,4.0,116,1,18.0,27,25,0.0,True,36.492820739746094,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.0,0.1724137931034483,0.0,0.4482758620689655,0.0,0.0,0.0,0.9259259259259259,4.0,,27.0,27.0,0.0,,1.4074074074074074,1.0,0.7332959212304937,0.0,4.222222222222222,4.0,2.1314806770278754,0.0,0.0,0.0
3852,story-3852,human,0.78125,1.379999999999999,3.5133333333333283,0.0,1.7328571428571429,0.6748786739035365,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.175614139369368,0.7106620222330093,0.048666666666667524,103.26300000000002,1.92,13.133333333333333,3.53125,113,5,17.0,24,18,0.0,True,23.941518783569336,0.09375,0.03125,0.0,0.0625,0.0625,0.03125,0.0,0.0625,0.0,0.0,0.28125,0.0,0.21875,0.0625,0.0,0.09375,0.0,0.3873809523809524,0.07083723478651285,0.0,0.0,0.75,0.4,0.6870623230934143,4.8,6.0,1.9390719429665317,3.1291,1.1666666666666667,1.0,0.3726779962499649,0.0,4.333333333333333,4.0,1.6244657241348273,0.0,0.0,0.0
3853,story-3853,human,0.7058823529411765,4.587499999999999,6.723333333333333,0.0,3.349462365591398,2.6827956989247315,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728299621915655,0.2640434801578522,4.331666666666667,85.38,8.133333333333333,32.833333333333336,3.323529411764706,113,2,16.0,24,24,0.0,True,113.10308074951172,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.0,0.058823529411764705,0.0,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.2647058823529412,0.0,0.0,0.17647058823529413,0.0,0.543010752688172,0.1236559139784946,0.0,0.0,1.0,2.5,,12.0,12.0,11.0,,1.2916666666666667,1.0,0.6109532624422993,0.0,4.25,4.0,2.3139072294858036,0.04285714285714286,0.0,0.0
3854,story-3854,human,0.8928571428571429,6.297599999999999,8.644799999999996,0.0,2.208333333333333,0.20833333333333326,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883945466988622,0.7989218235015869,5.805,75.70750000000002,9.8,32.5,4.178571428571429,117,2,15.0,25,24,0.0,True,359.2237548828125,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.96,2.5,,12.5,12.5,1.5,,1.4,1.0,0.8,0.0,4.56,4.0,2.6089078174592526,0.0,0.0,0.0
3855,story-3855,human,0.9615384615384616,13.301200000000001,10.769599999999997,0.0,3.076923076923077,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.558546741001536,,8.792000000000002,76.55600000000001,11.600000000000001,45.0,4.576923076923077,119,1,14.0,25,22,0.0,True,35.11213302612305,0.07692307692307693,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.0,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.46153846153846156,0.0,0.0,0.0,0.88,5.0,,25.0,25.0,0.0,,1.24,1.0,0.5122499389946279,0.0,4.72,4.0,2.088444397153058,0.0,0.0,0.0
3856,story-3856,human,0.9310344827586207,4.996923076923078,6.800000000000001,0.0,2.786231884057971,0.9528985507246378,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327739946092034,0.8439522981643677,3.549230769230771,92.77076923076925,5.2,32.23076923076923,3.9310344827586206,114,2,16.0,26,21,0.034482758620689655,True,27.87527084350586,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.0,0.38405797101449274,0.050724637681159424,0.0,0.0,0.8076923076923077,2.5,,13.0,13.0,8.0,,1.1923076923076923,1.0,0.39411349099844606,0.0,4.230769230769231,4.0,2.0059084323700453,0.0,0.0,0.0
3857,story-3857,human,0.9130434782608695,13.068571428571424,12.750476190476189,0.0,3.217391304347826,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.949994116356639,,12.26666666666667,44.52000000000001,14.114285714285714,59.095238095238095,5.173913043478261,119,1,9.0,21,19,0.08695652173913043,True,141.17413330078125,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,0.9047619047619048,8.0,,21.0,21.0,0.0,,1.6666666666666667,1.0,0.9428090415820631,0.0,5.095238095238095,5.0,3.264597428762402,0.0,0.0,0.0
3858,story-3858,human,0.7714285714285715,3.2325000000000017,4.135714285714286,0.0,1.8676470588235294,1.8676470588235294,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.758074992643915,0.6456037163734436,4.19857142857143,89.89642857142859,5.6000000000000005,24.714285714285715,3.257142857142857,114,2,18.0,28,23,0.0,True,42.86582946777344,0.02857142857142857,0.17142857142857143,0.0,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.0,0.2,0.05714285714285714,0.0,0.05714285714285714,0.0,0.17142857142857143,0.02857142857142857,0.0,0.08571428571428572,0.0,0.20588235294117646,0.20588235294117646,0.0,0.0,0.8214285714285714,1.5,,14.0,14.0,13.0,,1.2142857142857142,1.0,0.410325903324145,0.0,3.75,3.5,1.7243011006533302,0.0,0.0,0.0
3859,story-3859,human,0.875,15.652499999999996,16.530000000000005,0.0,3.375,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.252452832749371,,14.040000000000003,30.025000000000034,14.0,50.0,5.0,120,1,7.0,20,20,0.041666666666666664,True,70.27758026123047,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.25,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.0,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,6.0,,20.0,20.0,0.0,,1.85,2.0,1.061838029079765,0.0,5.75,5.0,2.680951323690902,0.0,0.0,0.0
3860,story-3860,human,0.9166666666666666,9.546818181818182,13.31454545454545,0.0,2.3333333333333335,0.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.373951881280894,0.7989015579223633,6.936363636363637,64.9245454545455,9.854545454545454,47.36363636363637,5.041666666666667,121,2,10.0,22,22,0.0,True,79.35662078857422,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.41666666666666663,0.08333333333333334,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.8381404052084444,0.0,5.409090909090909,5.0,2.49834656066569,0.0,0.0,0.0
3861,story-3861,human,0.7647058823529411,1.2355952380952395,3.498571428571431,0.0,2.2192307692307693,0.4736342349959067,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3440699385984916,0.6259181797504425,0.6928571428571466,106.71880952380954,5.161904761904762,12.904761904761905,3.323529411764706,113,3,15.0,28,26,0.0,True,77.02037048339844,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.0,0.14705882352941177,0.08823529411764706,0.0,0.029411764705882353,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.4073717948717948,0.022210405306500522,0.0,0.0,0.9285714285714286,0.3333333333333333,0.5256030559539795,9.333333333333334,12.0,3.7712361663282534,6.42735559955562,1.0714285714285714,1.0,0.37115374447904514,0.0,3.8214285714285716,4.0,1.7331550797929898,0.0,0.0,0.0
3862,story-3862,human,0.8214285714285714,5.338985507246377,8.97217391304348,0.0,2.2202797202797204,0.5101141769282508,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4725672882288467,0.7465863823890686,5.869565217391308,66.63594202898551,8.284057971014493,29.405797101449277,4.178571428571429,117,3,14.0,23,23,0.0,True,32.21935272216797,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.0,0.14285714285714285,0.0,0.17857142857142858,0.03571428571428571,0.0,0.14285714285714285,0.0,0.2768065268065268,0.02372875649359247,0.0,0.0,1.0,1.6666666666666667,0.4261961579322815,7.666666666666667,9.0,3.39934634239519,8.841846274778883,1.565217391304348,1.0,0.8249419983047946,0.0,4.869565217391305,4.0,2.4900558370915395,0.0,0.0,0.0
3863,story-3863,human,0.8709677419354839,4.50888888888889,5.962962962962962,0.0,2.4976190476190476,0.5976190476190477,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910311259855188,0.6758910417556763,5.408333333333335,80.33250000000004,8.362962962962962,24.61111111111111,3.6774193548387095,114,2,15.0,27,25,0.0,True,49.914485931396484,0.06451612903225806,0.12903225806451613,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0967741935483871,0.0,0.12903225806451613,0.03225806451612903,0.0,0.12903225806451613,0.0,0.44047619047619047,0.059523809523809534,0.0,0.0,0.9259259259259259,1.5,,13.5,13.5,4.5,,1.3333333333333333,1.0,0.7200822998230956,0.0,4.074074074074074,3.0,2.176063825417538,0.0,0.0,0.0
3864,story-3864,human,0.7666666666666667,4.92942028985507,8.460869565217386,0.0,1.7769423558897242,0.6042959420623767,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843878739296661,0.8040716052055359,0.7391304347826093,103.4185507246377,3.066666666666667,20.71014492753623,3.9,117,3,9.0,23,19,0.03333333333333333,True,126.96084594726562,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.4674185463659148,0.02949524384947324,0.0,0.0,0.8260869565217391,1.0,0.6663215756416321,7.666666666666667,6.0,4.642796092394707,3.1291,1.1304347826086956,1.0,0.33678116053977536,0.0,4.782608695652174,5.0,1.910076750999026,0.0,0.0,0.0
3865,story-3865,human,0.8666666666666667,5.178076923076922,7.026153846153843,0.0,2.3438914027149322,0.420814479638009,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.581946577489875,0.7676624655723572,2.641538461538463,99.27846153846156,6.738461538461539,20.692307692307693,3.8333333333333335,115,2,16.0,26,23,0.0,True,35.94343948364258,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.4751131221719457,0.06334841628959276,0.0,0.0,0.8846153846153846,1.0,,13.0,13.0,2.0,,1.1153846153846154,1.0,0.423076923076923,0.0,4.269230769230769,4.0,1.8720143882519933,0.0,0.0,0.0
3866,story-3866,human,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.5606060606060606,0.10606060606060597,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.568778037032023,0.6389733552932739,5.805,75.70750000000002,9.8,28.5,4.0,116,2,13.0,25,21,0.0,True,96.42620849609375,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.0,0.13793103448275862,0.0,0.13793103448275862,0.10344827586206896,0.0,0.13793103448275862,0.0,0.40404040404040403,0.04040404040404039,0.0,0.0,0.84,2.0,,12.5,12.5,3.5,,1.4,1.0,0.8,0.0,4.48,4.0,2.299913041834408,0.0,0.0,0.0
