,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3615,mrpc3616,human,0.7619047619047619,8.503333333333334,8.688888888888886,0.0,2.4761904761904763,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8863244499624425,,7.163333333333334,75.76500000000001,11.644444444444446,34.666666666666664,3.9523809523809526,83,1,7.0,18,16,0.0,True,17.927295684814453,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.19047619047619047,0.0,0.3333333333333333,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,,0.0,0.047619047619047616,0.0,0.5238095238095238,0.0,0.0,0.0,0.8888888888888888,3.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.816496580927726,0.0,4.444444444444445,4.0,2.773329772077485,0.0,0.0,0.0
3616,mrpc3617,human,0.7619047619047619,8.364,10.058666666666664,0.0,2.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.876373770779869,,5.206666666666667,84.45000000000003,6.0,28.333333333333336,3.7142857142857144,78,1,8.0,15,15,0.0,True,131.15420532226562,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.0,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,2.0,,15.0,15.0,0.0,,1.2666666666666666,1.0,0.4422166387140533,0.0,4.733333333333333,5.0,1.436043948569201,0.0,0.0,0.0
3617,mrpc3618,human,0.7272727272727273,9.388947368421054,9.256842105263154,0.0,3.3181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0571918885410065,,7.967368421052633,71.78157894736843,9.705263157894738,45.315789473684205,4.045454545454546,89,1,5.0,19,18,0.0,True,157.1486053466797,0.0,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.0,0.36363636363636365,0.13636363636363635,0.0,0.0,0.09090909090909091,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.9473684210526315,5.0,,19.0,19.0,0.0,,1.368421052631579,1.0,0.5813347903782768,0.0,4.526315789473684,4.0,2.3253391615131074,0.0,0.0,0.0
3618,mrpc3619,human,0.75,7.334999999999997,10.153333333333332,0.0,3.2391304347826084,0.23913043478260865,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161353621822968,0.8012853264808655,4.823333333333334,81.85500000000002,8.133333333333333,28.666666666666664,3.875,124,2,10.0,24,23,0.0,True,64.15830993652344,0.125,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.15625,0.0,0.0,0.125,0.0,0.25,0.0625,,0.0,0.15625,0.0,0.38405797101449274,0.050724637681159424,0.0,0.0,0.9583333333333334,2.0,,12.0,12.0,5.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.833333333333333,5.0,1.9720265943665387,0.0,0.0,0.0
3619,mrpc3620,human,0.6486486486486487,14.050000000000004,10.543703703703706,0.0,4.081081081081081,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.901602316925993,,11.110370370370372,63.49666666666667,12.281481481481482,52.925925925925924,3.675675675675676,136,1,9.0,27,25,0.02702702702702703,False,134.505126953125,0.02702702702702703,0.13513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.0,0.16216216216216217,0.08108108108108109,0.0,0.02702702702702703,0.13513513513513514,0.24324324324324326,0.0,,0.02702702702702703,0.08108108108108109,0.0,0.43243243243243246,0.0,0.0,0.0,0.9259259259259259,7.0,,27.0,27.0,0.0,,1.3703703703703705,1.0,0.5543196128553987,0.0,4.666666666666667,5.0,2.22777085064038,0.0,0.0,0.0
3620,mrpc3621,human,0.7777777777777778,18.002857142857145,18.910476190476192,0.0,2.6296296296296298,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370109082505683,,12.828571428571426,40.4914285714286,16.019047619047623,68.61904761904762,5.0,135,1,6.0,21,20,0.037037037037037035,True,214.8863067626953,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.4444444444444444,0.0,0.0,0.0,0.037037037037037035,0.2222222222222222,0.0,,0.0,0.037037037037037035,0.0,0.4074074074074074,0.0,0.0,0.0,0.9523809523809523,10.0,,21.0,21.0,0.0,,1.7142857142857142,1.0,0.9828460685976329,0.0,6.142857142857143,5.0,3.284678925901054,0.0,0.0,0.0
3621,mrpc3622,human,0.9333333333333333,10.465714285714284,13.165714285714284,0.0,2.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755344398885641,,11.784285714285716,35.5107142857143,14.171428571428573,49.714285714285715,5.0,75,1,4.0,14,11,0.0,True,116.20366668701172,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.7857142857142857,5.0,,14.0,14.0,0.0,,1.8571428571428572,1.5,1.0594569267279519,0.0,5.285714285714286,5.5,2.3733211036908783,0.0,0.0,0.0
3622,mrpc3623,human,0.8571428571428571,10.38052631578947,10.494736842105258,0.0,2.857142857142857,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.661956033090559,,7.346315789473689,76.2342105263158,11.810526315789474,34.78947368421053,4.380952380952381,92,1,10.0,19,19,0.047619047619047616,True,38.93743133544922,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.0,0.09523809523809523,0.0,0.19047619047619047,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,,0.0,0.047619047619047616,0.0,0.5238095238095238,0.0,0.0,0.0,1.0,3.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.7981974151633211,0.0,4.7368421052631575,4.0,2.7307624781205995,0.0,0.0,0.0
3623,mrpc3624,human,0.95,14.259999999999998,15.875555555555554,0.0,2.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4909784481471293,,9.130000000000003,61.665000000000006,13.866666666666667,51.33333333333333,5.25,105,1,8.0,18,16,0.0,True,32.81804275512695,0.0,0.2,0.0,0.05,0.0,0.05,0.0,0.3,0.0,0.05,0.05,0.15,0.05,0.0,,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.8888888888888888,6.0,,18.0,18.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.666666666666667,6.0,2.6874192494328497,0.0,0.0,0.0
3624,mrpc3625,human,0.95,18.970000000000006,21.755555555555556,0.0,2.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294231883879869,,11.752222222222223,42.86500000000001,16.08888888888889,73.55555555555556,6.15,123,1,6.0,18,17,0.1,True,199.1845703125,0.15,0.1,0.05,0.0,0.0,0.05,0.0,0.25,0.0,0.1,0.0,0.15,0.05,0.0,,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.9444444444444444,10.0,,18.0,18.0,0.0,,1.7222222222222223,1.0,0.9312808119022338,0.0,6.666666666666667,7.5,3.1269438398822866,0.0,0.0,0.0
3625,mrpc3626,human,0.8095238095238095,8.680588235294117,9.437647058823526,0.0,2.7142857142857144,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670270419786509,,6.310588235294119,80.09764705882354,9.15294117647059,34.64705882352941,3.9523809523809526,83,1,9.0,17,17,0.09523809523809523,True,290.11297607421875,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.047619047619047616,,0.0,0.09523809523809523,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,3.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.588235294117647,4.0,1.8805138074289152,0.0,0.0,0.0
3626,mrpc3627,human,0.8,13.119999999999997,12.254545454545454,0.0,2.76,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290064306773521,,10.153636363636362,61.45045454545455,12.436363636363637,53.81818181818181,4.52,113,1,8.0,22,19,0.12,True,72.97116088867188,0.0,0.08,0.04,0.04,0.04,0.0,0.0,0.08,0.08,0.04,0.08,0.12,0.12,0.04,,0.0,0.24,0.0,0.52,0.0,0.0,0.0,0.8636363636363636,7.0,,22.0,22.0,0.0,,1.4545454545454546,1.0,0.782029569731148,0.0,5.0,5.0,2.5761140573281374,0.0,0.0,0.0
3627,mrpc3628,human,0.9375,9.933999999999997,12.018666666666665,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00768467658522,,7.566666666666666,67.53000000000003,11.333333333333336,41.66666666666667,4.8125,77,1,7.0,15,13,0.0,True,149.5580596923828,0.0,0.125,0.0625,0.0625,0.0625,0.125,0.0,0.25,0.125,0.0,0.0,0.0625,0.0625,0.0,,0.0,0.0625,0.0,0.4375,0.0,0.0,0.0,0.8666666666666667,4.0,,15.0,15.0,0.0,,1.4666666666666666,1.0,0.7180219742846006,0.0,5.066666666666666,4.0,2.264705033528404,0.0,0.0,0.0
3628,mrpc3629,human,0.9130434782608695,11.274285714285718,10.51047619047619,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502283075815858,,8.333333333333332,72.72000000000003,10.304761904761905,49.57142857142857,4.391304347826087,101,1,9.0,21,19,0.0,True,245.251220703125,0.0,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,,0.0,0.21739130434782608,0.0,0.43478260869565216,0.0,0.0,0.0,0.9047619047619048,6.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.563436169819011,0.0,4.714285714285714,4.0,2.228449325104303,0.0,0.0,0.0
3629,mrpc3630,human,0.8235294117647058,16.14333333333333,13.157037037037036,0.0,3.1176470588235294,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7716181562373694,,12.421481481481482,54.09666666666669,15.244444444444447,52.925925925925924,4.294117647058823,146,1,12.0,27,25,0.029411764705882353,True,43.4503173828125,0.0,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.0,0.20588235294117646,0.0,0.08823529411764706,0.0,0.11764705882352941,0.17647058823529413,0.058823529411764705,,0.0,0.11764705882352941,0.0,0.5,0.0,0.0,0.0,0.9259259259259259,7.0,,27.0,27.0,0.0,,1.4814814814814814,1.0,0.6869347033700521,0.0,5.111111111111111,4.0,2.23330569358242,0.0,0.0,0.0
3630,mrpc3631,human,0.8064516129032258,14.316250000000004,12.611666666666665,0.0,3.3548387096774195,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0679545431314805,,10.486666666666668,62.62500000000003,11.266666666666666,53.16666666666667,4.161290322580645,129,1,9.0,24,21,0.03225806451612903,True,58.43730926513672,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.22580645161290322,0.0,0.06451612903225806,0.0,0.16129032258064516,0.16129032258064516,0.0,,0.0,0.06451612903225806,0.0,0.3870967741935484,0.0,0.0,0.0,0.875,7.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.5713045500334203,0.0,5.041666666666667,6.0,2.4745229618835403,0.0,0.0,0.0
3631,mrpc3632,human,0.9629629629629629,17.83730769230769,15.853846153846149,0.0,3.037037037037037,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707169521789878,,12.703846153846158,50.29115384615386,15.015384615384617,56.769230769230774,5.407407407407407,146,1,13.0,26,23,0.07407407407407407,True,110.73827362060547,0.1111111111111111,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.25925925925925924,0.0,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,,0.0,0.1111111111111111,0.0,0.5185185185185185,0.0,0.0,0.0,0.8846153846153846,8.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.8871201995900614,0.0,5.576923076923077,5.0,3.1030143771584546,0.0,0.0,0.0
3632,mrpc3633,human,0.8,19.98111111111111,17.948148148148146,0.0,3.466666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.774072684015787,,17.228888888888893,19.630000000000024,22.651851851851852,67.74074074074073,5.433333333333334,163,1,8.0,27,25,0.0,True,43.557098388671875,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.3,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,,0.03333333333333333,0.1,0.0,0.3333333333333333,0.0,0.0,0.0,0.9259259259259259,11.0,,27.0,27.0,0.0,,1.8888888888888888,1.0,1.0999438818457405,0.0,5.925925925925926,5.0,2.814327443187092,0.0,0.0,0.0
3633,mrpc3634,human,0.8,14.033076923076926,11.104615384615382,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.150543710118626,,10.888461538461542,63.306538461538494,13.476923076923079,56.769230769230774,4.3,129,1,9.0,26,25,0.0,True,172.5252685546875,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.9615384615384616,8.0,,26.0,26.0,0.0,,1.3846153846153846,1.0,0.6249260311258431,0.0,4.769230769230769,4.0,2.4543163282375104,0.0,0.0,0.0
3634,mrpc3635,human,0.9285714285714286,7.170769230769231,9.513846153846153,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160602605525738,,7.633846153846157,63.486153846153854,8.276923076923078,43.769230769230774,4.428571428571429,62,1,5.0,13,13,0.07142857142857142,True,174.26943969726562,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.634323942402717,0.0,4.6923076923076925,5.0,2.266295363485575,0.0,0.0,0.0
3635,mrpc3636,human,0.8214285714285714,9.91,6.535999999999998,0.0,3.107142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063943831943381,,9.736,69.78800000000001,10.0,49.0,3.6785714285714284,103,1,11.0,25,22,0.0,True,58.20340347290039,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.10714285714285714,0.0,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.07142857142857142,,0.03571428571428571,0.10714285714285714,0.0,0.32142857142857145,0.0,0.0,0.0,0.88,6.0,,25.0,25.0,0.0,,1.32,1.0,0.46647615158762407,0.0,4.0,4.0,2.1540659228538015,0.0,0.0,0.0
3636,mrpc3637,human,0.8484848484848485,15.807931034482756,11.565517241379307,0.0,3.3636363636363638,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.193711236647645,,11.995862068965518,60.71034482758621,12.979310344827589,56.58620689655172,4.393939393939394,145,1,10.0,29,28,0.0,True,66.26827239990234,0.18181818181818182,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.2727272727272727,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.0,0.06060606060606061,0.0,,0.030303030303030304,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.9655172413793104,8.0,,29.0,29.0,0.0,,1.3793103448275863,1.0,0.6650793628271005,0.0,4.827586206896552,4.0,2.3790604566428057,0.0,0.0,0.0
3637,mrpc3638,human,0.8571428571428571,5.372500000000002,7.703333333333333,0.0,2.2142857142857144,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07584907471313,,2.8566666666666656,95.955,4.800000000000001,28.666666666666664,3.9285714285714284,55,1,8.0,12,11,0.07142857142857142,True,160.1080780029297,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,,0.0,0.21428571428571427,0.0,0.35714285714285715,0.0,0.0,0.0,0.9166666666666666,2.0,,12.0,12.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.416666666666667,4.0,1.9773017529507788,0.0,0.0,0.0
3638,mrpc3639,human,0.8823529411764706,10.248000000000001,12.410666666666668,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093683733933874,,7.566666666666666,67.53000000000003,11.333333333333336,41.66666666666667,4.647058823529412,79,1,7.0,15,15,0.0,True,162.98916625976562,0.11764705882352941,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.17647058823529413,0.11764705882352941,0.0,,0.0,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,1.0,4.0,,15.0,15.0,0.0,,1.4666666666666666,1.0,0.7180219742846006,0.0,5.133333333333334,4.0,2.8487814158961995,0.0,0.0,0.0
3639,mrpc3640,human,0.8205128205128205,15.765454545454546,9.139393939393937,0.0,3.7948717948717947,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.870980279597858,,11.583030303030306,70.79454545454546,14.412121212121214,42.09090909090909,3.871794871794872,151,1,10.0,33,27,0.07692307692307693,True,130.44873046875,0.02564102564102564,0.07692307692307693,0.0,0.0,0.07692307692307693,0.10256410256410256,0.0,0.23076923076923078,0.02564102564102564,0.0,0.02564102564102564,0.15384615384615385,0.15384615384615385,0.0,,0.0,0.1282051282051282,0.0,0.41025641025641024,0.0,0.0,0.0,0.8181818181818182,3.0,,33.0,33.0,0.0,,1.2121212121212122,1.0,0.4772125984249583,0.0,4.393939393939394,4.0,1.7912141461977757,0.0,0.0,0.0
3640,mrpc3641,human,0.7,10.39125,7.7116666666666625,0.0,5.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4972336094090575,,8.52,76.72500000000002,9.600000000000001,36.5,3.566666666666667,107,1,10.0,24,22,0.06666666666666667,True,12.148838996887207,0.1,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.9166666666666666,3.0,,24.0,24.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.208333333333333,4.0,2.1790511441654803,0.0,0.0,0.0
3641,mrpc3642,human,0.75,4.587499999999999,6.723333333333333,0.0,4.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6739563780975533,,4.823333333333334,81.85500000000002,8.133333333333333,28.666666666666664,3.4375,55,1,6.0,12,12,0.0,True,39.407508850097656,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.125,0.0,0.125,0.0625,0.0,0.25,0.0625,,0.0,0.25,0.0,0.4375,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.25,4.0,2.0866640042581523,0.0,0.0,0.0
3642,mrpc3643,human,0.88,13.548181818181817,12.789090909090909,0.0,3.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1477403614841375,,11.22636363636364,53.759545454545474,14.254545454545454,44.72727272727273,4.6,115,1,5.0,22,22,0.04,True,172.04229736328125,0.16,0.08,0.0,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.44,0.12,0.0,,0.0,0.04,0.0,0.44,0.0,0.0,0.0,1.0,5.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.7215685393812521,0.0,5.090909090909091,5.0,2.254472139570408,0.0,0.0,0.0
3643,mrpc3644,human,0.7931034482758621,8.62409090909091,6.641818181818184,0.0,3.793103448275862,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578683341205497,,6.399090909090912,88.36863636363636,8.8,35.63636363636363,3.3448275862068964,97,1,14.0,22,20,0.0,True,97.3860855102539,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.13793103448275862,0.0,0.06896551724137931,0.1724137931034483,0.0,0.20689655172413793,0.06896551724137931,,0.0,0.1724137931034483,0.0,0.3793103448275862,0.0,0.0,0.0,0.9090909090909091,3.0,,22.0,22.0,0.0,,1.1363636363636365,1.0,0.34317429251230674,0.0,4.045454545454546,4.0,1.988084338966276,0.0,0.0,0.0
3644,mrpc3645,human,0.8,9.788823529411765,10.821176470588231,0.0,2.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679340850318163,,7.004705882352944,75.12117647058825,11.505882352941178,40.529411764705884,4.25,85,1,11.0,17,16,0.0,True,39.620269775390625,0.05,0.1,0.05,0.05,0.05,0.1,0.0,0.15,0.05,0.05,0.1,0.0,0.15,0.0,,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.9411764705882353,4.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.8360394355030527,0.0,4.823529411764706,3.0,3.0143830530162252,0.0,0.0,0.0
3645,mrpc3646,human,0.9166666666666666,14.404545454545449,13.858181818181816,0.0,3.2083333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766094646177213,,11.22636363636364,53.759545454545474,14.254545454545454,58.36363636363637,4.916666666666667,118,1,5.0,22,21,0.125,True,319.2883605957031,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.0,,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.4583333333333333,0.0,0.0,0.0,0.9545454545454546,8.0,,22.0,22.0,0.0,,1.5454545454545454,1.0,0.721568539381252,0.0,5.2727272727272725,4.5,2.8948515141983013,0.0,0.0,0.0
3646,mrpc3647,human,0.8666666666666667,7.533076923076923,9.966153846153844,0.0,2.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467607502698557,,5.818461538461541,76.50153846153849,8.276923076923078,28.384615384615387,4.266666666666667,64,1,5.0,13,11,0.0,True,87.1479721069336,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.0,0.4,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.8461538461538461,2.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.8355984993230934,0.0,4.769230769230769,5.0,2.6356679536941257,0.0,0.0,0.0
3647,mrpc3648,human,0.7894736842105263,13.701999999999998,16.722666666666658,0.0,2.8421052631578947,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57080698682577,,9.92666666666667,50.610000000000014,11.333333333333336,61.666666666666664,4.842105263157895,92,1,5.0,15,14,0.0,True,262.6459655761719,0.0,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.0,,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,0.9333333333333333,7.0,,15.0,15.0,0.0,,1.6666666666666667,2.0,0.699205898780101,0.0,5.866666666666666,6.0,2.704728370013439,0.0,0.0,0.0
3648,mrpc3649,human,0.9130434782608695,15.535714285714285,15.830476190476183,0.0,3.4782608695652173,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723922760203533,,12.26666666666667,44.52000000000001,16.019047619047623,59.095238095238095,5.217391304347826,120,1,8.0,21,21,0.0,True,41.42658233642578,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,,0.0,0.17391304347826086,0.0,0.34782608695652173,0.0,0.0,0.0,1.0,8.0,,21.0,21.0,0.0,,1.6666666666666667,1.0,1.1268723396380218,0.0,5.619047619047619,4.0,3.031205802445628,0.0,0.0,0.0
3649,mrpc3650,human,0.6,5.670526315789473,4.614736842105263,0.0,3.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175285374404202,,6.104210526315793,85.13947368421054,7.6000000000000005,29.526315789473685,3.08,77,1,7.0,19,19,0.04,False,65.05840301513672,0.04,0.12,0.04,0.04,0.04,0.04,0.0,0.24,0.12,0.0,0.0,0.08,0.2,0.0,,0.04,0.0,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,19.0,19.0,0.0,,1.2105263157894737,1.0,0.40768245749551757,0.0,3.736842105263158,3.0,1.9150953051221318,0.0,0.0,0.0
3650,mrpc3651,human,0.6071428571428571,11.794000000000004,8.888000000000002,0.0,2.1785714285714284,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8592831807903334,,9.736,69.78800000000001,14.8,49.0,4.035714285714286,113,1,8.0,25,19,0.0,False,17.44901466369629,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.17857142857142858,0.14285714285714285,0.0,0.0,0.0,0.10714285714285714,0.0,,0.14285714285714285,0.10714285714285714,0.0,0.5714285714285714,0.0,0.0,0.0,0.76,6.0,,25.0,25.0,0.0,,1.32,1.0,0.6764613810115105,0.0,4.4,4.0,2.6683328128252666,0.0,0.0,0.0
