,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
4867,dailydialog-4597,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.8,1.9987500000000011,4.754999999999999,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744282737738947,,0.8049999999999997,103.54,3.2,20.5,3.5,35,1,5.0,8,8,0.0,True,312.39947509765625,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.125,5.0,2.0879116360612584,0.0,0.0,0.0
4868,dailydialog-10564,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 6, 0, 0, 0], 'comp-emo': 6, 'source-act': [2, 2, 3, 2, 1, 2, 1], 'comp-act': 2}",0.8095238095238095,-1.4190196078431399,0.4211764705882324,0.0,1.7722222222222221,0.45751610644251745,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942307225832268,0.2616795664653182,1.1964705882352966,96.57745098039217,4.619607843137255,23.31372549019608,3.142857142857143,66,3,12.0,17,16,0.0,True,51.53737258911133,0.0,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.23809523809523808,0.0,0.3555555555555556,0.0749485420179558,0.0,0.0,0.9411764705882353,1.0,0.16511407494544983,5.666666666666667,4.0,3.858612300930075,6.42735559955562,1.2352941176470589,1.0,0.5455069703232767,0.0,3.6470588235294117,3.0,2.4719883987589055,0.0,0.0,0.0
4869,dailydialog-7073,human,"{'n-turns': 7, 'source-emo': [0, 0, 5, 0, 0, 5, 0], 'comp-emo': 0, 'source-act': [3, 1, 3, 1, 3, 4, 2], 'comp-act': 1}",0.7142857142857143,-4.800000000000001,-4.08,0.0,2.2857142857142856,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921919362372889,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.4285714285714284,17,1,2.0,5,5,0.0,False,137.2658233642578,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,4.0,1.6733200530681511,0.0,0.0,0.0
4870,dailydialog-4185,human,"{'n-turns': 3, 'source-emo': [4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 3], 'comp-act': 4}",0.7692307692307693,-3.323333333333334,-2.102222222222224,0.0,2.6153846153846154,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148318278883241,,-0.27999999999999936,113.10000000000002,3.6,9.0,2.4615384615384617,32,1,6.0,9,9,0.0,False,63.32741165161133,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,2.888888888888889,4.0,1.3698697784375504,0.0,0.0,0.0
4871,dailydialog-5702,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 3, 4, 3, 2, 3, 2], 'comp-act': 1}",0.5,-5.800000000000001,-8.026666666666666,0.0,2.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727300178110054,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.0,12,1,2.0,3,3,0.0,False,112.99009704589844,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,2.0,2.160246899469287,0.0,0.0,0.0
4872,dailydialog-2356,human,"{'n-turns': 17, 'source-emo': [0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 4, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 4, 2, 1, 1], 'comp-act': 1}",0.7272727272727273,-7.568571428571428,-9.137142857142855,0.0,1.5357142857142856,0.0357142857142857,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064393013187896,0.015377772971987724,-2.424999999999999,118.6825,1.4000000000000001,3.5,2.1818181818181817,24,2,5.0,7,7,0.0,False,58.22955322265625,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.3392857142857143,0.08928571428571427,0.0,0.0,1.0,0.0,,3.5,3.5,1.5,,1.0,1.0,0.0,0.0,2.5714285714285716,3.0,1.178030178747903,0.0,0.0,0.0
4873,dailydialog-5676,human,"{'n-turns': 12, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [3, 2, 2, 1, 3, 3, 4, 4, 2, 1, 3, 4], 'comp-act': 1}",0.6666666666666666,-2.9450000000000003,-2.620000000000001,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6913233138770645,,0.7199999999999989,97.025,1.6,29.0,2.6666666666666665,16,1,3.0,4,4,0.0,False,108.99732208251953,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.5,3.0,2.179449471770337,0.0,0.0,0.0
4874,dailydialog-8137,human,"{'n-turns': 7, 'source-emo': [0, 0, 6, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 2, 1, 2, 1], 'comp-act': 1}",0.75,-2.1225000000000023,-0.39000000000000057,0.0,2.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294232343517446,,-0.6699999999999982,114.11500000000001,3.2,20.5,2.6666666666666665,32,1,4.0,8,8,0.08333333333333333,False,199.18466186523438,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.25,2.5,2.0463381929681126,0.0,0.0,0.0
4875,dailydialog-384,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1], 'comp-act': 1}",0.75,-7.370000000000001,-9.986666666666668,0.0,0.9166666666666666,0.5892556509887896,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.362721943613316,0.11075553297996521,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.25,27,3,6.0,9,9,0.0,False,78.4704360961914,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-0.26226505637168884,3.0,1.0,2.8284271247461903,3.1291,1.0,1.0,0.0,0.0,2.6666666666666665,2.0,1.1547005383792517,0.0,0.0,0.0
4876,dailydialog-9002,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.7142857142857143,-9.51,-9.96,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722175602753996,,-1.8399999999999999,117.16000000000003,2.0,5.0,1.7142857142857142,12,1,4.0,5,5,0.0,False,112.41255187988281,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.8944271909999159,0.0,0.0,0.0
4877,dailydialog-7214,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 2, 3, 4, 2, 1, 2, 3], 'comp-act': 4}",0.75,-5.300000000000001,-5.559999999999999,0.0,1.3,0.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421682330435588,-0.26515287160873413,-2.2299999999999986,118.17500000000001,1.6,4.0,2.4166666666666665,29,2,5.0,8,8,0.0,False,83.23619842529297,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.4,0.1,0.0,0.0,1.0,0.0,,4.0,4.0,3.0,,1.0,1.0,0.0,0.0,3.0,3.5,1.4142135623730951,0.0,0.0,0.0
4878,dailydialog-3412,human,"{'n-turns': 13, 'source-emo': [0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1], 'comp-act': 1}",0.8787878787878788,11.410000000000004,6.662857142857142,0.0,3.090909090909091,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.970674711431625,,12.608571428571427,54.5364285714286,16.914285714285715,42.285714285714285,3.606060606060606,119,1,19.0,28,21,0.0,True,19.505075454711914,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.09090909090909091,0.0,0.15151515151515152,0.0,0.15151515151515152,0.06060606060606061,0.0,0.12121212121212122,0.030303030303030304,0.0,0.12121212121212122,0.0,0.42424242424242425,0.0,0.0,0.0,0.75,4.0,,28.0,28.0,0.0,,1.4642857142857142,1.0,0.8229799015573508,0.0,4.0,3.0,2.6726124191242437,0.0,0.0,0.0
4879,dailydialog-5612,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 3], 'comp-act': 4}",0.625,-1.3399999999999999,-4.120000000000001,0.0,1.25,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768993866954695,-0.05193929374217987,4.265000000000004,68.93750000000003,9.0,22.5,2.875,23,2,2.0,5,5,0.0,False,117.8006591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.125,0.0,0.375,0.125,0.0,0.0,1.0,0.5,,2.5,2.5,0.5,,1.6,1.0,1.2,0.0,4.0,2.0,3.521363372331802,0.0,0.0,0.0
4880,dailydialog-6587,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 4], 'comp-emo': 0, 'source-act': [3, 2, 1, 2, 1, 3, 2], 'comp-act': 2}",0.7222222222222222,-7.164285714285715,-6.588571428571431,0.0,1.9025974025974026,0.18831168831168832,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6107470614724497,0.07098715007305145,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.0555555555555554,37,2,10.0,14,13,0.0,False,36.99367904663086,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,0.0,0.3246753246753247,0.038961038961038974,0.0,0.0,0.9285714285714286,0.0,,7.0,7.0,3.0,,1.0,1.0,0.0,0.0,2.2857142857142856,2.0,0.9583148474999098,0.0,0.0,0.0
4881,dailydialog-4523,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.7777777777777778,2.2557142857142836,5.171428571428571,0.0,2.4444444444444446,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.852893358973972,,3.997142857142858,78.87285714285717,2.8000000000000003,21.285714285714285,3.5555555555555554,32,1,3.0,7,7,0.0,False,348.2405090332031,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.4285714285714286,1.0,0.4948716593053935,0.0,4.285714285714286,5.0,2.1852940772540506,0.0,0.0,0.0
4882,dailydialog-10891,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 2, 1, 3, 2, 3, 2], 'comp-act': 3}",0.8809523809523809,16.928378378378376,8.191351351351344,0.0,4.357142857142857,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360648192917167,,14.148108108108108,59.528648648648655,16.962162162162162,55.91891891891892,3.8333333333333335,161,1,25.0,37,31,0.047619047619047616,True,78.30787658691406,0.11904761904761904,0.11904761904761904,0.047619047619047616,0.07142857142857142,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.047619047619047616,0.16666666666666666,0.0,0.11904761904761904,0.0,0.0,0.09523809523809523,0.023809523809523808,0.42857142857142855,0.0,0.0,0.0,0.8378378378378378,7.0,,37.0,37.0,0.0,,1.2972972972972974,1.0,0.5630450447567475,0.0,4.216216216216216,4.0,2.119856383905684,0.0,0.0,0.0
4883,dailydialog-11109,human,"{'n-turns': 5, 'source-emo': [0, 6, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 2, 1], 'comp-act': 1}",0.625,-3.857999999999997,-2.9040000000000017,0.0,2.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7286681977280995,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.375,19,1,2.0,5,5,0.0,False,307.55938720703125,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.2,3.0,1.6,0.0,0.0,0.0
4884,dailydialog-7989,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 3, 4], 'comp-act': 1}",0.7142857142857143,-2.9160000000000004,-1.7279999999999998,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6576781503694504,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.7142857142857144,19,1,4.0,5,5,0.0,False,38.771217346191406,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.4,4.0,1.3564659966250536,0.0,0.0,0.0
4885,dailydialog-2058,human,"{'n-turns': 2, 'source-emo': [4, 4], 'comp-emo': 4, 'source-act': [1, 1], 'comp-act': 1}",0.625,-1.9740000000000002,-0.5520000000000014,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815412086245274,,0.5199999999999996,100.24000000000002,2.0,25.0,2.625,21,1,3.0,5,5,0.0,False,335.4295959472656,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.6,3.0,1.9595917942265424,0.0,0.0,0.0
4886,dailydialog-1663,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [2, 1], 'comp-act': 1}",0.7777777777777778,2.7650000000000006,5.726666666666667,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2279705875652205,,4.450000000000003,73.84500000000001,9.066666666666666,22.666666666666664,3.4444444444444446,31,1,4.0,6,6,0.0,False,186.4141082763672,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,1.118033988749895,0.0,4.5,3.0,3.685557397915997,0.0,0.0,0.0
4887,dailydialog-9606,human,"{'n-turns': 6, 'source-emo': [0, 6, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1, 1, 2, 3], 'comp-act': 4}",0.6666666666666666,-8.8325,-9.969999999999999,0.0,1.6666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293497572959936,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.8333333333333333,11,1,3.0,4,4,0.0,False,199.03836059570312,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.25,2.0,1.0897247358851685,0.0,0.0,0.0
4888,dailydialog-7418,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.5714285714285714,-4.122500000000002,-4.09,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623907571588707,,0.7199999999999989,97.025,1.6,29.0,2.2857142857142856,16,1,2.0,4,4,0.0,False,101.89140319824219,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.25,2.5,2.277608394786075,0.0,0.0,0.0
4889,dailydialog-7304,human,"{'n-turns': 3, 'source-emo': [4, 4, 4], 'comp-emo': 4, 'source-act': [1, 1, 1], 'comp-act': 1}",0.8076923076923077,0.012857142857143344,2.3714285714285666,0.0,2.079124579124579,0.1745816408846251,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.271049019493868,0.49977095425128937,1.187619047619048,99.01571428571431,4.704761904761905,11.761904761904763,3.269230769230769,85,3,11.0,21,21,0.0,True,71.5967025756836,0.038461538461538464,0.0,0.11538461538461539,0.11538461538461539,0.0,0.07692307692307693,0.0,0.19230769230769232,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.33670033670033667,0.09487543975491833,0.0,0.0,1.0,0.3333333333333333,0.4292370080947876,7.0,7.0,2.449489742783178,6.42735559955562,1.1904761904761905,1.0,0.49943278484292924,0.0,3.8095238095238093,4.0,1.9178124348192638,0.0,0.0,0.0
4890,dailydialog-5191,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [1, 3], 'comp-act': 4}",0.6666666666666666,-1.1787500000000009,-0.41499999999999915,0.0,1.9142857142857141,0.5142857142857142,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136753540019818,0.3710436522960663,-0.754999999999999,107.60000000000001,1.6,4.0,2.9166666666666665,35,2,5.0,8,8,0.0,False,170.16244506835938,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.125,1.0,0.33071891388307384,0.0,3.875,4.0,1.7633419974582356,0.0,0.0,0.0
4891,dailydialog-7003,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 2, 1, 1, 2, 1, 1], 'comp-act': 1}",0.8,0.8212499999999991,3.285,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616660619047223,,-0.6699999999999982,114.11500000000001,3.2,8.0,3.3,33,1,5.0,8,8,0.0,True,101.15567016601562,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.875,3.5,1.6153559979150107,0.0,0.0,0.0
4892,dailydialog-7023,human,"{'n-turns': 10, 'source-emo': [0, 0, 6, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1, 2, 1, 2, 1], 'comp-act': 1}",0.7142857142857143,-3.857999999999997,-2.9040000000000017,0.0,2.142857142857143,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.853550920720951,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.5714285714285716,18,1,4.0,5,5,0.0,False,348.4695739746094,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.2,3.0,1.32664991614216,0.0,0.0,0.0
4893,dailydialog-5305,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 4], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908854518032241,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,135.484130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
4894,dailydialog-7856,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 2, 1, 1, 2], 'comp-act': 1}",0.5625,-4.774615384615384,-3.6184615384615366,0.0,1.9,0.09999999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56334593397903,0.3377472758293152,0.560384615384617,102.62211538461541,5.676923076923078,14.192307692307693,2.5,40,2,7.0,13,11,0.0,False,95.9038314819336,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.0,0.125,0.125,0.0,0.125,0.0,0.1875,0.0,0.125,0.0625,0.0,0.42727272727272725,0.027272727272727254,0.0,0.0,0.8461538461538461,0.5,,6.5,6.5,3.5,,1.1538461538461537,1.0,0.532938710021193,0.0,2.8461538461538463,3.0,1.8332885058173825,0.0,0.0,0.0
4895,dailydialog-6185,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 2, 2, 1, 2, 1, 3], 'comp-act': 4}",0.75,-1.3000000000000007,-0.6266666666666669,0.0,2.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5074820002346243,,0.8900000000000006,110.055,4.800000000000001,12.0,2.5,40,1,9.0,12,11,0.0,False,33.36415100097656,0.0,0.0,0.125,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.1875,0.0,0.4375,0.0,0.0,0.0,0.9166666666666666,0.0,,12.0,12.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.5,1.35400640077266,0.0,0.0,0.0
4896,dailydialog-10334,human,"{'n-turns': 11, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 4, 'source-act': [3, 4, 2, 1, 2, 1, 1, 3, 4, 1, 1], 'comp-act': 1}",0.8095238095238095,1.7043749999999989,4.387499999999999,0.0,2.231818181818182,0.13181818181818183,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620957835950272,0.4035559594631195,3.7550000000000026,82.39000000000001,8.200000000000001,26.75,3.4285714285714284,72,2,9.0,16,16,0.047619047619047616,True,101.59129333496094,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,0.3318181818181818,0.03181818181818183,0.0,0.0,1.0,1.5,,8.0,8.0,0.0,,1.375,1.0,0.6959705453537527,0.0,4.0625,3.5,2.4358969087381346,0.0,0.0,0.0
