,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2897,mrpc2898,human,0.6875,12.758181818181818,17.323636363636364,0.0,2.8125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752027509932046,,11.22727272727273,34.160909090909115,18.94545454545455,56.45454545454545,4.5625,73,1,2.0,11,11,0.125,False,115.8188705444336,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.1875,0.0625,0.0625,0.0,0.25,0.25,0.0,,0.0,0.0625,0.0,0.3125,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.9090909090909092,1.0,1.083306844346635,0.0,6.090909090909091,6.0,2.810840878861874,0.0,0.0,0.0
2898,mrpc2899,human,0.85,14.259999999999998,15.875555555555554,0.0,3.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46469068920116,,9.785555555555558,56.965,11.644444444444446,51.33333333333333,5.25,105,1,4.0,18,18,0.1,True,642.0657348632812,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.55,0.1,0.05,0.0,0.05,0.05,0.0,,0.0,0.05,0.0,0.45,0.0,0.0,0.0,1.0,6.0,,18.0,18.0,0.0,,1.5555555555555556,1.0,0.8314794192830981,0.0,5.666666666666667,5.0,2.4720661623652207,0.0,0.0,0.0
2899,mrpc2900,human,0.7096774193548387,18.258181818181818,18.669090909090908,0.0,3.967741935483871,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6572396505395193,,10.690000000000001,57.605000000000004,14.254545454545454,72.0,4.612903225806452,143,1,6.0,22,21,0.0,True,14.256880760192871,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.3548387096774194,0.0,0.0,0.03225806451612903,0.06451612903225806,0.2903225806451613,0.0,,0.0,0.06451612903225806,0.0,0.4838709677419355,0.0,0.0,0.0,0.9545454545454546,11.0,,22.0,22.0,0.0,,1.5,1.0,0.7229988054812212,0.0,6.090909090909091,6.0,2.5745095015465993,0.0,0.0,0.0
2900,mrpc2901,human,0.9375,8.678,10.450666666666667,0.0,2.625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9470245784860034,,6.780000000000001,73.17000000000003,8.666666666666668,41.66666666666667,4.5625,73,1,6.0,15,14,0.0,True,51.78106689453125,0.0,0.0,0.0,0.0625,0.0,0.1875,0.0,0.1875,0.0,0.0625,0.0,0.25,0.0625,0.0625,,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,0.9333333333333333,4.0,,15.0,15.0,0.0,,1.4,1.0,0.6110100926607788,0.0,4.8,5.0,2.1969676071045443,0.0,0.0,0.0
2901,mrpc2902,human,0.8064516129032258,12.765,9.521538461538462,0.0,2.935483870967742,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6219737331404818,,9.98076923076923,69.8142307692308,13.476923076923079,49.07692307692308,3.935483870967742,122,1,12.0,26,24,0.0,True,37.41133499145508,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.25806451612903225,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.16129032258064516,0.0,,0.0,0.16129032258064516,0.0,0.45161290322580644,0.0,0.0,0.0,0.9230769230769231,6.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.6056929133855239,0.0,4.5,4.0,2.484567753770648,0.0,0.0,0.0
2902,mrpc2903,human,0.75,9.792857142857144,12.325714285714287,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516190522936424,,7.570000000000004,65.72500000000001,14.171428571428573,42.57142857142857,4.625,74,1,6.0,14,13,0.0,True,248.6858673095703,0.125,0.125,0.0,0.0,0.0625,0.0,0.0,0.0625,0.125,0.0,0.0,0.25,0.125,0.0,,0.0,0.125,0.0,0.5625,0.0,0.0,0.0,0.9285714285714286,4.0,,14.0,14.0,0.0,,1.5,1.0,0.823754471047914,0.0,5.142857142857143,4.5,2.5030593525621763,0.0,0.0,0.0
2903,mrpc2904,human,0.9130434782608695,16.208571428571425,16.670476190476183,0.0,2.9565217391304346,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894871207454382,,13.952380952380953,32.43428571428572,16.019047619047623,59.095238095238095,5.3478260869565215,123,1,9.0,21,19,0.043478260869565216,True,133.60279846191406,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,,0.0,0.17391304347826086,0.0,0.4782608695652174,0.0,0.0,0.0,0.9047619047619048,8.0,,21.0,21.0,0.0,,1.8095238095238095,2.0,0.85183541999992,0.0,5.761904761904762,5.0,2.635016253763223,0.0,0.0,0.0
2904,mrpc2905,human,0.8421052631578947,7.470625000000002,8.442499999999995,0.0,2.6315789473684212,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671424396620628,,5.400000000000002,84.845,8.9,28.5,3.8947368421052633,74,1,8.0,16,13,0.05263157894736842,True,106.8498306274414,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.3157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,,0.0,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.8125,2.0,,16.0,16.0,0.0,,1.25,1.0,0.75,0.0,4.4375,4.0,2.760632853169722,0.0,0.0,0.0
2905,mrpc2906,human,0.8275862068965517,13.53125,11.631666666666664,0.0,3.5517241379310347,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6445293190558985,,10.978333333333332,59.10000000000004,14.600000000000001,49.0,4.241379310344827,123,1,11.0,24,21,0.0,True,104.01439666748047,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.034482758620689655,,0.0,0.1724137931034483,0.0,0.41379310344827586,0.0,0.0,0.0,0.875,6.0,,24.0,24.0,0.0,,1.4583333333333333,1.0,0.8154327412825385,0.0,4.875,4.5,2.6190408549696205,0.0,0.0,0.0
2906,mrpc2907,human,0.7272727272727273,12.951666666666668,14.242222222222221,0.0,2.8181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318212948436263,,11.096666666666668,47.565,9.422222222222222,68.0,4.590909090909091,101,1,4.0,18,14,0.0,True,75.05438232421875,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.22727272727272727,0.18181818181818182,0.0,,0.0,0.045454545454545456,0.0,0.45454545454545453,0.0,0.0,0.0,0.7777777777777778,9.0,,18.0,18.0,0.0,,1.6666666666666667,2.0,0.7453559924999298,0.0,5.388888888888889,6.5,2.2885922137828865,0.0,0.0,0.0
2907,mrpc2908,human,0.9285714285714286,10.431538461538462,13.584615384615383,0.0,3.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.103393540325197,,10.356923076923078,43.963076923076954,14.430769230769233,36.07692307692308,5.071428571428571,71,1,6.0,13,13,0.0,True,164.5794677734375,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.7692307692307692,1.0,1.4225570776082255,0.0,5.384615384615385,4.0,3.520018827276169,0.0,0.0,0.0
2908,mrpc2909,human,0.9166666666666666,8.048181818181817,11.443636363636362,0.0,1.9166666666666667,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.235878933602628,,6.936363636363637,64.9245454545455,11.672727272727274,47.36363636363637,4.75,57,1,5.0,11,11,0.0,True,187.89418029785156,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.7820295697311479,0.0,5.090909090909091,4.0,2.937362622073366,0.0,0.0,0.0
2909,mrpc2910,human,0.875,9.792857142857144,12.325714285714287,0.0,2.125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489454780216697,,5.041428571428572,83.85357142857143,5.6000000000000005,35.42857142857143,4.625,74,1,7.0,14,12,0.0,True,89.07286834716797,0.0625,0.0625,0.0625,0.125,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0625,0.125,0.125,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.8571428571428571,3.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,5.142857142857143,4.5,1.9587584572574412,0.0,0.0,0.0
2910,mrpc2911,human,0.9565217391304348,15.260909090909088,14.927272727272726,0.0,2.608695652173913,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7664308219811584,,11.762727272727272,49.91409090909093,12.436363636363637,62.909090909090914,5.260869565217392,121,1,10.0,22,22,0.0,True,43.22550964355469,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.0,0.30434782608695654,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,1.0,9.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.778056489482895,0.0,5.454545454545454,4.0,3.2714644028084696,0.0,0.0,0.0
2911,mrpc2912,human,0.8,15.05347826086956,14.102608695652169,0.0,2.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645633204951518,,12.362608695652174,47.39434782608697,17.895652173913046,53.434782608695656,4.333333333333333,130,1,9.0,23,22,0.0,True,104.12928009033203,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.1,0.2,0.0,,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.608695652173913,1.0,1.0103434816193262,0.0,5.304347826086956,5.0,3.0848124826203063,0.0,0.0,0.0
2912,mrpc2913,human,0.8,9.706923076923076,12.68,0.0,2.466666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023835630444678,,6.726153846153846,69.99384615384618,11.353846153846156,36.07692307692308,4.666666666666667,70,1,4.0,13,13,0.0,True,55.915164947509766,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.2,0.13333333333333333,0.0,,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.4615384615384615,1.0,0.7457969011409737,0.0,5.230769230769231,5.0,1.9276867824833337,0.0,0.0,0.0
2913,mrpc2914,human,0.7083333333333334,10.707,10.355999999999998,0.0,2.875,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13992310968782,,7.550000000000001,76.55500000000004,8.0,40.0,4.083333333333333,98,1,5.0,20,20,0.0,True,62.79799270629883,0.041666666666666664,0.125,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2916666666666667,0.125,0.0,0.0,0.041666666666666664,0.16666666666666666,0.0,,0.0,0.125,0.0,0.5416666666666666,0.0,0.0,0.0,1.0,4.0,,20.0,20.0,0.0,,1.3,1.0,0.45825756949558394,0.0,4.7,4.5,2.451530134426253,0.0,0.0,0.0
2914,mrpc2915,human,0.90625,15.158275862068969,10.754482758620682,0.0,2.8125,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1800546095697255,,12.402758620689657,57.793103448275886,14.358620689655172,42.79310344827586,4.34375,139,1,16.0,29,27,0.03125,True,65.36942291259766,0.0625,0.15625,0.03125,0.125,0.0,0.09375,0.0,0.21875,0.0,0.03125,0.0,0.125,0.09375,0.03125,,0.0,0.03125,0.0,0.40625,0.0,0.0,0.0,0.9310344827586207,4.0,,29.0,29.0,0.0,,1.4137931034482758,1.0,0.8516613127743772,0.0,4.689655172413793,4.0,2.5475268368639834,0.0,0.0,0.0
2915,mrpc2916,human,0.896551724137931,13.308461538461536,10.199999999999996,0.0,3.6206896551724137,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7787723351161775,,9.073076923076925,76.3219230769231,11.938461538461539,45.23076923076923,4.241379310344827,123,1,14.0,26,21,0.0,True,43.76228332519531,0.034482758620689655,0.10344827586206896,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.20689655172413793,0.034482758620689655,0.0,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.034482758620689655,,0.0,0.13793103448275862,0.0,0.4827586206896552,0.0,0.0,0.0,0.8076923076923077,5.0,,26.0,26.0,0.0,,1.2307692307692308,1.0,0.5044183480232308,0.0,4.615384615384615,4.0,2.2027417020425157,0.0,0.0,0.0
2916,mrpc2917,human,0.7272727272727273,12.0075,17.249999999999996,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.536189521457884,,9.655000000000001,40.09,18.2,58.0,4.818181818181818,53,1,2.0,8,7,0.18181818181818182,True,93.33447265625,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.2727272727272727,0.0,,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.875,4.0,,8.0,8.0,0.0,,1.875,1.5,0.9270248108869579,0.0,6.25,6.5,2.277608394786075,0.0,0.0,0.0
2917,mrpc2918,human,0.9032258064516129,14.606071428571433,10.652857142857144,0.0,2.935483870967742,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8173420221694028,,13.030000000000005,51.51500000000003,15.485714285714288,56.57142857142857,4.32258064516129,134,1,17.0,28,23,0.03225806451612903,True,45.483154296875,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.0,0.25806451612903225,0.06451612903225806,0.0,0.0967741935483871,0.0,0.0967741935483871,0.0,,0.0,0.0967741935483871,0.0,0.5161290322580645,0.0,0.0,0.0,0.8214285714285714,8.0,,28.0,28.0,0.0,,1.5,1.0,0.9063269671749657,0.0,4.678571428571429,3.5,2.829103485313368,0.0,0.0,0.0
2918,mrpc2919,human,0.782608695652174,9.294,8.592000000000002,0.0,2.739130434782609,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.679353239464462,,9.910000000000004,59.63500000000003,12.0,35.0,3.9565217391304346,91,1,8.0,20,20,0.0,True,107.70039367675781,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,,0.043478260869565216,0.17391304347826086,0.0,0.391304347826087,0.0,0.0,0.0,1.0,3.0,,20.0,20.0,0.0,,1.5,1.0,0.6708203932499369,0.0,4.4,4.5,2.0591260281974,0.0,0.0,0.0
2919,mrpc2920,human,0.96,16.67125,15.551666666666666,0.0,3.16,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437135206809338,,11.470000000000002,55.57500000000003,14.600000000000001,74.0,5.36,134,1,10.0,24,22,0.0,True,229.782958984375,0.0,0.16,0.0,0.04,0.04,0.12,0.0,0.28,0.0,0.0,0.0,0.12,0.04,0.04,,0.0,0.16,0.0,0.6,0.0,0.0,0.0,0.9166666666666666,12.0,,24.0,24.0,0.0,,1.5,1.0,0.7071067811865476,0.0,5.541666666666667,6.5,2.2169642657371713,0.0,0.0,0.0
2920,mrpc2921,human,0.9473684210526315,12.951666666666668,14.242222222222221,0.0,2.6842105263157894,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.464767907251827,,8.474444444444444,66.36500000000001,11.644444444444446,62.44444444444444,5.157894736842105,98,1,6.0,18,18,0.15789473684210525,True,236.2210235595703,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.3157894736842105,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.0,1.0,8.0,,18.0,18.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,5.388888888888889,5.5,2.927624916945644,0.0,0.0,0.0
2921,mrpc2922,human,0.8275862068965517,18.044999999999995,17.266666666666662,0.0,5.068965517241379,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620559206637913,,14.420000000000002,34.42500000000004,17.933333333333334,69.83333333333333,5.0,145,1,10.0,24,22,0.0,True,101.5508041381836,0.10344827586206896,0.13793103448275862,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.034482758620689655,,0.0,0.06896551724137931,0.0,0.27586206896551724,0.0,0.0,0.0,0.9166666666666666,11.0,,24.0,24.0,0.0,,1.75,1.0,0.9682458365518543,0.0,5.833333333333333,5.5,3.2360813064912666,0.0,0.0,0.0
2922,mrpc2923,human,0.8181818181818182,12.559411764705885,14.280000000000001,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.059679487504262,,7.004705882352944,75.12117647058825,11.505882352941178,40.529411764705884,4.454545454545454,98,1,6.0,17,16,0.045454545454545456,True,428.2381591796875,0.13636363636363635,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.9411764705882353,4.0,,17.0,17.0,0.0,,1.3529411764705883,1.0,0.6809315825170721,0.0,5.411764705882353,5.0,2.426782511145443,0.0,0.0,0.0
2923,mrpc2924,human,0.7333333333333333,6.942499999999999,9.663333333333334,0.0,2.1333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.180989268992813,,4.823333333333334,81.85500000000002,8.133333333333333,37.0,4.0,60,1,6.0,12,11,0.0,True,65.43054962158203,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.9166666666666666,3.0,,12.0,12.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.75,4.0,2.0052015692526606,0.0,0.0,0.0
2924,mrpc2925,human,0.8666666666666667,12.353749999999998,10.161666666666665,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5832736021366736,,9.503333333333334,69.67500000000004,11.266666666666666,36.5,3.966666666666667,119,1,12.0,24,22,0.03333333333333333,True,35.99116897583008,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,,0.0,0.13333333333333333,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,3.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6871842709362768,0.0,4.625,5.0,2.306015683670285,0.0,0.0,0.0
2925,mrpc2926,human,0.9090909090909091,10.707,10.355999999999998,0.0,2.6818181818181817,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668693577951119,,8.73,68.09500000000004,14.0,40.0,4.363636363636363,96,1,9.0,20,18,0.0,True,106.55844116210938,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.22727272727272727,0.09090909090909091,0.0,,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,0.9,4.0,,20.0,20.0,0.0,,1.4,1.0,0.7348469228349535,0.0,4.7,4.5,2.2825424421026654,0.0,0.0,0.0
2926,mrpc2927,human,0.8571428571428571,12.428333333333335,13.588888888888881,0.0,2.4761904761904763,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.135959628676759,,7.818888888888889,71.06500000000001,9.422222222222222,51.33333333333333,4.666666666666667,98,1,5.0,18,17,0.09523809523809523,True,170.02740478515625,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.0,,0.0,0.19047619047619047,0.0,0.47619047619047616,0.0,0.0,0.0,0.9444444444444444,6.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.5905636562630361,0.0,5.277777777777778,5.0,2.42224770628796,0.0,0.0,0.0
2927,mrpc2928,human,0.9130434782608695,13.965714285714284,13.87047619047619,0.0,2.391304347826087,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578064955443724,,13.390476190476189,36.46285714285716,19.82857142857143,49.57142857142857,4.913043478260869,113,1,7.0,21,19,0.0,True,97.32588195800781,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.2608695652173913,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,,0.0,0.13043478260869565,0.0,0.5217391304347826,0.0,0.0,0.0,0.9047619047619048,6.0,,21.0,21.0,0.0,,1.7619047619047619,1.0,0.9712418121129114,0.0,5.285714285714286,5.0,3.1644281382545048,0.0,0.0,0.0
2928,mrpc2929,human,0.8888888888888888,13.074000000000005,15.93866666666667,0.0,3.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8874702699105996,,11.500000000000004,39.33000000000001,14.0,61.666666666666664,5.055555555555555,91,1,7.0,15,14,0.05555555555555555,True,48.78731155395508,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,0.9333333333333333,7.0,,15.0,15.0,0.0,,1.8,1.0,1.0456258094238748,0.0,5.733333333333333,5.0,3.0214051182999095,0.0,0.0,0.0
2929,mrpc2930,human,0.8695652173913043,14.189999999999998,14.150476190476187,0.0,2.5652173913043477,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0984583145716735,,12.828571428571426,40.4914285714286,19.82857142857143,59.095238095238095,4.956521739130435,114,1,8.0,21,20,0.0,True,60.24733352661133,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.34782608695652173,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,0.9523809523809523,8.0,,21.0,21.0,0.0,,1.7142857142857142,1.0,0.880630571852711,0.0,5.333333333333333,5.0,2.377139804637845,0.0,0.0,0.0
2930,mrpc2931,human,0.8333333333333334,9.704285714285717,8.550476190476193,0.0,3.4583333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014425300069111,,7.771428571428572,76.74857142857144,10.304761904761905,44.80952380952381,3.9583333333333335,95,1,8.0,21,19,0.0,True,55.39145278930664,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.125,0.0,0.3333333333333333,0.041666666666666664,0.0,0.0,0.0,0.125,0.041666666666666664,,0.0,0.08333333333333333,0.0,0.375,0.0,0.0,0.0,0.9047619047619048,5.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.380952380952381,4.0,2.4587296463667787,0.0,0.0,0.0
2931,mrpc2932,human,0.7777777777777778,13.068571428571424,12.750476190476189,0.0,5.296296296296297,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014037601079992,,8.895238095238096,68.69142857142859,12.20952380952381,44.80952380952381,4.185185185185185,113,1,11.0,21,20,0.0,True,150.51121520996094,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.2222222222222222,0.037037037037037035,0.0,0.07407407407407407,0.0,0.2222222222222222,0.0,,0.0,0.1111111111111111,0.0,0.4074074074074074,0.0,0.0,0.0,0.9523809523809523,5.0,,21.0,21.0,0.0,,1.380952380952381,1.0,0.6529194857524804,0.0,5.095238095238095,4.0,2.180099646144685,0.0,0.0,0.0
2932,mrpc2933,human,0.7222222222222222,7.774285714285714,9.805714285714284,0.0,3.388888888888889,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.080074808977339,,5.884285714285717,77.81071428571428,5.6000000000000005,35.42857142857143,3.888888888888889,70,1,4.0,14,14,0.05555555555555555,True,437.0618896484375,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.0,,0.0,0.05555555555555555,0.0,0.3888888888888889,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.47915742374995485,0.0,4.714285714285714,4.0,2.519313155506914,0.0,0.0,0.0
