,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
2231,81.09375000000003,5.115833333333335,8.07648339933343,7.452941176470588,6.001470588235296,8.16549019607843,38.24019607843137,3.25,4.470588235294118,4.0,2.26960254943693,12.75,12.5,1.479019945774904,1.3333333333333333,1.0,0.6467616667635545,51,39,0.7647058823529411,237,4,1.9883482108956765,7.303460017733716,0.12172433362889527,2.1231617647058822,0.1531262137159723,0.46425541370394313,0.039502945657140846,0.7773925065994263,0.6405320763587952,0.03333333333333333,0.05,0.0,0.05,0.016666666666666666,0.1,0.0,0.2,0.0,0.06666666666666667,0.0,0.18333333333333332,0.13333333333333333,0.016666666666666666,0.0,0.1,0.0,0.05,True,19.0,0.8,3.95,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.15,<built-in function id>
2232,85.66444827586209,4.192620689655175,5.683917801722854,5.329655172413793,5.3213793103448275,7.804137931034479,35.737931034482756,2.8,4.448275862068965,4.0,2.56079468937701,11.6,14.0,3.4985711369071804,1.293103448275862,1.0,0.5573527543187797,58,50,0.8620689655172413,274,5,2.0012616954102014,7.398384720798589,0.10275534334442485,2.2510160427807486,0.12433291931855654,0.5149732620320855,0.02660931615962508,0.6406988203525543,0.5398753881454468,0.08333333333333333,0.09722222222222222,0.041666666666666664,0.041666666666666664,0.0,0.05555555555555555,0.0,0.19444444444444445,0.041666666666666664,0.013888888888888888,0.05555555555555555,0.013888888888888888,0.18055555555555555,0.013888888888888888,0.0,0.125,0.0,0.041666666666666664,True,23.0,0.75,3.8055555555555554,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,0.0,0.041666666666666664,<built-in function id>
2233,64.5570411985019,11.624943820224718,9.725611199111238,13.664419475655434,14.94232209737828,10.091685393258427,55.50936329588015,7.666666666666667,4.573033707865169,4.0,2.476349435550982,29.666666666666668,38.0,11.785113019775793,1.3258426966292134,1.0,0.5563783551973009,89,71,0.797752808988764,422,3,1.8312778334257234,6.241857618964373,0.06001786172081128,2.96025521319639,0.7711638526866521,0.5680672268907564,0.05599065393202981,0.5864253044128418,0.7710240483283997,0.038461538461538464,0.11538461538461539,0.028846153846153848,0.057692307692307696,0.019230769230769232,0.019230769230769232,0.0,0.23076923076923078,0.04807692307692308,0.028846153846153848,0.0,0.125,0.10576923076923077,0.009615384615384616,0.009615384615384616,0.10576923076923077,0.0,0.057692307692307696,True,28.0,0.75,4.0576923076923075,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011976047904191617,0.0,0.0,0.08653846153846154,<built-in function id>
2234,70.91500000000003,8.33666666666667,10.504223727775692,11.333333333333334,10.000499999999999,9.473999999999997,43.33333333333333,4.666666666666667,4.55,4.0,2.4455742338627413,20.0,16.0,7.118052168020874,1.3666666666666667,1.0,0.6315765107165472,60,45,0.75,289,3,1.4341345413922126,4.196011962217899,0.058277943919693036,2.7338193456614506,0.47525508094821683,0.5132764343290659,0.01074468391998544,0.7514276504516602,0.6508740186691284,0.06944444444444445,0.09722222222222222,0.013888888888888888,0.041666666666666664,0.0,0.027777777777777776,0.0,0.25,0.013888888888888888,0.041666666666666664,0.08333333333333333,0.05555555555555555,0.125,0.013888888888888888,0.0,0.125,0.0,0.041666666666666664,True,24.0,0.8055555555555556,4.013888888888889,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,<built-in function id>
2235,51.229310344827596,13.318275862068969,14.554592549557764,17.117241379310343,16.457586206896558,12.37655172413793,59.172413793103445,8.75,4.9655172413793105,4.0,2.7665833356598917,29.0,28.0,3.9370039370059056,1.4913793103448276,1.0,0.8146893807815008,116,90,0.7758620689655172,593,4,3.2537877108974262,25.888211506376585,0.19761993516318005,3.653885582010582,0.5169520354919755,0.4566054894179894,0.032992640306392866,0.819299558798472,0.8087108135223389,0.04580152671755725,0.08396946564885496,0.022900763358778626,0.07633587786259542,0.0,0.07633587786259542,0.0,0.22137404580152673,0.030534351145038167,0.030534351145038167,0.061068702290076333,0.04580152671755725,0.09923664122137404,0.03816793893129771,0.0,0.1297709923664122,0.0,0.03816793893129771,True,52.0,0.8549618320610687,4.534351145038168,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.03816793893129771,<built-in function id>
2236,61.890000000000015,8.353333333333339,,8.666666666666668,9.933999999999997,12.018666666666665,35.0,3.0,5.066666666666666,5.0,2.5420901286583493,15.0,15.0,0.0,1.5333333333333334,1.0,0.8055363982396382,15,15,1.0,78,1,0.3002012136437646,1.350130444912896,0.0794194379360527,2.588235294117647,0.0,0.47058823529411764,0.0,,,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,,True,3.0,0.8235294117647058,4.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,<built-in function id>
2237,88.70550724637683,2.791304347826088,7.793537801064561,6.544927536231885,4.51985507246377,7.949565217391303,25.057971014492754,1.3333333333333333,4.695652173913044,5.0,2.094190361529095,7.666666666666667,9.0,1.8856180831641267,1.3043478260869565,1.0,0.6209937763950304,23,21,0.9130434782608695,111,3,0.5796558715476275,1.785423909852149,0.0686701503789288,1.6555555555555557,0.12272623352430291,0.5,0.0,0.43301768600940704,0.43509718775749207,0.07692307692307693,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.0,0.34615384615384615,0.038461538461538464,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,True,5.0,0.7692307692307693,4.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,<built-in function id>
2238,60.12142857142858,13.568571428571428,,15.142857142857142,17.19771428571429,9.73028571428571,55.0,7.0,4.485714285714286,4.0,2.5227131491021844,35.0,35.0,0.0,1.3142857142857143,1.0,0.7472398188926869,35,32,0.9142857142857143,160,1,0.9653250285466841,2.6256409260528875,0.06909581384349704,4.894736842105263,0.0,0.47368421052631576,0.0,,,0.02631578947368421,0.18421052631578946,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.2894736842105263,0.05263157894736842,0.05263157894736842,0.0,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.0,0.15789473684210525,0.0,0.05263157894736842,True,14.0,0.8421052631578947,4.2105263157894735,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,<built-in function id>
2239,77.81071428571428,5.884285714285717,7.793537801064561,7.504761904761906,6.989285714285714,8.825714285714284,37.80952380952381,3.3333333333333335,4.5476190476190474,4.0,2.5467288164229607,14.0,14.0,0.816496580927726,1.3571428571428572,1.0,0.5699385335040869,42,37,0.8809523809523809,194,3,1.3626813147841284,3.906654240764933,0.08681453868366518,2.4910714285714284,0.5060749151340058,0.49027777777777776,0.0397231934613197,0.7441992461681366,0.7135577201843262,0.022222222222222223,0.13333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.08888888888888889,0.0,0.2,0.044444444444444446,0.0,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.0,0.15555555555555556,0.0,0.044444444444444446,True,18.0,0.8444444444444444,4.311111111111111,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,<built-in function id>
2240,85.20602272727274,4.79068181818182,9.516144504307135,9.136363636363638,4.456272727272726,5.781090909090906,24.659090909090907,1.5,4.036363636363636,4.0,2.07989192344774,13.75,14.0,0.4330127018922193,1.2727272727272727,1.0,0.6729729281207908,55,43,0.7818181818181819,227,4,1.7991040706214911,6.0442298347891175,0.10073716391315196,2.3857142857142857,0.35853696160154414,0.46770833333333334,0.052072915624791605,0.7099464933077494,0.7361849844455719,0.08333333333333333,0.1,0.0,0.1,0.0,0.13333333333333333,0.0,0.25,0.0,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.05,True,24.0,0.8666666666666667,3.783333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021660649819494584,0.05415162454873646,0.0,0.1,<built-in function id>
2241,78.9704761904762,5.142857142857146,9.725611199111238,9.238095238095239,6.203904761904763,8.878857142857143,37.38095238095238,3.0,4.628571428571429,4.0,2.74731780142757,11.666666666666666,11.0,1.699673171197595,1.3714285714285714,1.0,0.7591617288906528,35,31,0.8857142857142857,167,3,1.029244721457775,2.798951048505619,0.07176797560270817,2.3000000000000003,0.3352721393247691,0.5388888888888889,0.034246744460938776,0.7227681279182434,0.7136660814285278,0.05128205128205128,0.15384615384615385,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.2564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.05128205128205128,True,14.0,0.8461538461538461,4.282051282051282,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,<built-in function id>
2242,81.95616352201259,6.216981132075471,7.793537801064561,8.576100628930819,6.243333333333332,6.044528301886793,31.81761006289308,2.5,4.0,4.0,2.046626308167424,17.666666666666668,14.5,10.640593133008245,1.2641509433962264,1.0,0.6034787015743199,106,69,0.6509433962264151,438,6,2.9977707678178085,20.040811468115646,0.16700676223429706,2.566031693749085,0.8207024038033046,0.5188442394964135,0.05119509194259016,0.7335909962654114,0.6375089436769485,0.041666666666666664,0.125,0.06666666666666667,0.09166666666666666,0.025,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.008333333333333333,0.025,0.0,0.1,0.016666666666666666,0.016666666666666666,0.09166666666666666,0.0,0.058333333333333334,True,47.0,0.7416666666666667,3.65,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026217228464419477,0.0,0.0,0.058333333333333334,<built-in function id>
2243,71.76785714285715,6.727142857142859,11.20814326018867,11.314285714285715,7.437857142857144,9.385714285714286,40.19047619047619,3.6666666666666665,4.642857142857143,4.0,3.053658450444776,14.0,14.0,2.449489742783178,1.4285714285714286,1.0,0.7911070345636262,42,36,0.8571428571428571,201,3,1.2608355910028708,3.528368528930789,0.0735076776860581,2.562155388471178,0.5025820729199135,0.48479532163742683,0.047082379433614846,0.6987245976924896,0.5177847743034363,0.041666666666666664,0.0625,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.0625,0.0,0.14583333333333334,0.020833333333333332,0.020833333333333332,0.0625,0.08333333333333333,0.125,0.041666666666666664,0.0,0.1875,0.0,0.0625,True,15.0,0.7916666666666666,4.1875,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,<built-in function id>
2244,71.62076923076926,6.4992307692307705,10.125756701596842,9.815384615384616,6.174423076923077,8.27,30.307692307692307,2.25,4.480769230769231,4.0,2.4611628319164707,13.0,13.5,1.224744871391589,1.4423076923076923,1.0,0.7445561801002284,52,40,0.7692307692307693,241,4,1.8616827801868212,6.434555608702935,0.10906026455428702,2.621428571428571,0.2304855370005674,0.45952380952380956,0.0701068184015974,0.7324811220169067,0.7328121960163116,0.06779661016949153,0.0847457627118644,0.0,0.03389830508474576,0.03389830508474576,0.06779661016949153,0.0,0.22033898305084745,0.03389830508474576,0.06779661016949153,0.01694915254237288,0.1016949152542373,0.1016949152542373,0.0,0.0,0.11864406779661017,0.0,0.05084745762711865,True,22.0,0.8135593220338984,4.084745762711864,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020689655172413793,0.0,0.0,0.13559322033898305,<built-in function id>
2245,63.53979508196723,11.973852459016395,,14.822950819672133,16.752295081967212,11.858360655737705,58.368852459016395,8.5,4.868852459016393,6.0,2.582890805407361,30.5,30.5,8.5,1.3278688524590163,1.0,0.5928898793450861,61,45,0.7377049180327869,306,2,1.8559551901478877,6.3978064546018745,0.09139723506574106,3.4130434782608696,0.4130434782608696,0.5307971014492754,0.05253623188405798,0.8266449570655823,,0.07142857142857142,0.14285714285714285,0.014285714285714285,0.0,0.02857142857142857,0.0,0.0,0.18571428571428572,0.14285714285714285,0.0,0.014285714285714285,0.08571428571428572,0.11428571428571428,0.0,0.05714285714285714,0.1,0.0,0.04285714285714286,False,16.0,0.6857142857142857,4.371428571428571,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.05714285714285714,<built-in function id>
2246,81.51399812734083,5.57477528089888,8.841846274778883,8.62996254681648,6.837677902621724,8.235056179775277,36.1816479400749,3.1666666666666665,4.426966292134831,4.0,2.480882592358217,14.833333333333334,14.0,4.258977446393546,1.303370786516854,1.0,0.5883607847903841,89,65,0.7303370786516854,410,6,2.8542915801868016,17.362133170821497,0.16694358818097593,2.698676051617228,0.40330990917102527,0.47178928551477567,0.07496351318017623,0.7420000910758973,0.6919017732143402,0.028846153846153848,0.08653846153846154,0.028846153846153848,0.07692307692307693,0.009615384615384616,0.038461538461538464,0.0,0.1346153846153846,0.038461538461538464,0.019230769230769232,0.038461538461538464,0.18269230769230768,0.1346153846153846,0.0,0.0,0.125,0.0,0.057692307692307696,True,30.0,0.7788461538461539,3.9423076923076925,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02434077079107505,0.0,0.0,0.14423076923076922,<built-in function id>
2247,69.7866666666667,8.079999999999998,10.504223727775692,10.969696969696969,10.344666666666669,10.809454545454546,40.15151515151515,4.0,4.8,5.0,2.152377121400261,18.333333333333332,17.0,1.8856180831641267,1.4,1.0,0.6494753127087911,55,46,0.8363636363636363,272,3,1.601704707712762,4.961483097888191,0.0800239209336805,2.5853462157809983,0.07904453794702017,0.4781458477110651,0.06311986034954602,0.718179851770401,0.7691048383712769,0.08064516129032258,0.08064516129032258,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.06451612903225806,0.0,0.2903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.08064516129032258,0.0967741935483871,0.03225806451612903,0.016129032258064516,0.11290322580645161,0.0,0.03225806451612903,True,17.0,0.8387096774193549,4.387096774193548,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,<built-in function id>
2248,80.02800000000002,5.525333333333336,8.238735603445708,7.838840579710146,7.859565217391307,10.006376811594201,41.33623188405797,3.8,4.753623188405797,4.0,2.311946272766292,13.8,13.0,3.1874754901018454,1.3333333333333333,1.0,0.5815189173257647,69,60,0.8695652173913043,336,5,1.7400275110021868,5.697500164455403,0.07496710742704478,2.303809523809524,0.19200340133041646,0.48142857142857143,0.05750677767409727,0.6492991298437119,0.6131580273310343,0.09210526315789473,0.09210526315789473,0.02631578947368421,0.06578947368421052,0.0,0.07894736842105263,0.0,0.19736842105263158,0.039473684210526314,0.013157894736842105,0.013157894736842105,0.18421052631578946,0.06578947368421052,0.013157894736842105,0.013157894736842105,0.05263157894736842,0.0,0.05263157894736842,True,25.0,0.8421052631578947,4.421052631578948,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.11842105263157894,<built-in function id>
2249,66.56038461538463,10.434615384615388,,11.938461538461539,14.12365384615385,11.217692307692303,58.69230769230769,8.5,4.788461538461538,4.0,2.4125994476237773,26.0,26.0,3.0,1.3461538461538463,1.0,0.5506854255106289,52,46,0.8846153846153846,256,2,1.4013176266410965,4.060546728099939,0.06882282589999897,3.3408564814814814,0.3778935185185186,0.4224537037037037,0.015046296296296308,0.7701677083969116,,0.06779661016949153,0.13559322033898305,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.01694915254237288,0.0,0.22033898305084745,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.0,0.13559322033898305,0.0,0.03389830508474576,True,21.0,0.8135593220338984,4.338983050847458,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,<built-in function id>
2250,64.66285714285716,9.457142857142859,,11.257142857142858,10.937857142857148,10.090476190476192,42.42857142857143,4.5,4.642857142857143,4.0,3.2058089282353905,21.0,21.0,3.0,1.4285714285714286,1.0,0.9294867283782446,42,34,0.8095238095238095,199,2,1.573984503755198,4.8258385081037325,0.10490953278486374,3.1676190476190476,0.07238095238095243,0.41428571428571426,0.014285714285714263,0.9009950160980225,,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.06521739130434782,0.0,0.13043478260869565,0.0,0.21739130434782608,0.021739130434782608,0.0,0.021739130434782608,0.06521739130434782,0.08695652173913043,0.0,0.0,0.06521739130434782,0.0,0.021739130434782608,True,19.0,0.8695652173913043,4.326086956521739,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,<built-in function id>
2251,83.60235772357724,4.993658536585368,7.793537801064561,7.417886178861789,7.574796747967479,9.713170731707315,40.4959349593496,3.6666666666666665,4.7073170731707314,4.0,2.716201638039598,13.666666666666666,14.0,0.4714045207910317,1.2926829268292683,1.0,0.6341463414634145,41,31,0.7560975609756098,201,3,1.488763287149586,4.431611497735551,0.09044105097419491,2.8247549019607843,0.6382133629255077,0.45098039215686275,0.08608141827860756,0.7604962587356567,0.735108494758606,0.04081632653061224,0.061224489795918366,0.02040816326530612,0.061224489795918366,0.0,0.08163265306122448,0.0,0.22448979591836735,0.0,0.0,0.10204081632653061,0.08163265306122448,0.16326530612244897,0.0,0.0,0.12244897959183673,0.0,0.04081632653061224,True,15.0,0.7959183673469388,4.1020408163265305,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,<built-in function id>
2252,61.68606965174132,10.203582089552238,12.457975602129121,13.709452736318406,12.021293532338305,10.694925373134321,47.70646766169154,5.666666666666667,4.731343283582089,4.0,2.446941981588624,22.333333333333332,20.0,4.0276819911981905,1.4477611940298507,1.0,0.7387682788516168,67,59,0.8805970149253731,324,3,1.799261841384699,6.04518351277243,0.08169166909151931,2.663059163059163,0.32311473587823375,0.49671833542801286,0.049652103793288375,0.8295596539974213,0.7530363202095032,0.05405405405405406,0.14864864864864866,0.0,0.013513513513513514,0.04054054054054054,0.05405405405405406,0.0,0.2972972972972973,0.04054054054054054,0.013513513513513514,0.013513513513513514,0.06756756756756757,0.0945945945945946,0.0,0.0,0.12162162162162163,0.0,0.04054054054054054,True,26.0,0.8378378378378378,4.378378378378378,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015544041450777202,0.0,0.0,0.0945945945945946,<built-in function id>
2253,50.11153846153847,15.958461538461542,,19.702564102564104,20.050000000000004,10.88102564102564,67.2051282051282,11.0,4.666666666666667,4.0,2.535221968063236,39.0,39.0,0.0,1.3846153846153846,1.0,0.6646913536828574,39,33,0.8461538461538461,188,1,1.4493715367660653,4.260436146150363,0.09467635880334141,3.7111111111111112,0.0,0.4444444444444444,0.0,,,0.06666666666666667,0.15555555555555556,0.022222222222222223,0.0,0.08888888888888889,0.044444444444444446,0.0,0.2222222222222222,0.0,0.0,0.0,0.17777777777777778,0.13333333333333333,0.0,0.0,0.044444444444444446,0.0,0.044444444444444446,True,15.0,0.8222222222222222,4.177777777777778,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,<built-in function id>
2254,68.21535714285717,8.092142857142857,10.125756701596842,10.428571428571429,10.600857142857144,11.572571428571433,43.21428571428571,4.5,4.942857142857143,5.0,2.672001466454443,17.5,17.5,1.8027756377319946,1.4285714285714286,1.0,0.6880911187881311,70,59,0.8428571428571429,354,4,2.153794478276047,8.617495336789046,0.11048070944601342,2.5023254995778212,0.31297135274468224,0.5051857585139319,0.08973746428891709,0.7514405250549316,0.8089096546173096,0.038461538461538464,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.11538461538461539,0.0,0.2564102564102564,0.0,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.10256410256410256,0.01282051282051282,0.0,0.16666666666666666,0.0,0.038461538461538464,True,26.0,0.8589743589743589,4.538461538461538,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.07692307692307693,<built-in function id>
