,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
3781,,,True,5.0,0.75,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.05,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.05,0.2,0.0,0.0,0.05,0.0,4.75,4.5,1.75,16.0,16.0,0.0,1.4375,1.0,0.6091746465505602,16,15,0.9375,80,1,68.9825,7.612500000000001,,8.9,8.942499999999999,10.279999999999998,34.75,3.0,0.671065866338002,1.9563213868831983,0.09781606934415991,3.1,0.0,0.4,0.0,,<built-in function id>
3782,,,True,7.0,0.72,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.04,0.04,0.0,0.12,0.0,0.2,0.0,0.0,0.0,0.08,0.28,0.0,0.0,0.08,0.0,5.0,5.0,2.3804761428476167,18.0,18.0,0.0,1.5,1.0,0.7637626158259734,18,17,0.9444444444444444,97,1,61.665000000000006,9.130000000000003,,9.422222222222222,11.119999999999997,11.955555555555552,34.666666666666664,3.0,0.789655871869512,2.2026383060157775,0.0881055322406311,3.48,0.0,0.4,0.0,,<built-in function id>
3783,,,True,3.0,0.7333333333333333,5.066666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,5.357142857142857,4.0,3.175962010773673,14.0,14.0,0.0,1.7142857142857142,1.0,0.8806305718527109,14,14,1.0,76,1,47.59642857142859,10.098571428571429,,17.02857142857143,10.802142857142854,13.585714285714282,56.857142857142854,6.0,0.3809505695969552,1.4636752535638424,0.0975783502375895,2.8,0.0,0.4,0.0,,<built-in function id>
3784,,,True,5.0,0.75,3.9375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.0625,0.0625,0.0625,0.25,0.0,0.0,0.125,0.0,4.916666666666667,5.0,1.8911342863183696,12.0,12.0,0.0,1.1666666666666667,1.0,0.372677996249965,12,12,1.0,63,1,95.955,2.8566666666666656,,4.800000000000001,7.727500000000003,10.643333333333334,45.33333333333333,4.0,0.4873026687526576,1.6279192551109616,0.1017449534444351,2.0625,0.0,0.5,0.0,,<built-in function id>
3785,,,True,4.0,0.9090909090909091,5.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,5.5,4.5,2.3769728648009427,10.0,10.0,0.0,1.5,1.0,0.9219544457292888,10,10,1.0,56,1,69.78500000000001,6.010000000000002,,8.0,9.475000000000001,13.579999999999995,50.0,4.0,0.30559183280129054,1.3574281358187827,0.12340255780170752,2.1818181818181817,0.0,0.45454545454545453,0.0,,<built-in function id>
3786,,,True,9.0,0.76,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.16,0.16,0.04,0.0,0.08,0.16,0.04,0.04,0.16,0.0,4.428571428571429,4.0,1.8662778992633735,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,21,1.0,97,1,76.74857142857144,7.771428571428572,,10.304761904761905,9.92857142857143,8.830476190476194,35.285714285714285,3.0,0.7205449648265417,2.055553109607224,0.08222212438428896,3.84,0.0,0.36,0.0,,<built-in function id>
3787,,,True,9.0,0.8846153846153846,4.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,5.043478260869565,4.0,2.6780632338146946,23.0,23.0,0.0,1.434782608695652,1.0,0.5768043113661565,23,20,0.8695652173913043,119,1,62.10739130434784,10.310434782608699,,10.93913043478261,13.82478260869565,12.568695652173911,62.130434782608695,9.0,0.8391541135605695,2.314408421841003,0.08901570853234626,2.4615384615384617,0.0,0.6153846153846154,0.0,,<built-in function id>
3788,,,True,5.0,0.9230769230769231,5.461538461538462,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,5.833333333333333,5.0,3.0776975521032313,12.0,12.0,0.0,1.9166666666666667,2.0,0.9537935951882998,12,11,0.9166666666666666,71,1,32.504999999999995,11.706666666666667,,14.8,12.044999999999995,16.03333333333333,45.33333333333333,4.0,0.42395077679127713,1.5279863795404434,0.11753741381080333,2.923076923076923,0.0,0.3076923076923077,0.0,,<built-in function id>
3789,,,False,4.0,0.6470588235294118,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.23529411764705882,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,4.8,3.0,3.249615361854384,15.0,15.0,0.0,1.6,1.0,1.0832051206181281,15,13,0.8666666666666667,74,1,56.25000000000003,9.140000000000004,,11.333333333333336,8.678,10.450666666666667,48.33333333333333,5.0,0.4724901901333768,1.6039834479106458,0.09435196752415564,3.2941176470588234,0.0,0.4117647058823529,0.0,,<built-in function id>
3790,,,True,7.0,0.9473684210526315,5.473684210526316,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,5.722222222222222,4.5,3.2284422723928086,18.0,18.0,0.0,1.7222222222222223,1.0,1.1928283640879938,18,16,0.8888888888888888,104,1,42.86500000000001,11.752222222222223,,16.08888888888889,14.521666666666668,16.202222222222222,51.33333333333333,6.0,0.3057018941215369,1.357577544373451,0.07145144970386584,2.789473684210526,0.0,0.47368421052631576,0.0,,<built-in function id>
3791,,,True,8.0,0.8846153846153846,5.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.0,0.38461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,6.2727272727272725,6.0,3.0027535572570447,22.0,22.0,0.0,1.8181818181818181,2.0,0.8860722131644512,22,22,1.0,143,1,30.686818181818182,14.444545454545459,,17.89090909090909,19.114545454545457,19.73818181818182,67.45454545454545,10.0,0.5607903988298256,1.7520567767849349,0.06738679910711289,2.8846153846153846,0.0,0.46153846153846156,0.0,,<built-in function id>
3792,,,True,7.0,0.7857142857142857,4.357142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.25,0.0,0.0,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.0,0.0,0.17857142857142858,0.0,5.380952380952381,6.0,2.4392854237839425,21.0,21.0,0.0,1.3333333333333333,1.0,0.642416074439621,21,20,0.9523809523809523,122,1,72.72000000000003,8.333333333333332,,12.20952380952381,14.414285714285718,14.430476190476195,63.857142857142854,9.0,0.8088173442794563,2.2452510568630757,0.08018753774510985,3.607142857142857,0.0,0.42857142857142855,0.0,,<built-in function id>
3793,,,True,5.0,0.9090909090909091,5.7272727272727275,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,6.2,5.5,2.85657137141714,10.0,10.0,0.0,1.9,1.5,1.044030650891055,10,10,1.0,63,1,35.94500000000002,10.73,,16.0,12.771999999999998,17.695999999999994,50.0,4.0,0.34582660412744914,1.413157558884386,0.12846886898948964,2.4545454545454546,0.0,0.5454545454545454,0.0,,<built-in function id>
3794,0.39672812819480896,,False,3.0,0.5833333333333334,3.8333333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.125,0.0,0.041666666666666664,0.125,0.25,0.0,0.041666666666666664,0.08333333333333333,0.0,4.777777777777778,5.0,2.2249982660556427,9.0,9.0,6.0,1.3333333333333333,1.0,0.4714045207910317,18,18,1.0,92,2,84.90000000000003,3.653333333333336,,3.6,5.573333333333334,9.004444444444445,36.77777777777778,2.5,0.8382674449033496,2.3123572179368415,0.09634821741403506,2.0,1.0,0.45,0.04999999999999999,,<built-in function id>
3795,,,True,9.0,0.9523809523809523,5.095238095238095,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,5.3,5.0,2.9849623113198596,20.0,20.0,0.0,1.65,1.0,1.0136567466356645,20,19,0.95,107,1,46.94500000000005,11.68,,14.0,13.532999999999994,13.883999999999997,50.0,6.0,0.4977270954160523,1.6449781400671362,0.07833229238414934,2.857142857142857,0.0,0.47619047619047616,0.0,,<built-in function id>
3796,,,True,5.0,0.8125,4.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.3125,0.1875,0.0,0.0,0.125,0.0,4.769230769230769,4.0,1.8873606379054302,13.0,13.0,0.0,1.3846153846153846,1.0,0.6249260311258432,13,13,1.0,65,1,76.50153846153849,5.818461538461541,,8.276923076923078,7.533076923076923,9.966153846153844,28.384615384615387,2.0,0.6042802464778538,1.8299346328803554,0.11437091455502221,2.75,0.0,0.5,0.0,,<built-in function id>
3797,,,False,4.0,0.6818181818181818,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.0,5.5625,5.0,2.978438139360964,16.0,16.0,0.0,1.5,1.0,1.0,16,16,1.0,97,1,63.69500000000001,8.350000000000005,,8.9,12.769375000000004,15.057499999999994,53.5,6.0,0.6580425253182248,1.9310087317542792,0.08777312417064906,3.0,0.0,0.4090909090909091,0.0,,<built-in function id>
3798,,,True,5.0,0.9230769230769231,4.461538461538462,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.75,4.0,1.689427911059441,12.0,12.0,0.0,1.4166666666666667,1.0,0.6400954789890506,12,12,1.0,58,1,74.805,5.806666666666668,,8.133333333333333,6.942499999999999,9.663333333333334,28.666666666666664,2.0,0.3308071024770074,1.392091235455952,0.10708394118891938,2.3846153846153846,0.0,0.38461538461538464,0.0,,<built-in function id>
3799,,,False,19.0,0.8888888888888888,3.259259259259259,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486238532110092,0.3486238532110092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.18518518518518517,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.18518518518518517,0.2222222222222222,0.0,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,0.0,3.6818181818181817,3.0,2.456648930340301,22.0,22.0,0.0,1.4090909090909092,1.0,0.7172606290027046,22,14,0.6363636363636364,88,1,65.29590909090909,9.61727272727273,,14.254545454545454,6.911363636363635,4.503636363636364,40.18181818181819,4.0,0.8394672094409202,2.3151331670347775,0.0857456728531399,2.962962962962963,0.0,0.4074074074074074,0.0,,<built-in function id>
3800,,,True,10.0,0.9615384615384616,4.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.3076923076923077,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,4.96,5.0,1.9074590428106182,25.0,25.0,0.0,1.36,1.0,0.5571355310873648,25,24,0.96,125,1,66.40400000000001,10.208000000000002,,11.600000000000001,14.431599999999996,12.180799999999998,49.0,6.0,0.5820858377252621,1.7897677050661427,0.06883721942562088,3.076923076923077,0.0,0.38461538461538464,0.0,,<built-in function id>
3801,,,True,9.0,0.8333333333333334,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.125,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,5.0,5.0,2.370453040886408,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524805,21,20,0.9523809523809523,108,1,68.69142857142859,8.895238095238096,,12.20952380952381,12.619999999999997,12.19047619047619,54.33333333333333,7.0,0.7875857880867038,2.198083376348703,0.09158680734786262,2.4583333333333335,0.0,0.5416666666666666,0.0,,<built-in function id>
3802,,,True,3.0,0.7894736842105263,4.2105263157894735,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.3157894736842105,0.0,0.0,0.0,0.05263157894736842,0.21052631578947367,0.0,0.0,0.10526315789473684,0.0,5.066666666666666,5.0,1.8427033281447005,15.0,15.0,0.0,1.4,1.0,0.6110100926607788,15,15,1.0,80,1,73.17000000000003,6.780000000000001,,8.666666666666668,9.933999999999997,12.018666666666665,35.0,3.0,0.6510750522061373,1.9176012427357907,0.10092638119662056,2.1052631578947367,0.0,0.5789473684210527,0.0,,<built-in function id>
3803,,,True,11.0,0.8,3.933333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,4.52,4.0,2.1188676221038443,25.0,25.0,0.0,1.36,1.0,0.6248199740725323,25,23,0.92,118,1,66.40400000000001,10.208000000000002,,13.200000000000001,12.359199999999994,9.593599999999995,41.0,4.0,0.7590222371622481,2.1361865152561146,0.07120621717520383,3.3,0.0,0.4666666666666667,0.0,,<built-in function id>
3804,,,True,5.0,0.9375,5.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.1875,0.0,0.375,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.125,0.0,5.333333333333333,4.0,2.9363620727393656,15.0,15.0,0.0,1.6,1.0,0.879393730551528,15,13,0.8666666666666667,81,1,56.25000000000003,9.140000000000004,,11.333333333333336,11.189999999999998,13.586666666666662,41.66666666666667,4.0,0.5544876223116016,1.741048681696586,0.10881554260603662,2.4375,0.0,0.5,0.0,,<built-in function id>
3805,,,True,8.0,0.9130434782608695,4.739130434782608,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,5.095238095238095,5.0,2.4084130697908175,21.0,21.0,0.0,1.2380952380952381,1.0,0.5259695722470125,21,21,1.0,109,1,80.77714285714288,7.209523809523812,,10.304761904761905,13.068571428571424,12.750476190476189,44.80952380952381,5.0,0.3688239660299234,1.4460330303334277,0.06287100131884468,3.130434782608696,0.0,0.4782608695652174,0.0,,<built-in function id>
3806,,,True,13.0,0.9285714285714286,4.857142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.2857142857142857,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,5.153846153846154,4.5,2.94425526292379,26.0,26.0,0.0,1.5769230769230769,1.0,1.0066347944848002,26,26,1.0,136,1,47.037307692307735,13.157692307692308,,15.015384615384617,15.844615384615388,13.36615384615385,56.769230769230774,8.0,0.8009998896539818,2.227767336737172,0.07956311916918471,3.107142857142857,0.0,0.39285714285714285,0.0,,<built-in function id>
3807,,,True,11.0,0.9615384615384616,5.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.0,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.19230769230769232,0.0,5.52,5.0,3.3718837465132157,25.0,25.0,0.0,1.56,1.0,0.9414881836751856,25,23,0.92,139,1,49.48400000000001,12.568000000000001,,14.8,17.069200000000002,15.473599999999998,61.0,9.0,0.7065676435140354,2.0270218431592286,0.07796237858304725,3.1153846153846154,0.0,0.4230769230769231,0.0,,<built-in function id>
3808,,,True,5.0,0.8947368421052632,4.315789473684211,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,4.705882352941177,5.0,1.7410174808174992,17.0,17.0,0.0,1.2352941176470589,1.0,0.42418250299576343,17,17,1.0,82,1,85.07411764705884,5.616470588235295,,6.800000000000001,9.23470588235294,10.129411764705882,34.64705882352941,3.0,0.3682091909598173,1.4451443184827644,0.07606022728856654,2.473684210526316,0.0,0.5263157894736842,0.0,,<built-in function id>
3809,,,True,8.0,0.782608695652174,4.043478260869565,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,5.0,4.0,2.0579830217101063,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,17,1.0,93,1,75.12117647058825,7.004705882352944,,9.15294117647059,10.619999999999997,11.858823529411762,46.411764705882355,5.0,0.7343514759771838,2.0841299457985096,0.09061434546950042,2.869565217391304,0.0,0.391304347826087,0.0,,<built-in function id>
3810,,,True,8.0,0.9444444444444444,4.277777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.2777777777777778,0.0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,4.470588235294118,4.0,2.0896846668625426,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,15,0.8823529411764706,77,1,75.12117647058825,7.004705882352944,,9.15294117647059,8.126470588235296,8.745882352941173,34.64705882352941,3.0,0.609284979989348,1.8391159238547696,0.10217310688082054,2.611111111111111,0.0,0.5,0.0,,<built-in function id>
3811,,,True,9.0,0.9444444444444444,4.777777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,5.1875,4.0,2.9201615965559165,16.0,16.0,0.0,1.8125,1.0,1.0734727523323542,16,15,0.9375,86,1,37.25750000000002,12.037500000000005,,16.400000000000002,11.003125000000004,12.852499999999996,47.25,5.0,0.4911847354705404,1.6342512288908282,0.09079173493837935,2.2222222222222223,0.0,0.6111111111111112,0.0,,<built-in function id>
3812,,,True,12.0,0.7714285714285715,4.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.0,0.0,0.11428571428571428,0.0,0.2,0.0,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.22857142857142856,0.02857142857142857,0.0,0.08571428571428572,0.0,5.68,5.0,3.319277029715959,25.0,25.0,0.0,1.6,1.0,0.9797958971132712,25,22,0.88,154,1,46.10000000000002,13.040000000000003,,16.400000000000002,17.822799999999994,16.414400000000004,61.0,9.0,1.3855107846110826,3.996866921628381,0.11419619776081089,3.6,0.0,0.5142857142857142,0.0,,<built-in function id>
3813,,,True,12.0,0.9629629629629629,4.555555555555555,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.0,0.2962962962962963,0.037037037037037035,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,4.6923076923076925,4.5,1.9169131991349404,26.0,26.0,0.0,1.3846153846153846,1.0,0.737820234355803,26,25,0.9615384615384616,123,1,63.306538461538494,10.888461538461542,,13.476923076923079,13.670769230769231,10.65230769230769,49.07692307692308,6.0,0.6119385802769748,1.8440026832848564,0.0682963956772169,2.8518518518518516,0.0,0.4074074074074074,0.0,,<built-in function id>
3814,,,True,8.0,0.8947368421052632,4.2631578947368425,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,4.647058823529412,4.0,1.9686118271390014,17.0,17.0,0.0,1.1764705882352942,1.0,0.3812200410828153,17,17,1.0,81,1,90.05058823529413,4.92235294117647,,6.800000000000001,8.957647058823532,9.783529411764707,34.64705882352941,3.0,0.5084870306715598,1.6627735654733515,0.08751439818280797,2.210526315789474,0.0,0.5263157894736842,0.0,,<built-in function id>
3815,,,True,3.0,0.75,4.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,4.545454545454546,5.0,1.8763424945954814,11.0,11.0,0.0,1.1818181818181819,1.0,0.38569460791993504,11,11,1.0,51,1,95.68818181818183,2.645454545454548,,4.4,5.47909090909091,8.236363636363635,29.181818181818183,2.0,0.22161105598379963,1.248085847926167,0.10400715399384725,2.3333333333333335,0.0,0.5,0.0,,<built-in function id>
