,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
3116,0.0,0.15,0.05,0.05,0.1,0.05,0.0,0.35,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.1,0.0,5.473684210526316,4.0,3.2826244483184577,19.0,19.0,0.0,1.631578947368421,1.0,0.871207650381413,19,19,1.0,105,1,,,True,8.0,0.95,5.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38266158190988,1.4661817636681418,0.07330908818340709,49.518421052631595,11.07263157894737,,13.915789473684212,13.851052631578945,14.827368421052633,61.10526315789473,8.0,3.15,0.0,0.4,0.0,,mrpc3117
3117,0.0,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,4.105263157894737,4.0,2.0492549825191353,19.0,19.0,0.0,1.1578947368421053,1.0,0.36464227527765836,19,19,1.0,80,1,,,True,6.0,0.7619047619047619,3.8095238095238093,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.4064461456128403,1.501472278319057,0.0714986799199551,89.5921052631579,5.483157894736845,,7.6000000000000005,7.405789473684212,6.781052631578948,29.526315789473685,2.0,3.238095238095238,0.0,0.38095238095238093,0.0,,mrpc3118
3118,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.12903225806451613,0.1935483870967742,0.0,0.0,0.06451612903225806,0.0,5.208333333333333,4.5,2.4996527536617736,12.0,12.0,2.0,1.4166666666666667,1.0,0.7592027982620247,24,21,0.875,134,2,0.7778393626213074,,True,11.0,0.7741935483870968,4.32258064516129,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.2278603820471428,3.413917237705267,0.11012636250662151,74.805,5.806666666666668,,8.133333333333333,9.10125,12.358333333333327,45.33333333333333,4.0,2.7371794871794872,0.5705128205128205,0.39743589743589747,0.06410256410256412,,mrpc3119
3119,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.16666666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,5.357142857142857,5.0,2.3178543913697074,14.0,14.0,0.0,1.5714285714285714,1.5,0.6226998490772392,14,14,1.0,79,1,,,True,5.0,0.7777777777777778,4.388888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299197943898328,1.6987960501805237,0.09437755834336242,59.68214285714288,8.412857142857145,,8.457142857142857,10.802142857142854,13.585714285714282,49.714285714285715,5.0,3.111111111111111,0.0,0.3333333333333333,0.0,,mrpc3120
3120,0.0,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.0,0.14285714285714285,0.14285714285714285,0.0,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,3.375,3.0,1.79843682124227,16.0,16.0,0.0,1.1875,1.0,0.3903123748998999,16,14,0.875,61,1,,,False,13.0,0.8095238095238095,2.9047619047619047,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094101452119208,2.2465824383663104,0.10698011611268145,90.13250000000001,4.662500000000001,,6.4,2.4662500000000023,2.1949999999999967,28.5,2.0,2.8095238095238093,0.0,0.3333333333333333,0.0,,mrpc3121
3121,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.0,0.07407407407407407,0.07407407407407407,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,4.863636363636363,4.0,2.417652026722218,22.0,22.0,0.0,1.4090909090909092,1.0,0.5767535245658872,22,18,0.8181818181818182,112,1,,,True,9.0,0.8148148148148148,4.148148148148148,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555215435465624,2.600026256282302,0.09629726875119637,65.29590909090909,9.61727272727273,,10.618181818181819,12.477727272727272,11.45272727272727,44.72727272727273,5.0,3.8518518518518516,0.0,0.4444444444444444,0.0,,mrpc3122
3122,0.0,0.1875,0.0,0.0,0.03125,0.03125,0.0,0.125,0.15625,0.03125,0.0,0.25,0.0625,0.0,0.0625,0.0625,0.0,3.4615384615384617,3.0,2.1524720891743416,26.0,26.0,0.0,1.2307692307692308,1.0,0.5756395979652218,26,22,0.8461538461538461,96,1,,,False,10.0,0.65625,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660356004643776,2.903844650324677,0.09074514532264616,76.3219230769231,9.073076923076925,,13.476923076923079,7.873846153846156,3.4153846153846175,33.69230769230769,2.0,4.21875,0.0,0.4375,0.0,,mrpc3123
3123,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,4.923076923076923,5.0,2.7304983614305915,13.0,13.0,0.0,1.6923076923076923,1.0,1.2015768732164083,13,12,0.9230769230769231,66,1,,,True,6.0,0.8,4.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119612606182998,1.8440445063693967,0.12293630042462644,50.470769230769264,9.44923076923077,,14.430769230769233,8.25769230769231,10.87076923076923,36.07692307692308,3.0,2.2666666666666666,0.0,0.4,0.0,,mrpc3124
3124,0.043478260869565216,0.13043478260869565,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043,0.08695652173913043,0.0,3.5555555555555554,3.0,1.9499920860871383,18.0,18.0,0.0,1.1666666666666667,1.0,0.49999999999999994,18,16,0.8888888888888888,71,1,,,False,8.0,0.6521739130434783,3.0869565217391304,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.7979345031670697,2.220948824873449,0.09656299238580213,89.865,5.196666666666669,,9.422222222222222,4.316666666666666,3.46222222222222,29.11111111111111,2.0,2.869565217391304,0.0,0.5217391304347826,0.0,,mrpc3125
3125,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.583333333333333,4.5,1.8911342863183696,12.0,12.0,0.0,1.3333333333333333,1.0,0.6236095644623235,12,11,0.9166666666666666,56,1,,,True,7.0,0.9230769230769231,4.3076923076923075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250172833470999,1.6904880654186094,0.1300375434937392,81.85500000000002,4.823333333333334,,8.133333333333333,6.157499999999999,8.683333333333334,28.666666666666664,2.0,1.8461538461538463,0.0,0.5384615384615384,0.0,,mrpc3126
3126,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.16666666666666666,0.0,0.2916666666666667,0.041666666666666664,0.0,0.0,0.125,0.0,5.45,5.0,2.6358110706194404,20.0,20.0,0.0,1.6,1.0,0.8602325267042626,20,20,1.0,117,1,,,True,8.0,0.9583333333333334,4.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5384230788916659,1.7133029872009071,0.07138762446670446,51.17500000000004,11.090000000000003,,14.0,14.2395,14.765999999999998,55.0,7.0,2.7083333333333335,0.0,0.4583333333333333,0.0,,mrpc3127
3127,0.05,0.15,0.0,0.0,0.0,0.05,0.0,0.15,0.05,0.0,0.0,0.35,0.15,0.0,0.0,0.05,0.0,5.25,5.5,2.537222891273055,16.0,16.0,0.0,1.5625,1.0,0.9333240326917549,16,16,1.0,88,1,,,True,5.0,0.75,4.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614147383374788,1.937531496434474,0.09687657482172371,58.4075,9.087500000000002,,13.9,11.2975,13.219999999999995,41.0,4.0,2.35,0.0,0.4,0.0,,mrpc3128
3128,0.1,0.1,0.15,0.0,0.0,0.1,0.0,0.25,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.15,0.0,4.842105263157895,4.0,2.1092068325804085,19.0,19.0,0.0,1.4210526315789473,1.0,0.5907880084379907,19,18,0.9473684210526315,93,1,,,True,9.0,0.95,4.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000180566060115,1.648751041279313,0.08243755206396565,67.32894736842107,8.588421052631581,,9.705263157894738,10.876315789473686,11.113684210526316,40.05263157894737,4.0,2.6,0.0,0.5,0.0,,mrpc3129
3129,0.05,0.1,0.0,0.05,0.0,0.15,0.0,0.4,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.05,0.0,5.277777777777778,5.5,2.5561593489616317,18.0,18.0,0.0,1.5555555555555556,1.0,0.6849348892187752,18,17,0.9444444444444444,97,1,,,True,7.0,0.9,4.85,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403050052602824,1.7165303331311434,0.08582651665655718,56.965,9.785555555555558,,11.644444444444446,12.428333333333335,13.588888888888881,40.22222222222222,4.0,2.35,0.0,0.55,0.0,,mrpc3130
3130,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,4.55,3.0,2.8191310718020897,20.0,20.0,0.0,1.35,1.0,0.7921489758877431,20,17,0.85,94,1,,,True,12.0,0.8695652173913043,4.086956521739131,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170431372719433,2.2637961969454254,0.09842592160632284,72.32500000000003,8.140000000000004,,12.0,10.000499999999999,9.473999999999997,35.0,3.0,3.260869565217391,0.0,0.391304347826087,0.0,,mrpc3131
3131,0.0,0.125,0.03125,0.0,0.03125,0.09375,0.0,0.3125,0.0625,0.03125,0.03125,0.03125,0.125,0.0,0.0,0.125,0.0,4.777777777777778,4.0,2.6851213274654606,27.0,27.0,0.0,1.4814814814814814,1.0,0.917741606915842,27,22,0.8148148148148148,136,1,,,True,11.0,0.8125,4.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284901256937567,2.2898587299698745,0.07155808531155858,54.09666666666669,12.421481481481482,,15.244444444444447,14.57333333333333,11.197037037037038,52.925925925925924,7.0,2.96875,0.0,0.53125,0.0,,mrpc3132
3132,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,4.25,4.0,2.1418449990603894,20.0,20.0,0.0,1.2,1.0,0.4,20,20,1.0,88,1,,,True,11.0,0.8695652173913043,3.8260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.8192960738452875,2.2689021357105195,0.09864791894393563,85.01500000000003,6.370000000000001,,8.0,8.587499999999999,7.709999999999997,40.0,4.0,4.3478260869565215,0.0,0.34782608695652173,0.0,,mrpc3133
3133,0.08571428571428572,0.08571428571428572,0.0,0.0,0.0,0.11428571428571428,0.0,0.22857142857142856,0.08571428571428572,0.0,0.0,0.14285714285714285,0.11428571428571428,0.0,0.0,0.14285714285714285,0.0,5.137931034482759,4.0,2.9445933848564403,29.0,29.0,0.0,1.5517241379310345,1.0,0.8938952687459117,29,25,0.8620689655172413,155,1,,,True,7.0,0.7428571428571429,4.428571428571429,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2659571557818292,3.546485651322078,0.10132816146634509,46.12413793103451,14.030344827586209,,15.73793103448276,17.2696551724138,13.390344827586208,49.689655172413794,6.0,2.942857142857143,0.0,0.42857142857142855,0.0,,mrpc3134
3134,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,4.5,4.5,1.6414763002993509,18.0,18.0,0.0,1.1666666666666667,1.0,0.3726779962499649,18,16,0.8888888888888888,82,1,,,True,10.0,0.8947368421052632,4.315789473684211,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.3518326539731138,1.4216705928854825,0.07482476804660435,89.865,5.196666666666669,,7.2,8.765,9.015555555555554,34.666666666666664,3.0,2.473684210526316,0.0,0.3684210526315789,0.0,,mrpc3135
3135,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,5.0,5.0,2.6457513110645907,14.0,14.0,0.0,1.4285714285714286,1.0,0.7284313590846835,14,14,1.0,71,1,,,True,2.0,0.8,4.733333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2327467433579684,1.2620618133133232,0.08413745422088821,71.76785714285715,6.727142857142859,,11.314285714285715,9.120000000000001,11.485714285714284,49.714285714285715,5.0,2.2666666666666666,0.0,0.5333333333333333,0.0,,mrpc3136
3136,0.034482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.3793103448275862,0.06896551724137931,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,5.2592592592592595,4.0,3.0011429007233916,27.0,27.0,0.0,1.6666666666666667,1.0,1.1221672153735642,27,24,0.8888888888888888,144,1,,,True,13.0,0.896551724137931,4.9655172413793105,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332740704154149,2.300839532388012,0.07933929422027629,38.43000000000001,14.60666666666667,,18.20740740740741,16.84111111111111,14.028148148148151,56.629629629629626,8.0,2.3793103448275863,0.0,0.5172413793103449,0.0,,mrpc3137
3137,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,5.555555555555555,4.0,3.4516054593353482,18.0,18.0,0.0,1.5,1.0,0.8975274678557507,18,17,0.9444444444444444,101,1,,,True,12.0,0.9473684210526315,5.315789473684211,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027840223801193,1.827198687889184,0.09616835199416758,61.665000000000006,9.130000000000003,,13.866666666666667,13.736666666666665,15.222222222222218,51.33333333333333,6.0,2.8947368421052633,0.0,0.3684210526315789,0.0,,mrpc3138
3138,0.1,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,4.461538461538462,4.0,2.152472089174342,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,25,0.9615384615384616,120,1,,,True,7.0,0.7,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6721548925863706,1.9584530327222205,0.06528176775740735,73.06807692307696,9.52692307692308,,11.938461538461539,12.583846153846153,9.295384615384616,49.07692307692308,6.0,3.433333333333333,0.0,0.36666666666666664,0.0,,mrpc3139
3139,0.0,0.0625,0.0625,0.03125,0.03125,0.0625,0.0,0.15625,0.0,0.0,0.03125,0.28125,0.125,0.0625,0.0,0.09375,0.0,4.703703703703703,4.0,2.5793311624415036,27.0,27.0,0.0,1.4444444444444444,1.0,0.5665577237325317,27,26,0.9629629629629629,132,1,,,True,10.0,0.84375,4.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.9832045123608186,2.673008220033029,0.08353150687603215,57.23000000000002,11.984444444444446,,12.281481481481482,14.224444444444444,10.761481481481479,52.925925925925924,7.0,2.8125,0.0,0.4375,0.0,,mrpc3140
3140,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,5.769230769230769,5.0,3.0421107589669516,13.0,13.0,0.0,1.5384615384615385,1.0,0.8426500884694864,13,13,1.0,77,1,,,True,6.0,0.8666666666666667,5.133333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078486562258097,1.503579586540122,0.1002386391026748,63.486153846153854,7.633846153846157,,8.276923076923078,12.24307692307692,15.846153846153843,43.769230769230774,4.0,2.533333333333333,0.0,0.4,0.0,,mrpc3141
3141,0.058823529411764705,0.14705882352941177,0.0,0.0,0.029411764705882353,0.14705882352941177,0.0,0.2647058823529412,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,4.892857142857143,4.0,2.3503690548246996,28.0,28.0,0.0,1.4642857142857142,1.0,0.7783748113465487,28,25,0.8928571428571429,143,1,,,True,12.0,0.8235294117647058,4.205882352941177,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.0767157564926413,2.9350243700301015,0.08632424617735593,54.5364285714286,12.608571428571427,,15.485714285714288,15.615357142857142,11.912857142857145,60.142857142857146,9.0,3.6176470588235294,0.0,0.35294117647058826,0.0,,mrpc3142
3142,0.0,0.25925925925925924,0.0,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,0.14814814814814814,0.0,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,4.84,4.0,2.344013651837378,25.0,25.0,0.0,1.4,1.0,0.6324555320336759,25,20,0.8,123,1,,,True,9.0,0.8518518518518519,4.555555555555555,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8244851490731808,2.2807062392812396,0.08447060145486072,63.020000000000024,10.68,,13.200000000000001,13.866399999999999,11.475199999999997,49.0,6.0,3.037037037037037,0.0,0.5185185185185185,0.0,,mrpc3143
3143,0.10714285714285714,0.17857142857142858,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.03571428571428571,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,6.153846153846154,5.0,3.9680678081627483,26.0,26.0,0.0,2.0384615384615383,1.0,1.3722740596085594,26,25,0.9615384615384616,162,1,,,True,9.0,0.9285714285714286,5.785714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558604355689296,1.7434404577637876,0.062265730634420986,7.991153846153878,18.603846153846153,,22.707692307692312,20.55461538461538,19.24615384615385,64.46153846153847,10.0,2.357142857142857,0.0,0.4642857142857143,0.0,,mrpc3144
3144,0.07142857142857142,0.21428571428571427,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.25,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,4.777777777777778,5.0,2.2662308949301266,27.0,27.0,0.0,1.4814814814814814,1.0,0.6307180135528296,27,25,0.9259259259259259,130,1,,,True,15.0,0.9642857142857143,4.642857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825945979305424,2.18713965804691,0.0781121306445325,54.09666666666669,12.421481481481482,,13.762962962962963,14.57333333333333,11.197037037037038,52.925925925925924,7.0,2.6785714285714284,0.0,0.5357142857142857,0.0,,mrpc3145
3145,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.47058823529411764,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,5.375,5.5,2.1469455046647083,16.0,16.0,0.0,1.4375,1.0,0.49607837082461076,16,15,0.9375,87,1,,,True,5.0,0.9411764705882353,5.117647058823529,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.370645045769531,1.4486687710063246,0.08521581005919557,68.9825,7.612500000000001,,6.4,11.886249999999997,13.954999999999998,53.5,6.0,2.588235294117647,0.0,0.4117647058823529,0.0,,mrpc3146
3146,0.05555555555555555,0.1388888888888889,0.0,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.0,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.0,0.3055555555555556,0.1388888888888889,0.0,0.0,0.05555555555555555,0.0,4.75,4.0,2.654174609392317,28.0,28.0,0.0,1.4285714285714286,1.0,0.7284313590846836,28,25,0.8928571428571429,142,1,,,True,14.0,0.8055555555555556,3.9444444444444446,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.2622170437214157,3.5332461715677366,0.09814572698799268,57.55785714285717,12.187142857142856,,16.914285714285715,14.942500000000003,11.072857142857142,49.42857142857143,6.0,3.25,0.0,0.5,0.0,,mrpc3147
3147,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,6.666666666666667,6.5,3.4960294939005054,12.0,12.0,0.0,1.9166666666666667,2.0,1.0374916331657276,12,12,1.0,81,1,,,True,4.0,0.9230769230769231,6.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503866673337418,1.2845220033728064,0.09880938487483126,32.504999999999995,11.706666666666667,,11.466666666666667,15.970000000000006,20.933333333333334,62.0,6.0,2.1538461538461537,0.0,0.38461538461538464,0.0,,mrpc3148
3148,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.0,0.0,0.20833333333333334,0.0,4.0625,3.0,2.164161211647598,16.0,16.0,0.0,1.375,1.0,0.8569568250501305,16,16,1.0,73,1,,,False,5.0,0.6666666666666666,3.0416666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.9106296615713328,2.485887308402534,0.10357863785010558,74.27000000000001,6.8750000000000036,,11.4,5.704374999999999,6.237499999999997,28.5,2.0,3.6666666666666665,0.0,0.3333333333333333,0.0,,mrpc3149
3149,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.2,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,4.857142857142857,3.5,2.559496123881274,14.0,14.0,0.0,1.3571428571428572,1.0,0.8112726208286104,14,12,0.8571428571428571,69,1,,,True,8.0,0.9333333333333333,4.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303218462096584,1.8782149783690572,0.1252143318912705,77.81071428571428,5.884285714285717,,8.457142857142857,8.447142857142854,10.64571428571428,49.714285714285715,5.0,2.0,0.0,0.5333333333333333,0.0,,mrpc3150
3150,0.0,0.20689655172413793,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.1724137931034483,0.0,0.0,0.06896551724137931,0.13793103448275862,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,4.16,4.0,2.394660727535322,25.0,25.0,0.0,1.28,1.0,0.6013318551349163,25,24,0.96,108,1,,,True,12.0,0.8620689655172413,3.7241379310344827,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.8556656339730221,2.352940056271565,0.08113586400936432,73.17200000000001,9.264,,13.200000000000001,10.663600000000002,7.476799999999997,41.0,4.0,3.4482758620689653,0.0,0.5172413793103449,0.0,,mrpc3151
