,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
2816,0.741207922352668,0.7309957293715948,0.04246794871794872,0.09935897435897435,0.04807692307692308,0.038461538461538464,0.036057692307692304,0.07772435897435898,0.0008012820512820513,0.14903846153846154,0.014423076923076924,0.028846153846153848,0.13221153846153846,0.038461538461538464,0.12900641025641027,0.028044871794871796,0.0,0.13701923076923078,0.0,2.9058625975297203,0.9438694329935007,0.4284598439669229,0.0877973396083541,True,624.0,0.8629807692307693,3.684294871794872,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06064880112834979,0.05465444287729196,0.04090267983074753,0.028561354019746122,0.028561354019746122,0.028561354019746122,0.007052186177715092,0.003526093088857546,0.006875881523272214,0.016025641025641024,37.8434598401541,2.723991729845314e+16,21826856809657.965,4.111214953271028,4.0,2.117079062655292,21.4,19.5,10.757323087088162,1.2289719626168225,1.0,0.5373019036468262,1070,405,0.37850467289719625,4598,50,81.14297196261683,7.257869158878506,8.726425361277474,10.354392523364487,8.633822429906541,6.990766355140181,35.60560747663551,3.04,,CNN_DM225302
2817,0.7574367870887121,0.7508840126650674,0.06575963718820861,0.10430839002267574,0.031746031746031744,0.05215419501133787,0.023809523809523808,0.0691609977324263,0.0,0.19727891156462585,0.018140589569160998,0.032879818594104306,0.05895691609977324,0.0782312925170068,0.12244897959183673,0.027210884353741496,0.0,0.11791383219954649,0.0,2.991797346187549,0.631935900615612,0.43879276354191005,0.0656072239704577,True,359.0,0.8662131519274376,4.22108843537415,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065222247040429,0.013401831583649765,0.0,0.0,0.0,0.0,0.016082197900379718,0.0040205494750949295,0.006030824212642395,0.02947845804988662,22.29869159513588,4832798783.811903,5479363.70046701,4.735099337748345,4.0,2.324365573927182,20.405405405405407,19.0,8.075520096913044,1.319205298013245,1.0,0.5936435070662062,755,335,0.44370860927152317,3723,37,74.51874530159301,7.9347306246644,9.142720283898786,10.33434759262574,11.075020583497405,10.591788079470202,42.12725971004117,4.4324324324324325,,CNN_DM230443
2818,0.6746079325675964,0.6816955395042896,0.06880733944954129,0.12844036697247707,0.009174311926605505,0.05963302752293578,0.013761467889908258,0.06422018348623854,0.0,0.21100917431192662,0.022935779816513763,0.03211009174311927,0.04128440366972477,0.1651376146788991,0.07339449541284404,0.009174311926605505,0.009174311926605505,0.09174311926605505,0.0,2.266760210141284,1.0325162784519486,0.5204362836178693,0.06403458889125482,True,84.0,0.8899082568807339,4.293577981651376,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015943312666076175,0.0,0.0,0.08256880733944955,5.201051826894846,181.46300920396018,0.8323991247888082,4.642857142857143,4.0,2.382975331087468,19.6,22.5,10.547037498748168,1.3979591836734695,1.0,0.6660850579741874,196,131,0.6683673469387755,936,10,68.67365306122448,8.549918367346944,10.793553405168563,11.513469387755103,10.237857142857145,9.989795918367346,43.06938775510204,4.6,,CNN_DM190958
2819,0.7055948266857549,0.6888072302358018,0.061052631578947365,0.07578947368421053,0.031578947368421054,0.07578947368421053,0.023157894736842106,0.06947368421052631,0.0,0.17684210526315788,0.016842105263157894,0.035789473684210524,0.08,0.05473684210526316,0.12421052631578948,0.04,0.0,0.13473684210526315,0.0,2.823994610979905,1.1082509386346848,0.4452704288377912,0.07512120816021146,True,219.0,0.8589473684210527,4.2505263157894735,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09176566980745596,0.07046292503072511,0.0,0.0,0.0,0.0,0.02294141745186399,0.02294141745186399,0.0,0.00631578947368421,13.62517160663921,826678.8825476124,1740.3765948370788,4.720481927710844,4.0,2.494126064974793,20.75,27.5,11.405590734372332,1.383132530120482,1.0,0.7012586407531446,415,201,0.4843373493975904,2019,20,68.76073795180724,8.82346385542169,10.241411754978124,11.287951807228916,11.178469879518069,10.52992771084337,42.91867469879518,4.6,,CNN_DM148255
2820,0.6840023999412854,0.6957578250560267,0.07325383304940375,0.09028960817717206,0.039182282793867124,0.06473594548551959,0.018739352640545145,0.07325383304940375,0.0,0.19591141396933562,0.02385008517887564,0.03236797274275979,0.06984667802385008,0.06132879045996593,0.10902896081771721,0.022146507666098807,0.0017035775127768314,0.11925042589437819,0.0034071550255536627,2.5531567839228595,1.1128844499961517,0.460094543542904,0.06502932790918545,False,254.0,0.8654173764906303,4.473594548551959,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16317460317460317,0.11174603174603175,0.10095238095238095,0.07428571428571429,0.07428571428571429,0.07428571428571429,0.023809523809523808,0.01619047619047619,0.021904761904761906,0.018739352640545145,15.674034741406166,6414263.506457006,10927.195070625223,4.9494163424124515,4.0,2.6730696241893988,16.580645161290324,18.0,10.326209039727697,1.453307392996109,1.0,0.7631842180271633,514,237,0.46108949416342415,2625,31,67.05583971381951,8.025478850257311,10.527976200630611,10.67895067152002,10.172073553407806,11.51735408560311,44.790761892807836,4.67741935483871,0.0017035775127768314,CNN_DM118328
2821,0.7378721899456449,0.7104810327291489,0.07981220657276995,0.11267605633802817,0.009389671361502348,0.004694835680751174,0.009389671361502348,0.06103286384976526,0.0,0.1267605633802817,0.046948356807511735,0.023474178403755867,0.03286384976525822,0.29107981220657275,0.07511737089201878,0.018779342723004695,0.018779342723004695,0.08450704225352113,0.0,2.547656043165105,0.6813999306797348,0.45643908771403374,0.07856886201920286,True,63.0,0.8497652582159625,4.60093896713615,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11187607573149742,0.0,0.0,0.0,0.0,0.0,0.0068846815834767644,0.028399311531841654,0.0,0.14553990610328638,4.6526101775168005,104.85832753538894,0.4922926175370373,5.069148936170213,5.0,2.57659376811773,18.8,18.5,5.381449618829484,1.4308510638297873,1.0,0.7369469214618241,188,116,0.6170212765957447,980,10,66.70300000000002,8.626042553191493,11.003577315987393,11.562553191489362,11.845691489361705,12.43212765957447,44.331914893617025,4.8,0.004694835680751174,CNN_DM253427
2822,0.6911940244918174,0.6883537790373616,0.08168642951251646,0.08168642951251646,0.023715415019762844,0.05928853754940711,0.0461133069828722,0.09881422924901186,0.0,0.233201581027668,0.015810276679841896,0.017127799736495388,0.04084321475625823,0.061923583662714096,0.14624505928853754,0.006587615283267457,0.0013175230566534915,0.08563899868247694,0.0,2.4182492621102587,0.8239443393307376,0.4374702006166727,0.07266725803426972,True,296.0,0.8326745718050066,4.156785243741766,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135362014690451,0.056400839454354666,0.056400839454354666,0.035676810073452254,0.035676810073452254,0.035676810073452254,0.01285414480587618,0.00944386149003148,0.0,0.007905138339920948,24.920270359779444,66486872544.77186,87597987.54251891,4.744514106583072,4.0,2.3936160520559557,13.291666666666666,13.5,7.483198773845907,1.3730407523510972,1.0,0.6961788911594388,638,296,0.46394984326018807,3155,48,77.18471068443053,5.795630877742948,9.188382445141503,8.70224660397074,7.5624947753396015,9.870783699059558,35.07850052246604,2.8958333333333335,,CNN_DM105005
2823,0.6443204775259093,0.6323013417422771,0.06254545454545454,0.104,0.028363636363636365,0.056,0.04509090909090909,0.05381818181818182,0.0,0.22327272727272726,0.020363636363636365,0.028363636363636365,0.03490909090909091,0.08218181818181818,0.1338181818181818,0.014545454545454545,0.0014545454545454545,0.10981818181818181,0.0007272727272727272,2.514144123409477,0.9886113469042551,0.46689145917975183,0.0913315351958302,True,531.0,0.8516363636363636,4.416727272727273,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05978335390100096,0.040861099684629094,0.025503907856849032,0.0,0.0,0.0,0.017825311942959002,0.013711778417660771,0.00781571369806664,0.01890909090909091,35.57836177878093,2828044218489674.5,2056759431628.8542,4.960337552742616,5.0,2.4950813833794756,15.192307692307692,12.0,10.5915516554199,1.3738396624472573,1.0,0.6683874602928149,1185,436,0.3679324894514768,6072,78,75.18797224926975,6.546308016877639,9.127657967737555,8.979876663420967,9.529343719571568,11.418430379746834,42.19652710159039,4.102564102564102,0.0007272727272727272,CNN_DM112766
2824,0.7870327745165143,0.8243229488531748,0.037037037037037035,0.09876543209876543,0.030864197530864196,0.043209876543209874,0.012345679012345678,0.1111111111111111,0.0,0.19753086419753085,0.030864197530864196,0.018518518518518517,0.006172839506172839,0.16666666666666666,0.12962962962962962,0.012345679012345678,0.0,0.10493827160493827,0.0,2.8262843406593405,0.8609460715752031,0.4567834249084249,0.02857197733796632,True,56.0,0.845679012345679,4.265432098765432,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024154589371980676,0.0,0.0,0.030864197530864196,5.393712017514955,220.0185844406841,1.3581394101276796,4.839416058394161,4.0,2.4171938144022427,17.125,17.0,6.43112548470328,1.4087591240875912,1.0,0.875912408759124,137,88,0.6423357664233577,691,8,70.27210310218979,7.712107664233578,10.686352973137792,10.937591240875912,9.926149635036495,10.92729927007299,41.94251824817518,4.25,,CNN_DM43656
2825,0.7885638913687538,0.8212815932929516,0.096579476861167,0.096579476861167,0.004024144869215292,0.04426559356136821,0.014084507042253521,0.0744466800804829,0.0,0.19919517102615694,0.014084507042253521,0.02414486921529175,0.05432595573440644,0.1227364185110664,0.12877263581488935,0.014084507042253521,0.0,0.11267605633802817,0.0,3.1675022498162897,0.5800396940949358,0.4638555077798972,0.05784734516998539,True,171.0,0.8490945674044266,4.436619718309859,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916030534351145,0.00916030534351145,0.0,0.02414486921529175,13.476756343705446,712657.5886385336,1433.9186894135485,5.042857142857143,5.0,2.4500867678651765,23.333333333333332,23.5,7.937253933193771,1.45,1.0,0.7463402773023908,420,215,0.5119047619047619,2205,18,60.48166666666668,10.620000000000001,12.838901577100671,14.285714285714286,13.988523809523805,12.58342857142857,51.666666666666664,6.611111111111111,,CNN_DM65902
2826,0.6690634802497667,0.6573844878819951,0.06790697674418604,0.08930232558139535,0.052093023255813956,0.05116279069767442,0.03348837209302326,0.06325581395348837,0.0,0.14883720930232558,0.013953488372093023,0.03255813953488372,0.12558139534883722,0.030697674418604652,0.12186046511627907,0.021395348837209303,0.0018604651162790699,0.14511627906976743,0.0,2.5286761305757355,0.805740209073493,0.4578296636472599,0.07946503621986259,False,529.0,0.8613953488372093,3.8613953488372093,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15013774104683195,0.12908303817394726,0.07929948839039748,0.07929948839039748,0.06454151908697363,0.06454151908697363,0.008658008658008658,0.012396694214876033,0.013774104683195593,0.004651162790697674,29.386344631807276,5785319081822.85,5381692169.137534,4.267800212539851,4.0,2.4998436394120707,15.94915254237288,15.0,9.252436653529616,1.2848034006376197,1.0,0.6078416796963733,941,350,0.37194473963868224,4150,59,81.95224247554893,5.790849619049336,8.594422698925456,8.675091410147877,6.6459152722491375,7.438767268862907,34.86519930114015,3.016949152542373,0.0009302325581395349,CNN_DM177518
2827,0.8091893825266097,0.8338254795354956,0.027184466019417475,0.11844660194174757,0.03495145631067961,0.04660194174757282,0.013592233009708738,0.0912621359223301,0.0,0.2174757281553398,0.02524271844660194,0.019417475728155338,0.05242718446601942,0.1087378640776699,0.11650485436893204,0.02524271844660194,0.0,0.1029126213592233,0.0,2.8543692467574746,0.6035538148553963,0.47234019904477814,0.049602684392621416,True,210.0,0.8699029126213592,4.378640776699029,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015578635014836795,0.0,0.0,0.0,0.0,0.0,0.013353115727002967,0.0,0.0,0.031067961165048542,14.421307082910225,1832711.428027552,3558.6629670437906,4.861607142857143,4.0,2.4263341519856323,23.57894736842105,24.0,8.561331607405869,1.3727678571428572,1.0,0.676037179109452,448,234,0.5223214285714286,2255,19,66.76620770676693,9.804450187969923,12.017980161545424,13.538721804511278,13.257643327067669,11.53089285714286,49.2485902255639,6.052631578947368,,CNN_DM71924
2828,0.7518501188606024,0.7097873187834217,0.06872852233676977,0.09392898052691867,0.025200458190148912,0.053837342497136315,0.029782359679266894,0.10423825887743414,0.0,0.2313860252004582,0.027491408934707903,0.022909507445589918,0.032073310423825885,0.06643757159221077,0.13172966781214204,0.013745704467353952,0.0057273768613974796,0.09278350515463918,0.0,2.951254103339202,0.9672595204249622,0.4541314728750903,0.07728208410487114,True,336.0,0.8407789232531501,4.424971363115693,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013463626492942454,0.007817589576547232,0.0,0.0,0.0,0.0,0.00760043431053203,0.006080347448425625,0.0,0.011454753722794959,25.38465816758159,105783264949.80536,121172124.79931885,4.991946308724832,4.0,2.6158914652926777,22.575757575757574,21.0,14.579001717975947,1.4751677852348992,1.0,0.7648227447641169,745,363,0.487248322147651,3863,33,59.12141142973361,10.621525320317268,12.923409711627087,14.238356721578198,13.369945901972748,12.241503355704694,52.24018710595892,6.696969696969697,,CNN_DM58003
2829,0.8203480839729309,0.8268796834680769,0.05229793977812995,0.12202852614896989,0.020602218700475437,0.044374009508716325,0.039619651347068144,0.09350237717908082,0.001584786053882726,0.2202852614896989,0.028526148969889066,0.02377179080824089,0.05705229793977813,0.058637083993660855,0.10142630744849446,0.00792393026941363,0.0,0.12361331220285261,0.0,2.8093533474960033,0.5703698715017662,0.4963249659787351,0.06833248500677201,True,280.0,0.8811410459587956,4.321711568938193,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06198723792160438,0.0176238225463385,0.0,0.0,0.0,0.0,0.01701610452749924,0.014585232452142206,0.0,0.02377179080824089,17.34623599686105,34148731.449412875,54118.433358815964,4.710992907801418,4.0,2.566108847451911,28.2,29.5,11.14719695708298,1.3953900709219857,1.0,0.799853725750183,564,248,0.4397163120567376,2727,20,60.162000000000035,11.873602836879432,11.698219412168324,14.47148936170213,14.85877659574468,10.850992907801416,50.18581560283688,6.2,0.004754358161648178,CNN_DM265912
2830,0.5733815681946984,0.5830114858289217,0.04585152838427948,0.09716157205240175,0.036026200873362446,0.08078602620087336,0.02947598253275109,0.08842794759825327,0.002183406113537118,0.18231441048034935,0.021834061135371178,0.013100436681222707,0.06331877729257641,0.04694323144104803,0.1517467248908297,0.017467248908296942,0.0,0.12117903930131005,0.002183406113537118,2.2791065238929105,1.018707251570411,0.42791949607846286,0.11047372745727846,True,396.0,0.8307860262008734,3.908296943231441,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14780812485655268,0.12141381684645398,0.0970851503327978,0.05554280468212072,0.05554280468212072,0.05554280468212072,0.018361257746155612,0.005508377323846684,0.008262565985770026,0.010917030567685589,27.594089619055474,963742152438.8312,1052120253.7541825,4.436129032258065,4.0,2.315331338957154,12.916666666666666,12.0,8.928030142322672,1.3058064516129033,1.0,0.6185559363630662,775,322,0.4154838709677419,3580,60,83.25335752688174,4.856016129032259,8.344100000000001,7.747311827956989,5.922501075268819,7.992825806451609,31.884408602150536,2.45,,CNN_DM135539
2831,0.8365445530840329,0.8044156730175018,0.09204545454545454,0.10113636363636364,0.03636363636363636,0.042045454545454546,0.048863636363636366,0.0875,0.0,0.20454545454545456,0.011363636363636364,0.04431818181818182,0.05,0.05,0.1159090909090909,0.01818181818181818,0.0,0.09772727272727273,0.0,3.070579406663504,0.9850048324564138,0.47005316026367916,0.08143081056996031,True,397.0,0.8806818181818182,4.534090909090909,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02354425057809544,0.0,0.0,0.0,0.0,0.0,0.011351692243010301,0.012612991381122556,0.0,0.010227272727272727,27.33413808502925,743130930635.1238,844466966.6308224,5.040522875816993,4.0,2.86555924593444,26.379310344827587,27.0,12.299183581268924,1.4640522875816993,1.0,0.8183048299085308,765,376,0.4915032679738562,3990,29,56.20117647058825,11.973748027946812,13.630784692434368,15.675907144466983,15.500517917511836,12.716183006535942,55.66035609646158,7.724137931034483,,CNN_DM64886
2832,0.7924277186393738,0.776968675000327,0.08487084870848709,0.15129151291512916,0.014760147601476014,0.01845018450184502,0.055350553505535055,0.05904059040590406,0.0,0.22878228782287824,0.025830258302583026,0.0036900369003690036,0.04059040590405904,0.15498154981549817,0.1033210332103321,0.0036900369003690036,0.0,0.055350553505535055,0.0,3.0533023449177943,0.8527384305592329,0.46381255699214186,0.02908964764318231,True,93.0,0.8597785977859779,4.656826568265683,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.07380073800738007,7.575884087985392,1950.5839884631646,7.197726894698024,5.15546218487395,5.0,2.7556267105502057,26.444444444444443,25.0,13.450411898782637,1.6302521008403361,1.0,0.9154651315224417,238,126,0.5294117647058824,1262,9,42.07456115779647,13.960308123249302,15.322241378113624,17.468534080298788,16.074449112978527,13.394789915966388,59.63772175536881,8.777777777777779,,CNN_DM797
2833,0.714247792266136,0.706373216850417,0.08881199538638986,0.07381776239907728,0.05536332179930796,0.06113033448673587,0.031141868512110725,0.04844290657439446,0.0,0.17301038062283736,0.02422145328719723,0.02422145328719723,0.10957324106113034,0.03690888119953864,0.13264129181084197,0.020761245674740483,0.0,0.11995386389850057,0.0,2.772100143412807,0.44448504141530853,0.4225402084757112,0.06556158755740951,False,402.0,0.8581314878892734,3.9653979238754324,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34205472875660103,0.31901104176668266,0.31901104176668266,0.31901104176668266,0.31901104176668266,0.31901104176668266,0.03168506961113778,0.00672107537205953,0.005760921747479597,0.006920415224913495,22.266781260876716,4681017140.038889,5399097.047334359,4.431241655540721,4.0,2.2712309247553883,17.022727272727273,15.5,7.611261502069979,1.2750333778371161,1.0,0.5861589163822482,749,291,0.3885180240320427,3438,44,81.6891080531618,6.094257494841607,8.367750914986692,8.785058866367278,7.952511833960433,8.516849132176237,35.84782740623862,3.2045454545454546,,CNN_DM257994
2834,0.8144302440412117,0.800787540152669,0.05157232704402516,0.10440251572327044,0.021383647798742137,0.04905660377358491,0.012578616352201259,0.10062893081761007,0.0012578616352201257,0.21257861635220127,0.016352201257861635,0.031446540880503145,0.06918238993710692,0.0830188679245283,0.11446540880503145,0.025157232704402517,0.0,0.10566037735849057,0.0012578616352201257,2.8842000154500287,0.6925135561709141,0.4439988692508186,0.0567777176837512,True,344.0,0.8729559748427673,4.275471698113208,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013668537954600928,0.013668537954600928,0.0,0.0,0.0,0.0,0.0122040517451794,0.008786917256529168,0.0,0.02389937106918239,24.07323101365238,28501741101.97476,35851246.669150636,4.721664275466284,4.0,2.4652543498065786,20.5,18.5,10.175663007738553,1.411764705882353,1.0,0.7254578818400894,697,291,0.41750358680057387,3399,34,66.59220588235294,9.063823529411767,10.78101954002777,11.700717360114778,11.059038737446194,10.519483500717357,44.459827833572454,4.911764705882353,,CNN_DM19031
