,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
4243,0.7,-3.4450000000000003,-5.086666666666668,0.0,1.2619047619047619,0.5952380952380952,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387793751436758,0.41266363859176636,1.3133333333333361,90.99000000000004,1.2000000000000002,dailydialog-2125,19.666666666666664,2.6,26,2,5.0,6,6,0.0,False,0.14032337228202976,1.4032337228202976,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.47619047619047616,0.19047619047619047,0.0,0.0,1.0,0.5,,3.0,3.0,1.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.5,2.5,2.217355782608345,0.0,0.0,0.0
4244,0.8571428571428571,-2.9160000000000004,-1.7279999999999998,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27684649739968836,,0.5199999999999996,100.24000000000002,2.0,dailydialog-3428,25.0,2.857142857142857,20,1,4.0,5,5,0.0,False,0.1884234130153938,1.3189638911077566,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.4,3.0,2.0591260281974,0.0,0.0,0.0
4245,0.6666666666666666,-8.655,-15.9,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043810440659992136,,-3.01,120.20500000000001,0.8,dailydialog-3314,2.0,2.0,6,1,1.0,2,2,0.0,False,0.34826142916542874,1.0447842874962863,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0.0
4246,0.88,2.21142857142857,4.3409523809523805,0.0,1.986842105263158,0.48684210526315796,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79918615241405,0.5950789451599121,1.9907142857142865,99.49178571428574,4.2,dailydialog-11063,15.261904761904763,3.52,88,2,15.0,21,20,0.0,True,0.08894921656886591,2.223730414221648,0.08,0.08,0.08,0.12,0.0,0.08,0.0,0.08,0.0,0.04,0.16,0.04,0.12,0.0,0.0,0.12,0.0,0.40350877192982454,0.07017543859649122,0.0,0.0,0.9523809523809523,0.5,,10.5,10.5,6.5,,1.1428571428571428,1.0,0.34992710611188255,0.0,3.9047619047619047,4.0,1.5088551921671292,0.0,0.0,0.0
4247,0.8125,0.6635897435897462,2.2461538461538453,0.0,1.0555555555555556,0.6712803318663652,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714589465987328,0.6051041185855865,0.6230769230769262,98.31358974358974,1.7333333333333334,dailydialog-9020,27.41025641025641,3.625,58,3,7.0,13,12,0.0,True,0.12231815808509294,1.957090529361487,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.1875,0.0,0.0625,0.125,0.0,0.1875,0.0,0.0,0.25,0.0,0.5404040404040403,0.0911892428548878,0.0,0.0,0.9230769230769231,1.0,0.4452725648880005,4.333333333333333,2.0,4.0276819911981905,3.1291,1.2307692307692308,1.0,0.42132504423474315,0.0,4.230769230769231,4.0,2.516219574430173,0.0,0.0,0.0
4248,0.7857142857142857,1.3230000000000004,3.5639999999999965,0.0,1.4090909090909092,0.40909090909090906,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031936459629375,0.6149088740348816,-1.8399999999999999,117.16000000000003,2.0,dailydialog-7828,5.0,3.5,49,2,5.0,10,10,0.0,True,0.11814250854650131,1.6539951196510183,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.43939393939393934,0.10606060606060605,0.0,0.0,1.0,0.0,,5.0,5.0,3.0,,1.0,1.0,0.0,0.0,4.3,4.5,1.4866068747318506,0.0,0.0,0.0
4249,0.85,1.4740000000000002,4.165333333333329,0.0,2.4375,0.1875,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730525450931139,0.7813827991485596,0.7083333333333321,103.3425,3.0,dailydialog-4776,20.833333333333336,3.45,69,2,11.0,15,13,0.0,True,0.11971040692586458,2.3942081385172918,0.05,0.05,0.0,0.1,0.0,0.1,0.0,0.15,0.0,0.0,0.2,0.05,0.15,0.05,0.0,0.1,0.0,0.39583333333333337,0.020833333333333343,0.0,0.0,0.8666666666666667,1.0,,7.5,7.5,1.5,,1.1333333333333333,1.0,0.33993463423951903,0.0,4.066666666666666,4.0,1.3399834161494522,0.0,0.0,0.0
4250,0.8333333333333334,-5.742000000000001,-5.256000000000002,0.0,1.6666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647730920509721,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-5800,5.0,2.5,15,1,3.0,5,4,0.0,False,0.24003119685855104,1.4401871811513063,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.8,3.0,1.6,0.0,0.0,0.0
4251,0.6666666666666666,-2.66,-4.106666666666667,0.0,1.6071428571428572,1.1071428571428572,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141277507177312,0.5036917328834534,-0.6533333333333324,105.09000000000002,1.2000000000000002,dailydialog-7090,3.0,2.7777777777777777,25,2,3.0,6,6,0.0,False,0.18579770092203507,1.6721793082983156,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.39285714285714285,0.10714285714285715,0.0,0.0,1.0,0.0,,3.0,3.0,2.0,,1.1666666666666667,1.0,0.37267799624996495,0.0,3.6666666666666665,3.5,1.8856180831641267,0.0,0.0,0.0
4252,0.8571428571428571,0.41000000000000014,2.7866666666666653,0.0,1.375,0.875,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857542430142904,0.5574107766151428,1.5,94.995,2.4000000000000004,dailydialog-10113,31.0,3.5714285714285716,50,2,6.0,12,11,0.0,True,0.11610003525694255,1.6254004935971957,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,1.5,,6.0,6.0,5.0,,1.25,1.0,0.4330127018922193,0.0,4.0,3.5,2.309401076758503,0.0,0.0,0.0
4253,0.5,-11.51,-33.64,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14364646672453565,,-3.3999999999999986,121.22000000000003,0.4,dailydialog-1555,1.0,1.5,3,1,0.0,1,1,0.0,False,0.5772379453633922,1.1544758907267845,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
4254,0.9090909090909091,9.55,9.995555555555555,0.0,3.0454545454545454,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410517376253293,,6.507777777777779,80.46500000000002,7.2,dailydialog-2811,40.22222222222222,4.136363636363637,91,1,11.0,18,18,0.0,True,0.08629438767578829,1.8984765288673422,0.0,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.045454545454545456,0.36363636363636365,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.4479032082388083,0.0,4.666666666666667,4.0,2.516611478423583,0.0,0.0,0.0
4255,0.7142857142857143,-4.800000000000001,-4.08,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812273635349191,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-5951,5.0,2.4285714285714284,17,1,2.0,5,5,0.0,False,0.18925068151776409,1.3247547706243485,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.8973665961010275,0.0,0.0,0.0
4256,0.7647058823529411,-0.06461538461538296,2.2615384615384606,0.0,2.407142857142857,0.692857142857143,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48991083695056875,0.6007132530212402,-0.347307692307691,109.12980769230771,2.6,dailydialog-7528,14.192307692307693,3.176470588235294,54,2,5.0,13,13,0.0,True,0.096010040244228,1.6321706841518762,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,1.0,0.5,,6.5,6.5,0.5,,1.0769230769230769,1.0,0.26646935501059654,0.0,3.8461538461538463,4.0,1.9153691689213435,0.0,0.0,0.0
4257,0.875,-2.729999999999997,-1.1333333333333329,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31474612710855243,,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-9391,22.666666666666664,3.0,24,1,6.0,6,6,0.0,False,0.17123893542719384,1.3699114834175508,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,2.5,1.7950549357115013,0.0,0.0,0.0
4258,0.85,-1.1105882352941165,0.7788235294117669,0.0,1.6470588235294117,0.6470588235294117,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749346368618095,0.4851345419883728,0.9132352941176478,103.65455882352943,3.4000000000000004,dailydialog-9128,20.264705882352942,3.05,61,2,9.0,17,16,0.0,True,0.1199359250537025,2.39871850107405,0.0,0.1,0.0,0.05,0.05,0.15,0.0,0.25,0.0,0.05,0.05,0.0,0.15,0.0,0.0,0.15,0.0,0.4607843137254902,0.12745098039215688,0.0,0.0,0.9411764705882353,1.0,,8.5,8.5,6.5,,1.1176470588235294,1.0,0.32218973970892123,0.0,3.411764705882353,3.0,1.816875907233,0.0,0.0,0.0
4259,0.7647058823529411,1.0163636363636357,3.4072727272727263,0.0,1.6538461538461537,0.6538461538461537,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881775686384308,0.6685981154441833,0.5004545454545486,101.27068181818181,2.2,dailydialog-8585,23.681818181818183,3.235294117647059,55,2,11.0,11,10,0.0,True,0.10592375083932004,1.8007037642684407,0.11764705882352941,0.0,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.40384615384615385,0.09615384615384615,0.0,0.0,0.9090909090909091,1.0,,5.5,5.5,3.5,,1.1818181818181819,1.0,0.38569460791993504,0.0,4.181818181818182,4.0,2.405228464604173,0.0,0.0,0.0
4260,0.8888888888888888,-1.1085714285714268,0.9714285714285715,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22190409329413743,,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-5229,7.0,3.111111111111111,28,1,5.0,7,7,0.0,False,0.1387168485820505,1.2484516372384544,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,4.0,1.049781318335648,0.0,0.0,0.0
4261,0.5714285714285714,12.362500000000004,16.49,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669101531969613,,9.57,33.57500000000002,21.6,dailydialog-7318,54.0,4.285714285714286,30,1,0.0,4,4,0.0,False,0.20618117717890508,1.4432682402523356,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,4.0,4.0,0.0,,2.0,2.0,1.0,0.0,6.75,6.5,2.384848003542364,0.0,0.0,0.0
4262,0.8333333333333334,-0.08999999999999986,1.8000000000000007,0.0,1.5833333333333335,0.08333333333333337,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042601631686676,0.6010761857032776,0.5199999999999996,100.24000000000002,6.0,dailydialog-3897,15.0,3.5,42,2,7.0,10,9,0.0,True,0.1379800062428834,1.6557600749146009,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.9,0.5,,5.0,5.0,0.0,,1.2,1.0,0.6000000000000001,0.0,4.0,4.0,1.8439088914585775,0.0,0.0,0.0
4263,0.84,8.134285714285713,6.590476190476192,0.0,2.56,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374549800643188,,5.5238095238095255,92.86285714285715,8.4,dailydialog-5503,44.80952380952381,3.56,89,1,11.0,21,20,0.08,True,0.08362432395564241,2.0906080988910603,0.08,0.16,0.04,0.04,0.0,0.08,0.0,0.28,0.0,0.04,0.08,0.04,0.12,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.0,0.9523809523809523,5.0,,21.0,21.0,0.0,,1.0952380952380953,1.0,0.29354352395090366,0.0,4.0476190476190474,4.0,2.1925456063278737,0.0,0.0,0.0
4264,0.9090909090909091,7.5909999999999975,11.227999999999994,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3579184041369823,,6.010000000000002,69.78500000000001,4.0,dailydialog-2936,40.0,4.7272727272727275,52,1,7.0,10,10,0.0,True,0.1300317186513533,1.430348905164886,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,3.0,,10.0,10.0,0.0,,1.5,1.5,0.5,0.0,5.1,4.5,2.211334438749598,0.0,0.0,0.0
4265,0.6666666666666666,-3.9450000000000003,-10.020000000000001,0.0,0.75,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37923553519446296,0.6880164742469788,-3.01,120.20500000000001,0.8,dailydialog-9351,2.0,2.6666666666666665,16,2,3.0,4,4,0.0,False,0.2435278585842212,1.4611671515053273,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,3.5,3.5,0.5,0.0,0.0,0.0
4266,0.75,-5.050000000000001,-4.737777777777778,0.0,1.5625,0.5625,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059052340142747,0.45782411098480225,-2.0349999999999984,117.66750000000002,1.8,dailydialog-2459,4.5,2.5,30,2,6.0,9,9,0.0,False,0.13820717993560708,1.658486159227285,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.5,4.5,2.5,,1.0,1.0,0.0,0.0,3.0,3.0,1.4907119849998598,0.0,0.0,0.0
4267,0.7272727272727273,3.7650000000000006,6.960000000000001,0.0,2.6363636363636362,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793609547212734,,0.8049999999999997,103.54,3.2,dailydialog-8400,20.5,3.5454545454545454,39,1,5.0,8,8,0.0,True,0.13285003835369658,1.4613504218906623,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,1.0,1.0,,8.0,8.0,0.0,,1.125,1.0,0.33071891388307384,0.0,4.5,4.0,1.5811388300841898,0.0,0.0,0.0
4268,0.7142857142857143,-1.032,0.6239999999999988,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35377377838517166,,0.5199999999999996,100.24000000000002,2.0,dailydialog-5387,25.0,3.0,21,1,4.0,5,5,0.0,False,0.20349041607355867,1.4244329125149107,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4000000000000001,0.0,3.8,3.0,1.7204650534085253,0.0,0.0,0.0
4269,0.7,0.23714285714285666,2.6514285714285712,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439165502208258,,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-10659,7.0,3.0,30,1,3.0,7,7,0.0,True,0.15588003986450824,1.5588003986450825,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.857142857142857,4.0,1.355261854357877,0.0,0.0,0.0
4270,0.6666666666666666,10.184999999999999,7.620000000000001,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16537475237450816,,8.790000000000003,35.60500000000002,20.8,dailydialog-1483,52.0,4.666666666666667,14,1,1.0,2,2,0.0,False,0.3932783939700164,1.1798351819100492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,2.0,2.0,1.0,0.0,6.5,6.5,4.5,0.0,0.0,0.0
4271,0.8,-0.5899999999999999,0.3200000000000003,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22295586869363854,,0.7199999999999989,97.025,1.6,dailydialog-2406,29.0,3.4,17,1,2.0,4,4,0.0,False,0.2499530837476775,1.2497654187383875,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.0,4.0,2.1213203435596424,0.0,0.0,0.0
4272,0.7857142857142857,5.90727272727273,8.770909090909093,0.0,2.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788147004351525,,2.645454545454548,95.68818181818183,4.4,dailydialog-799,38.272727272727266,3.857142857142857,54,1,7.0,11,11,0.0,True,0.14082424870362206,1.971539481850709,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,3.0,,11.0,11.0,0.0,,1.1818181818181819,1.0,0.385694607919935,0.0,4.636363636363637,4.0,2.3460887091934435,0.0,0.0,0.0
4273,0.6666666666666666,12.54,10.559999999999999,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14449057227266285,,2.890000000000004,77.90500000000002,0.8,dailydialog-3856,52.0,5.0,15,1,0.0,2,2,0.0,False,0.38515026721243123,1.1554508016372937,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,2.0,2.0,0.0,,1.5,1.5,0.5,0.0,7.0,7.0,1.0,0.0,0.0,0.0
4274,0.8571428571428571,-5.085000000000001,-4.073333333333334,0.0,1.4,0.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44324598815892857,0.8605895042419434,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-1048,6.0,2.5714285714285716,36,2,8.0,12,10,0.0,False,0.11126824832981212,1.5577554766173698,0.0,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.45,0.04999999999999999,0.0,0.0,0.8333333333333334,0.0,,6.0,6.0,3.0,,1.0,1.0,0.0,0.0,2.8333333333333335,3.0,1.404358295529393,0.0,0.0,0.0
4275,0.8,-2.9450000000000003,-2.620000000000001,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19018411506496924,,0.7199999999999989,97.025,1.6,dailydialog-7035,29.0,3.0,15,1,3.0,4,4,0.0,False,0.24189445184450667,1.2094722592225333,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.5,2.5,2.0615528128088303,0.0,0.0,0.0
4276,0.6,-1.8399999999999999,-12.013333333333332,0.0,0.5833333333333333,0.08333333333333331,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009930562420443,0.6647269129753113,0.7283333333333353,92.51250000000002,0.6000000000000001,dailydialog-6978,34.83333333333333,2.8,14,2,1.0,3,3,0.0,False,0.27023999181999503,1.3511999590999753,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5833333333333333,0.08333333333333331,0.0,0.0,1.0,0.5,,1.5,1.5,0.5,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.0,3.0,2.160246899469287,0.0,0.0,0.0
4277,0.8947368421052632,-0.002352941176472001,2.1623529411764686,0.0,1.6428571428571428,0.6428571428571428,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562486745822946,0.74461430311203,1.6073529411764724,98.67808823529413,5.752941176470589,dailydialog-9493,20.264705882352942,3.3684210526315788,64,2,13.0,17,16,0.0,True,0.09237007343733121,1.755031395309293,0.15789473684210525,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.47857142857142854,0.12142857142857141,0.0,0.0,0.9411764705882353,1.0,,8.5,8.5,3.5,,1.1764705882352942,1.0,0.5128116404165498,0.0,3.6470588235294117,3.0,1.9686118271390014,0.0,0.0,0.0
4278,1.0,-11.01,-18.84,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016694310772884222,,-3.01,120.20500000000001,0.8,dailydialog-6621,2.0,2.0,4,1,2.0,2,2,0.0,False,0.5084172197384922,1.0168344394769844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
4279,0.6666666666666666,-1.5899999999999999,-7.08,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04253146836010907,,-3.01,120.20500000000001,0.8,dailydialog-4579,2.0,3.0,9,1,1.0,2,2,0.0,False,0.34781629716083823,1.0434488914825146,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0
