,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,first_order_coherence,second_order_coherence,id
4206,121.22000000000003,-3.3999999999999986,,0.4,-2.09,-21.88,1.0,0.0,0.5,0.0,0.5,0.0,0.14430750459594396,1.1552392953040524,0.5776196476520262,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-4989
4207,-47.97999999999996,20.200000000000006,,40.400000000000006,21.46,7.520000000000003,101.0,1.0,0.5,0.0,0.5,0.0,0.1430735029972267,1.1538146073811215,0.5769073036905608,False,0.0,0.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1,1,1.0,10,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-2315
4208,80.30636363636367,4.790909090909089,,4.4,7.191818181818181,10.374545454545455,56.45454545454545,5.0,2.9166666666666665,0.0,0.3333333333333333,0.0,0.2671126269157195,1.306187549921686,0.10884896249347382,True,4.0,0.9166666666666666,4.583333333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909090909090909,5.0,2.5028908905338554,11.0,11.0,0.0,1.3636363636363635,1.0,0.4810456929208347,11,11,1.0,55,1,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,,,dailydialog-2445
4209,90.99000000000004,1.3133333333333361,,1.2000000000000002,-5.800000000000001,-8.026666666666666,3.0,0.0,1.4,0.0,0.4,0.0,0.15982891816666095,1.1733101217733195,0.2346620243546639,False,1.0,0.6,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,11,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,,,dailydialog-5606
4210,103.37909090909093,1.572727272727274,,4.4,1.1972727272727255,2.890909090909087,20.090909090909093,1.0,1.8181818181818181,0.0,0.45454545454545453,0.0,0.21799744309223865,1.243583887885702,0.113053080716882,True,7.0,1.0,3.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6363636363636362,3.0,1.8227216050694017,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,40,1,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,,,dailydialog-7330
4211,95.44060606060609,0.8581818181818193,3.1291,1.4666666666666668,0.9560606060606034,1.785454545454538,30.939393939393938,1.0,1.0416666666666667,0.46022337571613586,0.5333333333333333,0.04714045207910316,0.7740578295818132,2.168548022589911,0.14456986817266074,True,8.0,0.8,3.533333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363636363636363,4.0,1.966664332071267,3.6666666666666665,4.0,2.0548046676563256,1.2727272727272727,1.0,0.4453617714151233,11,11,1.0,53,3,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.2,0.0,0.0,0.06666666666666667,0.0,0.6568330824375153,0.5482746362686157,dailydialog-10938
4212,96.06202898550725,1.7652173913043505,6.42735559955562,4.805797101449276,1.6528985507246396,4.370434782608694,20.71014492753623,1.0,1.7834249084249085,0.2628388591061905,0.4793956043956044,0.10451001057173875,1.0049463993593024,2.731760844770131,0.09756288731321897,True,15.0,0.8214285714285714,3.5357142857142856,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086956521739131,4.0,1.791599806785784,7.666666666666667,7.0,2.494438257849294,1.2173913043478262,1.0,0.5070392952039391,23,20,0.8695652173913043,99,3,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,0.0,0.7371441721916199,0.701461672782898,dailydialog-522
4213,87.94500000000002,2.4833333333333343,,2.4000000000000004,1.1950000000000003,3.7666666666666657,22.666666666666664,1.0,2.2222222222222223,0.0,0.3333333333333333,0.0,0.2892750627817441,1.335459013084081,0.14838433478712013,False,5.0,0.8888888888888888,3.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.0,1.863389981249825,6.0,6.0,0.0,1.3333333333333333,1.0,0.4714045207910317,6,6,1.0,31,1,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,,,dailydialog-9602
4214,92.86285714285715,5.5238095238095255,,8.4,4.321428571428569,1.8304761904761904,25.761904761904763,1.0,3.391304347826087,0.0,0.4782608695652174,0.0,0.8927999856718307,2.441957533948506,0.1061720666934133,True,13.0,0.9130434782608695,3.0434782608695654,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,3.238095238095238,3.0,1.949475189567497,21.0,21.0,0.0,1.0952380952380953,1.0,0.2935435239509036,21,15,0.7142857142857143,70,1,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.2608695652173913,0.0,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.0,0.08695652173913043,0.043478260869565216,,,dailydialog-2264
4215,92.965,2.280000000000001,,3.2,2.5874999999999986,5.489999999999998,8.0,0.0,2.0,0.0,0.5,0.0,0.29625016390466685,1.344806536809504,0.13448065368095038,True,5.0,0.8,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.0,1.8540496217739157,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,36,1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-10888
4216,120.20500000000001,-3.01,,0.8,-3.9450000000000003,-10.020000000000001,2.0,0.0,1.0,0.0,0.5,0.0,0.2088319408594328,1.2322378922865416,0.3080594730716354,False,2.0,0.75,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,11,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,,,dailydialog-2663
4217,116.14500000000001,-1.4499999999999993,,2.4000000000000004,0.017499999999998295,2.2966666666666633,14.333333333333332,0.5,1.9555555555555557,0.15555555555555556,0.3666666666666667,0.033333333333333354,0.5054328534103788,1.6577029075448526,0.11840735053891804,True,10.0,0.8571428571428571,3.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9166666666666665,4.0,1.552328000849763,6.0,6.0,2.0,1.0,1.0,0.0,12,12,1.0,49,2,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.7588118314743042,,dailydialog-8039
4218,84.8057142857143,6.647619047619049,,8.4,8.582857142857144,7.150476190476194,35.285714285714285,3.0,2.9545454545454546,0.0,0.4090909090909091,0.0,0.7817333502307356,2.18525679996724,0.09932985454396545,True,14.0,0.9545454545454546,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.0,2.030381486221699,21.0,21.0,0.0,1.1904761904761905,1.0,0.392676726249301,21,16,0.7619047619047619,88,1,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.09090909090909091,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.22727272727272727,0.0,,,dailydialog-7294
4219,94.51107142857143,0.946428571428573,,7.114285714285714,-0.16714285714285637,0.10285714285714675,17.785714285714285,0.5,1.7777777777777777,0.7777777777777777,0.3333333333333333,0.0,0.5788938844914878,1.784063958141721,0.1486719965118101,False,3.0,0.5833333333333334,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,3.0,2.5872528966106905,3.5,3.5,1.5,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,35,2,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.25,0.0,0.3867146670818329,,dailydialog-9897
4220,108.025,1.6700000000000017,,5.6000000000000005,2.3914285714285732,3.0857142857142854,14.0,0.0,2.8125,0.0,0.3125,0.0,0.6415206817093677,1.8993670169824883,0.11871043856140552,True,7.0,0.875,3.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,3.5,1.178030178747903,14.0,14.0,0.0,1.0,1.0,0.0,14,13,0.9285714285714286,52,1,0.0625,0.0625,0.125,0.0,0.0625,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.1875,0.0,,,dailydialog-7645
4221,107.60000000000001,-0.754999999999999,,1.6,-2.9450000000000003,-2.620000000000001,16.5,0.5,1.6,0.20000000000000007,0.4,0.0,0.24537267932059656,1.2780975449832273,0.12780975449832271,True,5.0,0.8,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,2.0615528128088303,4.0,4.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,30,2,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.5244084596633911,,dailydialog-5336
4222,93.32690476190476,1.4014285714285712,6.42735559955562,4.723809523809524,-1.2659523809523812,0.11714285714285566,26.095238095238095,1.0,1.7916666666666667,0.21245914639969937,0.375,0.10206207261596575,0.7564477179309103,2.1306939354009,0.10653469677004498,False,5.0,0.7,2.95,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7857142857142856,2.5,2.980378006432152,4.666666666666667,6.0,1.8856180831641267,1.2857142857142858,1.0,0.5890150893739515,14,13,0.9285714285714286,59,3,0.1,0.0,0.0,0.15,0.0,0.05,0.05,0.0,0.0,0.05,0.1,0.05,0.25,0.0,0.0,0.2,0.0,0.5060103088617325,0.4036865234375,dailydialog-2447
4223,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,7.0,0.0,1.9,0.0,0.4,0.0,0.4151524478584402,1.514601620866498,0.1514601620866498,False,4.0,0.8,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.0,1.4846149779161804,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,27,1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.0,,,dailydialog-1543
4224,92.965,2.280000000000001,,8.200000000000001,4.353750000000002,7.695,20.5,1.0,1.6,0.0,0.5,0.0,0.3631593945622258,1.4378650288433423,0.14378650288433423,True,5.0,0.8,3.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,4.5,1.8666480653835098,8.0,8.0,0.0,1.25,1.0,0.6614378277661477,8,7,0.875,39,1,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,,,dailydialog-1228
4225,109.08714285714288,-0.2171428571428553,,2.8000000000000003,-0.09928571428571331,2.2314285714285695,21.285714285714285,1.0,1.8571428571428572,0.1428571428571429,0.4642857142857143,0.035714285714285726,0.49460232142134763,1.6398459777528245,0.09646152810310732,True,12.0,0.8823529411764706,3.3529411764705883,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7857142857142856,4.0,1.7393993802694174,7.0,7.0,1.0,1.0714285714285714,1.0,0.25753937681885636,14,14,1.0,57,2,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.6795162558555603,,dailydialog-9925
4226,85.85750000000003,1.9050000000000011,,9.0,9.022000000000002,8.815999999999995,22.5,0.5,0.95,0.44999999999999996,0.45,0.04999999999999999,0.34759320011395417,1.4156562437897358,0.20223660625567655,False,2.0,0.7142857142857143,4.714285714285714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,2.039607805437114,2.5,2.5,1.5,1.4,1.0,0.8,5,5,1.0,33,2,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.7022567391395569,,dailydialog-6270
4227,108.70000000000002,-0.6599999999999966,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,1.6785714285714286,0.1785714285714286,0.30952380952380953,0.023809523809523808,0.43815777949398815,1.5498494225869155,0.11921918635283965,False,8.0,0.8461538461538461,2.8461538461538463,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,1.5999999999999999,5.0,5.0,1.0,1.1,1.0,0.3,10,10,1.0,37,2,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.4642673134803772,,dailydialog-1968
4228,77.90500000000002,2.890000000000004,,0.8,3.120000000000001,-1.200000000000001,52.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.16554453960881288,1.180035519869454,0.39334517328981805,False,1.0,0.6666666666666666,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,dailydialog-465
4229,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-3.8000000000000007,-2.388571428571428,7.0,0.0,2.0,0.0,0.375,0.0,0.2152910999378088,1.2402228732246943,0.15502785915308678,False,5.0,0.875,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.8516401995451028,7.0,7.0,0.0,1.0,1.0,0.0,7,5,0.7142857142857143,22,1,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.125,0.0,0.125,0.0,,,dailydialog-6598
4230,102.045,0.5166666666666693,,2.4000000000000004,1.9800000000000004,4.746666666666663,22.666666666666664,1.0,1.625,0.0,0.5,0.0,0.19135267624305835,1.21088642766088,0.15136080345761,False,5.0,0.875,3.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.5,1.5986105077709065,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,30,1,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.25,0.0,,,dailydialog-11020
4231,36.62000000000003,8.400000000000002,,0.4,12.04,-4.240000000000002,101.0,1.0,0.5,0.0,0.5,0.0,0.14302225396336193,1.1537554770124343,0.5768777385062172,False,0.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1,1,1.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,dailydialog-6635
4232,92.51250000000002,0.7283333333333353,,0.6000000000000001,2.870000000000001,-6.133333333333333,34.83333333333333,0.5,0.75,0.25,0.41666666666666663,0.08333333333333334,0.3416250008557832,1.4072324875775948,0.281446497515519,False,1.0,0.6,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.632993161855452,1.5,1.5,0.5,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.7155284881591797,,dailydialog-8033
4233,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.0,0.0,0.5,0.0,0.17044042551622052,1.1858270047978041,0.29645675119945103,False,2.0,0.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,8,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,,,dailydialog-9340
4234,119.19000000000003,-2.619999999999999,,1.2000000000000002,-10.51,-13.906666666666666,3.0,0.0,1.4,0.0,0.4,0.0,0.269410281639321,1.3091921683817356,0.2618384336763471,False,2.0,0.6,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.816496580927726,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,,,dailydialog-7258
4235,119.69750000000002,-2.8149999999999995,,1.0,-6.992000000000001,-11.176000000000002,2.5,0.0,1.0,0.0,0.41666666666666663,0.08333333333333334,0.4193782061658925,1.5210155034627808,0.21728792906611155,False,4.0,0.7142857142857143,2.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.32664991614216,2.5,2.5,0.5,1.0,1.0,0.0,5,5,1.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.6794147491455078,,dailydialog-2618
4236,94.51107142857143,0.946428571428573,,7.114285714285714,-0.16714285714285637,0.10285714285714675,17.785714285714285,0.5,1.476190476190476,0.8095238095238095,0.47619047619047616,0.19047619047619047,0.4054483324553034,1.4999748367317742,0.14999748367317742,True,2.0,0.7,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.0,2.0303814862216996,3.5,3.5,1.5,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,32,2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3653414845466614,,dailydialog-10353
4237,103.65455882352943,0.9132352941176478,,5.752941176470589,-1.1105882352941165,0.7788235294117669,14.382352941176471,0.5,2.05,0.55,0.325,0.07500000000000001,0.45918962965199606,1.5827908183982997,0.08330477991569998,True,13.0,0.8947368421052632,3.263157894736842,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411764705882353,3.0,1.717002296391344,8.5,8.5,5.5,1.1176470588235294,1.0,0.4705882352941177,17,14,0.8235294117647058,62,2,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.0,0.10526315789473684,0.05263157894736842,0.0,0.21052631578947367,0.0,0.6364421248435974,,dailydialog-8052
4238,106.59678571428573,-0.7392857142857139,,1.4000000000000001,-4.204285714285717,-4.9371428571428595,3.5,0.0,1.5,0.5,0.4642857142857143,0.035714285714285726,0.45216431494528175,1.5717101828338853,0.14288274389398958,False,3.0,0.6363636363636364,2.4545454545454546,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.0,1.6659862556700857,3.5,3.5,0.5,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,27,2,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.0,0.0,0.18181818181818182,0.0,0.4294828772544861,,dailydialog-9364
4239,86.59916666666669,4.534259259259262,,8.362962962962962,5.032222222222224,6.616296296296294,24.61111111111111,1.5,2.3666666666666667,0.16666666666666652,0.5,0.033333333333333326,0.9278264209080522,2.529006204201557,0.08430020680671856,True,13.0,0.8666666666666667,3.8666666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185185185185185,4.0,1.7854771545472519,13.5,13.5,0.5,1.2592592592592593,1.0,0.5832598425193933,27,26,0.9629629629629629,116,2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.1,0.0,0.6749109029769897,,dailydialog-208
4240,108.96159090909092,-0.5722727272727273,,2.2,-5.834545454545456,-5.145454545454548,14.590909090909092,0.5,1.8111111111111111,0.4111111111111112,0.3666666666666667,0.033333333333333354,0.5889587860024862,1.802111054944991,0.1287222182103565,False,8.0,0.7857142857142857,2.357142857142857,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727272727272727,3.0,1.6564424689353272,5.5,5.5,2.5,1.0909090909090908,1.0,0.28747978728803447,11,9,0.8181818181818182,33,2,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0,0.7868363261222839,,dailydialog-8124
4241,92.91000000000001,4.026666666666667,,6.0,6.7940000000000005,8.09866666666667,25.0,1.5,2.145021645021645,0.23593073593073588,0.48917748917748916,0.03463203463203465,0.9700939070651812,2.638192192608211,0.08244350601900659,True,16.0,0.9375,4.1875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.0,1.7048949136725897,15.0,15.0,5.0,1.1666666666666667,1.0,0.3726779962499649,30,25,0.8333333333333334,134,2,0.125,0.09375,0.0625,0.0625,0.09375,0.03125,0.0,0.21875,0.0,0.0,0.0625,0.0625,0.0625,0.03125,0.0,0.09375,0.0,0.8474940657615662,,dailydialog-4074
4242,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.19885123051167003,1.2200004535552202,0.4066668178517401,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,dailydialog-8013
