,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
4066,0.49912621644042776,1.6472812743736507,0.12671394418258852,4.0,4.0,1.7056057308448835,11.0,11.0,0.0,1.1818181818181819,1.0,0.38569460791993504,11,11,1.0,46,1,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,True,6.0,0.8461538461538461,3.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.68818181818183,2.645454545454548,,4.4,2.91,5.0290909090909075,20.090909090909093,1.0,2.076923076923077,0.0,0.46153846153846156,0.0,<built-in function id>
4067,0.4459766381467505,1.5620149745428766,0.0918832337966398,3.2857142857142856,3.0,1.8680995472317172,7.0,7.0,2.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,50,2,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.058823529411764705,0.0,0.23529411764705882,0.0,False,12.0,0.8823529411764706,2.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348246157169342,,103.04428571428575,0.6257142857142846,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,21.285714285714285,1.0,2.2071428571428573,0.492857142857143,0.4857142857142857,0.08571428571428569,<built-in function id>
4068,0.2302031210777383,1.2588556840854621,0.20980928068091034,5.25,5.5,0.82915619758885,4.0,4.0,0.0,1.5,1.5,0.5,4,3,0.75,23,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,1.0,0.6666666666666666,3.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75.87500000000001,3.6700000000000017,,1.6,5.297499999999999,7.669999999999998,4.0,0.0,2.1666666666666665,0.0,0.3333333333333333,0.0,<built-in function id>
4069,0.03519846844763464,1.0358252670333057,0.3452750890111019,6.0,6.0,3.0,2.0,2.0,0.0,1.5,1.5,0.5,2,2,1.0,13,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,False,1.0,0.6666666666666666,4.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,77.90500000000002,2.890000000000004,,0.8,7.829999999999998,4.680000000000003,52.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,<built-in function id>
4070,0.843988604245897,2.3256244979607508,0.08305801778431253,3.375,3.0,1.7275343701356567,8.0,9.0,2.160246899469287,1.0833333333333333,1.0,0.2763853991962833,24,21,0.875,86,3,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.25,0.0,0.10714285714285714,0.03571428571428571,0.0,0.10714285714285714,0.0,True,16.0,0.8571428571428571,3.0714285714285716,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897141546010971,0.44381797313690186,107.06500000000001,0.3133333333333326,3.1291,3.2,-1.5337499999999977,0.34499999999999886,12.166666666666666,0.3333333333333333,1.984848484848485,0.3898387978869275,0.4696969696969697,0.021427478217774173,<built-in function id>
4071,0.5977155380553748,1.81796099032009,0.129854356451435,3.909090909090909,3.0,2.3914448069028924,5.5,5.5,1.5,1.1818181818181819,1.0,0.38569460791993504,11,10,0.9090909090909091,46,2,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,True,7.0,0.7857142857142857,3.2857142857142856,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700916290283203,,101.27068181818181,0.5004545454545486,,2.2,-0.2681818181818194,1.803636363636361,23.681818181818183,1.0,1.8111111111111111,0.4111111111111112,0.4222222222222222,0.0222222222222222,<built-in function id>
4072,0.21291170151694566,1.2372753968795094,0.2062125661465849,4.0,4.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,18,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,False,2.0,0.6666666666666666,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-0.5899999999999999,0.3200000000000003,4.0,0.0,1.1666666666666667,0.0,0.5,0.0,<built-in function id>
4073,0.5953479666972642,1.8136619291244833,0.15113849409370694,3.25,3.0,1.1989578808281798,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,32,1,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,False,7.0,0.75,2.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,,,114.11500000000001,-0.6699999999999982,,3.2,-2.1225000000000023,-0.39000000000000057,8.0,0.0,2.25,0.0,0.4166666666666667,0.0,<built-in function id>
4074,0.6281934491715303,1.8742216423818812,0.15618513686515675,4.375,3.5,2.6896793489187516,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,39,1,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,False,4.0,0.6666666666666666,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,92.965,2.280000000000001,,3.2,3.1762499999999996,6.224999999999998,33.0,2.0,2.6666666666666665,0.0,0.25,0.0,<built-in function id>
4075,0.2554941860184802,1.2910995065674244,0.3227748766418561,4.5,4.5,1.5,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,1.0,0.5,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,0.7650000000000006,-4.139999999999999,2.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
4076,0.20285282555562542,1.2248921821547445,0.20414869702579075,2.6,3.0,1.3564659966250538,5.0,5.0,0.0,1.0,1.0,0.0,5,4,0.8,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,False,4.0,0.8333333333333334,2.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-6.683999999999999,-6.432,5.0,0.0,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
4077,0.8315731896340526,2.296929404919372,0.08834343865074507,4.173913043478261,4.0,2.2775305832537036,11.5,11.5,1.5,1.2608695652173914,1.0,0.4391089103635686,23,20,0.8695652173913043,99,2,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,True,11.0,0.8846153846153846,3.8076923076923075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888910174369812,,88.49293478260873,3.7732608695652203,,4.6000000000000005,3.9791304347826078,6.168695652173909,28.891304347826086,2.0,2.203030303030303,0.06969696969696981,0.5060606060606061,0.03939393939393937,<built-in function id>
4078,0.2090379836594282,1.2324918121904145,0.17607025888434494,4.5,4.0,1.8027756377319946,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,28,1,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,False,3.0,0.8571428571428571,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.045,0.5166666666666693,,2.4000000000000004,2.7650000000000006,5.726666666666667,22.666666666666664,1.0,1.8571428571428572,0.0,0.42857142857142855,0.0,<built-in function id>
4079,0.6057117597883369,1.832556084538445,0.09162780422692225,3.8823529411764706,4.0,2.138783407376217,17.0,17.0,0.0,1.1176470588235294,1.0,0.4705882352941177,17,16,0.9411764705882353,69,1,0.1,0.1,0.15,0.1,0.05,0.1,0.0,0.1,0.0,0.0,0.05,0.05,0.15,0.0,0.0,0.05,0.0,True,9.0,0.85,3.45,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,95.02705882352943,4.228235294117649,,9.15294117647059,5.355882352941176,5.28705882352941,22.88235294117647,1.0,2.75,0.0,0.35,0.0,<built-in function id>
4080,0.21857568025963914,1.2443031822517845,0.12443031822517844,3.25,3.5,1.479019945774904,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,28,1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,False,4.0,0.8,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.54,0.8049999999999997,,3.2,-2.1225000000000023,-0.39000000000000057,8.0,0.0,2.5,0.0,0.2,0.0,<built-in function id>
4081,0.537892096353681,1.7123934947161088,0.13172257651662375,3.7,2.5,2.1470910553583886,3.3333333333333335,1.0,3.2998316455372216,1.2,1.0,0.4,10,9,0.9,40,3,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,True,5.0,0.7692307692307693,3.076923076923077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27327659353613853,-0.0066083455458283424,101.93166666666669,-0.129999999999999,3.1291,1.3333333333333335,-2.3363333333333323,-2.9239999999999995,23.333333333333332,0.6666666666666666,0.8518518518518517,0.4975936608349779,0.5185185185185185,0.026189140043946214,<built-in function id>
4082,0.14364941559290095,1.1544792951292369,0.5772396475646184,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,-2.09,-21.88,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
4083,0.1610912154195612,1.1747921230831406,0.16782744615473438,5.166666666666667,4.5,2.6718699236468995,6.0,6.0,0.0,1.6666666666666667,1.0,1.1055415967851332,6,6,1.0,32,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,False,4.0,0.8571428571428571,4.571428571428571,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,59.745000000000005,6.416666666666668,,9.066666666666666,5.905000000000001,9.646666666666668,39.33333333333333,2.0,1.5714285714285714,0.0,0.5714285714285714,0.0,<built-in function id>
4084,0.3335087818747995,1.395857304731783,0.10737363882552177,3.2,2.0,2.3151673805580453,10.0,10.0,0.0,1.1,1.0,0.3,10,10,1.0,35,1,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.0,False,5.0,0.7692307692307693,2.6923076923076925,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.625,1.2900000000000027,,4.0,-1.357999999999997,0.055999999999997385,20.0,1.0,2.6923076923076925,0.0,0.38461538461538464,0.0,<built-in function id>
4085,0.8099755257714989,2.2478529715359854,0.1404908107209991,4.5,3.5,2.362907813126304,4.0,5.0,2.160246899469287,1.25,1.0,0.5951190357119042,12,12,1.0,58,3,0.0625,0.0625,0.0625,0.0,0.0625,0.125,0.0,0.1875,0.0,0.0,0.0625,0.0,0.25,0.0,0.0,0.125,0.0,True,6.0,0.75,3.625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046703696250916,0.5773751735687256,97.025,0.7199999999999989,6.42735559955562,4.933333333333334,1.7650000000000006,3.2600000000000016,29.0,1.0,1.611111111111111,0.8314794192830981,0.3611111111111111,0.10393492741038726,<built-in function id>
4086,0.1445109472592112,1.155474344171673,0.5777371720858365,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
4087,0.6028052241181902,1.8272374280878463,0.10151319044932479,3.875,4.0,2.027159342528357,8.0,8.0,2.0,1.0625,1.0,0.24206145913796356,16,16,1.0,64,2,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,True,11.0,0.8888888888888888,3.5555555555555554,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670449018478394,,108.82750000000001,0.06750000000000256,,3.2,0.8212499999999991,3.285,20.5,1.0,2.0194805194805197,0.16233766233766223,0.39610389610389607,0.03246753246753245,<built-in function id>
4088,0.38097824565993926,1.4637157628929152,0.11259352022253194,3.9,4.0,1.3,10.0,10.0,0.0,1.1,1.0,0.3,10,10,1.0,42,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,True,7.0,0.7692307692307693,3.230769230769231,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.625,1.2900000000000027,,4.0,1.939,4.171999999999997,20.0,1.0,2.230769230769231,0.0,0.38461538461538464,0.0,<built-in function id>
4089,0.036062443527765345,1.0367205809601605,0.34557352698672017,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,0.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,<built-in function id>
4090,0.2903576381060511,1.3369055308992428,0.22281758848320712,4.2,4.0,1.16619037896906,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,22,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,False,3.0,0.8333333333333334,3.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,0.8520000000000003,2.9759999999999955,5.0,0.0,1.6666666666666667,0.0,0.5,0.0,<built-in function id>
4091,0.585699758017886,1.7962474845454548,0.11974983230303032,4.357142857142857,3.5,2.8935184429327276,14.0,14.0,0.0,1.5,1.0,0.9819805060619657,14,12,0.8571428571428571,62,1,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,True,9.0,0.9333333333333333,4.133333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,,65.72500000000001,7.570000000000004,,14.171428571428573,6.092142857142857,7.705714285714283,35.42857142857143,3.0,2.3333333333333335,0.0,0.4666666666666667,0.0,<built-in function id>
4092,0.5956810235400106,1.8142660822434873,0.08639362296397558,3.2222222222222223,3.0,1.5830896498638898,18.0,18.0,0.0,1.1111111111111112,1.0,0.3142696805273545,18,16,0.8888888888888888,63,1,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,True,13.0,0.9047619047619048,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,94.565,4.541111111111114,,7.2,2.7466666666666697,1.502222222222219,23.555555555555557,1.0,2.857142857142857,0.0,0.38095238095238093,0.0,<built-in function id>
4093,0.23479877678575412,1.2646542653315744,0.3161635663328936,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,11,1,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,2.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
4094,0.21858407098369226,1.2443136229002274,0.20738560381670457,2.8,2.0,0.9797958971132712,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,15,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,False,2.0,0.6666666666666666,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-5.742000000000001,-5.256000000000002,5.0,0.0,1.1666666666666667,0.0,0.6666666666666666,0.0,<built-in function id>
4095,0.781137929975446,2.1839560410930496,0.11494505479437103,3.9375,3.0,2.357667014232502,5.333333333333333,4.0,2.6246692913372702,1.25,1.0,0.5590169943749475,16,15,0.9375,68,3,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,True,12.0,0.8947368421052632,3.5789473684210527,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40977996587753296,0.7229422926902771,95.67166666666668,1.2399999999999984,6.42735559955562,4.633333333333333,-0.21770833333333073,1.8024999999999984,24.083333333333332,1.0,1.4772727272727273,0.5085359529344972,0.4545454545454546,0.06428243465332249,<built-in function id>
4096,1.1346157077702617,3.109978172787656,0.08885651922250445,3.90625,3.5,1.8933993074626387,32.0,32.0,0.0,1.15625,1.0,0.5067898356320892,32,27,0.84375,130,1,0.0,0.05714285714285714,0.17142857142857143,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.0,0.08571428571428572,0.17142857142857143,0.0,0.05714285714285714,0.02857142857142857,0.0,0.14285714285714285,0.0,True,26.0,0.9428571428571428,3.7142857142857144,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,,,76.53625000000002,10.533750000000001,,15.3,12.9684375,6.243749999999999,44.5,4.0,3.4571428571428573,0.0,0.37142857142857144,0.0,<built-in function id>
4097,1.0602119135989616,2.8869827153464804,0.07041421256942636,3.764705882352941,3.5,2.0008648649052883,11.333333333333334,8.0,6.182412330330469,1.1764705882352942,1.0,0.5128116404165498,34,29,0.8529411764705882,135,3,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.0,0.12195121951219512,0.0,0.0,0.17073170731707318,0.024390243902439025,0.17073170731707318,0.04878048780487805,0.0,0.17073170731707318,0.0,True,19.0,0.8292682926829268,3.292682926829268,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.7059508264064789,0.6843023300170898,95.8022549019608,2.712352941176473,7.793537801064561,6.886274509803922,1.96843137254902,3.7247058823529358,23.098039215686274,1.3333333333333333,2.144202898550725,0.4555556836286519,0.42644927536231886,0.1260630078872146,<built-in function id>
4098,0.8856488649698488,2.4245570913594245,0.10541552571127932,4.055555555555555,3.5,2.5706078447242837,6.0,5.0,2.943920288775949,1.2222222222222223,1.0,0.41573970964154905,18,16,0.8888888888888888,78,3,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.17391304347826086,0.0,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,True,10.0,0.782608695652174,3.391304347826087,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245872735977173,0.7121191620826721,97.345,1.1722222222222243,3.1291,2.4000000000000004,0.6716666666666669,3.1133333333333297,28.22222222222222,1.3333333333333333,1.6987012987012988,0.40097704925512534,0.34978354978354975,0.04767411220064488,<built-in function id>
4099,0.5630950045522068,1.756099233203554,0.1350845564002734,3.7777777777777777,4.0,1.1331154474650633,3.0,2.0,1.4142135623730951,1.0,1.0,0.0,9,9,1.0,41,3,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,True,5.0,0.7692307692307693,3.1538461538461537,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615813672542572,0.686133086681366,119.19000000000003,-2.619999999999999,3.1291,1.2000000000000002,-2.1366666666666667,-3.453333333333335,3.0,0.0,1.1666666666666667,0.49065338146265813,0.5,0.13608276348795434,<built-in function id>
4100,0.22806021600988458,1.2561609641560245,0.1794515663080035,3.1666666666666665,3.0,1.4624940645653537,6.0,6.0,0.0,1.1666666666666667,1.0,0.37267799624996495,6,6,1.0,20,1,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,False,5.0,0.8571428571428571,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.045,0.5166666666666693,,2.4000000000000004,-3.5150000000000006,-2.113333333333337,6.0,0.0,1.8571428571428572,0.0,0.2857142857142857,0.0,<built-in function id>
4101,0.2566975568882358,1.2926541133002092,0.21544235221670152,4.4,4.0,1.3564659966250536,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,23,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,False,3.0,0.8333333333333334,3.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,1.7940000000000005,4.152000000000005,5.0,0.0,1.3333333333333333,0.0,0.5,0.0,<built-in function id>
