,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
3794,0.03125,0.03125,0.0,0.0,0.03125,0.0,0.0,0.15625,0.09375,0.0,0.03125,0.21875,0.3125,0.0,0.03125,0.0625,0.0,4.761904761904762,5.0,2.0909046095333474,21.0,21.0,0.0,1.2857142857142858,1.0,0.45175395145262565,21,21,1.0,111,1,,,False,3.0,0.53125,3.46875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.959805174996357,2.611187699210747,0.08159961560033584,76.74857142857144,7.771428571428572,,8.4,11.49857142857143,10.790476190476191,44.80952380952381,5.0,4.21875,0.0,0.375,0.0,,mrpc3795
3795,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,4.777777777777778,4.5,2.8196838978776713,18.0,18.0,0.0,1.4444444444444444,1.0,0.9558139185602919,18,17,0.9444444444444444,87,1,,,True,9.0,0.9473684210526315,4.578947368421052,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817196664216817,1.7891124634651294,0.09416381386658576,66.36500000000001,8.474444444444444,,9.422222222222222,10.073333333333334,10.648888888888887,34.666666666666664,3.0,2.6842105263157894,0.0,0.47368421052631576,0.0,,mrpc3796
3796,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,5.615384615384615,5.0,2.131754840084772,13.0,13.0,0.0,1.6923076923076923,1.0,0.8213137116947162,13,13,1.0,74,1,,,True,4.0,0.9285714285714286,5.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30715940352608856,1.359557669086442,0.097111262077603,50.470769230769264,9.44923076923077,,14.430769230769233,11.518461538461537,14.94153846153846,43.769230769230774,4.0,2.5714285714285716,0.0,0.5714285714285714,0.0,,mrpc3797
3797,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.28,0.12,0.08,0.0,0.2,0.16,0.0,0.04,0.04,0.0,4.823529411764706,5.0,2.594911176483856,17.0,17.0,0.0,1.411764705882353,1.0,0.49215295678475035,17,17,1.0,92,1,,,False,5.0,0.6,3.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.042528386719628,2.8363794199275456,0.11345517679710182,70.14470588235295,7.698823529411765,,6.800000000000001,9.788823529411765,10.821176470588231,52.294117647058826,6.0,3.92,0.0,0.32,0.0,,mrpc3798
3798,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,4.785714285714286,4.5,1.4725377234348787,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,68,1,,,True,6.0,0.9333333333333333,4.533333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37818936700158456,1.4596393242284407,0.09730928828189604,77.81071428571428,5.884285714285717,,8.457142857142857,8.110714285714284,10.225714285714282,28.285714285714285,2.0,2.7333333333333334,0.0,0.4,0.0,,mrpc3799
3799,0.03125,0.0625,0.0,0.125,0.03125,0.03125,0.0,0.0625,0.0,0.125,0.21875,0.0,0.15625,0.03125,0.0,0.125,0.0,3.7083333333333335,3.0,2.715375460021853,24.0,24.0,0.0,1.4166666666666667,1.0,0.759202798262025,24,18,0.75,100,1,,,True,20.0,0.84375,3.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1448693903534206,3.142030950486251,0.09818846720269535,62.62500000000003,10.486666666666668,,16.266666666666666,8.036250000000003,4.771666666666668,44.833333333333336,5.0,4.5,0.0,0.375,0.0,,mrpc3800
3800,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,4.8,4.5,2.039607805437114,20.0,20.0,0.0,1.3,1.0,0.45825756949558394,20,20,1.0,97,1,,,True,7.0,0.9523809523809523,4.619047619047619,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44489224093570456,1.5603220479292146,0.07430104990139116,76.55500000000004,7.550000000000001,,8.0,11.178000000000004,10.943999999999999,45.0,5.0,2.9047619047619047,0.0,0.38095238095238093,0.0,,mrpc3801
3801,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,4.72,5.0,2.3919866220361685,25.0,25.0,0.0,1.24,1.0,0.5122499389946279,25,22,0.88,121,1,,,True,11.0,0.8571428571428571,4.321428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9954320102980215,2.7058930624798148,0.09663903794570768,76.55600000000001,8.792000000000002,,11.600000000000001,13.301200000000001,10.769599999999997,49.0,6.0,3.25,0.0,0.4642857142857143,0.0,,mrpc3802
3802,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,5.0,5.0,1.6543403837370223,19.0,19.0,0.0,1.368421052631579,1.0,0.581334790378277,19,17,0.8947368421052632,98,1,,,True,7.0,0.8636363636363636,4.454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633352121363237,1.9412560502170417,0.0882389113735019,71.78157894736843,7.967368421052633,,9.705263157894738,11.619999999999997,12.042105263157893,34.78947368421053,3.0,2.3181818181818183,0.0,0.5454545454545454,0.0,,mrpc3803
3803,0.15625,0.09375,0.0625,0.0625,0.0,0.09375,0.0,0.125,0.09375,0.0,0.03125,0.0625,0.15625,0.03125,0.0,0.03125,0.0,4.461538461538462,3.5,2.2571385770955708,26.0,26.0,0.0,1.3846153846153846,1.0,0.6249260311258431,26,24,0.9230769230769231,123,1,,,True,12.0,0.78125,3.84375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941984617217713,2.2126667487391174,0.06914583589809742,63.306538461538494,10.888461538461542,,13.476923076923079,12.583846153846153,9.295384615384616,45.23076923076923,5.0,4.1875,0.0,0.375,0.0,,mrpc3804
3804,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.29411764705882354,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,4.5625,4.0,2.524102563288584,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,14,0.875,74,1,,,True,6.0,0.9411764705882353,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6610472946790648,1.9368196935548676,0.11393057020910986,79.5575,6.137499999999999,,8.9,8.059375,9.177499999999998,34.75,3.0,2.235294117647059,0.0,0.47058823529411764,0.0,,mrpc3805
3805,0.08,0.08,0.0,0.04,0.04,0.04,0.0,0.2,0.0,0.04,0.08,0.24,0.04,0.0,0.0,0.12,0.0,4.863636363636363,5.0,2.4176520267222186,22.0,22.0,0.0,1.1818181818181819,1.0,0.4895604370122276,22,22,1.0,112,1,,,True,8.0,0.92,4.48,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44275257254188694,1.5569870453312635,0.06227948181325054,84.52318181818181,6.935454545454547,,10.618181818181819,12.477727272727272,11.45272727272727,40.18181818181819,4.0,3.52,0.0,0.44,0.0,,mrpc3806
3806,0.03125,0.09375,0.09375,0.0625,0.0,0.09375,0.0,0.09375,0.0,0.0625,0.0625,0.21875,0.125,0.0,0.0,0.0625,0.0,4.592592592592593,4.0,2.883660986640256,27.0,27.0,0.0,1.4814814814814814,1.0,0.9951873216699557,27,26,0.9629629629629629,129,1,,,True,15.0,0.84375,4.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3035180879226436,3.682228309899608,0.11506963468436275,54.09666666666669,12.421481481481482,,15.244444444444447,13.70111111111111,10.108148148148146,41.81481481481481,4.0,4.0625,0.0,0.4375,0.0,,mrpc3807
3807,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,5.434782608695652,6.0,3.0903227206811934,23.0,23.0,0.0,1.5217391304347827,1.0,0.8272303300191499,23,20,0.8695652173913043,126,1,,,True,10.0,0.9583333333333334,5.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194238975208515,1.8578574172172384,0.07741072571738493,54.750869565217414,11.336521739130436,,14.417391304347825,15.667826086956524,14.869565217391305,62.130434782608695,9.0,2.5,0.0,0.4583333333333333,0.0,,mrpc3808
3808,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,4.35,4.0,2.1511624764298953,20.0,20.0,0.0,1.4,1.0,0.8,20,20,1.0,89,1,,,True,9.0,0.8636363636363636,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069811666096683,1.8348838208422267,0.08340381003828302,68.09500000000004,8.73,,12.0,9.058499999999999,8.297999999999995,35.0,3.0,2.227272727272727,0.0,0.5454545454545454,0.0,,mrpc3809
3809,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.19230769230769232,0.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.23076923076923078,0.038461538461538464,0.0,0.11538461538461539,0.0,5.222222222222222,4.5,2.199887763691481,18.0,18.0,0.0,1.4444444444444444,1.0,0.6849348892187752,18,18,1.0,105,1,,,True,8.0,0.7692307692307693,4.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.8230738821453051,2.277489824137539,0.08759576246682843,66.36500000000001,8.474444444444444,,11.644444444444446,12.166666666666664,13.262222222222224,51.33333333333333,6.0,4.346153846153846,0.0,0.34615384615384615,0.0,,mrpc3810
3810,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.2631578947368421,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,4.555555555555555,4.0,2.140151142695358,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,16,0.8888888888888888,83,1,,,True,10.0,0.9473684210526315,4.368421052631579,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613826319912055,1.9374692903759443,0.10197206791452339,80.46500000000002,6.507777777777779,,9.422222222222222,9.026666666666667,9.342222222222219,40.22222222222222,4.0,2.6315789473684212,0.0,0.47368421052631576,0.0,,mrpc3811
3811,0.043478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,5.0,3.0,2.898275349237888,20.0,20.0,0.0,1.7,1.0,1.004987562112089,20,19,0.95,104,1,,,True,10.0,0.9130434782608695,4.521739130434782,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692680615903842,1.952807462627295,0.08490467228814326,42.71500000000003,12.270000000000003,,16.0,12.119999999999997,12.119999999999997,50.0,6.0,2.4347826086956523,0.0,0.5652173913043478,0.0,,mrpc3812
3812,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.0,0.0,0.15151515151515152,0.0,0.21212121212121213,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.24242424242424243,0.030303030303030304,0.0,0.09090909090909091,0.0,5.708333333333333,5.0,3.31007510824486,24.0,24.0,0.0,1.625,1.0,0.9492321458245431,24,21,0.875,147,1,,,True,11.0,0.7575757575757576,4.454545454545454,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.3498647014492433,3.85690366191786,0.11687586854296546,45.00000000000003,12.945,,14.600000000000001,17.456249999999997,16.531666666666663,53.16666666666667,7.0,3.727272727272727,0.0,0.45454545454545453,0.0,,mrpc3813
3813,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,0.10344827586206896,0.0,0.2413793103448276,0.034482758620689655,0.0,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,4.785714285714286,5.0,1.9704448891619604,28.0,28.0,0.0,1.3928571428571428,1.0,0.724040533311189,28,26,0.9285714285714286,135,1,,,True,12.0,0.9655172413793104,4.655172413793103,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.6639129699389604,1.9423779501089706,0.0669785500037576,60.579285714285746,11.765714285714285,,14.057142857142857,15.110714285714288,11.28285714285714,45.85714285714286,5.0,2.586206896551724,0.0,0.4482758620689655,0.0,,mrpc3814
3814,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,5.2,5.0,2.1354156504062622,15.0,15.0,0.0,1.4,1.0,0.8,15,15,1.0,80,1,,,True,5.0,0.8823529411764706,4.705882352941177,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785569570509808,1.6137440192474513,0.09492611877926184,73.17000000000003,6.780000000000001,,8.666666666666668,10.562000000000001,12.802666666666667,41.66666666666667,4.0,2.0,0.0,0.47058823529411764,0.0,,mrpc3815
3815,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,4.071428571428571,4.0,1.751092953161609,14.0,14.0,0.0,1.1428571428571428,1.0,0.3499271061118826,14,13,0.9285714285714286,58,1,,,True,5.0,0.7333333333333333,3.8666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2477974433980733,1.281200390311499,0.08541335935409994,95.93928571428573,3.355714285714285,,5.6000000000000005,4.74642857142857,6.025714285714283,28.285714285714285,2.0,2.466666666666667,0.0,0.6,0.0,,mrpc3816
3816,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,5.055555555555555,4.0,2.738049228967024,18.0,18.0,0.0,1.5,1.0,0.8975274678557507,18,16,0.8888888888888888,96,1,,,True,8.0,0.782608695652174,4.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680018316065977,2.155454985873561,0.0937154341684157,61.665000000000006,9.130000000000003,,13.866666666666667,11.381666666666668,12.28222222222222,51.33333333333333,6.0,3.652173913043478,0.0,0.34782608695652173,0.0,,mrpc3817
3817,0.03225806451612903,0.1935483870967742,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.2903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,5.068965517241379,5.0,2.6513631429987705,29.0,29.0,0.0,1.5517241379310345,1.0,0.8544490823009564,29,26,0.896551724137931,150,1,,,True,14.0,0.9354838709677419,4.838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7830700258036939,2.188179732423404,0.07058644298140013,46.12413793103451,14.030344827586209,,18.49655172413793,16.94482758620689,12.984827586206894,70.37931034482759,12.0,2.903225806451613,0.0,0.5483870967741935,0.0,,mrpc3818
3818,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,5.333333333333333,5.0,2.4944382578492945,15.0,15.0,0.0,1.3333333333333333,1.0,0.7888106377466155,15,14,0.9333333333333333,83,1,,,True,8.0,0.9411764705882353,4.882352941176471,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49124058349032207,1.6343425011344508,0.09613779418437945,78.81000000000003,5.993333333333336,,8.666666666666668,11.189999999999998,13.586666666666662,35.0,3.0,2.4705882352941178,0.0,0.35294117647058826,0.0,,mrpc3819
3819,0.0,0.0,0.1,0.0,0.05,0.1,0.0,0.25,0.0,0.05,0.0,0.1,0.15,0.0,0.0,0.2,0.0,4.9411764705882355,5.0,2.3381890487472696,17.0,17.0,0.0,1.3529411764705883,1.0,0.6809315825170721,17,17,1.0,87,1,,,True,5.0,0.85,4.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064399125610302,2.0267629462623655,0.10133814731311827,75.12117647058825,7.004705882352944,,11.505882352941178,10.342941176470589,11.512941176470587,40.529411764705884,4.0,2.35,0.0,0.5,0.0,,mrpc3820
3820,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,4.375,4.5,1.8666480653835098,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,37,1,,,True,3.0,0.8,3.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38448936575726356,1.4688640776113975,0.14688640776113976,92.965,2.280000000000001,,3.2,3.1762499999999996,6.224999999999998,20.5,1.0,2.3,0.0,0.3,0.0,,mrpc3821
3821,0.0,0.11428571428571428,0.0,0.02857142857142857,0.0,0.05714285714285714,0.0,0.08571428571428572,0.02857142857142857,0.0,0.05714285714285714,0.2,0.3142857142857143,0.0,0.0,0.11428571428571428,0.0,3.8260869565217392,4.0,1.4935273075928408,23.0,23.0,0.0,1.2173913043478262,1.0,0.5070392952039391,23,21,0.9130434782608695,101,1,,,False,10.0,0.6857142857142857,2.8857142857142857,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367765602043281,3.926567372291476,0.11218763920832787,80.49869565217392,7.745217391304351,,10.93913043478261,8.090869565217393,5.410434782608693,31.695652173913043,2.0,3.085714285714286,0.0,0.4,0.0,,mrpc3822
3822,0.047619047619047616,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616,0.0,0.3333333333333333,0.09523809523809523,0.0,0.0,0.14285714285714285,0.0,5.888888888888889,6.5,2.306726610225188,18.0,18.0,0.0,1.6666666666666667,1.5,0.7453559924999299,18,17,0.9444444444444444,110,1,,,True,4.0,0.9047619047619048,5.238095238095238,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389460941631747,1.4761848295808346,0.07029451569432546,47.565,11.096666666666668,,13.866666666666667,15.306666666666665,17.18222222222222,68.0,9.0,3.0,0.0,0.47619047619047616,0.0,,mrpc3823
3823,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,5.1,4.5,2.211334438749598,10.0,10.0,0.0,1.3,1.0,0.6403124237432849,10,10,1.0,53,1,,,True,5.0,0.8333333333333334,4.416666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3271791972118859,1.3870500104060175,0.11558750086716812,86.70500000000001,3.650000000000002,,8.0,7.5909999999999975,11.227999999999994,20.0,1.0,2.25,0.0,0.3333333333333333,0.0,,mrpc3824
3824,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,4.1,3.5,1.7291616465790582,20.0,20.0,0.0,1.2,1.0,0.4,20,18,0.9,93,1,,,True,12.0,0.7857142857142857,3.3214285714285716,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828717638826696,2.290379762172105,0.08179927722043233,85.01500000000003,6.370000000000001,,8.0,7.881,6.827999999999996,30.0,2.0,3.392857142857143,0.0,0.39285714285714285,0.0,,mrpc3825
3825,0.03125,0.0625,0.09375,0.0,0.0,0.09375,0.0,0.3125,0.0,0.0,0.0625,0.03125,0.125,0.0,0.0,0.1875,0.0,5.142857142857143,5.5,2.279008019077688,28.0,28.0,0.0,1.4642857142857142,1.0,0.5658206970626737,28,26,0.9285714285714286,148,1,,,True,11.0,0.875,4.625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.7600582453601655,2.1384007687925597,0.06682502402476749,54.5364285714286,12.608571428571427,,12.628571428571428,16.792857142857144,13.382857142857144,70.85714285714286,12.0,4.375,0.0,0.375,0.0,,mrpc3826
3826,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,4.44,4.0,2.4344198487524698,25.0,25.0,0.0,1.36,1.0,0.6248199740725323,25,21,0.84,113,1,,,True,16.0,0.9259259259259259,4.185185185185185,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765640964452965,2.655317136789262,0.09834507914034303,66.40400000000001,10.208000000000002,,13.200000000000001,11.982400000000005,9.1232,41.0,4.0,3.7777777777777777,0.0,0.4444444444444444,0.0,,mrpc3827
3827,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,4.666666666666667,4.5,1.5986105077709065,12.0,12.0,0.0,1.0833333333333333,1.0,0.2763853991962833,12,11,0.9166666666666666,58,1,,,True,5.0,0.8571428571428571,4.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4461358860928186,1.5622637420266299,0.11159026728761642,103.00500000000001,1.8733333333333313,,4.800000000000001,6.550000000000001,9.173333333333336,20.333333333333332,1.0,2.7857142857142856,0.0,0.35714285714285715,0.0,,mrpc3828
3828,0.16666666666666666,0.125,0.0,0.0,0.0,0.041666666666666664,0.0,0.125,0.08333333333333333,0.0,0.041666666666666664,0.125,0.125,0.041666666666666664,0.0,0.125,0.0,4.7,4.0,2.4103941586387903,20.0,20.0,0.0,1.4,1.0,0.9695359714832659,20,20,1.0,98,1,,,True,7.0,0.75,4.083333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082996603466471,1.8373046992739062,0.07655436246974609,68.09500000000004,8.73,,12.0,10.707,10.355999999999998,35.0,3.0,3.125,0.0,0.4583333333333333,0.0,,mrpc3829
