,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3737,0.8484848484848485,0.06892857142857167,2.441428571428574,0.0,1.4666666666666666,0.4760952285695234,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3633675727742445,0.723138709863027,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-3737,10.571428571428571,3.393939393939394,112,4,20.0,28,25,0.0,True,0.11846473132067312,3.909336133582213,0.09090909090909091,0.09090909090909091,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.0,0.15151515151515152,0.0,0.06060606060606061,0.12121212121212122,0.0,0.15151515151515152,0.0,0.0,0.06060606060606061,0.0,0.4666666666666667,0.0408248290463863,0.0,0.0,0.8928571428571429,0.25,0.7536337971687317,7.0,5.5,4.527692569068709,3.1291,1.0,1.0,0.0,0.0,3.8214285714285716,4.0,1.5823484226339803,0.0,0.0,0.0
3738,0.8709677419354839,11.25888888888889,7.05925925925926,0.0,3.161290322580645,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150385053660088,,8.488148148148152,82.29666666666668,10.8,story-3738,38.111111111111114,3.6774193548387095,114,1,19.0,27,23,0.0,True,0.0983769550381407,3.049685606182362,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.0,0.16129032258064516,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,0.45161290322580644,0.0,0.0,0.0,0.8518518518518519,3.0,,27.0,27.0,0.0,,1.1481481481481481,1.0,0.3552467795046459,0.0,4.074074074074074,3.0,2.089230337210438,0.0,0.0,0.0
3739,0.8275862068965517,6.353750000000002,8.928333333333335,0.0,2.5027777777777778,0.9472222222222223,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1184595109614917,0.9276106357574463,3.84,88.905,6.466666666666666,story-3739,37.0,4.0,116,2,16.0,24,21,0.0,True,0.10552194702531781,3.0601364637342163,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.1724137931034483,0.0,0.1724137931034483,0.06896551724137931,0.0,0.13793103448275862,0.0,0.37222222222222223,0.07222222222222222,0.0,0.0,0.875,3.0,,12.0,12.0,5.0,,1.25,1.0,0.5204164998665332,0.0,4.625,4.0,2.13721976720536,0.0,0.0,0.0
3740,0.8285714285714286,9.871290322580649,2.9716129032258074,0.0,2.8285714285714287,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311245049182435,,9.061290322580643,85.31193548387098,12.4,story-3740,31.0,3.1714285714285713,111,1,20.0,31,25,0.0,True,0.0655971153992601,2.2958990389741034,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.0,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.2,0.0,0.14285714285714285,0.02857142857142857,0.0,0.14285714285714285,0.0,0.4857142857142857,0.0,0.0,0.0,0.8064516129032258,0.0,,31.0,31.0,0.0,,1.064516129032258,1.0,0.2456701001891583,0.0,3.3548387096774195,3.0,1.4711940969021136,0.0,0.0,0.0
3741,0.9285714285714286,5.902692307692309,7.930769230769229,0.0,2.2339181286549707,0.3450292397660819,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464082237015904,0.805594265460968,4.003076923076925,89.51692307692309,6.738461538461539,story-3741,32.23076923076923,4.178571428571429,117,2,12.0,26,24,0.0,True,0.09201567955825407,2.576439027631114,0.10714285714285714,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.45906432748538006,0.014619883040935672,0.0,0.0,0.9230769230769231,2.5,,13.0,13.0,5.0,,1.2307692307692308,1.0,0.5044183480232308,0.0,4.423076923076923,4.0,2.0224333577130627,0.0,0.0,0.0
3742,0.8275862068965517,6.353750000000002,8.928333333333335,0.0,2.5428571428571427,0.2571428571428571,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594733016253146,0.7515054941177368,4.331666666666667,85.38,4.800000000000001,story-3742,41.16666666666667,4.0,116,2,11.0,24,22,0.0,True,0.09001107790788622,2.6103212593287,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.034482758620689655,0.1724137931034483,0.0,0.1724137931034483,0.034482758620689655,0.0,0.20689655172413793,0.0,0.41428571428571426,0.014285714285714263,0.0,0.0,0.9166666666666666,3.5,,12.0,12.0,0.0,,1.2916666666666667,1.0,0.45452967144315476,0.0,4.625,4.0,2.037410529732942,0.0,0.0,0.0
3743,0.9,4.815769230769231,6.5738461538461515,0.0,2.736607142857143,0.049107142857142794,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0971184531575617,0.8385181427001953,4.003076923076925,89.51692307692309,5.2,story-3743,32.23076923076923,3.8333333333333335,115,2,15.0,26,22,0.0,True,0.09985072797063324,2.995521839118997,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.2,0.0,0.4285714285714286,0.07142857142857142,0.0,0.0,0.8461538461538461,2.5,,13.0,13.0,2.0,,1.2307692307692308,1.0,0.42132504423474315,0.0,4.1923076923076925,4.0,1.9219227305613826,0.0,0.0,0.0
3744,0.7931034482758621,7.6652173913043455,10.770434782608692,0.0,2.5779220779220777,1.1493506493506491,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3214059290724367,0.6858530044555664,7.364565217391306,62.74510869565219,9.817391304347826,story-3744,41.934782608695656,4.137931034482759,120,2,9.0,23,21,0.0,True,0.12926510564247412,3.7486880636317497,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.10344827586206896,0.0,0.44480519480519476,0.1266233766233766,0.0,0.0,0.9130434782608695,3.5,,11.5,11.5,5.5,,1.565217391304348,1.0,0.7117698062497783,0.0,4.956521739130435,5.0,2.789393901277468,0.0,0.0,0.0
3745,0.8,3.9612500000000033,7.205000000000002,0.0,2.1444444444444444,0.34165537470048446,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3550248570513566,0.8145315647125244,1.788333333333334,96.49000000000002,3.2,story-3745,33.0,3.8333333333333335,115,3,14.0,24,20,0.0,True,0.1292285774225686,3.876857322677058,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.1,0.0,0.36944444444444446,0.02749859704614353,0.0,0.0,0.8333333333333334,2.0,0.7697373628616333,8.0,9.0,1.4142135623730951,3.1291,1.2083333333333333,1.0,0.4061164310337068,0.0,4.541666666666667,4.0,2.081248957290363,0.0,0.0,0.0
3746,0.8620689655172413,5.540384615384614,7.478461538461538,0.0,2.8651960784313726,0.2181372549019609,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641356654811938,0.7274591326713562,4.456923076923079,86.26307692307695,5.2,story-3746,39.92307692307692,4.0,116,2,13.0,26,23,0.0,True,0.09994250938106948,2.898332772051015,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.0,0.13793103448275862,0.0,0.13793103448275862,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.13793103448275862,0.0,0.38480392156862747,0.031862745098039214,0.0,0.0,0.8846153846153846,3.5,,13.0,13.0,2.0,,1.2692307692307692,1.0,0.4435600997950306,0.0,4.346153846153846,4.0,2.074428701563354,0.0,0.0,0.0
3747,0.96,13.923749999999998,12.121666666666663,0.0,4.32,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292488174131554,,9.011666666666667,73.20000000000002,12.933333333333332,story-3747,49.0,4.8,120,1,13.0,24,18,0.0,True,0.07504802722017284,1.876200680504321,0.28,0.0,0.04,0.04,0.12,0.08,0.0,0.16,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.12,0.0,0.28,0.0,0.0,0.0,0.75,6.0,,24.0,24.0,0.0,,1.2916666666666667,1.0,0.6109532624422992,0.0,4.958333333333333,4.5,1.989119710380002,0.0,0.0,0.0
3748,0.9354838709677419,11.26034482758621,5.888275862068962,0.0,2.6451612903225805,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1553143105133636,,9.55448275862069,78.2137931034483,11.600000000000001,story-3748,39.3448275862069,3.6774193548387095,114,1,19.0,29,22,0.0,True,0.10242003881472417,3.175021203256449,0.06451612903225806,0.1935483870967742,0.0,0.0,0.0,0.1935483870967742,0.0,0.25806451612903225,0.0,0.0,0.16129032258064516,0.0,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.45161290322580644,0.0,0.0,0.0,0.7586206896551724,3.0,,29.0,29.0,0.0,,1.1724137931034482,1.0,0.377739694831149,0.0,3.8620689655172415,4.0,1.9248669982003945,0.0,0.0,0.0
3749,0.9,4.857777777777777,6.3985185185185145,0.0,2.8506787330316743,0.6199095022624435,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497066587606576,0.6912215948104858,3.2231481481481516,95.9991666666667,5.4,story-3749,28.314814814814813,3.8333333333333335,115,2,12.0,27,27,0.0,True,0.07054597014260543,2.116379104278163,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.42760180995475117,0.0429864253393665,0.0,0.0,1.0,2.0,,13.5,13.5,1.5,,1.1481481481481481,1.0,0.3552467795046459,0.0,4.148148148148148,4.0,2.0129893691409175,0.0,0.0,0.0
3750,0.90625,10.737142857142857,5.822857142857142,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239974781021342,,7.551428571428573,90.79357142857145,11.200000000000001,story-3750,42.285714285714285,3.53125,113,1,14.0,28,24,0.0,True,0.07872941559632052,2.5193412990822566,0.09375,0.1875,0.0625,0.0,0.0,0.125,0.0,0.28125,0.0,0.03125,0.03125,0.0,0.09375,0.0,0.0,0.09375,0.0,0.46875,0.0,0.0,0.0,0.8571428571428571,4.0,,28.0,28.0,0.0,,1.0357142857142858,1.0,0.1855768722395226,0.0,3.857142857142857,4.0,2.030381486221699,0.0,0.0,0.0
3751,0.9,4.857777777777777,6.3985185185185145,0.0,2.167420814479638,0.24434389140271484,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552817981255737,0.8333327770233154,4.971296296296298,83.46583333333336,6.881481481481481,story-3751,24.61111111111111,3.8333333333333335,115,2,16.0,27,22,0.0,True,0.08664676622029728,2.5994029866089186,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.1,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.48416289592760187,0.13122171945701358,0.0,0.0,0.8148148148148148,1.5,,13.5,13.5,1.5,,1.2962962962962963,1.0,0.531581484978049,0.0,4.148148148148148,4.0,1.9570140464626529,0.0,0.0,0.0
3752,0.9,4.857777777777777,6.3985185185185145,0.0,2.466666666666667,0.33333333333333326,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211444036333567,0.6154415011405945,3.6601851851851883,92.86583333333337,6.881481481481481,story-3752,32.01851851851852,3.8333333333333335,115,2,19.0,27,23,0.0,True,0.08373878915869663,2.512163674760899,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.43333333333333335,0.033333333333333326,0.0,0.0,0.8518518518518519,2.5,,13.5,13.5,0.5,,1.1851851851851851,1.0,0.4743054990690999,0.0,4.148148148148148,4.0,2.0852871496680367,0.0,0.0,0.0
3753,0.8387096774193549,1.6654000000000018,4.395199999999999,0.0,1.7777777777777777,0.03402069087198856,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2905790962624843,0.7568214337031046,0.5355000000000025,102.35525000000003,2.5,story-3753,22.25,3.6774193548387095,114,4,16.0,25,21,0.0,True,0.11725454510062067,3.6348908981192407,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.0,0.06451612903225806,0.0,0.1935483870967742,0.03225806451612903,0.0,0.1935483870967742,0.0,0.16129032258064516,0.0,0.0,0.0967741935483871,0.0,0.4409722222222222,0.09021097956087903,0.0,0.0,0.84,1.0,0.753538966178894,6.25,7.0,1.299038105676658,3.1291,1.16,1.0,0.36660605559646714,0.0,4.24,4.0,1.8391302292116238,0.0,0.0,0.0
3754,0.8064516129032258,4.453461538461536,6.1215384615384565,0.0,3.0773809523809526,0.5059523809523809,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752105543278601,0.6972327828407288,4.003076923076925,89.51692307692309,5.2,story-3754,28.384615384615387,3.7096774193548385,115,2,13.0,26,23,0.0,False,0.06843426282983987,2.121462147725036,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.16129032258064516,0.0,0.0,0.06451612903225806,0.0,0.1935483870967742,0.0,0.0,0.12903225806451613,0.0,0.33035714285714285,0.04464285714285715,1.0,0.0,0.8846153846153846,2.0,,13.0,13.0,7.0,,1.2307692307692308,1.0,0.42132504423474315,0.0,4.115384615384615,4.0,2.4071515735875155,0.0,0.0,0.0
3755,0.8666666666666667,4.857777777777777,6.3985185185185145,0.0,2.428571428571429,0.0714285714285714,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2123503496918326,0.8640673756599426,4.971296296296298,83.46583333333336,8.362962962962962,story-3755,35.72222222222222,3.8333333333333335,115,2,17.0,27,21,0.0,True,0.11204585946650814,3.361375783995244,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.4375,0.0625,0.0,0.0,0.7777777777777778,3.0,,13.5,13.5,1.5,,1.2962962962962963,1.0,0.5972042776517444,0.0,4.148148148148148,3.0,2.2885172897445045,0.0,0.0,0.0
3756,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.4071428571428575,0.19285714285714284,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011948055771047,0.8772993683815002,5.333000000000002,79.09150000000001,8.200000000000001,story-3756,28.5,4.0,116,2,14.0,25,21,0.0,True,0.09384591681987953,2.7215315877765063,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.13793103448275862,0.034482758620689655,0.0,0.1724137931034483,0.0,0.34523809523809523,0.011904761904761918,0.0,0.0,0.84,2.0,,12.5,12.5,0.5,,1.36,1.0,0.6248199740725323,0.0,4.48,4.0,2.0222759455623263,0.0,0.0,0.0
3757,0.896551724137931,12.402692307692313,9.069230769230767,0.0,2.413793103448276,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043036948176175,,9.98076923076923,69.8142307692308,11.938461538461539,story-3757,49.07692307692308,4.068965517241379,118,1,13.0,26,21,0.0,True,0.08517970010885331,2.470211303156746,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.0,0.3103448275862069,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,0.8076923076923077,6.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.5384615384615384,0.0,4.423076923076923,3.5,1.9249990394218768,0.0,0.0,0.0
3758,0.9090909090909091,17.0655,18.294,0.0,2.772727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486067421379138,,13.450000000000003,34.255000000000024,18.0,story-3758,65.0,5.590909090909091,123,1,10.0,20,20,0.0,True,0.08694881113742517,1.9128738450233538,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,9.0,,20.0,20.0,0.0,,1.8,1.0,1.1661903789690602,0.0,6.05,4.5,3.4996428389194234,0.0,0.0,0.0
3759,0.8787878787878788,1.0673809523809545,3.2885714285714265,0.0,1.9595238095238097,0.7009792308522186,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4514129471661528,0.8096543252468109,2.37857142857143,94.63309523809527,3.733333333333334,story-3759,16.476190476190474,3.393939393939394,112,3,23.0,28,23,0.0,True,0.1293679493402989,4.269142328229864,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.09090909090909091,0.0,0.12121212121212122,0.0,0.06060606060606061,0.21212121212121213,0.0,0.12121212121212122,0.0,0.0,0.09090909090909091,0.0,0.4349206349206349,0.10028932697734166,0.0,0.0,0.8214285714285714,0.6666666666666666,0.8744326829910278,9.333333333333334,6.0,5.436502143433364,3.1291,1.2142857142857142,1.0,0.410325903324145,0.0,3.7857142857142856,3.0,1.7393993802694174,0.0,0.0,0.0
3760,0.9032258064516129,4.50888888888889,5.962962962962962,0.0,2.462719298245614,0.3793859649122806,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283529068187201,0.8010081052780151,2.3490740740740783,102.26583333333335,5.4,story-3760,24.61111111111111,3.7096774193548385,115,2,17.0,27,24,0.0,True,0.08162380777102986,2.5303380409019254,0.0,0.03225806451612903,0.12903225806451613,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,0.1935483870967742,0.0,0.06451612903225806,0.03225806451612903,0.0,0.1935483870967742,0.0,0.4342105263157895,0.06578947368421054,0.0,0.0,0.8888888888888888,1.5,,13.5,13.5,3.5,,1.0740740740740742,1.0,0.2618914004394621,0.0,4.074074074074074,4.0,1.6313122626329808,0.0,0.0,0.0
3761,0.8518518518518519,7.834090909090911,11.176363636363636,0.0,2.0583333333333336,0.14166666666666672,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460068880987158,0.8746228814125061,6.936363636363637,64.9245454545455,9.854545454545454,story-3761,38.272727272727266,4.37037037037037,118,2,13.0,22,19,0.0,True,0.09538537845877017,2.5754052183867944,0.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.07407407407407407,0.0,0.14814814814814814,0.037037037037037035,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.48333333333333334,0.016666666666666663,0.0,0.0,0.8636363636363636,3.0,,11.0,11.0,1.0,,1.5454545454545454,1.0,0.721568539381252,0.0,5.045454545454546,5.0,2.8200140671356544,0.0,0.0,0.0
3762,0.625,6.02695652173913,8.725217391304348,0.0,2.2857142857142856,1.2857142857142858,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168495947261788,-0.010848893783986568,5.825434782608696,73.77989130434786,9.817391304347826,story-3762,33.23913043478261,3.625,116,2,9.0,23,21,0.03125,False,0.10053594481895706,3.217150234206626,0.0625,0.0625,0.03125,0.0625,0.0,0.0625,0.0,0.21875,0.03125,0.03125,0.0,0.03125,0.3125,0.03125,0.0,0.0625,0.0,0.4285714285714286,0.07142857142857142,0.0,0.0,0.9130434782608695,2.5,,11.5,11.5,9.5,,1.434782608695652,1.0,0.7117698062497783,0.0,4.608695652173913,4.0,2.7145202223979075,0.0,0.0,0.0
3763,0.8125,3.9053571428571416,4.975714285714282,0.0,2.518181818181818,0.6181818181818182,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172857676904675,0.6412516236305237,4.19857142857143,89.89642857142859,7.0285714285714285,story-3763,28.285714285714285,3.5625,114,2,15.0,28,21,0.0,True,0.1009754131539528,3.2312132209264894,0.03125,0.09375,0.03125,0.0,0.0,0.25,0.0,0.28125,0.0,0.0,0.03125,0.0,0.1875,0.0,0.0,0.09375,0.0,0.42727272727272725,0.027272727272727254,0.0,0.0,0.75,2.0,,14.0,14.0,5.0,,1.2142857142857142,1.0,0.48968961431436037,0.0,3.892857142857143,3.0,2.5119611819436694,0.0,0.0,0.0
3764,0.7777777777777778,7.6652173913043455,10.770434782608692,0.0,2.442857142857143,0.15714285714285725,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577632540496271,0.7399123311042786,5.825434782608696,73.77989130434786,8.078260869565218,story-3764,41.934782608695656,4.407407407407407,119,2,11.0,23,22,0.0,True,0.07149887154781935,1.9304695317911225,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.0,0.14814814814814814,0.0,0.2222222222222222,0.07407407407407407,0.0,0.07407407407407407,0.0,0.31785714285714284,0.03214285714285714,0.0,0.0,0.9565217391304348,3.5,,11.5,11.5,6.5,,1.434782608695652,1.0,0.6478114967717973,0.0,4.956521739130435,5.0,2.9705549308762995,0.0,0.0,0.0
3765,0.9032258064516129,4.272307692307692,5.895384615384614,0.0,2.225,0.2250000000000001,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974178927449803,0.7925440669059753,3.549230769230771,92.77076923076925,6.738461538461539,story-3765,24.53846153846154,3.6774193548387095,114,2,14.0,26,23,0.0,True,0.08746038668400923,2.711271987204286,0.06451612903225806,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.0,0.0967741935483871,0.0,0.0,0.1935483870967742,0.0,0.40681818181818186,0.04318181818181818,0.0,0.0,0.8846153846153846,1.5,,13.0,13.0,3.0,,1.1923076923076923,1.0,0.4819216956208333,0.0,4.076923076923077,4.0,1.9199975345151825,0.0,0.0,0.0
3766,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.0555555555555554,0.05555555555555558,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031432518094191,0.7437536716461182,6.749000000000002,68.93950000000002,11.4,story-3766,28.5,4.0,116,2,13.0,25,25,0.0,True,0.09672694095200349,2.8050812876081013,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.06896551724137931,0.0,0.13793103448275862,0.06896551724137931,0.0,0.034482758620689655,0.0,0.4772727272727273,0.022727272727272735,0.0,0.0,1.0,2.0,,12.5,12.5,3.5,,1.48,1.0,0.9431860898041277,0.0,4.48,4.0,2.7730128019899225,0.0,0.0,0.0
3767,0.7428571428571429,0.39452380952381105,2.4485714285714266,0.0,2.0823529411764707,0.4314081981704492,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0785568735789341,0.5495288372039795,2.37857142857143,94.63309523809527,5.161904761904762,story-3767,20.047619047619047,3.2285714285714286,113,3,13.0,28,25,0.0,True,0.08401237345841565,2.940433071044548,0.02857142857142857,0.08571428571428572,0.0,0.02857142857142857,0.0,0.08571428571428572,0.0,0.2,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.0,0.2,0.02857142857142857,0.0,0.14285714285714285,0.0,0.42892156862745096,0.05245327097802132,0.0,0.0,0.8928571428571429,1.0,0.30505117774009705,9.333333333333334,8.0,2.6246692913372702,6.42735559955562,1.2142857142857142,1.0,0.48968961431436037,0.0,3.642857142857143,3.5,2.12492496866336,0.0,0.0,0.0
3768,0.8846153846153846,13.82478260869565,12.568695652173911,0.0,2.6923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373088869156162,,10.823478260869567,58.429130434782635,14.417391304347825,story-3768,53.434782608695656,4.576923076923077,119,1,9.0,23,22,0.0,True,0.07274554214933056,1.8913840958825945,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.23076923076923078,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.0,0.19230769230769232,0.0,0.4230769230769231,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.7144207271806514,0.0,5.043478260869565,5.0,2.4043124456866938,0.0,0.0,0.0
