,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
2274,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,,0.35944292151093643,1.432531159941629,0.09550207732944194,,,83.0092307692308,4.91076923076923,,5.2,6.808461538461536,9.061538461538458,36.07692307692308,3.0,True,5.0,0.8666666666666667,4.133333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4666666666666667,0.0,4.615384615384615,4.0,2.0953597649040363,13.0,13.0,0.0,1.3076923076923077,1.0,0.46153846153846156,13,12,0.9230769230769231,62,1
2275,0.06521739130434782,0.10869565217391304,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.0,0.0,0.15217391304347827,0.043478260869565216,0.0,0.13043478260869565,0.06521739130434782,0.10869565217391304,0.0,0.0,0.15217391304347827,0.0,0.043478260869565216,0.9920955625960399,2.6968800358966067,0.05862782686731754,0.6585337221622467,0.6137647032737732,87.72918699186994,4.418048780487805,7.793537801064561,7.417886178861789,5.162357723577234,6.701463414634144,30.739837398373986,2.3333333333333335,True,17.0,0.8260869565217391,3.847826086956522,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,2.1693121693121693,0.03741305720563751,0.48148148148148145,0.026189140043946214,4.195121951219512,4.0,2.2439024390243905,13.666666666666666,13.0,0.9428090415820634,1.2439024390243902,1.0,0.5310131965140791,41,36,0.8780487804878049,177,3
2276,0.047619047619047616,0.11904761904761904,0.023809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.0,0.2619047619047619,0.0,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.14285714285714285,0.0,0.0,0.16666666666666666,0.0,0.047619047619047616,0.925858121253972,2.5240332578944256,0.06009602994986728,0.6523931622505188,0.6130843162536621,74.805,5.806666666666668,6.42735559955562,5.911111111111111,8.64333333333333,11.786666666666665,39.77777777777778,3.3333333333333335,True,11.0,0.8095238095238095,4.523809523809524,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.037121212121212,0.4097651570475596,0.5357323232323231,0.08120345982507453,5.111111111111111,5.0,2.401131420552701,12.0,12.0,1.632993161855452,1.4166666666666667,1.0,0.5464532103585,36,34,0.9444444444444444,190,3
2277,0.01020408163265306,0.1326530612244898,0.02040816326530612,0.030612244897959183,0.01020408163265306,0.05102040816326531,0.0,0.2755102040816326,0.04081632653061224,0.030612244897959183,0.01020408163265306,0.061224489795918366,0.11224489795918367,0.0,0.04081632653061224,0.10204081632653061,0.0,0.07142857142857142,2.2183309306956573,9.191976010282778,0.09379567357431406,0.5036415457725525,0.3899667064348857,75.26537209302327,7.034279069767443,10.355215969177355,10.60093023255814,6.776744186046514,6.956279069767444,35.8046511627907,3.2,True,28.0,0.7244897959183674,3.7755102040816326,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01805869074492099,0.0,0.0,0.08163265306122448,2.255252100840336,1.210816552912773,0.5298039215686275,0.03990376736287059,4.162790697674419,4.0,2.6097334137946455,17.2,13.0,14.702380759591284,1.3488372093023255,1.0,0.6428034865621048,86,62,0.7209302325581395,368,5
2278,0.0,0.05714285714285714,0.05714285714285714,0.14285714285714285,0.0,0.02857142857142857,0.0,0.08571428571428572,0.0,0.02857142857142857,0.02857142857142857,0.17142857142857143,0.14285714285714285,0.05714285714285714,0.0,0.14285714285714285,0.0,0.05714285714285714,0.8299914169391305,2.2932990566543148,0.06552283019012328,0.6479429006576538,0.5364574790000916,66.965,6.4033333333333395,9.725611199111238,9.333333333333334,5.393000000000001,8.483999999999998,30.0,2.0,True,15.0,0.8,4.114285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,2.238095238095238,0.20481726826291966,0.4181818181818182,0.08560270843530628,4.633333333333334,4.5,2.639233895575676,10.0,9.0,1.4142135623730951,1.5333333333333334,1.0,0.9213516640723503,30,27,0.9,144,3
2279,0.06349206349206349,0.047619047619047616,0.015873015873015872,0.031746031746031744,0.031746031746031744,0.047619047619047616,0.0,0.2698412698412698,0.0,0.015873015873015872,0.1111111111111111,0.047619047619047616,0.1111111111111111,0.015873015873015872,0.0,0.14285714285714285,0.0,0.047619047619047616,1.5213496603375878,4.578400312360583,0.07267302083112036,0.795479396979014,0.7957227528095245,75.97693181818182,6.077954545454549,8.07648339933343,7.681818181818182,8.224272727272727,10.485090909090907,39.20454545454545,3.5,True,22.0,0.8412698412698413,4.365079365079365,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.047619047619047616,2.350093984962406,0.3211381723614304,0.4956531954887218,0.049054135284685024,4.836363636363636,4.0,2.4699181905011747,13.75,13.0,1.299038105676658,1.3818181818181818,1.0,0.6464141394411337,55,45,0.8181818181818182,275,4
2280,0.06382978723404255,0.10638297872340426,0.0,0.06382978723404255,0.0,0.0425531914893617,0.0,0.23404255319148937,0.1276595744680851,0.06382978723404255,0.0,0.0425531914893617,0.10638297872340426,0.0,0.0,0.10638297872340426,0.0,0.0425531914893617,1.1194091948700398,3.0630440064965474,0.06517114907439463,0.5789283215999603,0.5471732020378113,87.88214285714287,4.479523809523812,7.793537801064561,7.504761904761906,4.522142857142857,5.745714285714282,28.285714285714285,2.0,True,18.0,0.7872340425531915,3.702127659574468,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,2.320634920634921,0.3790893598564352,0.4518518518518519,0.04655483366657976,4.023809523809524,3.0,2.219910929552668,14.0,14.0,0.816496580927726,1.2380952380952381,1.0,0.5259695722470124,42,38,0.9047619047619048,174,3
2281,0.11666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.05,0.0,0.18333333333333332,0.0,0.08333333333333333,0.03333333333333333,0.13333333333333333,0.15,0.0,0.0,0.13333333333333333,0.0,0.05,1.509032361951718,4.5223526759219235,0.07537254459869873,0.664674699306488,0.734212338924408,83.08250000000001,5.645833333333332,9.725611199111238,9.733333333333334,7.17625,8.074999999999996,32.666666666666664,2.6666666666666665,True,16.0,0.7833333333333333,3.7333333333333334,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.8855555555555554,0.3852496384821371,0.4477777777777778,0.09254961965759469,4.375,4.0,2.117634293262177,16.0,14.0,3.559026084010437,1.2708333333333333,1.0,0.6034478482483433,48,34,0.7083333333333334,224,3
2282,0.0425531914893617,0.10638297872340426,0.0,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.0,0.0851063829787234,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.2553191489361702,0.10638297872340426,0.0,0.0,0.1276595744680851,0.0,0.06382978723404255,1.180460166807274,3.255872102491696,0.06927387452109991,0.5496297677357992,0.601624071598053,76.75320121951222,5.100182926829266,8.841846274778883,8.002439024390245,5.292073170731705,8.27414634146341,24.884146341463413,1.5,True,15.0,0.8085106382978723,4.148936170212766,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02575107296137339,0.0,0.0,0.0851063829787234,2.0018939393939394,0.2706345954448674,0.5099747474747476,0.05659087528564432,4.585365853658536,4.0,2.6684754920210443,10.25,10.5,1.479019945774904,1.4146341463414633,1.0,0.7317073170731707,41,35,0.8536585365853658,195,4
2283,0.10344827586206896,0.1724137931034483,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.8212774719034127,2.2734021907241804,0.07839317899048898,0.7813714742660522,,75.70750000000002,5.805,,9.8,5.5440000000000005,7.704000000000004,36.5,3.0,True,14.0,0.896551724137931,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,2.519047619047619,0.05238095238095242,0.4809523809523809,0.05238095238095239,4.4,4.0,2.1908902300206643,12.5,12.5,0.5,1.4,1.0,0.6928203230275509,25,22,0.88,116,2
2284,0.028169014084507043,0.06338028169014084,0.014084507042253521,0.02112676056338028,0.02112676056338028,0.056338028169014086,0.0,0.11971830985915492,0.0,0.04929577464788732,0.1267605633802817,0.14084507042253522,0.14788732394366197,0.02112676056338028,0.0,0.1619718309859155,0.0,0.028169014084507043,3.803006954674815,44.835801220750504,0.31574507901936977,0.7538124322891235,0.7479782342910767,81.40846153846154,6.056776556776558,7.957251820313856,8.395115995115995,7.659194139194142,8.31111111111111,43.21001221001221,4.428571428571429,True,57.0,0.8169014084507042,3.823943661971831,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,0.0,0.0,0.0,0.0,0.009202453987730062,0.04141104294478527,0.0,0.028169014084507043,2.8868954558567617,0.8072293973560987,0.4384893492280633,0.05546668967107141,4.401709401709402,4.0,2.368092127812819,16.714285714285715,15.0,8.597579156189187,1.2820512820512822,1.0,0.5366269111911884,117,70,0.5982905982905983,543,7
2285,0.10256410256410256,0.07692307692307693,0.05128205128205128,0.10256410256410256,0.0,0.0,0.0,0.20512820512820512,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.8898459138767036,2.434754460508772,0.06242960155150697,0.6286935806274414,0.6179721355438232,70.27943181818185,5.50628787878788,10.686352973137792,11.784848484848485,7.5295454545454525,11.615757575757574,47.64393939393939,3.25,True,9.0,0.7692307692307693,4.615384615384615,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028708133971291867,0.0,0.0,0.10256410256410256,1.7313936063936064,0.36507718484159674,0.48835539460539457,0.07702281986601434,5.2727272727272725,5.0,2.7990553306073913,8.25,8.0,1.920286436967152,1.5151515151515151,1.0,0.820982859645095,33,29,0.8787878787878788,180,4
2286,0.029850746268656716,0.13432835820895522,0.04477611940298507,0.029850746268656716,0.029850746268656716,0.0,0.0,0.16417910447761194,0.014925373134328358,0.0,0.07462686567164178,0.13432835820895522,0.14925373134328357,0.0,0.0,0.14925373134328357,0.0,0.04477611940298507,1.335651094533834,3.8024709086383277,0.05675329714385564,0.25583946648985145,0.5242922753095627,76.50452380952383,4.907142857142858,7.793537801064561,6.59047619047619,7.459523809523812,11.26857142857143,39.69047619047619,2.8333333333333335,True,19.0,0.7910447761194029,4.507462686567164,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05056179775280899,0.0,0.0,0.04477611940298507,1.7214994972347915,0.8966090643248703,0.5525232528909,0.08654048819569851,5.142857142857143,5.0,2.415933503612538,9.333333333333334,12.5,5.647024782032472,1.4285714285714286,1.0,0.6226998490772391,56,48,0.8571428571428571,302,6
2287,0.1044776119402985,0.07462686567164178,0.014925373134328358,0.04477611940298507,0.014925373134328358,0.04477611940298507,0.0,0.23880597014925373,0.014925373134328358,0.029850746268656716,0.014925373134328358,0.1044776119402985,0.14925373134328357,0.014925373134328358,0.0,0.08955223880597014,0.0,0.04477611940298507,1.4239666794090646,4.153563661647879,0.06199348748728177,0.7295657197634379,0.701770693063736,65.72500000000001,7.570000000000004,11.20814326018867,11.314285714285715,10.045178571428572,12.640714285714282,49.714285714285715,5.0,True,17.0,0.7910447761194029,4.522388059701493,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016901408450704224,0.0,0.0,0.04477611940298507,2.673049812030075,0.3207477604984448,0.4800281954887218,0.07039898736878775,5.196428571428571,4.0,2.9241582601856977,14.0,14.0,1.4142135623730951,1.5,1.0,0.8451542547285166,56,47,0.8392857142857143,303,4
2288,0.0,0.17333333333333334,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.14666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.28,0.17333333333333334,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,2.2854409147390733,9.83001946912066,0.13106692625494215,0.7918731570243835,0.7491971254348755,76.24477459016396,6.413237704918036,8.841846274778883,8.722950819672132,8.509590163934426,10.116721311475406,41.47950819672131,4.0,True,19.0,0.7466666666666667,4.053333333333334,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.0,0.0,0.0,0.0,0.0,0.028011204481792718,0.08403361344537816,0.0,0.06666666666666667,3.017023729194782,0.6624767882285276,0.490286212325686,0.08991679391559552,4.737704918032787,4.0,2.7275259872799174,15.25,13.0,4.548351349665063,1.360655737704918,1.0,0.6014405353391522,61,45,0.7377049180327869,304,4
2289,0.1836734693877551,0.061224489795918366,0.0,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.0,0.20408163265306123,0.0,0.061224489795918366,0.02040816326530612,0.061224489795918366,0.08163265306122448,0.0,0.0,0.14285714285714285,0.0,0.061224489795918366,1.2302744023065626,3.4221684583810137,0.0698401726200207,0.7867005268732706,0.7934197187423706,55.31090909090912,8.277272727272727,12.161744961471694,13.490909090909092,8.7975,12.379090909090905,40.54545454545455,3.25,True,15.0,0.8367346938775511,4.816326530612245,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.061224489795918366,1.9458333333333335,0.19125862362547505,0.46816239316239316,0.020138818041544885,5.25,5.0,2.877222461143575,11.0,11.5,1.8708286933869707,1.6590909090909092,1.0,0.8241574711122158,44,39,0.8863636363636364,236,4
2290,0.07894736842105263,0.15789473684210525,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.06578947368421052,0.0,0.2236842105263158,0.09210526315789473,0.0,0.013157894736842105,0.05263157894736842,0.11842105263157894,0.0,0.013157894736842105,0.039473684210526314,0.0,0.09210526315789473,2.2961791403664567,9.936145217443302,0.13073875286109607,0.7378847599029541,0.8544082045555115,78.11409090909092,7.829393939393942,8.841846274778883,10.618181818181819,8.05318181818182,5.92909090909091,38.666666666666664,3.6666666666666665,True,27.0,0.7368421052631579,3.539473684210526,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.10526315789473684,3.7555780933062883,1.2625882810201996,0.47372098264593193,0.034326866294471584,3.9242424242424243,3.5,2.463740726105917,22.0,24.0,5.0990195135927845,1.2575757575757576,1.0,0.531168125544185,66,51,0.7727272727272727,268,3
2291,0.0851063829787234,0.1276595744680851,0.02127659574468085,0.02127659574468085,0.0,0.1276595744680851,0.0,0.1702127659574468,0.0,0.0,0.02127659574468085,0.2553191489361702,0.06382978723404255,0.0,0.0,0.0851063829787234,0.0,0.02127659574468085,1.2459753966613727,3.4763239409552718,0.0739643391692611,0.7064657211303711,,55.68227272727273,10.958181818181817,,16.98181818181818,14.832727272727276,14.392727272727274,56.090909090909086,7.5,True,17.0,0.9148936170212766,5.085106382978723,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,2.361818181818182,0.001818181818181941,0.4672727272727273,0.012727272727272726,5.363636363636363,5.0,2.8769531633539382,22.0,22.0,1.0,1.5227272727272727,1.0,0.8115259577889602,44,37,0.8409090909090909,239,2
2292,0.058823529411764705,0.09411764705882353,0.023529411764705882,0.07058823529411765,0.0,0.09411764705882353,0.0,0.18823529411764706,0.023529411764705882,0.03529411764705882,0.08235294117647059,0.011764705882352941,0.07058823529411765,0.023529411764705882,0.0,0.12941176470588237,0.0,0.09411764705882353,1.9758538047238767,7.212775327221649,0.08485618032025469,0.695909708738327,0.7367439667383829,78.20100000000002,6.227333333333334,8.841846274778883,8.804102564102564,6.780000000000001,7.782564102564098,37.3948717948718,3.4,True,36.0,0.8352941176470589,4.070588235294117,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.09411764705882353,2.22000999000999,0.5562120356222341,0.5277539127539127,0.1009653693376809,4.333333333333333,4.0,2.6730692369071076,15.6,12.0,6.590902821313633,1.3333333333333333,1.0,0.6730463973541891,78,58,0.7435897435897436,346,5
2293,0.06666666666666667,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.25,0.0,0.016666666666666666,0.0,0.03333333333333333,0.18333333333333332,0.0,0.0,0.13333333333333333,0.0,0.1,1.9341526220282612,6.918179258171316,0.1153029876361886,0.7058203667402267,0.8032845060030619,65.67167346938777,6.534040816326531,9.888512548439397,9.634285714285715,7.7889795918367355,11.539591836734697,46.53469387755102,3.6,True,15.0,0.7166666666666667,4.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.1,1.9025808249721294,0.7352995570628131,0.5729821627647714,0.08062678889554344,5.163265306122449,5.0,2.7504874430745216,9.8,9.0,4.445222154178574,1.5510204081632653,1.0,0.78405602907341,49,42,0.8571428571428571,264,5
2294,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.0,0.013157894736842105,0.02631578947368421,0.0,0.13157894736842105,0.039473684210526314,0.02631578947368421,0.013157894736842105,0.3026315789473684,0.09210526315789473,0.0,0.013157894736842105,0.09210526315789473,0.0,0.06578947368421052,1.708874804492286,5.522743813706809,0.07266768175930012,0.5129484832286835,0.5347596034407616,80.87284313725492,4.794705882352943,8.344100000000001,7.47450980392157,5.6394607843137265,8.307647058823523,30.450980392156865,2.1666666666666665,True,20.0,0.8026315789473685,4.184210526315789,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.0,0.0,0.06578947368421052,2.1020833333333333,0.21021029483723094,0.5166666666666667,0.04194352464039304,4.544117647058823,4.0,2.4580828465039204,11.333333333333334,11.0,2.3570226039551585,1.3529411764705883,1.0,0.7624400821656306,68,55,0.8088235294117647,318,6
2295,0.012987012987012988,0.1038961038961039,0.012987012987012988,0.025974025974025976,0.012987012987012988,0.06493506493506493,0.0,0.14285714285714285,0.03896103896103896,0.012987012987012988,0.025974025974025976,0.2597402597402597,0.09090909090909091,0.0,0.012987012987012988,0.11688311688311688,0.0,0.06493506493506493,1.7175076268809883,5.570627066580505,0.07234580605948707,0.6074282079935074,0.6060885787010193,75.39357142857143,6.2214285714285715,9.3871,9.028571428571428,6.899571428571427,8.713714285714282,34.0,2.8,True,19.0,0.8181818181818182,4.207792207792208,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02077922077922078,0.0,0.0,0.07792207792207792,2.2664188752424046,0.2150740378454584,0.5129524886877828,0.07075527355973091,4.5285714285714285,4.0,2.7811684521408755,14.0,14.0,1.4142135623730951,1.3857142857142857,1.0,0.7799790682696399,70,56,0.8,324,5
2296,0.1,0.08571428571428572,0.0,0.04285714285714286,0.014285714285714285,0.05714285714285714,0.0,0.24285714285714285,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.17142857142857143,0.0,0.0,0.08571428571428572,0.0,0.04285714285714286,1.9335615959929175,6.914091642175287,0.09877273774536124,0.6044986049334208,0.5505044460296631,52.12857142857143,9.466428571428576,11.698219412168324,12.02857142857143,10.045178571428572,12.640714285714282,44.357142857142854,4.25,True,19.0,0.7571428571428571,4.385714285714286,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016713091922005572,0.0,0.0,0.04285714285714286,2.256578947368421,0.17345541648993063,0.5337171052631579,0.07400858904026818,5.196428571428571,5.0,3.0379718496364765,14.0,14.0,1.4142135623730951,1.6607142857142858,1.0,1.0398623829671907,56,51,0.9107142857142857,307,4
2297,0.0,0.05128205128205128,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.0,0.15384615384615385,0.02564102564102564,0.0,0.0,0.28205128205128205,0.20512820512820512,0.0,0.0,0.1282051282051282,0.0,0.07692307692307693,1.0079856653505688,2.740076022219228,0.07025835954408277,0.4144012928009033,0.7051730751991272,70.81118279569893,5.949677419354842,9.725611199111238,9.294623655913979,6.678924731182796,9.976774193548387,36.13978494623656,2.6666666666666665,False,6.0,0.6923076923076923,4.076923076923077,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,2.3277777777777775,0.3013344804960137,0.48888888888888893,0.06983225049986964,4.870967741935484,4.0,2.599527692633004,10.333333333333334,10.0,0.4714045207910317,1.4838709677419355,1.0,0.7980204436679342,31,30,0.967741935483871,159,3
2298,0.0379746835443038,0.11392405063291139,0.0,0.0379746835443038,0.0,0.11392405063291139,0.0,0.17721518987341772,0.05063291139240506,0.02531645569620253,0.02531645569620253,0.17721518987341772,0.10126582278481013,0.0,0.012658227848101266,0.0759493670886076,0.0,0.05063291139240506,2.087676626591809,8.06615269195958,0.10210319863239975,0.6735953614115715,0.6253984769185384,88.61060869565219,4.3282318840579705,8.841846274778883,8.418550724637681,4.514782608695654,5.830724637681161,29.742028985507247,2.2,True,28.0,0.7974683544303798,3.670886075949367,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226628895184136,0.0,0.0,0.05063291139240506,2.48703081232493,0.45123605328740407,0.5176960784313726,0.049197813331501916,4.043478260869565,4.0,2.4043124456866938,13.8,13.0,1.469693845669907,1.2318840579710144,1.0,0.5683672913370312,69,54,0.782608695652174,290,5
