,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
2271,0.03805496828752643,0.10570824524312897,0.03171247357293869,0.035940803382663845,0.02536997885835095,0.080338266384778,0.0021141649048625794,0.15644820295983086,0.014799154334038054,0.023255813953488372,0.1014799154334038,0.11416490486257928,0.12473572938689217,0.016913319238900635,0.0,0.12896405919661733,0.0,13.221541220729211,552131.3339206813,1167.296689050066,0.7432806437665765,0.7335775977089292,75.58890075846598,7.112287148808889,9.54385415503706,9.92838371968807,8.780627069757507,9.196756756756756,37.59737207563295,3.5217391304347827,True,208.0,0.864693446088795,4.063424947145878,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026598026598026597,0.0,0.0,0.0,0.0,0.0,0.005148005148005148,0.011583011583011582,0.0,0.0021141649048625794,2.7942059873585205,0.709920491235953,0.4532872640774272,0.046920905116948707,4.535626535626536,4.0,2.428957883756922,17.695652173913043,18.0,7.049112078581835,1.339066339066339,1.0,0.6672560062739867,407,213,0.5233415233415234,1922,23,
2272,0.05059203444564048,0.10010764262648009,0.04628632938643703,0.04736275565123789,0.02798708288482239,0.08073196986006459,0.0,0.15931108719052745,0.007534983853606028,0.023681377825618945,0.11410118406889128,0.04090419806243272,0.1496232508073197,0.02045209903121636,0.0,0.13132400430570507,0.0,32.094755901853254,86811125370551.47,93445775425.78198,0.695769274364347,0.6952724479966693,85.29896338446315,5.452966628181869,7.768660622080225,8.189301226015724,6.234313871020948,6.659483204134364,31.58436417615042,2.4893617021276597,True,455.0,0.8406889128094726,3.628632938643703,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010848601735776278,0.010848601735776278,0.0,0.0,0.0,0.0,0.010848601735776278,0.006750241080038573,0.008678881388621022,0.005382131324004306,2.6047316672319516,0.8644238900588495,0.4363874439393628,0.06968856289121175,4.125322997416021,4.0,2.22820876520972,16.46808510638298,15.0,10.120236865089812,1.2390180878552972,1.0,0.5530998547145285,774,337,0.4354005167958656,3371,47,
2273,0.09722222222222222,0.11683006535947713,0.03758169934640523,0.04656862745098039,0.028594771241830064,0.10049019607843138,0.0,0.19117647058823528,0.006535947712418301,0.029411764705882353,0.05228758169934641,0.05555555555555555,0.10620915032679738,0.01715686274509804,0.0016339869281045752,0.1119281045751634,0.0008169934640522876,36.965191439844304,1.131823390261891e+16,9246923123054.664,0.8005112717126278,0.8054418968765632,60.0588682615076,10.466773053753474,12.709666756460706,13.996300586963239,13.145690840284217,12.016200185356809,46.94626583256101,5.5,True,537.0,0.8831699346405228,4.497549019607843,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018847849217206263,0.013071895424836602,0.013071895424836602,0.013071895424836602,0.013071895424836602,0.0,0.00729594163246694,0.004559963520291838,0.0,0.0016339869281045752,2.9103827646196585,0.8536450539365823,0.451693694466288,0.08152075539266258,4.954587581093605,4.0,2.6432586524018604,22.479166666666668,19.5,11.940808151275004,1.4652455977757182,1.0,0.8080037013448733,1079,504,0.46709916589434664,5505,48,
2274,0.06512605042016807,0.12394957983193278,0.03991596638655462,0.06302521008403361,0.023109243697478993,0.0819327731092437,0.0,0.18487394957983194,0.03571428571428571,0.025210084033613446,0.06932773109243698,0.058823529411764705,0.1323529411764706,0.012605042016806723,0.0,0.08403361344537816,0.0,14.360396011232831,1724410.8454370366,3622.7118601618417,0.5989408307979184,0.5855905989805857,89.40481853606359,3.9643696515892444,7.413659706084162,6.872891198044011,4.3649037286063574,6.1085574572127115,30.140663202933986,2.21875,True,214.0,0.8403361344537815,3.689075630252101,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625287356321839,0.045057471264367814,0.0,0.0,0.0,0.0,0.011034482758620689,0.015172413793103448,0.01793103448275862,0.0021008403361344537,2.3010917043169608,0.8776333049051517,0.44266172943127274,0.0798508753744039,4.119804400977995,4.0,2.1627710109599216,12.78125,12.0,8.354393959917141,1.234718826405868,1.0,0.517344622895339,409,197,0.48166259168704156,1756,32,
2275,0.017094017094017096,0.08180708180708181,0.03907203907203907,0.054945054945054944,0.040293040293040296,0.05982905982905983,0.001221001221001221,0.16605616605616605,0.03540903540903541,0.02442002442002442,0.10500610500610501,0.08669108669108669,0.12576312576312576,0.019536019536019536,0.006105006105006105,0.13675213675213677,0.0,24.013858267947565,26858770911.99865,32794592.07814243,0.6056035053694532,0.5999353384462799,80.86508700601726,6.111107497154009,7.97965635744439,8.385428524963407,7.614540900959504,8.300083916083913,35.648885997723205,3.1627906976744184,True,354.0,0.8424908424908425,3.9694749694749696,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048965169106511865,0.03281171125694094,0.01463907117617365,0.01463907117617365,0.01463907117617365,0.0,0.008329126703685007,0.005047955577990914,0.006814740030287734,0.015873015873015872,2.4467159750747247,1.0438700410885444,0.42342293690594296,0.12590582517210094,4.4013986013986015,4.0,2.412612141354973,16.627906976744185,16.0,11.422180087217809,1.2895104895104894,1.0,0.585454612277351,715,316,0.44195804195804195,3251,43,
2276,0.042682926829268296,0.08384146341463415,0.025914634146341462,0.051829268292682924,0.018292682926829267,0.0975609756097561,0.001524390243902439,0.15396341463414634,0.009146341463414634,0.03201219512195122,0.08841463414634146,0.07469512195121951,0.1402439024390244,0.021341463414634148,0.001524390243902439,0.1524390243902439,0.003048780487804878,18.74930601323053,138905723.56269792,211746.52982118586,0.7023913198047214,0.7499835170232333,73.11054270462635,8.048177427554652,9.784248007369934,10.733197763091002,10.261657346212509,9.76071174377224,41.60167768174885,4.321428571428571,True,281.0,0.8475609756097561,4.0823170731707314,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11640866873065016,0.1065015479876161,0.08544891640866874,0.08544891640866874,0.08544891640866874,0.08544891640866874,0.02043343653250774,0.02476780185758514,0.0,0.019817073170731708,2.921676633321784,0.862822033419358,0.43982551937135084,0.07719788566911866,4.597864768683274,4.0,2.283749429123541,20.071428571428573,21.0,8.85570264788487,1.3398576512455516,1.0,0.628627817928452,562,255,0.45373665480427045,2678,28,0.001524390243902439
2277,0.06349206349206349,0.11278195488721804,0.023391812865497075,0.045112781954887216,0.036758563074352546,0.07101086048454469,0.0,0.24143692564745195,0.026733500417710943,0.026733500417710943,0.029239766081871343,0.0785296574770259,0.10693400167084377,0.013366750208855471,0.01670843776106934,0.10693400167084377,0.000835421888053467,29.11337873582528,4403314795473.792,3678625560.1284814,0.7588042686151903,0.7233802378177643,65.93100791913469,10.0424832603657,11.479024033405114,13.177792085157524,12.931003090394022,10.843248347497635,46.73107133659542,5.454545454545454,False,446.0,0.8546365914786967,4.321637426900585,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10946555054732775,0.10012878300064391,0.10012878300064391,0.10012878300064391,0.10012878300064391,0.10012878300064391,0.008853831294269157,0.0180296200901481,0.01159047005795235,0.004177109440267335,3.11834229527333,0.6714482951493834,0.4449127730778754,0.06240013278528633,4.740321057601511,4.0,2.441301122702718,24.068181818181817,21.5,10.075618021362098,1.3767705382436262,1.0,0.6765103448479567,1059,482,0.45514636449480644,5173,44,
2278,0.03305785123966942,0.09090909090909091,0.024793388429752067,0.0743801652892562,0.01652892561983471,0.09090909090909091,0.0,0.23140495867768596,0.01652892561983471,0.04132231404958678,0.0,0.09917355371900827,0.12396694214876033,0.03305785123966942,0.0,0.12396694214876033,0.0,3.195164970422395,24.414200981142507,0.20177025604250007,0.6684239556392034,0.675991278886795,56.7203846153846,9.0389010989011,11.20814326018867,11.32747252747253,10.318475274725273,12.568846153846149,45.62637362637363,4.571428571428571,True,49.0,0.859504132231405,4.595041322314049,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943683409436834,0.0943683409436834,0.0,0.0,0.0,0.0,0.0273972602739726,0.0593607305936073,0.0,0.0,2.4293854293854293,0.6180431507506498,0.4882783882783883,0.10716162274049087,5.163461538461538,5.0,2.6242602507955124,14.857142857142858,11.0,6.749149606295838,1.5961538461538463,1.0,0.882732109040654,104,68,0.6538461538461539,556,7,
2279,0.05653710247349823,0.0989399293286219,0.038869257950530034,0.04240282685512368,0.03180212014134275,0.05653710247349823,0.0,0.15901060070671377,0.007067137809187279,0.02120141342756184,0.1254416961130742,0.07597173144876325,0.12367491166077739,0.024734982332155476,0.0,0.13780918727915195,0.0,15.788112065387022,7189355.342511425,12702.041241186264,0.6981407679893352,0.653375051342524,75.74943181818185,7.085652958152959,10.04196138295858,10.384559884559884,8.837406926406928,9.276686868686866,38.08261183261183,3.607142857142857,True,253.0,0.8710247349823321,4.107773851590106,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008519701810436636,0.024494142705005325,0.0,0.00530035335689046,2.6899504808572368,0.7244847328304586,0.45089874635834004,0.0715440105475158,4.5494949494949495,4.0,2.4455845074966898,17.678571428571427,16.0,8.71391978154399,1.3373737373737373,1.0,0.6430020906678326,495,262,0.5292929292929293,2325,28,
2280,0.06287425149700598,0.11676646706586827,0.03293413173652695,0.04640718562874251,0.0074850299401197605,0.04940119760479042,0.0,0.19311377245508982,0.0748502994011976,0.03592814371257485,0.05239520958083832,0.05089820359281437,0.1407185628742515,0.019461077844311378,0.0,0.11077844311377245,0.005988023952095809,15.044984074597158,3419428.789916833,5118.905374126995,0.6331633399691312,0.5864492068765685,69.15756923161123,8.046120293345009,11.333407214811011,11.760967600700525,9.482873248686513,9.994886164623463,40.61082530647986,4.0625,False,259.0,0.8053892215568862,4.137724550898204,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18611609814482347,0.1675643327348893,0.1675643327348893,0.1675643327348893,0.1675643327348893,0.1675643327348893,0.06463195691202872,0.0296229802513465,0.0,0.0014970059880239522,2.5654756663316873,0.9373441897947773,0.45403066243747586,0.1159257403946759,4.669001751313485,4.0,2.771648219857259,17.84375,18.0,10.455588741792592,1.4133099824868651,1.0,0.7923217828563192,571,266,0.4658493870402802,2764,32,
2281,0.04423963133640553,0.08940092165898618,0.02119815668202765,0.04331797235023042,0.02304147465437788,0.08110599078341015,0.0,0.15944700460829492,0.010138248847926268,0.035023041474654376,0.05714285714285714,0.15299539170506912,0.13456221198156681,0.023963133640552997,0.0,0.11889400921658987,0.003686635944700461,30.930494287583294,27098358975829.965,24975446060.67278,0.7342702474283136,0.7130480829212401,70.38861889586656,8.240943856031492,11.165054722238818,11.824575874027557,10.425708829318587,10.377665198237882,41.125316337051274,4.212765957446808,True,421.0,0.8506912442396314,4.134562211981567,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009645705805972918,0.0,0.0,0.0,0.0,0.0,0.03672787979966611,0.019476905954368393,0.0,0.0018433179723502304,2.994910127940393,0.7182371290237334,0.4169146530290204,0.08320894234491877,4.712555066079295,4.0,2.4660641366888414,19.319148936170212,19.0,10.004480662095538,1.381057268722467,1.0,0.7406942399348845,908,424,0.4669603524229075,4484,47,0.0018433179723502304
2282,0.049008168028004666,0.09334889148191365,0.039673278879813305,0.06651108518086347,0.0338389731621937,0.046674445740956826,0.0011668611435239206,0.1306884480746791,0.01750291715285881,0.01866977829638273,0.13418903150525088,0.06884480746791131,0.13302217036172695,0.028004667444574097,0.0,0.13885647607934656,0.0,24.091638017154967,29031230961.151188,33875415.35723592,0.6820378640356163,0.6631069120733027,83.48355481727576,5.3211865211200795,8.542538833126315,8.3750076774896,6.338239761020688,7.569849521203825,29.555850247075576,2.183673469387755,True,413.0,0.8611435239206534,3.84830805134189,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011913626209977662,0.011913626209977662,0.0,0.0,0.0,0.0,0.008687019111442046,0.009928021841648052,0.0,0.010501750291715286,2.529006942782773,0.6745090713164096,0.4353671335654241,0.08286597350838297,4.311901504787961,4.0,2.124344739049209,14.918367346938776,13.0,8.805927351399026,1.2790697674418605,1.0,0.6111926483596133,731,339,0.4637482900136799,3298,49,
2283,0.047619047619047616,0.15018315018315018,0.014652014652014652,0.054945054945054944,0.018315018315018316,0.09157509157509157,0.0,0.2087912087912088,0.03296703296703297,0.02564102564102564,0.029304029304029304,0.14285714285714285,0.11355311355311355,0.003663003663003663,0.0,0.06593406593406594,0.0,6.7390212043705375,844.7335096070996,3.094261939952746,0.7612886130809784,0.7604959436825344,58.29222222222225,11.615460992907803,12.060818386365153,14.189125295508275,14.313725768321511,11.390468085106384,50.36643026004728,6.333333333333333,True,118.0,0.8791208791208791,4.311355311355311,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127750177430802,0.0,0.0,0.003663003663003663,3.139680976639911,0.3982038118466435,0.45951747194810455,0.03700848624635565,4.817021276595745,4.0,2.429545019041077,26.11111111111111,29.0,10.364945671127856,1.4425531914893617,1.0,0.7379513565388127,235,147,0.625531914893617,1177,9,
2284,0.053728949478749,0.08821170809943865,0.034482758620689655,0.05132317562149158,0.022453889334402566,0.07698476343223737,0.0,0.12590216519647154,0.020048115477145148,0.03608660785886127,0.09222133119486768,0.11467522052927025,0.1475541299117883,0.014434643143544507,0.0008019246190858059,0.11868484362469928,0.0,36.4767733910156,6944826515362659.0,5569227357949.205,0.5410272578461445,0.5492710559334182,86.23451504220391,4.411834708382443,8.086652749014302,7.473928830791576,5.337329071276354,7.313134040501449,33.05319237591819,2.5925925925925926,False,542.0,0.830793905372895,3.7906976744186047,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11817709235834344,0.11817709235834344,0.11817709235834344,0.11020620343094785,0.11020620343094785,0.11020620343094785,0.007277768151100329,0.009357130479986138,0.009703690868133772,0.0048115477145148355,2.2604877153823586,1.042574753395242,0.3871063336369066,0.13477629500536026,4.324011571841852,4.0,2.243415762487243,12.802469135802468,13.0,8.773444434012317,1.2719382835101254,1.0,0.6015997670388513,1037,400,0.3857280617164899,4726,81,0.0024057738572574178
2285,0.07717842323651453,0.1087136929460581,0.046473029045643155,0.038174273858921165,0.024066390041493777,0.08049792531120332,0.0,0.20580912863070538,0.012448132780082987,0.024066390041493777,0.05228215767634855,0.07966804979253111,0.12946058091286308,0.014937759336099586,0.0,0.10622406639004149,0.0,34.39713714101856,867934303939231.9,720277430654.9642,0.7259552710290466,0.7067340712655674,73.4564205770962,7.515842461914712,10.30751831280988,10.734117966746489,10.460996926003297,11.06733785091965,44.550686978821695,4.7894736842105265,True,489.0,0.8672199170124482,4.3153526970954355,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237146529562982,0.0038560411311053984,0.0,0.005809128630705394,2.7233500185022326,0.6807755993453459,0.43786180703318395,0.0741083932494484,4.847047434656341,4.0,2.426825216978258,18.12280701754386,17.0,9.604586213428396,1.3591481122942886,1.0,0.6885567564919858,1033,542,0.5246853823814134,5200,57,
2286,0.07586206896551724,0.08620689655172414,0.035632183908045977,0.052873563218390804,0.028735632183908046,0.09310344827586207,0.0022988505747126436,0.18160919540229886,0.009195402298850575,0.03218390804597701,0.07126436781609195,0.08275862068965517,0.11264367816091954,0.022988505747126436,0.0,0.11149425287356322,0.0011494252873563218,25.448415571598304,112747379299.7991,129594688.8503438,0.7788258818909526,0.7602035100421598,59.156586069297944,10.782237762237767,12.40481918309499,13.834127454466438,13.51400221247679,12.042816166883963,50.88258069614002,6.424242424242424,True,381.0,0.8793103448275862,4.493103448275862,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074866310160427805,0.0,0.0,0.0,3.0643729536855524,0.9067833534491684,0.43991966489176787,0.0614323273054814,4.951760104302477,4.0,2.59907092111983,23.242424242424242,21.0,13.328098145784145,1.4667535853976532,1.0,0.7802167789789664,767,403,0.5254237288135594,3909,33,
2287,0.07092819614711034,0.0840630472854641,0.03852889667250438,0.043782837127845885,0.021891418563922942,0.0691768826619965,0.0,0.1786339754816112,0.0297723292469352,0.028021015761821366,0.06654991243432574,0.08143607705779335,0.16199649737302976,0.017513134851138354,0.0017513134851138354,0.10595446584938704,0.0,33.54699189038042,370914202016696.56,324793521906.039,0.6453370254928783,0.6306667618196586,69.7506791577445,7.397702355460385,10.125756701596842,10.081056388294076,9.010753033547466,10.584197002141327,41.15553176302641,3.9833333333333334,True,428.0,0.8134851138353766,4.13922942206655,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023716814159292034,0.023716814159292034,0.0,0.0,0.0,0.0,0.008495575221238939,0.004424778761061947,0.00584070796460177,0.005253940455341506,2.7262426038031324,0.7841090436344536,0.43639581681988204,0.0744332234085909,4.810492505353319,4.0,2.666200765890252,15.566666666666666,12.5,9.057900173636027,1.4336188436830835,1.0,0.8273848589543614,934,457,0.4892933618843683,4727,60,
2288,0.050551470588235295,0.10386029411764706,0.025735294117647058,0.05698529411764706,0.021139705882352942,0.04963235294117647,0.0009191176470588235,0.15073529411764705,0.02849264705882353,0.034926470588235295,0.05974264705882353,0.1488970588235294,0.13419117647058823,0.021139705882352942,0.006433823529411764,0.10477941176470588,0.0,29.771210613464923,8501048403991.508,7813463606.609841,0.6529254585504531,0.6718042567372322,74.02735341151387,7.095165245202562,9.99968048857591,10.154157782515993,8.837963752665246,9.764179104477616,38.17857142857143,3.5892857142857144,True,437.0,0.8363970588235294,4.147977941176471,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09462444771723122,0.08265832106038291,0.0666421207658321,0.0666421207658321,0.05375552282768778,0.05375552282768778,0.013807069219440353,0.027614138438880706,0.015463917525773196,0.003676470588235294,2.494272107523244,0.8705289570338572,0.47394047101746206,0.08910625760877174,4.6481876332622605,4.0,2.518566857976707,16.75,16.5,10.466357669081583,1.3688699360341152,1.0,0.7005716536743253,938,428,0.4562899786780384,4511,56,0.001838235294117647
2289,0.08974358974358974,0.08974358974358974,0.02564102564102564,0.054945054945054944,0.02564102564102564,0.08608058608058608,0.0,0.1794871794871795,0.023809523809523808,0.05311355311355311,0.03663003663003663,0.11904761904761904,0.11172161172161173,0.009157509157509158,0.0,0.09523809523809523,0.0,15.635860768525518,6174020.278420702,11307.729447656962,0.647471045255661,0.6082037389278412,62.65080224496536,8.973390557939911,12.161744961471694,12.74862991086167,10.768212281280952,11.557339055793992,44.96170353251898,4.846153846153846,True,212.0,0.8516483516483516,4.4010989010989015,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09230233368164403,0.05851619644723093,0.0,0.0,0.0,0.0,0.018808777429467086,0.019505398815743643,0.0,0.01098901098901099,2.4521109118310878,1.025541200704281,0.4620832681694952,0.08804110920919925,4.9334763948497855,4.0,2.568769919981802,17.923076923076923,18.0,12.71862074320433,1.4892703862660943,1.0,0.7921914407658023,466,240,0.5150214592274678,2403,26,
