,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
4737,1.480594076857319,4.3955562036320375,0.0845299269929238,2.079978354978355,0.8793760093996684,0.48257575757575755,0.11742912990806065,0.465526492955784,0.2807808695361018,True,19.0,0.7692307692307693,3.923076923076923,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.585365853658536,4.0,2.767191142182017,10.25,9.0,7.562241731127087,1.4390243902439024,1.0,0.7666455436830103,41,36,0.8780487804878049,204,4,74.68978658536587,5.387987804878048,9.516144504307135,8.978048780487805,5.292073170731705,8.27414634146341,29.76219512195122,2.0,0.09615384615384616,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.019230769230769232,0.11538461538461539,0.0,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.019230769230769232,0.21153846153846154,0.019230769230769232,0.0,0.07692307692307693,0.0,0.019230769230769232
4738,1.4154158624280608,4.118198714035221,0.07224910024623195,2.172567049808429,1.0648419015397914,0.5298084291187739,0.09833516766432723,0.3820367753505707,-0.09739226847887039,True,23.0,0.8596491228070176,4.017543859649122,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,4.44,4.0,2.350829640786418,16.666666666666668,22.0,11.264496832477201,1.32,1.0,0.7054076835419358,50,38,0.76,229,3,78.24633333333335,6.486000000000004,10.504223727775692,10.666666666666668,7.815733333333334,8.531200000000002,36.66666666666667,3.3333333333333335,0.14035087719298245,0.12280701754385964,0.03508771929824561,0.03508771929824561,0.0,0.05263157894736842,0.0,0.21052631578947367,0.017543859649122806,0.017543859649122806,0.08771929824561403,0.0,0.12280701754385964,0.017543859649122806,0.0,0.12280701754385964,0.0,0.017543859649122806
4739,1.8719961720241038,6.50126109061509,0.1031946204859538,2.264102564102564,0.29755744642849946,0.46709401709401704,0.09788750492491449,0.6564553380012512,0.6771023869514465,True,31.0,0.8412698412698413,3.7936507936507935,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,4.2592592592592595,4.0,2.170383010960535,13.5,11.0,6.18465843842649,1.2962962962962963,1.0,0.5653458341656944,54,44,0.8148148148148148,239,4,83.46583333333336,4.971296296296298,8.07648339933343,7.622222222222224,5.381111111111114,7.051851851851854,32.01851851851852,2.5,0.031746031746031744,0.1111111111111111,0.047619047619047616,0.047619047619047616,0.031746031746031744,0.06349206349206349,0.0,0.12698412698412698,0.0,0.015873015873015872,0.15873015873015872,0.0,0.12698412698412698,0.047619047619047616,0.0,0.1746031746031746,0.0,0.015873015873015872
4740,2.0646958801157775,7.882900186385523,0.11943788161190187,1.9341397849462367,1.0332822470112748,0.5184036393713813,0.0902777761332013,0.45710793789476156,0.23516889661550522,True,32.0,0.8484848484848485,3.6666666666666665,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,4.087719298245614,4.0,2.400882160639439,14.25,14.5,11.388041973930374,1.4035087719298245,1.0,0.7691336918169465,57,40,0.7017543859649122,242,4,73.63440789473685,6.528903508771933,8.841846274778883,8.50701754385965,4.948157894736841,6.158596491228067,28.285087719298247,2.0,0.045454545454545456,0.07575757575757576,0.030303030303030304,0.045454545454545456,0.015151515151515152,0.13636363636363635,0.0,0.19696969696969696,0.0,0.045454545454545456,0.06060606060606061,0.0,0.13636363636363635,0.06060606060606061,0.0,0.13636363636363635,0.0,0.015151515151515152
4741,1.6865274567586788,5.400693961804827,0.08308759941238196,2.5583566760037346,1.3485803942785053,0.5023342670401494,0.11640294857990469,0.39015330374240875,-0.08537712693214417,True,32.0,0.8615384615384616,3.6923076923076925,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,4.0701754385964914,4.0,2.35349422283986,19.0,25.0,12.96148139681572,1.263157894736842,1.0,0.6889176812656793,57,41,0.7192982456140351,240,3,80.68684210526318,6.725263157894737,8.841846274778883,9.705263157894738,7.240526315789474,6.574736842105263,36.54385964912281,3.3333333333333335,0.07692307692307693,0.09230769230769231,0.015384615384615385,0.046153846153846156,0.046153846153846156,0.09230769230769231,0.0,0.23076923076923078,0.015384615384615385,0.0,0.1076923076923077,0.0,0.12307692307692308,0.03076923076923077,0.0,0.1076923076923077,0.0,0.015384615384615385
4742,2.03939179241604,7.685933134192116,0.12396666345471155,1.7047619047619047,1.0424765559064206,0.45476190476190476,0.1343498664730084,0.37845554761588573,0.2353760884143412,True,35.0,0.8548387096774194,3.1774193548387095,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,3.5,3.0,1.9883922409081423,10.8,5.0,14.783774890061062,1.1666666666666667,1.0,0.46147910349544863,54,40,0.7407407407407407,197,5,97.17300000000002,2.388666666666669,6.742157984588678,5.801481481481481,0.4549999999999983,2.039259259259257,18.20740740740741,0.8,0.04838709677419355,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.016129032258064516,0.0967741935483871,0.0,0.04838709677419355,0.1935483870967742,0.0,0.11290322580645161,0.03225806451612903,0.0,0.1774193548387097,0.0,0.016129032258064516
4743,1.5894123326860785,4.900868001961808,0.08598014038529488,1.9629437229437225,1.298098521008396,0.5770995670995671,0.10138805398037333,0.3541044401936233,0.17570607488354048,True,20.0,0.7543859649122807,3.8421052631578947,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,4.478260869565218,3.5,2.8417625458031637,9.2,6.0,8.423775875461075,1.3478260869565217,1.0,0.6665091181198214,46,38,0.8260869565217391,219,5,83.47091304347828,3.902347826086956,8.841846274778883,8.027826086956521,4.262608695652176,7.314782608695648,26.591304347826085,1.6,0.017543859649122806,0.08771929824561403,0.07017543859649122,0.03508771929824561,0.03508771929824561,0.12280701754385964,0.0,0.19298245614035087,0.03508771929824561,0.0,0.0,0.14035087719298245,0.14035087719298245,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.017543859649122806,0.017543859649122806
4744,1.5606178107641444,4.761762204512374,0.08070783397478601,2.3276353276353277,0.1745115992149692,0.498005698005698,0.06965098221987825,0.4874347746372223,0.31608110666275024,True,26.0,0.7966101694915254,3.5254237288135593,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,3.9,3.0,2.1283796653792764,16.666666666666668,16.0,6.548960901462833,1.26,1.0,0.5936328831862332,50,44,0.88,208,3,83.32233333333336,5.778000000000002,7.793537801064561,8.266666666666667,5.272333333333336,5.355999999999998,34.66666666666667,3.0,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.1016949152542373,0.0,0.15254237288135594,0.05084745762711865,0.03389830508474576,0.1016949152542373,0.06779661016949153,0.15254237288135594,0.0,0.0,0.1016949152542373,0.0,0.01694915254237288
4745,1.9553667435261355,7.066510145381806,0.1218363818169277,3.126855600539811,0.23211875843454788,0.40215924426450744,0.03373819163292849,0.8090275526046753,,True,26.0,0.8275862068965517,4.137931034482759,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,4.770833333333333,5.0,2.7175324540635923,24.0,24.0,8.0,1.4375,1.0,0.8393015449368203,48,37,0.7708333333333334,240,2,60.862500000000026,10.732500000000002,,12.933333333333332,13.040624999999999,11.019166666666663,46.916666666666664,5.5,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.10344827586206896,0.0,0.1896551724137931,0.0,0.034482758620689655,0.08620689655172414,0.034482758620689655,0.15517241379310345,0.034482758620689655,0.0,0.10344827586206896,0.0,0.017241379310344827
4746,1.794188704226854,6.014593127884902,0.11138135422009078,2.4321364909600205,0.26288146666323775,0.4727049910873441,0.08315165013186837,0.7392557064692179,0.8017158508300781,True,22.0,0.8888888888888888,4.2592592592592595,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,4.591836734693878,4.0,2.4983126333909382,12.25,12.0,1.920286436967152,1.4489795918367347,1.0,0.8344917673575866,49,39,0.7959183673469388,230,4,71.81757653061226,6.285459183673471,9.516144504307135,8.981632653061224,6.3225510204081665,8.783673469387757,32.65816326530612,2.5,0.05555555555555555,0.1111111111111111,0.018518518518518517,0.0,0.037037037037037035,0.09259259259259259,0.0,0.2962962962962963,0.018518518518518517,0.05555555555555555,0.05555555555555555,0.0,0.09259259259259259,0.0,0.0,0.14814814814814814,0.0,0.018518518518518517
4747,1.8583681316598832,6.413262627303071,0.11057349357419088,2.8056116722783386,0.5411631865954407,0.4230639730639731,0.09385095338407115,0.8329180777072906,0.7716887593269348,True,28.0,0.8448275862068966,3.5517241379310347,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,4.0,4.0,1.6781914463529615,16.333333333333332,16.0,5.312459150169742,1.2040816326530612,1.0,0.45083106192601063,49,33,0.673469387755102,206,3,88.39136054421772,4.988163265306124,6.42735559955562,7.349659863945579,5.576666666666668,5.9077551020408166,22.45578231292517,1.0,0.06896551724137931,0.06896551724137931,0.017241379310344827,0.08620689655172414,0.0,0.1206896551724138,0.0,0.22413793103448276,0.0,0.017241379310344827,0.10344827586206896,0.017241379310344827,0.13793103448275862,0.017241379310344827,0.0,0.10344827586206896,0.0,0.017241379310344827
4748,1.5721343744789922,4.816918337276709,0.09263304494762901,2.5577777777777775,0.2854669123115521,0.45999999999999996,0.043204937989385725,0.7248624861240387,0.5181514024734497,False,24.0,0.8461538461538461,3.9615384615384617,52.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.5476190476190474,4.0,2.5279615442409322,14.0,11.0,5.715476066494082,1.4285714285714286,1.0,0.8767596495010461,42,35,0.8333333333333334,206,3,71.76785714285715,6.727142857142859,10.504223727775692,10.361904761904762,6.989285714285714,8.825714285714284,35.42857142857143,3.0,0.019230769230769232,0.07692307692307693,0.07692307692307693,0.057692307692307696,0.038461538461538464,0.11538461538461539,0.0,0.19230769230769232,0.0,0.038461538461538464,0.07692307692307693,0.0,0.1346153846153846,0.019230769230769232,0.0,0.1346153846153846,0.0,0.019230769230769232
4749,1.9150372659172135,6.7871917232113885,0.13052291775406516,2.75,0.25,0.4255952380952381,0.03273809523809523,0.8363001346588135,,True,25.0,0.8461538461538461,3.9038461538461537,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.409090909090909,4.0,2.1353962993720628,22.0,22.0,0.0,1.3409090909090908,1.0,0.5197543920922396,44,32,0.7272727272727273,203,2,71.06409090909092,8.812727272727273,,9.70909090909091,10.336818181818181,8.780000000000001,44.72727272727273,5.0,0.038461538461538464,0.17307692307692307,0.038461538461538464,0.038461538461538464,0.0,0.09615384615384616,0.0,0.25,0.0,0.057692307692307696,0.038461538461538464,0.0,0.1346153846153846,0.0,0.0,0.11538461538461539,0.0,0.019230769230769232
4750,1.6844824072966469,5.389660561293878,0.10364731848642074,2.3172348484848486,0.6768568173758694,0.4109848484848485,0.05576678736490703,0.6604285836219788,0.7152669131755829,True,27.0,0.8461538461538461,3.8461538461538463,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,4.372093023255814,4.0,2.046247340228738,10.75,8.0,6.6473679001541655,1.2790697674418605,1.0,0.4976961525356441,43,35,0.813953488372093,200,4,87.71444767441862,3.6955232558139564,5.985473137389441,5.2302325581395355,4.537558139534884,7.154418604651159,31.680232558139537,2.25,0.057692307692307696,0.019230769230769232,0.019230769230769232,0.07692307692307693,0.019230769230769232,0.09615384615384616,0.0,0.21153846153846154,0.0,0.038461538461538464,0.15384615384615385,0.0,0.1346153846153846,0.057692307692307696,0.0,0.09615384615384616,0.0,0.019230769230769232
4751,2.0384609386895285,7.678781983546415,0.10815185892318895,3.0506447743289846,0.5829909220502572,0.34944331983805665,0.058010255019306345,0.7235153118769327,0.7225611507892609,True,30.0,0.8028169014084507,3.436619718309859,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,3.8666666666666667,3.0,2.283759084394752,15.0,13.5,5.1478150704935,1.2,1.0,0.43969686527576396,60,49,0.8166666666666667,244,4,90.09000000000002,4.420000000000002,5.985473137389441,6.666666666666668,4.282,4.962666666666667,33.33333333333333,2.75,0.07042253521126761,0.07042253521126761,0.028169014084507043,0.056338028169014086,0.028169014084507043,0.08450704225352113,0.014084507042253521,0.16901408450704225,0.014084507042253521,0.014084507042253521,0.1267605633802817,0.0,0.18309859154929578,0.0,0.0,0.1267605633802817,0.0,0.014084507042253521
4752,1.5355931988450637,4.644079575665503,0.08762414293708497,2.2873563218390807,0.9120383643621781,0.5160919540229885,0.06297759784736884,0.6075912415981293,0.4108927249908447,True,27.0,0.8679245283018868,3.981132075471698,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,4.391304347826087,4.0,2.6332180747350815,15.333333333333334,18.0,9.177266598624136,1.2826086956521738,1.0,0.5772138281457284,46,36,0.782608695652174,211,3,82.76297101449278,5.524782608695652,8.841846274778883,8.742028985507247,6.919710144927539,8.090434782608693,37.072463768115945,3.3333333333333335,0.05660377358490566,0.11320754716981132,0.0,0.03773584905660377,0.05660377358490566,0.03773584905660377,0.0,0.18867924528301888,0.0,0.05660377358490566,0.1509433962264151,0.0,0.11320754716981132,0.018867924528301886,0.0,0.1509433962264151,0.0,0.018867924528301886
4753,2.0927699428473825,8.107340961986415,0.10955866164846506,2.1787124060150376,0.44505057160821093,0.49187030075187965,0.05407254330405681,0.5429584980010986,0.44196753203868866,True,34.0,0.7837837837837838,3.3378378378378377,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04716981132075472,0.0,0.0,0.013513513513513514,3.8620689655172415,3.0,1.933803433491028,14.5,11.0,10.712142642814275,1.1206896551724137,1.0,0.3749752270850266,58,47,0.8103448275862069,247,4,97.30715517241381,3.2891379310344817,5.985473137389441,6.489655172413794,4.010344827586209,4.867586206896551,24.844827586206897,1.5,0.06756756756756757,0.06756756756756757,0.0945945945945946,0.0945945945945946,0.013513513513513514,0.02702702702702703,0.0,0.14864864864864866,0.013513513513513514,0.02702702702702703,0.13513513513513514,0.0,0.20270270270270271,0.0,0.0,0.0945945945945946,0.0,0.013513513513513514
4754,1.6952414289645892,5.447961102058339,0.10279171890676111,2.6536796536796534,0.16472984926788284,0.4610389610389611,0.029519873802999697,0.6344791352748871,0.7448315024375916,True,26.0,0.8867924528301887,4.0754716981132075,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,4.533333333333333,4.0,2.825282680055612,15.0,12.0,7.2571803523590805,1.488888888888889,1.0,0.8849914556328834,45,39,0.8666666666666667,216,3,65.65000000000002,7.828888888888891,11.20814326018867,11.333333333333336,7.422000000000001,8.882666666666665,35.0,3.0,0.07547169811320754,0.09433962264150944,0.03773584905660377,0.09433962264150944,0.018867924528301886,0.11320754716981132,0.0,0.24528301886792453,0.0,0.05660377358490566,0.07547169811320754,0.0,0.09433962264150944,0.0,0.0,0.07547169811320754,0.0,0.018867924528301886
4755,1.8295689500280143,6.231200120912777,0.1005032277566577,2.1950793650793647,0.7771890223864556,0.35349206349206347,0.08348300995032061,0.5809689611196518,0.6284956932067871,True,27.0,0.7419354838709677,3.3225806451612905,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,3.784313725490196,3.0,2.1990526078665225,10.2,12.0,4.214261501141095,1.2156862745098038,1.0,0.4564881069342281,51,39,0.7647058823529411,206,5,93.6349411764706,2.7330980392156867,5.683917801722854,4.864313725490196,1.4941176470588218,3.549803921568625,27.847058823529412,1.8,0.04838709677419355,0.06451612903225806,0.0,0.04838709677419355,0.016129032258064516,0.12903225806451613,0.0,0.16129032258064516,0.0,0.016129032258064516,0.12903225806451613,0.016129032258064516,0.24193548387096775,0.016129032258064516,0.0,0.0967741935483871,0.0,0.016129032258064516
4756,2.0518077066330744,7.781955892299285,0.11972239834306593,3.1194444444444445,0.5694444444444446,0.45833333333333337,0.008333333333333331,0.7692016959190369,,True,40.0,0.8615384615384616,3.707692307692308,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05921052631578947,0.0,0.0,0.015384615384615385,4.1454545454545455,3.0,2.338750107667705,27.5,27.5,12.5,1.290909090909091,1.0,0.6229760617822477,55,43,0.7818181818181819,241,2,69.71159090909092,10.367727272727276,,14.636363636363638,11.845090909090906,7.498909090909091,45.68181818181819,5.0,0.1076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.03076923076923077,0.07692307692307693,0.0,0.12307692307692308,0.015384615384615385,0.046153846153846156,0.13846153846153847,0.0,0.12307692307692308,0.015384615384615385,0.0,0.07692307692307693,0.0,0.015384615384615385
4757,1.3780049844416562,3.9669795418745926,0.08623868569292592,1.9724702380952381,0.8036633958615941,0.4829441391941392,0.11047680637085901,0.49674857842425507,0.34770379588007927,True,16.0,0.8695652173913043,4.543478260869565,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,4.975609756097561,4.0,2.700386646914039,10.25,12.5,5.448623679425842,1.4634146341463414,1.0,0.7357611282438222,41,38,0.926829268292683,209,4,72.62637195121953,5.675792682926829,10.125756701596842,9.953658536585365,7.130121951219511,10.568780487804876,37.079268292682926,2.75,0.10869565217391304,0.08695652173913043,0.06521739130434782,0.0,0.021739130434782608,0.10869565217391304,0.0,0.1956521739130435,0.0,0.021739130434782608,0.043478260869565216,0.06521739130434782,0.10869565217391304,0.021739130434782608,0.0,0.13043478260869565,0.0,0.021739130434782608
4758,1.927286441399971,6.870840493998387,0.11263672940980964,2.168154761904762,1.018556350973136,0.48303571428571423,0.11321539669476423,0.5287857341269652,0.3655254580080509,True,21.0,0.8360655737704918,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,4.568627450980392,4.0,2.4595145540531744,12.75,15.0,7.224091638399945,1.4313725490196079,1.0,0.6024428037544007,51,39,0.7647058823529411,244,4,72.79963235294119,6.272696078431373,8.07648339933343,7.452941176470588,6.463235294117645,8.741960784313722,30.397058823529413,2.25,0.01639344262295082,0.08196721311475409,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.09836065573770492,0.0,0.26229508196721313,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.11475409836065574,0.14754098360655737,0.0,0.0,0.09836065573770492,0.0,0.01639344262295082
4759,1.4137562742293057,4.111369868152651,0.08222739736305301,2.5977130977130978,0.2130977130977132,0.4355509355509356,0.05093555093555094,0.6764231324195862,,True,22.0,0.88,4.64,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.044444444444444,4.0,2.8825571637816894,22.5,22.5,12.5,1.488888888888889,1.0,0.6870944370551246,45,35,0.7777777777777778,232,2,58.03750000000001,10.753888888888891,,13.444444444444446,13.57933333333333,12.545777777777776,55.83333333333333,7.5,0.06,0.1,0.04,0.04,0.04,0.12,0.0,0.26,0.02,0.0,0.04,0.0,0.1,0.04,0.0,0.12,0.0,0.02
4760,2.573484061104378,13.111425964785102,0.19569292484753883,2.5300000000000002,0.5002665955934563,0.4265811965811965,0.06683760683760684,0.7397020012140274,0.7274384299914042,True,29.0,0.8059701492537313,3.6417910447761193,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05863192182410423,0.0,0.0,0.014925373134328358,4.218181818181818,4.0,2.0062711598739957,11.0,11.0,2.756809750418044,1.2545454545454546,1.0,0.5789703028396603,55,42,0.7636363636363637,244,5,89.53545454545456,3.5036363636363674,6.742157984588678,5.854545454545455,3.9376363636363614,6.311999999999994,25.545454545454547,1.6,0.029850746268656716,0.05970149253731343,0.029850746268656716,0.04477611940298507,0.05970149253731343,0.11940298507462686,0.0,0.11940298507462686,0.014925373134328358,0.014925373134328358,0.07462686567164178,0.13432835820895522,0.16417910447761194,0.0,0.0,0.11940298507462686,0.0,0.014925373134328358
