,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3302,mrpc3303,human,0.9166666666666666,7.191818181818181,10.374545454545455,0.0,2.6666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207181481687715,,3.7181818181818187,87.99727272727276,8.036363636363637,47.36363636363637,4.583333333333333,55,1,4.0,11,10,0.0,True,0.12692124517354114,1.5230549420824937,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,0.9090909090909091,4.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.616575453011388,0.0,4.909090909090909,5.0,2.9986222731764802,0.0,0.0,0.0
3303,mrpc3304,human,0.9166666666666666,12.049545454545452,10.918181818181818,0.0,2.8333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7035024310227892,,10.153636363636362,61.45045454545455,12.436363636363637,53.81818181818181,4.5,108,1,12.0,22,20,0.0,True,0.08420075430139118,2.0208181032333883,0.125,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.25,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.0,,0.0,0.08333333333333333,0.0,0.4583333333333333,0.0,0.0,0.0,0.9090909090909091,7.0,,22.0,22.0,0.0,,1.4545454545454546,1.0,0.7820295697311479,0.0,4.7727272727272725,4.0,2.3918767485314305,0.0,0.0,0.0
3304,mrpc3305,human,0.9,16.025769230769235,13.592307692307696,0.0,2.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662295066228047,,12.250000000000004,53.54500000000003,16.553846153846155,56.769230769230774,4.666666666666667,140,1,15.0,26,22,0.0,True,0.0968135926093572,2.904407778280716,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.1,0.0,,0.0,0.06666666666666667,0.0,0.5666666666666667,0.0,0.0,0.0,0.8461538461538461,8.0,,26.0,26.0,0.0,,1.5,1.0,0.8435273922869734,0.0,5.1923076923076925,4.0,2.8150588294061905,0.0,0.0,0.0
3305,mrpc3306,human,0.8181818181818182,17.364444444444445,14.681481481481484,0.0,3.6363636363636362,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931457614176705,,13.732592592592596,44.69666666666669,18.20740740740741,56.629629629629626,4.575757575757576,151,1,8.0,27,27,0.06060606060606061,True,0.06060597459749892,1.9999971617174643,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.18181818181818182,0.0,0.030303030303030304,0.06060606060606061,0.15151515151515152,0.18181818181818182,0.0,,0.0,0.15151515151515152,0.0,0.42424242424242425,0.0,0.0,0.0,1.0,8.0,,27.0,27.0,0.0,,1.5925925925925926,1.0,0.7821745215534399,0.0,5.37037037037037,5.0,2.6267589965180953,0.0,0.0,0.0
3306,mrpc3307,human,0.8823529411764706,11.591875000000002,13.587499999999999,0.0,2.6470588235294117,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35214489308027885,,7.612500000000001,68.9825,11.4,53.5,5.0588235294117645,86,1,4.0,16,16,0.0,True,0.08365379784417365,1.422114563350952,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,,0.0,0.058823529411764705,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,6.0,,16.0,16.0,0.0,,1.4375,1.0,0.7043392293490403,0.0,5.3125,5.0,2.1423920626253263,0.0,0.0,0.0
3307,mrpc3308,human,0.7777777777777778,13.493571428571428,16.945714285714285,0.0,2.5555555555555554,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445398801418619,,8.412857142857145,59.68214285714288,8.457142857142857,56.857142857142854,4.833333333333333,87,1,3.0,14,11,0.0,True,0.10583945825099933,1.9051102485179878,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,,0.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.7857142857142857,6.0,,14.0,14.0,0.0,,1.5714285714285714,1.0,0.82065180664829,0.0,5.928571428571429,5.5,2.186461123573424,0.0,0.0,0.0
3308,mrpc3309,human,0.7741935483870968,10.772307692307692,7.033846153846152,0.0,2.903225806451613,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937775241198236,,9.073076923076925,76.3219230769231,10.4,41.38461538461539,3.5806451612903225,111,1,8.0,26,26,0.03225806451612903,True,0.08714257745872171,2.701419901220373,0.06451612903225806,0.16129032258064516,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.1935483870967742,0.06451612903225806,0.0,0.0,0.25806451612903225,0.12903225806451613,0.0,,0.0,0.03225806451612903,0.0,0.45161290322580644,0.0,0.0,0.0,1.0,4.0,,26.0,26.0,0.0,,1.2307692307692308,1.0,0.42132504423474315,0.0,4.076923076923077,4.0,1.9791815892720934,0.0,0.0,0.0
3309,mrpc3310,human,0.7777777777777778,9.236875000000001,10.647499999999997,0.0,2.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41887232717929324,,5.400000000000002,84.845,6.4,47.25,4.388888888888889,79,1,4.0,16,14,0.16666666666666666,True,0.08445812490403948,1.5202462482727106,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.0,,0.1111111111111111,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.875,5.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,4.8125,4.0,2.9414866564375233,0.0,0.0,0.0
3310,mrpc3311,human,0.9090909090909091,14.945999999999998,15.647999999999996,0.0,3.227272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41071916652119045,,9.910000000000004,59.63500000000003,12.0,60.0,5.181818181818182,114,1,7.0,20,20,0.045454545454545456,True,0.06854099217155972,1.5079018277743137,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.3181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,8.0,,20.0,20.0,0.0,,1.5,1.0,0.6708203932499369,0.0,5.6,5.5,2.4779023386727737,0.0,0.0,0.0
3311,mrpc3312,human,0.8846153846153846,10.75304347826087,8.733913043478257,0.0,3.0384615384615383,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662700270500476,,8.25826086956522,76.82043478260871,9.200000000000001,49.086956521739125,4.0,104,1,9.0,23,19,0.038461538461538464,True,0.09146247400641189,2.378024324166709,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.2692307692307692,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,,0.0,0.11538461538461539,0.0,0.46153846153846156,0.0,0.0,0.0,0.8260869565217391,6.0,,23.0,23.0,0.0,,1.2608695652173914,1.0,0.43910891036356864,0.0,4.391304347826087,4.0,1.8589181153419088,0.0,0.0,0.0
3312,mrpc3313,human,0.8,13.517142857142858,13.31047619047619,0.0,3.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672424816632267,,10.580952380952379,56.6057142857143,14.114285714285714,54.33333333333333,4.52,113,1,9.0,21,19,0.0,True,0.09521351878665155,2.3803379696662885,0.12,0.12,0.04,0.0,0.04,0.08,0.0,0.2,0.04,0.0,0.0,0.08,0.16,0.0,,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.9047619047619048,7.0,,21.0,21.0,0.0,,1.5238095238095237,1.0,0.8518354199999199,0.0,5.190476190476191,5.0,2.4224947318051244,0.0,0.0,0.0
3313,mrpc3314,human,0.8,12.040384615384617,8.616923076923076,0.0,2.566666666666667,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143660805649499,,10.434615384615388,66.56038461538463,15.015384615384617,45.23076923076923,3.933333333333333,118,1,13.0,26,26,0.0,True,0.0752581330272375,2.257743990817125,0.1,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,5.0,,26.0,26.0,0.0,,1.3461538461538463,1.0,0.6760921473556518,0.0,4.346153846153846,4.0,2.200389960059662,0.0,0.0,0.0
3314,mrpc3315,human,0.6666666666666666,8.353750000000002,9.544999999999998,0.0,3.6666666666666665,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866870321450724,,6.137499999999999,79.5575,8.9,41.0,3.761904761904762,79,1,5.0,16,15,0.09523809523809523,False,0.10457660587392789,2.1961087233524856,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.19047619047619047,0.0,,0.0,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.625,4.0,2.8695600708122493,0.0,0.0,0.0
3315,mrpc3316,human,0.9090909090909091,12.17142857142857,11.630476190476191,0.0,3.409090909090909,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694245014992876,,8.333333333333332,72.72000000000003,8.4,49.57142857142857,4.7272727272727275,104,1,6.0,21,20,0.045454545454545456,True,0.07268516653932057,1.5990736638650527,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.22727272727272727,0.045454545454545456,0.045454545454545456,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.9523809523809523,6.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.4714045207910316,0.0,4.904761904761905,5.0,2.0909046095333474,0.0,0.0,0.0
3316,mrpc3317,human,0.96,18.63375,18.00166666666666,0.0,2.44,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852510425883258,,14.911666666666669,30.900000000000034,19.6,74.0,5.76,144,1,9.0,24,21,0.0,True,0.0793707963707858,1.984269909269645,0.12,0.16,0.0,0.0,0.04,0.08,0.0,0.28,0.0,0.04,0.0,0.08,0.04,0.04,,0.0,0.12,0.0,0.52,0.0,0.0,0.0,0.875,12.0,,24.0,24.0,0.0,,1.7916666666666667,1.5,0.9119195261766371,0.0,5.958333333333333,6.5,3.0204741165732387,0.0,0.0,0.0
3317,mrpc3318,human,0.8125,1.0115384615384642,1.8246153846153845,0.0,3.125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54515863348706,,4.003076923076925,89.51692307692309,8.276923076923078,20.692307692307693,2.9375,47,1,9.0,13,13,0.0,False,0.1078051240449136,1.7248819847186176,0.0,0.125,0.125,0.0625,0.0,0.125,0.0,0.1875,0.0,0.0625,0.125,0.0,0.1875,0.0,,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,1.0,1.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.5756395979652217,0.0,3.3846153846153846,3.0,1.4955555457864294,0.0,0.0,0.0
3318,mrpc3319,human,0.9259259259259259,16.503999999999998,14.767999999999997,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593868106170314,,12.096,52.86800000000002,18.0,57.0,5.074074074074074,137,1,9.0,25,23,0.0,True,0.08747081751270454,2.3617120728430225,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.92,8.0,,25.0,25.0,0.0,,1.52,1.0,0.8997777503361594,0.0,5.4,5.0,3.1874754901018454,0.0,0.0,0.0
3319,mrpc3320,human,0.9,6.93333333333333,6.728888888888886,0.0,2.45,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931437725677127,,5.852222222222224,85.16499999999999,9.422222222222222,23.555555555555557,3.8,76,1,11.0,18,18,0.0,True,0.09048343343623216,1.8096686687246433,0.1,0.1,0.0,0.15,0.0,0.1,0.0,0.2,0.0,0.05,0.05,0.1,0.1,0.0,,0.0,0.05,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,18.0,18.0,0.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.111111111111111,4.0,1.6960375024970833,0.0,0.0,0.0
3320,mrpc3321,human,0.875,9.704285714285717,8.550476190476193,0.0,3.0833333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5505100011430725,,8.333333333333332,72.72000000000003,10.304761904761905,44.80952380952381,3.9583333333333335,95,1,12.0,21,21,0.041666666666666664,True,0.07225571684735964,1.7341372043366314,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.041666666666666664,0.125,0.125,0.125,0.0,,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.563436169819011,0.0,4.380952380952381,3.0,2.1263917677872484,0.0,0.0,0.0
3321,mrpc3322,human,0.7894736842105263,16.942500000000003,11.204999999999998,0.0,4.894736842105263,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951563755038757,,16.065,36.880000000000024,20.3,66.375,4.2105263157894735,160,1,13.0,32,28,0.0,True,0.05828387653177256,2.2147873082073573,0.10526315789473684,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.0,0.0,0.3684210526315789,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.0,0.15789473684210525,0.0,,0.0,0.07894736842105263,0.0,0.47368421052631576,0.0,0.0,0.0,0.875,11.0,,32.0,32.0,0.0,,1.625,1.0,0.8569568250501305,0.0,4.75,4.0,3.0413812651491097,0.0,0.0,0.0
3322,mrpc3323,human,0.9565217391304348,14.19045454545455,13.590909090909093,0.0,2.5217391304347827,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270244050787476,,11.762727272727272,49.91409090909093,16.072727272727274,53.81818181818181,5.043478260869565,116,1,11.0,22,20,0.0,True,0.08139269021126401,1.8720318748590723,0.17391304347826086,0.21739130434782608,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,,0.0,0.08695652173913043,0.0,0.5217391304347826,0.0,0.0,0.0,0.9090909090909091,7.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.7780564894828951,0.0,5.2272727272727275,5.0,2.7622753825888173,0.0,0.0,0.0
3323,mrpc3324,human,0.9375,9.933999999999997,12.018666666666665,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305527505353422,,6.780000000000001,73.17000000000003,11.333333333333336,41.66666666666667,4.8125,77,1,6.0,15,14,0.0,True,0.10624197837184689,1.6998716539495502,0.125,0.0625,0.0,0.0625,0.0,0.125,0.0,0.25,0.0,0.0,0.0625,0.0,0.0625,0.0625,,0.0,0.1875,0.0,0.375,0.0,0.0,0.0,0.9333333333333333,4.0,,15.0,15.0,0.0,,1.4,1.0,0.7118052168020875,0.0,5.066666666666666,5.0,2.14372469210847,0.0,0.0,0.0
3324,mrpc3325,human,0.8333333333333334,4.431052631578947,3.0673684210526346,0.0,3.3333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843005944909652,,5.483157894736845,89.5921052631579,7.6000000000000005,29.526315789473685,3.0416666666666665,73,1,12.0,19,18,0.0,True,0.09680584682506517,2.323340323801564,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,0.9473684210526315,2.0,,19.0,19.0,0.0,,1.1578947368421053,1.0,0.36464227527765836,0.0,3.473684210526316,3.0,1.9020327367992265,0.0,0.0,0.0
3325,mrpc3326,human,0.8709677419354839,15.615357142857142,11.912857142857145,0.0,2.5483870967741935,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845694555466284,,13.872857142857146,45.4721428571429,16.914285714285715,56.57142857142857,4.516129032258065,140,1,11.0,28,27,0.03225806451612903,True,0.07514823503011282,2.3295952859334976,0.06451612903225806,0.0967741935483871,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.3225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0,,0.0,0.12903225806451613,0.0,0.4838709677419355,0.0,0.0,0.0,0.9642857142857143,8.0,,28.0,28.0,0.0,,1.5714285714285714,1.0,0.9035079029052513,0.0,4.892857142857143,4.0,2.9196292048610477,0.0,0.0,0.0
3326,mrpc3327,human,0.65625,13.517142857142858,13.31047619047619,0.0,3.0625,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837418768584922,,9.457142857142859,64.66285714285716,10.304761904761905,54.33333333333333,3.75,120,1,4.0,21,18,0.03125,False,0.13779419797892276,4.409414335325528,0.0,0.0625,0.0,0.0,0.03125,0.03125,0.0,0.0625,0.0,0.0,0.0,0.5625,0.21875,0.0,,0.0,0.03125,0.0,0.46875,0.0,0.0,0.0,0.8571428571428571,7.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.5832118435198043,0.0,5.190476190476191,4.0,2.061415316372701,0.14388489208633093,0.12949640287769784,0.0
3327,mrpc3328,human,0.75,6.7940000000000005,8.09866666666667,0.0,2.3125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38211976377961826,,5.206666666666667,84.45000000000003,6.0,35.0,4.1875,67,1,4.0,15,15,0.125,True,0.09158672343616699,1.4653875749786718,0.0,0.125,0.0,0.0,0.0,0.0625,0.0,0.1875,0.1875,0.0625,0.0,0.0625,0.0625,0.0,,0.0625,0.1875,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,15.0,15.0,0.0,,1.2666666666666666,1.0,0.44221663871405337,0.0,4.4,5.0,2.0264912204760885,0.0,0.0,0.0
3328,mrpc3329,human,0.8571428571428571,11.156153846153849,14.489230769230769,0.0,2.142857142857143,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647897518445746,,10.356923076923078,43.963076923076954,17.50769230769231,59.15384615384615,5.214285714285714,73,1,4.0,13,13,0.0,True,0.10287222675516824,1.4402111745723554,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,6.0,,13.0,13.0,0.0,,1.7692307692307692,1.0,0.8904489925223251,0.0,5.538461538461538,5.0,3.2490326279912116,0.0,0.0,0.0
3329,mrpc3330,human,0.9130434782608695,9.48,8.270476190476188,0.0,2.9565217391304346,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845760877035236,,7.209523809523812,80.77714285714288,8.4,35.285714285714285,4.043478260869565,93,1,9.0,21,19,0.043478260869565216,True,0.08621439428178303,1.9829310684810098,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,,0.0,0.17391304347826086,0.0,0.43478260869565216,0.0,0.0,0.0,0.9047619047619048,3.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.4259177099999599,0.0,4.333333333333333,4.0,1.8082702424807167,0.0,0.0,0.0
3330,mrpc3331,human,0.8571428571428571,5.721538461538465,7.704615384615387,0.0,1.8571428571428572,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3660156430623086,,4.91076923076923,83.0092307692308,11.353846153846156,36.07692307692308,4.142857142857143,58,1,8.0,13,12,0.0,True,0.10299841424476082,1.4419777994266514,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,,0.0,0.07142857142857142,0.0,0.6428571428571429,0.0,0.0,0.0,0.9230769230769231,3.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,0.72160242458822,0.0,4.384615384615385,4.0,2.3051267790417995,0.0,0.0,0.0
3331,mrpc3332,human,0.9583333333333334,14.029565217391301,12.824347826086953,0.0,2.6666666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565594056371992,,12.875652173913043,43.716086956521764,17.895652173913046,49.086956521739125,4.916666666666667,118,1,10.0,23,22,0.0,True,0.0733538876836246,1.7604933044069904,0.08333333333333333,0.125,0.0,0.125,0.0,0.08333333333333333,0.0,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,,0.0,0.16666666666666666,0.0,0.375,0.0,0.0,0.0,0.9565217391304348,6.0,,23.0,23.0,0.0,,1.6521739130434783,1.0,1.0470951807645474,0.0,5.086956521739131,4.0,2.7805699052729533,0.0,0.0,0.0
3332,mrpc3333,human,0.9411764705882353,8.648125,9.912499999999998,0.0,2.4705882352941178,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984957669172333,,5.400000000000002,84.845,8.9,34.75,4.470588235294118,76,1,8.0,16,15,0.058823529411764705,True,0.09683782788120668,1.6462430739805136,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.25,1.0,0.5590169943749475,0.0,4.6875,4.5,2.591301555203485,0.0,0.0,0.0
3333,mrpc3334,human,0.9259259259259259,13.301200000000001,10.769599999999997,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368006593645866,,8.792000000000002,76.55600000000001,13.200000000000001,49.0,4.444444444444445,120,1,10.0,25,19,0.0,True,0.09451126864794619,2.5518042534945473,0.0,0.18518518518518517,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,,0.0,0.037037037037037035,0.0,0.4444444444444444,0.0,0.0,0.0,0.76,6.0,,25.0,25.0,0.0,,1.24,1.0,0.5851495535331117,0.0,4.72,5.0,2.425201022595859,0.0,0.0,0.0
3334,mrpc3335,human,0.85,9.23470588235294,10.129411764705882,0.0,2.55,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464475445525762,,6.310588235294119,80.09764705882354,9.15294117647059,46.411764705882355,4.15,83,1,9.0,17,15,0.05,True,0.10547464053868201,2.10949281077364,0.05,0.05,0.0,0.05,0.0,0.15,0.0,0.15,0.0,0.05,0.1,0.0,0.15,0.05,,0.0,0.2,0.0,0.45,0.0,0.0,0.0,0.8823529411764706,5.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.705882352941177,4.0,2.419642800141545,0.0,0.0,0.0
3335,mrpc3336,human,0.7857142857142857,11.473636363636366,15.719999999999999,0.0,2.4285714285714284,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721033216809282,,6.936363636363637,64.9245454545455,8.036363636363637,47.36363636363637,4.785714285714286,67,1,3.0,11,11,0.07142857142857142,True,0.10362734791960602,1.4507828708744843,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.0,,0.0,0.07142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.8907235428302466,0.0,5.818181818181818,6.0,2.16661368869327,0.0,0.0,0.0
3336,mrpc3337,human,0.9629629629629629,12.221538461538465,8.843076923076925,0.0,2.5555555555555554,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0318713384581577,,11.342307692307696,60.05269230769234,16.553846153846155,45.23076923076923,4.2592592592592595,115,1,14.0,26,23,0.0,True,0.10393749942655803,2.8063124845170666,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.25925925925925924,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,,0.0,0.14814814814814814,0.0,0.5555555555555556,0.0,0.0,0.0,0.8846153846153846,5.0,,26.0,26.0,0.0,,1.4230769230769231,1.0,0.8400126795323675,0.0,4.384615384615385,3.0,2.7326645643587093,0.0,0.0,0.0
