id,model,dataset,distance,prompt_number
story-66,beluga,stories,5.854471376613729,1.0
story-66,beluga,stories,4.106534544341331,2.0
story-66,beluga,stories,9.008362214501606,3.0
story-66,beluga,stories,7.486946652144273,4.0
story-66,beluga,stories,6.259234332951225,5.0
story-66,beluga,stories,4.509756765767554,6.0
story-66,llama2_chat,stories,4.727268049218416,1.0
story-66,llama2_chat,stories,7.282465472198711,2.0
story-66,llama2_chat,stories,8.763993957168223,3.0
story-66,llama2_chat,stories,5.833991297651748,4.0
story-66,llama2_chat,stories,5.884583984056805,5.0
story-66,llama2_chat,stories,4.540471615598085,6.0
story-67,beluga,stories,8.001148245111363,1.0
story-67,beluga,stories,8.672051635701518,2.0
story-67,beluga,stories,10.569601649517335,3.0
story-67,beluga,stories,7.958495229713872,4.0
story-67,beluga,stories,7.692292456880307,5.0
story-67,beluga,stories,5.548855446986154,6.0
story-67,llama2_chat,stories,6.677983789886057,1.0
story-67,llama2_chat,stories,7.780578683945819,2.0
story-67,llama2_chat,stories,6.6173096372242455,3.0
story-67,llama2_chat,stories,6.182375587174921,4.0
story-67,llama2_chat,stories,6.814051654664243,5.0
story-67,llama2_chat,stories,5.157305156899924,6.0
story-68,beluga,stories,5.239237805955392,1.0
story-68,beluga,stories,4.048692868577092,2.0
story-68,beluga,stories,7.2369796512284665,3.0
story-68,beluga,stories,4.9446003872593325,4.0
story-68,beluga,stories,6.986154228529608,5.0
story-68,beluga,stories,4.166377247964497,6.0
story-68,llama2_chat,stories,3.8452173330138177,1.0
story-68,llama2_chat,stories,4.178162587491562,2.0
story-68,llama2_chat,stories,4.086926650325065,3.0
story-68,llama2_chat,stories,2.537374087551715,4.0
story-68,llama2_chat,stories,3.767344168068412,5.0
story-68,llama2_chat,stories,2.062591737701013,6.0
story-69,beluga,stories,1.4770777239036395,1.0
story-69,beluga,stories,1.3937471379530353,2.0
story-69,beluga,stories,1.287015119009667,3.0
story-69,beluga,stories,0.7284125015494816,4.0
story-69,beluga,stories,1.4154649834129185,5.0
story-69,beluga,stories,3.8565867467283224,6.0
story-69,llama2_chat,stories,0.6025853306616944,1.0
story-69,llama2_chat,stories,1.6964921433778168,2.0
story-69,llama2_chat,stories,1.0599164134506078,3.0
story-69,llama2_chat,stories,0.4010219988097239,4.0
story-69,llama2_chat,stories,0.20143706206415812,5.0
story-69,llama2_chat,stories,0.3645391052319753,6.0
story-7,beluga,stories,2.4097079051337884,1.0
story-7,beluga,stories,3.730002590910023,2.0
story-7,beluga,stories,6.668139737106176,3.0
story-7,beluga,stories,3.628991336340283,4.0
story-7,beluga,stories,4.993157830412869,5.0
story-7,beluga,stories,0.4047575027935517,6.0
story-7,llama2_chat,stories,4.566820264503906,1.0
story-7,llama2_chat,stories,5.543421632473053,2.0
story-7,llama2_chat,stories,6.154592877468195,3.0
story-7,llama2_chat,stories,2.1827907028720603,4.0
story-7,llama2_chat,stories,4.449239161368936,5.0
story-7,llama2_chat,stories,3.560690233418436,6.0
story-70,beluga,stories,5.897848229603564,1.0
story-70,beluga,stories,5.266775284054022,2.0
story-70,beluga,stories,8.283542215047268,3.0
story-70,beluga,stories,7.182078838473149,4.0
story-70,beluga,stories,7.056762249070079,5.0
story-70,beluga,stories,4.816054427158414,6.0
story-70,llama2_chat,stories,4.880461764714416,1.0
story-70,llama2_chat,stories,6.904883984845517,2.0
story-70,llama2_chat,stories,3.3097647005270767,3.0
story-70,llama2_chat,stories,6.292767326949491,4.0
story-70,llama2_chat,stories,2.9389781003068647,5.0
story-70,llama2_chat,stories,3.397702965181551,6.0
story-71,beluga,stories,8.09352946722214,1.0
story-71,beluga,stories,9.163625173947812,2.0
story-71,beluga,stories,12.274218679827314,3.0
story-71,beluga,stories,11.725142982102344,4.0
story-71,beluga,stories,9.800495368881359,5.0
story-71,beluga,stories,6.8624535689193955,6.0
story-71,llama2_chat,stories,9.545460152718263,1.0
story-71,llama2_chat,stories,10.338931169910254,2.0
story-71,llama2_chat,stories,11.81668115211074,3.0
story-71,llama2_chat,stories,8.656900484172375,4.0
story-71,llama2_chat,stories,8.246766692169064,5.0
story-71,llama2_chat,stories,7.929029451257585,6.0
story-72,beluga,stories,5.7618339564034855,1.0
story-72,beluga,stories,2.9798696357176193,2.0
story-72,beluga,stories,2.805370521946758,3.0
story-72,beluga,stories,2.2795288687410604,4.0
story-72,beluga,stories,0.40842967944705,5.0
story-72,beluga,stories,3.4635071298884017,6.0
story-72,llama2_chat,stories,4.018324626699705,1.0
story-72,llama2_chat,stories,2.0754019340071563,2.0
story-72,llama2_chat,stories,1.4728557551047214,3.0
story-72,llama2_chat,stories,1.903844712694264,4.0
story-72,llama2_chat,stories,0.9686740842863961,5.0
story-72,llama2_chat,stories,2.167942167465468,6.0
story-73,beluga,stories,1.877927932670459,1.0
story-73,beluga,stories,2.834779578666604,2.0
story-73,beluga,stories,1.7789786809886676,3.0
story-73,beluga,stories,1.0567536999455927,4.0
story-73,beluga,stories,1.8546455022114385,5.0
story-73,beluga,stories,0.5506836663959946,6.0
story-73,llama2_chat,stories,1.7437663174781404,1.0
story-73,llama2_chat,stories,1.7278598678317332,2.0
story-73,llama2_chat,stories,1.3808323655420311,3.0
story-73,llama2_chat,stories,1.8072469764463523,4.0
story-73,llama2_chat,stories,1.4575699352957001,5.0
story-73,llama2_chat,stories,0.9533213064072172,6.0
story-74,beluga,stories,4.050746832737898,1.0
story-74,beluga,stories,4.04581254752293,2.0
story-74,beluga,stories,6.285018781484567,3.0
story-74,beluga,stories,6.032766736027349,4.0
story-74,beluga,stories,3.5068914134328297,5.0
story-74,beluga,stories,2.493894088398296,6.0
story-74,llama2_chat,stories,2.419437827558932,1.0
story-74,llama2_chat,stories,3.7737501867244534,2.0
story-74,llama2_chat,stories,6.511065491027643,3.0
story-74,llama2_chat,stories,3.787240802655493,4.0
story-74,llama2_chat,stories,1.9870149574591638,5.0
story-74,llama2_chat,stories,2.7881257271084414,6.0
story-75,beluga,stories,3.7804630984112673,1.0
story-75,beluga,stories,5.014126215195879,2.0
story-75,beluga,stories,8.883198767527645,3.0
story-75,beluga,stories,5.864463758545155,4.0
story-75,beluga,stories,5.856359753237006,5.0
story-75,beluga,stories,2.3872751264690235,6.0
story-75,llama2_chat,stories,3.451662952919603,1.0
story-75,llama2_chat,stories,4.926500594673871,2.0
story-75,llama2_chat,stories,7.400536478076683,3.0
story-75,llama2_chat,stories,4.006657333538989,4.0
story-75,llama2_chat,stories,4.007757007219061,5.0
story-75,llama2_chat,stories,4.476084000616396,6.0
story-76,beluga,stories,1.0163963743798103,1.0
story-76,beluga,stories,0.9184693231064889,2.0
story-76,beluga,stories,3.432897072950883,3.0
story-76,beluga,stories,0.5307898594561946,4.0
story-76,beluga,stories,0.10076723710501545,5.0
story-76,beluga,stories,1.3306795353187968,6.0
story-76,llama2_chat,stories,2.8146549890453922,1.0
story-76,llama2_chat,stories,0.8116897036022972,2.0
story-76,llama2_chat,stories,1.986743864456995,3.0
story-76,llama2_chat,stories,0.018366911162774446,4.0
story-76,llama2_chat,stories,2.3768904070153125,5.0
story-76,llama2_chat,stories,1.197674839124324,6.0
story-77,beluga,stories,6.003295914115384,1.0
story-77,beluga,stories,6.128464007874408,2.0
story-77,beluga,stories,9.163960838423266,3.0
story-77,beluga,stories,5.054461444492237,4.0
story-77,beluga,stories,7.7415623337645805,5.0
story-77,beluga,stories,3.7632597236379945,6.0
story-77,llama2_chat,stories,3.3381963056204738,1.0
story-77,llama2_chat,stories,5.8397800704363325,2.0
story-77,llama2_chat,stories,5.709644490020745,3.0
story-77,llama2_chat,stories,5.307053958594642,4.0
story-77,llama2_chat,stories,5.631290967474378,5.0
story-77,llama2_chat,stories,3.9774154533024975,6.0
story-78,beluga,stories,7.146586201883396,1.0
story-78,beluga,stories,6.97030364356511,2.0
story-78,beluga,stories,10.896699188867638,3.0
story-78,beluga,stories,5.245628860709212,4.0
story-78,beluga,stories,9.106481279475688,5.0
story-78,beluga,stories,5.941394640734169,6.0
story-78,llama2_chat,stories,7.6693628325838334,1.0
story-78,llama2_chat,stories,9.189223224507021,2.0
story-78,llama2_chat,stories,9.356268708607177,3.0
story-78,llama2_chat,stories,6.78826828807733,4.0
story-78,llama2_chat,stories,7.695784037084615,5.0
story-78,llama2_chat,stories,6.257048766941725,6.0
story-79,beluga,stories,1.0460473457608548,1.0
story-79,beluga,stories,2.0225059880191143,2.0
story-79,beluga,stories,4.927885015809881,3.0
story-79,beluga,stories,2.180005050893863,4.0
story-79,beluga,stories,3.0390471497116773,5.0
story-79,beluga,stories,1.168820212240973,6.0
story-79,llama2_chat,stories,1.9334448082574525,1.0
story-79,llama2_chat,stories,2.8612856987775044,2.0
story-79,llama2_chat,stories,2.0871921730090435,3.0
story-79,llama2_chat,stories,0.6370858649338595,4.0
story-79,llama2_chat,stories,0.9647001662785035,5.0
story-79,llama2_chat,stories,1.891248706151504,6.0
story-8,beluga,stories,5.724667626549426,1.0
story-8,beluga,stories,7.663543294761976,2.0
story-8,beluga,stories,5.799220686564096,3.0
story-8,beluga,stories,8.015788982264086,4.0
story-8,beluga,stories,8.181507073757855,5.0
story-8,beluga,stories,4.221585133646891,6.0
story-8,llama2_chat,stories,6.568548275424805,1.0
story-8,llama2_chat,stories,9.319209602134592,2.0
story-8,llama2_chat,stories,7.542533829555932,3.0
story-8,llama2_chat,stories,7.049070155567858,4.0
story-8,llama2_chat,stories,8.65330924553985,5.0
story-8,llama2_chat,stories,6.726666014112286,6.0
story-80,beluga,stories,2.2203047558512115,1.0
story-80,beluga,stories,3.3823806638758844,2.0
story-80,beluga,stories,6.7701248104544565,3.0
story-80,beluga,stories,4.2164440512134425,4.0
story-80,beluga,stories,4.1397660410691675,5.0
story-80,beluga,stories,0.24083292408238677,6.0
story-80,llama2_chat,stories,4.377337097466148,1.0
story-80,llama2_chat,stories,5.624454831566869,2.0
story-80,llama2_chat,stories,6.135129679769409,3.0
story-80,llama2_chat,stories,4.570935513694815,4.0
story-80,llama2_chat,stories,4.169784277135472,5.0
story-80,llama2_chat,stories,3.251457485951559,6.0
story-81,beluga,stories,4.3379369050520715,1.0
story-81,beluga,stories,2.2264809489696367,2.0
story-81,beluga,stories,0.2294233162439674,3.0
story-81,beluga,stories,1.8179616932215554,4.0
story-81,beluga,stories,1.9088951582602038,5.0
story-81,beluga,stories,2.375176226223876,6.0
story-81,llama2_chat,stories,3.1599300431347412,1.0
story-81,llama2_chat,stories,3.0164147152896232,2.0
story-81,llama2_chat,stories,3.557589185002432,3.0
story-81,llama2_chat,stories,3.1755042250457874,4.0
story-81,llama2_chat,stories,3.0004131903006064,5.0
story-81,llama2_chat,stories,5.236221286074925,6.0
story-82,beluga,stories,2.423956963232431,1.0
story-82,beluga,stories,1.9712602605120138,2.0
story-82,beluga,stories,4.899079930108199,3.0
story-82,beluga,stories,5.192922222257708,4.0
story-82,beluga,stories,2.6074256225696866,5.0
story-82,beluga,stories,2.118152001269709,6.0
story-82,llama2_chat,stories,4.911645243289295,1.0
story-82,llama2_chat,stories,6.347972240360262,2.0
story-82,llama2_chat,stories,5.502768100998101,3.0
story-82,llama2_chat,stories,4.305338655176351,4.0
story-82,llama2_chat,stories,4.341666503727673,5.0
story-82,llama2_chat,stories,3.1759261595892543,6.0
story-83,beluga,stories,0.7323296389194929,1.0
story-83,beluga,stories,0.8956057639240385,2.0
story-83,beluga,stories,4.0913276994207965,3.0
story-83,beluga,stories,1.910529655887499,4.0
story-83,beluga,stories,2.413671988906237,5.0
story-83,beluga,stories,3.1877678016705038,6.0
story-83,llama2_chat,stories,0.9043809225827657,1.0
story-83,llama2_chat,stories,0.09101571998218505,2.0
story-83,llama2_chat,stories,0.29146550691216344,3.0
story-83,llama2_chat,stories,1.6096410472757134,4.0
story-83,llama2_chat,stories,0.8070315141455575,5.0
story-83,llama2_chat,stories,1.1632119678963,6.0
story-84,beluga,stories,0.5006925986939503,1.0
story-84,beluga,stories,0.8130578534957094,2.0
story-84,beluga,stories,0.4660053688760586,3.0
story-84,beluga,stories,0.5649001317137912,4.0
story-84,beluga,stories,0.01999842262643936,5.0
story-84,beluga,stories,1.909585140740766,6.0
story-84,llama2_chat,stories,1.4821139459368422,1.0
story-84,llama2_chat,stories,1.2634606388928817,2.0
story-84,llama2_chat,stories,0.3679661096670239,3.0
story-84,llama2_chat,stories,0.4863587090743633,4.0
story-84,llama2_chat,stories,0.03492162503730745,5.0
story-84,llama2_chat,stories,5.355873291687294,6.0
story-85,beluga,stories,4.427172487349494,1.0
story-85,beluga,stories,4.8178740550012495,2.0
story-85,beluga,stories,3.585013837396769,3.0
story-85,beluga,stories,4.250005672661693,4.0
story-85,beluga,stories,4.913592863132752,5.0
story-85,beluga,stories,2.15541049740602,6.0
story-85,llama2_chat,stories,3.815784733501331,1.0
story-85,llama2_chat,stories,5.326380542594685,2.0
story-85,llama2_chat,stories,2.850583928180411,3.0
story-85,llama2_chat,stories,4.315893932829818,4.0
story-85,llama2_chat,stories,3.9169155992655647,5.0
story-85,llama2_chat,stories,3.6437022965945207,6.0
story-86,beluga,stories,0.8183803348274072,1.0
story-86,beluga,stories,1.3759037367533078,2.0
story-86,beluga,stories,3.8327067206669145,3.0
story-86,beluga,stories,1.630643382963797,4.0
story-86,beluga,stories,3.306952871253787,5.0
story-86,beluga,stories,7.071937858845795,6.0
story-86,llama2_chat,stories,3.948222306370954,1.0
story-86,llama2_chat,stories,3.4815079498096617,2.0
story-86,llama2_chat,stories,3.3312884481726965,3.0
story-86,llama2_chat,stories,3.071779762205779,4.0
story-86,llama2_chat,stories,3.030462417427766,5.0
story-86,llama2_chat,stories,3.511347686944089,6.0
story-87,beluga,stories,0.024924777823161826,1.0
story-87,beluga,stories,0.8732963047850588,2.0
story-87,beluga,stories,0.42012571356466255,3.0
story-87,beluga,stories,0.963076124951209,4.0
story-87,beluga,stories,0.858817243942426,5.0
story-87,beluga,stories,0.6190214034011361,6.0
story-87,llama2_chat,stories,0.5908501313810137,1.0
story-87,llama2_chat,stories,1.734187109683574,2.0
story-87,llama2_chat,stories,1.1115024340164052,3.0
story-87,llama2_chat,stories,1.4867393306226,4.0
story-87,llama2_chat,stories,0.6265857441886857,5.0
story-87,llama2_chat,stories,0.908810115758564,6.0
story-88,beluga,stories,1.0305886882442161,1.0
story-88,beluga,stories,2.163166509829184,2.0
story-88,beluga,stories,5.720175557319378,3.0
story-88,beluga,stories,2.1383085144896903,4.0
story-88,beluga,stories,1.9691141530687988,5.0
story-88,beluga,stories,1.5625579409482722,6.0
story-88,llama2_chat,stories,0.5956959270393991,1.0
story-88,llama2_chat,stories,2.369954892665157,2.0
story-88,llama2_chat,stories,3.3127121423222783,3.0
story-88,llama2_chat,stories,1.5467561888897863,4.0
story-88,llama2_chat,stories,1.4290846615070878,5.0
story-88,llama2_chat,stories,0.6647767161417577,6.0
story-89,beluga,stories,2.7045815279613716,1.0
story-89,beluga,stories,3.2202181699905856,2.0
story-89,beluga,stories,5.924905996771672,3.0
story-89,beluga,stories,3.265531947726128,4.0
story-89,beluga,stories,4.242638150246673,5.0
story-89,beluga,stories,2.634780930296995,6.0
story-89,llama2_chat,stories,2.54345150130605,1.0
story-89,llama2_chat,stories,5.503837221001392,2.0
story-89,llama2_chat,stories,5.056697363226458,3.0
story-89,llama2_chat,stories,4.75479689382116,4.0
story-89,llama2_chat,stories,5.0770135864597545,5.0
story-89,llama2_chat,stories,1.5940755764520196,6.0
story-9,beluga,stories,2.956372582420954,1.0
story-9,beluga,stories,3.478713398242016,2.0
story-9,beluga,stories,5.0390208494166835,3.0
story-9,beluga,stories,3.097110974173242,4.0
story-9,beluga,stories,3.066640651984965,5.0
story-9,beluga,stories,1.1325732791989824,6.0
story-9,llama2_chat,stories,1.7329220058506394,1.0
story-9,llama2_chat,stories,1.9126604530535278,2.0
story-9,llama2_chat,stories,2.8707111693742156,3.0
story-9,llama2_chat,stories,0.05065806144524654,4.0
story-9,llama2_chat,stories,2.9325317215226114,5.0
story-9,llama2_chat,stories,1.606711208039723,6.0
story-90,beluga,stories,2.5752678064329495,1.0
story-90,beluga,stories,0.13318891956187162,2.0
story-90,beluga,stories,3.9400321439996646,3.0
story-90,beluga,stories,1.8315918865171699,4.0
story-90,beluga,stories,1.0483968798742676,5.0
story-90,beluga,stories,2.924503745652783,6.0
story-90,llama2_chat,stories,0.4754817018868196,1.0
story-90,llama2_chat,stories,0.47517099244549943,2.0
story-90,llama2_chat,stories,3.328920264825605,3.0
story-90,llama2_chat,stories,0.6804301529407026,4.0
story-90,llama2_chat,stories,1.2588270216916686,5.0
story-90,llama2_chat,stories,0.7610729096216029,6.0
story-91,beluga,stories,6.6843322784407375,1.0
story-91,beluga,stories,2.6374297517882974,2.0
story-91,beluga,stories,1.3440042655249158,3.0
story-91,beluga,stories,2.2728434790697594,4.0
story-91,beluga,stories,1.0234783548659776,5.0
story-91,beluga,stories,5.597792997233624,6.0
story-91,llama2_chat,stories,3.120838556973364,1.0
story-91,llama2_chat,stories,0.4522437370461168,2.0
story-91,llama2_chat,stories,2.2040419672974543,3.0
story-91,llama2_chat,stories,3.3982178684563276,4.0
story-91,llama2_chat,stories,2.651837392456188,5.0
story-91,llama2_chat,stories,2.561565905000876,6.0
story-92,beluga,stories,5.012152606071226,1.0
story-92,beluga,stories,4.227822934084567,2.0
story-92,beluga,stories,8.147582097720095,3.0
story-92,beluga,stories,4.859672641242367,4.0
story-92,beluga,stories,4.80224698067992,5.0
story-92,beluga,stories,3.1063899738359266,6.0
story-92,llama2_chat,stories,3.9412974823205316,1.0
story-92,llama2_chat,stories,4.590683039179083,2.0
story-92,llama2_chat,stories,5.7450055745692605,3.0
story-92,llama2_chat,stories,3.5567027182521773,4.0
story-92,llama2_chat,stories,4.3332526412347185,5.0
story-92,llama2_chat,stories,3.669369452534808,6.0
story-93,beluga,stories,8.902523492319926,1.0
story-93,beluga,stories,8.609597042857729,2.0
