id,model,dataset,distance,prompt_number
story-55,beluga,stories,6.141394019317297,6.0
story-55,llama2_chat,stories,5.789623279254331,1.0
story-55,llama2_chat,stories,7.986482002017659,2.0
story-55,llama2_chat,stories,9.000514069914736,3.0
story-55,llama2_chat,stories,7.2707602787201395,4.0
story-55,llama2_chat,stories,7.59941258072229,5.0
story-55,llama2_chat,stories,6.323945853206683,6.0
story-56,beluga,stories,2.8993322655568035,1.0
story-56,beluga,stories,1.6831221055903678,2.0
story-56,beluga,stories,2.577764702289326,3.0
story-56,beluga,stories,4.867341576284552,4.0
story-56,beluga,stories,0.43407511723806236,5.0
story-56,beluga,stories,5.380985850135246,6.0
story-56,llama2_chat,stories,0.7313039831743529,1.0
story-56,llama2_chat,stories,0.492620385241447,2.0
story-56,llama2_chat,stories,2.0045909652798732,3.0
story-56,llama2_chat,stories,1.0131592404468346,4.0
story-56,llama2_chat,stories,2.198337920944547,5.0
story-56,llama2_chat,stories,0.7087575369576523,6.0
story-57,beluga,stories,1.3838218639464648,1.0
story-57,beluga,stories,0.7452273938628037,2.0
story-57,beluga,stories,2.054820091472094,3.0
story-57,beluga,stories,0.1573684780715528,4.0
story-57,beluga,stories,0.6746298284694427,5.0
story-57,beluga,stories,2.298248298907406,6.0
story-57,llama2_chat,stories,1.1442237579270633,1.0
story-57,llama2_chat,stories,0.2537638630185229,2.0
story-57,llama2_chat,stories,0.9341673056932106,3.0
story-57,llama2_chat,stories,2.3110962113932025,4.0
story-57,llama2_chat,stories,1.4160834381386411,5.0
story-57,llama2_chat,stories,2.2293909699963352,6.0
story-58,beluga,stories,13.992123404638164,1.0
story-58,beluga,stories,11.810627812008793,2.0
story-58,beluga,stories,14.063905698581294,3.0
story-58,beluga,stories,14.063905698581294,4.0
story-58,beluga,stories,14.063905698581294,5.0
story-58,beluga,stories,10.159535146508466,6.0
story-58,llama2_chat,stories,11.278055139477745,1.0
story-58,llama2_chat,stories,11.837558087661952,2.0
story-58,llama2_chat,stories,11.084030709104033,3.0
story-58,llama2_chat,stories,11.33860820574391,4.0
story-58,llama2_chat,stories,11.467356929116065,5.0
story-58,llama2_chat,stories,9.903070736446685,6.0
story-59,beluga,stories,4.0690729584118195,1.0
story-59,beluga,stories,3.7988277694771586,2.0
story-59,beluga,stories,6.888769212019741,3.0
story-59,beluga,stories,4.796886852420334,4.0
story-59,beluga,stories,4.963353920553961,5.0
story-59,beluga,stories,3.573631039323219,6.0
story-59,llama2_chat,stories,1.8183316574103014,1.0
story-59,llama2_chat,stories,4.344256207612242,2.0
story-59,llama2_chat,stories,7.563097900281142,3.0
story-59,llama2_chat,stories,3.7638008245872427,4.0
story-59,llama2_chat,stories,6.150010154929203,5.0
story-59,llama2_chat,stories,3.6402126818158935,6.0
story-6,beluga,stories,5.9368518950527225,1.0
story-6,beluga,stories,6.945701443925291,2.0
story-6,beluga,stories,7.639176781093627,3.0
story-6,beluga,stories,4.501426472160425,4.0
story-6,beluga,stories,7.744503190478363,5.0
story-6,beluga,stories,4.972079557247291,6.0
story-6,llama2_chat,stories,6.429959395246916,1.0
story-6,llama2_chat,stories,7.262424511955437,2.0
story-6,llama2_chat,stories,6.666025067191028,3.0
story-6,llama2_chat,stories,6.932563070073933,4.0
story-6,llama2_chat,stories,5.890638569339516,5.0
story-6,llama2_chat,stories,6.47213870095591,6.0
story-60,beluga,stories,1.5002270413988255,1.0
story-60,beluga,stories,1.4392511376349044,2.0
story-60,beluga,stories,3.016562181323651,3.0
story-60,beluga,stories,1.9880656193255528,4.0
story-60,beluga,stories,2.5335720676669657,5.0
story-60,beluga,stories,3.6922055554149105,6.0
story-60,llama2_chat,stories,2.427268638225493,1.0
story-60,llama2_chat,stories,3.17391393650355,2.0
story-60,llama2_chat,stories,4.26407580009411,3.0
story-60,llama2_chat,stories,2.390332414359691,4.0
story-60,llama2_chat,stories,2.308901533797199,5.0
story-60,llama2_chat,stories,1.6268651418444238,6.0
story-61,beluga,stories,2.0965740335170415,1.0
story-61,beluga,stories,2.560014123477182,2.0
story-61,beluga,stories,0.8066474098215627,3.0
story-61,beluga,stories,0.9660745382052427,4.0
story-61,beluga,stories,1.056752775342388,5.0
story-61,beluga,stories,3.4929347927045313,6.0
story-61,llama2_chat,stories,4.7986495882827676,1.0
story-61,llama2_chat,stories,2.060102812644967,2.0
story-61,llama2_chat,stories,0.23753275681761868,3.0
story-61,llama2_chat,stories,3.192156283296582,4.0
story-61,llama2_chat,stories,2.754709116249561,5.0
story-61,llama2_chat,stories,2.971275812105402,6.0
story-62,beluga,stories,0.42274073554200053,1.0
story-62,beluga,stories,1.196782363268239,2.0
story-62,beluga,stories,5.435912032673378,3.0
story-62,beluga,stories,3.8901126282126754,4.0
story-62,beluga,stories,3.6159663621883027,5.0
story-62,beluga,stories,1.6653735735119186,6.0
story-62,llama2_chat,stories,1.6573678384987838,1.0
story-62,llama2_chat,stories,4.493972675661079,2.0
story-62,llama2_chat,stories,5.45892641887801,3.0
story-62,llama2_chat,stories,1.466004561221467,4.0
story-62,llama2_chat,stories,1.0214256285343861,5.0
story-62,llama2_chat,stories,0.33052449462103406,6.0
story-63,beluga,stories,2.1161674333213236,1.0
story-63,beluga,stories,3.8607271304395305,2.0
story-63,beluga,stories,6.031205861012909,3.0
story-63,beluga,stories,4.800484718842164,4.0
story-63,beluga,stories,4.322020740490851,5.0
story-63,beluga,stories,1.4647488102969615,6.0
story-63,llama2_chat,stories,1.353842059241336,1.0
story-63,llama2_chat,stories,3.018289939385185,2.0
story-63,llama2_chat,stories,4.218715905051287,3.0
story-63,llama2_chat,stories,1.8563788541986515,4.0
story-63,llama2_chat,stories,3.374702934427964,5.0
story-63,llama2_chat,stories,2.7885088817082475,6.0
story-64,beluga,stories,4.375920202405182,1.0
story-64,beluga,stories,6.210783659996204,2.0
story-64,beluga,stories,8.363953027657937,3.0
story-64,beluga,stories,6.105727966628642,4.0
story-64,beluga,stories,5.066725466917134,5.0
story-64,beluga,stories,3.728888691013411,6.0
story-64,llama2_chat,stories,5.933506728049926,1.0
story-64,llama2_chat,stories,8.285839529709927,2.0
story-64,llama2_chat,stories,8.781286466715715,3.0
story-64,llama2_chat,stories,6.021882386222749,4.0
story-64,llama2_chat,stories,5.598194282922496,5.0
story-64,llama2_chat,stories,5.688393653544996,6.0
story-65,beluga,stories,5.995777619930326,1.0
story-65,beluga,stories,4.656672242984375,2.0
story-65,beluga,stories,5.295353933926588,3.0
story-65,beluga,stories,4.594900245967262,4.0
story-65,beluga,stories,7.892034369609476,5.0
story-65,beluga,stories,6.156441027183068,6.0
story-65,llama2_chat,stories,6.812753397809495,1.0
story-65,llama2_chat,stories,7.592574621881661,2.0
story-65,llama2_chat,stories,5.844812365467174,3.0
story-65,llama2_chat,stories,7.06055570038265,4.0
story-65,llama2_chat,stories,7.6429889820992924,5.0
story-65,llama2_chat,stories,6.011950448858744,6.0
story-66,beluga,stories,5.855402481814623,1.0
story-66,beluga,stories,4.107830035502715,2.0
story-66,beluga,stories,9.018334756917968,3.0
story-66,beluga,stories,7.489844938207246,4.0
story-66,beluga,stories,6.259480823903438,5.0
story-66,beluga,stories,4.51207297266454,6.0
story-66,llama2_chat,stories,4.7584645133914005,1.0
story-66,llama2_chat,stories,7.284820558702343,2.0
story-66,llama2_chat,stories,8.769069720760912,3.0
story-66,llama2_chat,stories,5.838209880371507,4.0
story-66,llama2_chat,stories,5.888487595693449,5.0
story-66,llama2_chat,stories,4.548826614836558,6.0
story-67,beluga,stories,8.023091752274011,1.0
story-67,beluga,stories,8.678905466334228,2.0
story-67,beluga,stories,10.57021073041534,3.0
story-67,beluga,stories,7.968091800507128,4.0
story-67,beluga,stories,7.701112085061943,5.0
story-67,beluga,stories,5.551154759309675,6.0
story-67,llama2_chat,stories,6.68602154223923,1.0
story-67,llama2_chat,stories,7.7837622611043225,2.0
story-67,llama2_chat,stories,6.62432533574982,3.0
story-67,llama2_chat,stories,6.1907912291496,4.0
story-67,llama2_chat,stories,6.823278243854834,5.0
story-67,llama2_chat,stories,5.185717224029163,6.0
story-68,beluga,stories,5.41380199868582,1.0
story-68,beluga,stories,4.321222834005619,2.0
story-68,beluga,stories,7.289861449127371,3.0
story-68,beluga,stories,5.106454874360415,4.0
story-68,beluga,stories,7.041977474408688,5.0
story-68,beluga,stories,4.3972102527864365,6.0
story-68,llama2_chat,stories,3.95647237379952,1.0
story-68,llama2_chat,stories,4.296558456536752,2.0
story-68,llama2_chat,stories,4.221969479138172,3.0
story-68,llama2_chat,stories,2.7685446190412675,4.0
story-68,llama2_chat,stories,4.012621912774137,5.0
story-68,llama2_chat,stories,2.355468569908157,6.0
story-69,beluga,stories,1.7549326238061125,1.0
story-69,beluga,stories,1.7294705627108398,2.0
story-69,beluga,stories,1.638129228623232,3.0
story-69,beluga,stories,1.3156292255474273,4.0
story-69,beluga,stories,1.868628738092745,5.0
story-69,beluga,stories,3.9197774836000967,6.0
story-69,llama2_chat,stories,1.4169310781320377,1.0
story-69,llama2_chat,stories,1.992872772966403,2.0
story-69,llama2_chat,stories,1.291872645943067,3.0
story-69,llama2_chat,stories,1.0527880134942953,4.0
story-69,llama2_chat,stories,0.8438426640119043,5.0
story-69,llama2_chat,stories,0.8364495793859905,6.0
story-7,beluga,stories,2.6289097425712793,1.0
story-7,beluga,stories,3.7959962517511836,2.0
story-7,beluga,stories,6.689736381285687,3.0
story-7,beluga,stories,3.7084627884087773,4.0
story-7,beluga,stories,5.078106753502017,5.0
story-7,beluga,stories,0.8129754694503207,6.0
story-7,llama2_chat,stories,4.63764928617968,1.0
story-7,llama2_chat,stories,5.56610532278778,2.0
story-7,llama2_chat,stories,6.181584674177213,3.0
story-7,llama2_chat,stories,2.244415289371511,4.0
story-7,llama2_chat,stories,4.504817111368344,5.0
story-7,llama2_chat,stories,3.6011726650621902,6.0
story-70,beluga,stories,5.908754467044077,1.0
story-70,beluga,stories,5.28662064731959,2.0
story-70,beluga,stories,8.289514314212617,3.0
story-70,beluga,stories,7.197778691718417,4.0
story-70,beluga,stories,7.077048356788596,5.0
story-70,beluga,stories,4.850383302327229,6.0
story-70,llama2_chat,stories,4.947441167202104,1.0
story-70,llama2_chat,stories,6.918556214564272,2.0
story-70,llama2_chat,stories,3.418452356944583,3.0
story-70,llama2_chat,stories,6.30632099548979,4.0
story-70,llama2_chat,stories,2.9919278973555876,5.0
story-70,llama2_chat,stories,3.403575558375493,6.0
story-71,beluga,stories,9.280981429891003,1.0
story-71,beluga,stories,10.19207440721883,2.0
story-71,beluga,stories,13.006742236176283,3.0
story-71,beluga,stories,12.550329630235138,4.0
story-71,beluga,stories,10.789480105217423,5.0
story-71,beluga,stories,8.392479235108155,6.0
story-71,llama2_chat,stories,10.732599975756804,1.0
story-71,llama2_chat,stories,11.211587118174993,2.0
story-71,llama2_chat,stories,12.620657424218685,3.0
story-71,llama2_chat,stories,9.686598517493012,4.0
story-71,llama2_chat,stories,9.56162410796182,5.0
story-71,llama2_chat,stories,8.920644502493776,6.0
story-72,beluga,stories,5.972706578605233,1.0
story-72,beluga,stories,3.0442334163719043,2.0
story-72,beluga,stories,2.85082379095921,3.0
story-72,beluga,stories,2.294620453761688,4.0
story-72,beluga,stories,0.4846362627372452,5.0
story-72,beluga,stories,3.480676355705393,6.0
story-72,llama2_chat,stories,4.057610477780318,1.0
story-72,llama2_chat,stories,2.12414813499344,2.0
story-72,llama2_chat,stories,1.492527061309911,3.0
story-72,llama2_chat,stories,1.9235938694955255,4.0
story-72,llama2_chat,stories,0.9767617211858545,5.0
story-72,llama2_chat,stories,2.2080421096892775,6.0
story-73,beluga,stories,2.5632006689221556,1.0
story-73,beluga,stories,3.2687242218575894,2.0
story-73,beluga,stories,2.5343947124232464,3.0
story-73,beluga,stories,1.8830929457057177,4.0
story-73,beluga,stories,2.457222281599443,5.0
story-73,beluga,stories,1.6323290986663248,6.0
story-73,llama2_chat,stories,2.412535259455274,1.0
story-73,llama2_chat,stories,2.2953587632368793,2.0
story-73,llama2_chat,stories,1.9106902780667188,3.0
story-73,llama2_chat,stories,2.3008974011884225,4.0
story-73,llama2_chat,stories,2.2856554105505085,5.0
story-73,llama2_chat,stories,1.7532400043701128,6.0
story-74,beluga,stories,4.155387245951077,1.0
story-74,beluga,stories,4.153490287060893,2.0
story-74,beluga,stories,6.302715443957546,3.0
story-74,beluga,stories,6.052257697423591,4.0
story-74,beluga,stories,3.6097696689829175,5.0
story-74,beluga,stories,2.598642743610606,6.0
story-74,llama2_chat,stories,2.5816182716297247,1.0
story-74,llama2_chat,stories,3.812966248561048,2.0
story-74,llama2_chat,stories,6.539703670442964,3.0
story-74,llama2_chat,stories,3.87123480040791,4.0
story-74,llama2_chat,stories,2.080970065645524,5.0
story-74,llama2_chat,stories,2.911922774503245,6.0
story-75,beluga,stories,4.224092112803252,1.0
story-75,beluga,stories,5.154947354292852,2.0
story-75,beluga,stories,8.914948698358039,3.0
story-75,beluga,stories,5.94568615639186,4.0
story-75,beluga,stories,5.937181322726833,5.0
story-75,beluga,stories,2.4895102355570167,6.0
story-75,llama2_chat,stories,3.459081668794162,1.0
story-75,llama2_chat,stories,4.946668284453636,2.0
story-75,llama2_chat,stories,7.456147060864864,3.0
story-75,llama2_chat,stories,4.017815663312472,4.0
story-75,llama2_chat,stories,4.320432563083026,5.0
story-75,llama2_chat,stories,4.53237787839923,6.0
story-76,beluga,stories,1.0356753140816677,1.0
story-76,beluga,stories,0.9327944094692274,2.0
story-76,beluga,stories,3.4338273571261113,3.0
story-76,beluga,stories,0.5922593560458885,4.0
story-76,beluga,stories,0.24612475822479032,5.0
story-76,beluga,stories,1.355530829213924,6.0
story-76,llama2_chat,stories,2.823991183213407,1.0
story-76,llama2_chat,stories,0.8816179928502487,2.0
story-76,llama2_chat,stories,1.9942684581281152,3.0
story-76,llama2_chat,stories,0.16187730235638834,4.0
story-76,llama2_chat,stories,2.3836403980386303,5.0
story-76,llama2_chat,stories,1.2672359417694905,6.0
story-77,beluga,stories,6.254343135489558,1.0
story-77,beluga,stories,6.4266739737847045,2.0
story-77,beluga,stories,9.343199928862935,3.0
story-77,beluga,stories,5.487096081508521,4.0
story-77,beluga,stories,8.014678831795017,5.0
story-77,beluga,stories,4.239962212301608,6.0
story-77,llama2_chat,stories,3.8941701385880476,1.0
story-77,llama2_chat,stories,6.190925660527833,2.0
story-77,llama2_chat,stories,6.204272872065673,3.0
story-77,llama2_chat,stories,5.615347384872335,4.0
story-77,llama2_chat,stories,5.796995867600172,5.0
story-77,llama2_chat,stories,4.614007504713084,6.0
story-78,beluga,stories,7.3190695682235365,1.0
story-78,beluga,stories,7.112170213336643,2.0
story-78,beluga,stories,10.951192142035367,3.0
story-78,beluga,stories,5.479726157505277,4.0
story-78,beluga,stories,9.236553196155931,5.0
story-78,beluga,stories,6.185750684439034,6.0
story-78,llama2_chat,stories,7.756008028804502,1.0
story-78,llama2_chat,stories,9.290282024098438,2.0
story-78,llama2_chat,stories,9.442311344291499,3.0
story-78,llama2_chat,stories,6.879548643021327,4.0
story-78,llama2_chat,stories,7.779696682076538,5.0
story-78,llama2_chat,stories,6.447354551238377,6.0
story-79,beluga,stories,2.2458612991016027,1.0
story-79,beluga,stories,2.813545712314395,2.0
story-79,beluga,stories,5.150386135582035,3.0
story-79,beluga,stories,2.9671814433502117,4.0
story-79,beluga,stories,3.456868679736089,5.0
story-79,beluga,stories,2.1192930522062214,6.0
story-79,llama2_chat,stories,2.5067235334264497,1.0
story-79,llama2_chat,stories,3.408836660316156,2.0
story-79,llama2_chat,stories,3.1201850794447195,3.0
story-79,llama2_chat,stories,2.4362900706520723,4.0
story-79,llama2_chat,stories,2.4755942488581257,5.0
story-79,llama2_chat,stories,2.408846900905178,6.0
story-8,beluga,stories,6.115375382816239,1.0
story-8,beluga,stories,8.053745863269263,2.0
story-8,beluga,stories,6.331343195642967,3.0
story-8,beluga,stories,8.228348801325122,4.0
story-8,beluga,stories,8.437855378759286,5.0
story-8,beluga,stories,5.140733136595246,6.0
story-8,llama2_chat,stories,6.86108474892496,1.0
story-8,llama2_chat,stories,9.516449582571424,2.0
story-8,llama2_chat,stories,7.7357556227133175,3.0
story-8,llama2_chat,stories,7.321604143380553,4.0
story-8,llama2_chat,stories,8.922574575128941,5.0
story-8,llama2_chat,stories,7.027445706547146,6.0
story-80,beluga,stories,2.23404984527029,1.0
story-80,beluga,stories,3.3932655087420893,2.0
story-80,beluga,stories,6.775128202194656,3.0
story-80,beluga,stories,4.241478139961056,4.0
story-80,beluga,stories,4.154413413636975,5.0
story-80,beluga,stories,0.5726282658559047,6.0
story-80,llama2_chat,stories,4.383428423432343,1.0
story-80,llama2_chat,stories,5.625593846932051,2.0
story-80,llama2_chat,stories,6.13783759515557,3.0
story-80,llama2_chat,stories,4.583507399200832,4.0
story-80,llama2_chat,stories,4.171051933598468,5.0
story-80,llama2_chat,stories,3.256790290671067,6.0
story-81,beluga,stories,4.35918596354883,1.0
story-81,beluga,stories,2.2508851527416818,2.0
story-81,beluga,stories,0.2554294608902586,3.0
story-81,beluga,stories,1.8476197752183336,4.0
story-81,beluga,stories,1.9583515810731216,5.0
story-81,beluga,stories,2.400352505433593,6.0
story-81,llama2_chat,stories,3.1774817574733536,1.0
story-81,llama2_chat,stories,3.0338556627619258,2.0
story-81,llama2_chat,stories,3.581968244356094,3.0
story-81,llama2_chat,stories,3.191414508630749,4.0
story-81,llama2_chat,stories,3.0117949428400457,5.0
story-81,llama2_chat,stories,5.251900113627935,6.0
story-82,beluga,stories,2.977128039458574,1.0
story-82,beluga,stories,2.540879913241817,2.0
story-82,beluga,stories,5.187279335921412,3.0
story-82,beluga,stories,5.4138829469126675,4.0
story-82,beluga,stories,3.329155812939733,5.0
story-82,beluga,stories,2.9852231578878596,6.0
story-82,llama2_chat,stories,5.147619253131906,1.0
story-82,llama2_chat,stories,6.526882291402961,2.0
