id,model,dataset,distance,prompt_number
story-58,llama2_chat,stories,0.0608534542899722,3.0
story-58,llama2_chat,stories,0.017281223070489002,4.0
story-58,llama2_chat,stories,0.21268205218083108,5.0
story-58,llama2_chat,stories,0.1983557304519445,6.0
story-59,beluga,stories,0.040874312241835,1.0
story-59,beluga,stories,0.08675732764619021,2.0
story-59,beluga,stories,0.067549479308982,3.0
story-59,beluga,stories,0.1055028815952503,4.0
story-59,beluga,stories,0.0030673241660919997,5.0
story-59,beluga,stories,0.0754886316285754,6.0
story-59,llama2_chat,stories,0.3481845917297069,1.0
story-59,llama2_chat,stories,0.0916466579424207,2.0
story-59,llama2_chat,stories,0.029925460349768097,3.0
story-59,llama2_chat,stories,0.2057545576832732,4.0
story-59,llama2_chat,stories,0.11376155403444621,5.0
story-59,llama2_chat,stories,0.07791537508563631,6.0
story-6,beluga,stories,0.021022492560997905,1.0
story-6,beluga,stories,0.075871740311897,2.0
story-6,beluga,stories,0.0649959166322485,3.0
story-6,beluga,stories,0.24072663646178932,4.0
story-6,beluga,stories,0.0964679543472724,5.0
story-6,beluga,stories,0.1740351330724795,6.0
story-6,llama2_chat,stories,0.1770623993744689,1.0
story-6,llama2_chat,stories,0.0676088752364851,2.0
story-6,llama2_chat,stories,0.10414204275252241,3.0
story-6,llama2_chat,stories,0.1661311117477179,4.0
story-6,llama2_chat,stories,0.2594661495458666,5.0
story-6,llama2_chat,stories,0.24481522284213353,6.0
story-60,beluga,stories,0.0010536152921268001,1.0
story-60,beluga,stories,0.015234740234029202,2.0
story-60,beluga,stories,0.028824477901069,3.0
story-60,beluga,stories,0.0334637422297707,4.0
story-60,beluga,stories,0.06599800584341109,5.0
story-60,beluga,stories,0.2513627232606439,6.0
story-60,llama2_chat,stories,0.0422695291465719,1.0
story-60,llama2_chat,stories,0.0273344963273052,2.0
story-60,llama2_chat,stories,0.0257420266641138,3.0
story-60,llama2_chat,stories,0.052258061098339796,4.0
story-60,llama2_chat,stories,0.044412715147146904,5.0
story-60,llama2_chat,stories,0.1037117452398405,6.0
story-61,beluga,stories,0.13420724983967258,1.0
story-61,beluga,stories,0.0511923010604512,2.0
story-61,beluga,stories,0.0005596859272748002,3.0
story-61,beluga,stories,0.017949440521767,4.0
story-61,beluga,stories,0.0915751105689479,5.0
story-61,beluga,stories,0.0168402835067361,6.0
story-61,llama2_chat,stories,0.1985633355628476,1.0
story-61,llama2_chat,stories,0.0852749624809703,2.0
story-61,llama2_chat,stories,0.024095837932643298,3.0
story-61,llama2_chat,stories,0.1007208970607929,4.0
story-61,llama2_chat,stories,0.0788342201906298,5.0
story-61,llama2_chat,stories,0.0480339594570176,6.0
story-62,beluga,stories,0.2011687363535824,1.0
story-62,beluga,stories,0.046522067643121,2.0
story-62,beluga,stories,0.0008543202863896,3.0
story-62,beluga,stories,0.07521958376111071,4.0
story-62,beluga,stories,0.0769460235373979,5.0
story-62,beluga,stories,0.05369805168372639,6.0
story-62,llama2_chat,stories,0.012675215905590401,1.0
story-62,llama2_chat,stories,0.042499143801539505,2.0
story-62,llama2_chat,stories,0.0511961865805931,3.0
story-62,llama2_chat,stories,0.0879203760076307,4.0
story-62,llama2_chat,stories,0.20492843715739878,5.0
story-62,llama2_chat,stories,0.21384863413495658,6.0
story-63,beluga,stories,0.33926357672404106,1.0
story-63,beluga,stories,0.14194995440178,2.0
story-63,beluga,stories,0.1342340127962447,3.0
story-63,beluga,stories,0.1456760966770888,4.0
story-63,beluga,stories,0.188739723019007,5.0
story-63,beluga,stories,0.1895416954290182,6.0
story-63,llama2_chat,stories,0.1683741150380127,1.0
story-63,llama2_chat,stories,0.2527252485215209,2.0
story-63,llama2_chat,stories,0.0976036261146373,3.0
story-63,llama2_chat,stories,0.2116917000189715,4.0
story-63,llama2_chat,stories,0.12517006827725569,5.0
story-63,llama2_chat,stories,0.18397308938407791,6.0
story-64,beluga,stories,0.3778855790250991,1.0
story-64,beluga,stories,0.4573095364774057,2.0
story-64,beluga,stories,0.5465141572872546,3.0
story-64,beluga,stories,0.2316453424477489,4.0
story-64,beluga,stories,0.4547632124297673,5.0
story-64,beluga,stories,0.5528966316317492,6.0
story-64,llama2_chat,stories,0.4641261650698318,1.0
story-64,llama2_chat,stories,0.5800906951940323,2.0
story-64,llama2_chat,stories,0.4847584799224116,3.0
story-64,llama2_chat,stories,0.4493551435473422,4.0
story-64,llama2_chat,stories,0.5046792878370971,5.0
story-64,llama2_chat,stories,0.5096398467346126,6.0
story-65,beluga,stories,0.36072040979704656,1.0
story-65,beluga,stories,0.4187223341971445,2.0
story-65,beluga,stories,0.1788591969756862,3.0
story-65,beluga,stories,0.2821423858143616,4.0
story-65,beluga,stories,0.3498699060774635,5.0
story-65,beluga,stories,0.4719205288829634,6.0
story-65,llama2_chat,stories,0.29306216385341277,1.0
story-65,llama2_chat,stories,0.1855180937753653,2.0
story-65,llama2_chat,stories,0.2817509268635713,3.0
story-65,llama2_chat,stories,0.285828612827918,4.0
story-65,llama2_chat,stories,0.3604557705735731,5.0
story-65,llama2_chat,stories,0.20924428740184778,6.0
story-66,beluga,stories,0.08554573901834309,1.0
story-66,beluga,stories,0.05180432638065301,2.0
story-66,beluga,stories,0.10195896835747591,3.0
story-66,beluga,stories,0.0086825287036814,4.0
story-66,beluga,stories,0.0290323071474623,5.0
story-66,beluga,stories,0.037820430407161806,6.0
story-66,llama2_chat,stories,0.054847347693748806,1.0
story-66,llama2_chat,stories,0.1316164381580615,2.0
story-66,llama2_chat,stories,0.1120838868641891,3.0
story-66,llama2_chat,stories,0.1452292665272564,4.0
story-66,llama2_chat,stories,0.15939776193209182,5.0
story-66,llama2_chat,stories,0.1405821102673303,6.0
story-67,beluga,stories,0.0688370699733583,1.0
story-67,beluga,stories,0.045107814596243405,2.0
story-67,beluga,stories,0.057073346765152105,3.0
story-67,beluga,stories,0.1560394867143463,4.0
story-67,beluga,stories,0.0623785103529821,5.0
story-67,beluga,stories,0.0008863561639197992,6.0
story-67,llama2_chat,stories,0.031358168136689,1.0
story-67,llama2_chat,stories,0.05348640413005311,2.0
story-67,llama2_chat,stories,0.037546206585268305,3.0
story-67,llama2_chat,stories,0.04236822634258709,4.0
story-67,llama2_chat,stories,0.07391978250913529,5.0
story-67,llama2_chat,stories,0.0033799922927762044,6.0
story-68,beluga,stories,0.1512782526716599,1.0
story-68,beluga,stories,0.19470950999171852,2.0
story-68,beluga,stories,0.0147894077175886,3.0
story-68,beluga,stories,0.1925899536703271,4.0
story-68,beluga,stories,0.0180575731014987,5.0
story-68,beluga,stories,0.0333565045051103,6.0
story-68,llama2_chat,stories,0.0931725008134211,1.0
story-68,llama2_chat,stories,0.0513817782357884,2.0
story-68,llama2_chat,stories,0.08241442446784239,3.0
story-68,llama2_chat,stories,0.0486284970891374,4.0
story-68,llama2_chat,stories,0.11827330536139569,5.0
story-68,llama2_chat,stories,0.11082880860656491,6.0
story-69,beluga,stories,0.15723780302699258,1.0
story-69,beluga,stories,0.2437724363438234,2.0
story-69,beluga,stories,0.0338590261880487,3.0
story-69,beluga,stories,0.1399345141547993,4.0
story-69,beluga,stories,0.0395239388391464,5.0
story-69,beluga,stories,0.2018296968873622,6.0
story-69,llama2_chat,stories,0.0160308176586096,1.0
story-69,llama2_chat,stories,0.24058283322924212,2.0
story-69,llama2_chat,stories,0.1801644053345815,3.0
story-69,llama2_chat,stories,0.15246452845186792,4.0
story-69,llama2_chat,stories,0.1967680165486314,5.0
story-69,llama2_chat,stories,0.23043787428820312,6.0
story-7,beluga,stories,0.012949747841307101,1.0
story-7,beluga,stories,0.06290522199132251,2.0
story-7,beluga,stories,0.0157872653080109,3.0
story-7,beluga,stories,0.10233138955533809,4.0
story-7,beluga,stories,0.14696952525478638,5.0
story-7,beluga,stories,0.0923761967127327,6.0
story-7,llama2_chat,stories,0.0770721419969325,1.0
story-7,llama2_chat,stories,0.0667032855568214,2.0
story-7,llama2_chat,stories,0.0575927796120953,3.0
story-7,llama2_chat,stories,0.0996406328974341,4.0
story-7,llama2_chat,stories,0.12431215621535789,5.0
story-7,llama2_chat,stories,0.0890731714473518,6.0
story-70,beluga,stories,0.277872348520203,1.0
story-70,beluga,stories,0.1761018435371724,2.0
story-70,beluga,stories,0.2315572263489558,3.0
story-70,beluga,stories,0.2263899466326692,4.0
story-70,beluga,stories,0.22140415560618532,5.0
story-70,beluga,stories,0.1806274787373384,6.0
story-70,llama2_chat,stories,0.2299562982468148,1.0
story-70,llama2_chat,stories,0.10752899897615101,2.0
story-70,llama2_chat,stories,0.6775027119084016,3.0
story-70,llama2_chat,stories,0.1620999444207312,4.0
story-70,llama2_chat,stories,0.551924928841486,5.0
story-70,llama2_chat,stories,0.007865147373194298,6.0
story-71,beluga,stories,0.02576433670193079,1.0
story-71,beluga,stories,0.1332922566873331,2.0
story-71,beluga,stories,0.2149540814264074,3.0
story-71,beluga,stories,0.2464875447402393,4.0
story-71,beluga,stories,0.06328185483370291,5.0
story-71,beluga,stories,0.06388089533429239,6.0
story-71,llama2_chat,stories,0.2309537230186521,1.0
story-71,llama2_chat,stories,0.1136718575995284,2.0
story-71,llama2_chat,stories,0.1749549191095594,3.0
story-71,llama2_chat,stories,0.1228604967233618,4.0
story-71,llama2_chat,stories,0.2103963912068947,5.0
story-71,llama2_chat,stories,0.1372769061059731,6.0
story-72,beluga,stories,0.2405916181658433,1.0
story-72,beluga,stories,0.2649138889363192,2.0
story-72,beluga,stories,0.1046341656716648,3.0
story-72,beluga,stories,0.2597526807875202,4.0
story-72,beluga,stories,0.15294213917430718,5.0
story-72,beluga,stories,0.1615396960217748,6.0
story-72,llama2_chat,stories,0.024997188649347205,1.0
story-72,llama2_chat,stories,0.004931299604861203,2.0
story-72,llama2_chat,stories,0.1526255485270192,3.0
story-72,llama2_chat,stories,0.0245402698236364,4.0
story-72,llama2_chat,stories,0.003356217624928895,5.0
story-72,llama2_chat,stories,0.0663598076214756,6.0
story-73,beluga,stories,0.5459454638986747,1.0
story-73,beluga,stories,0.4839052821260076,2.0
story-73,beluga,stories,0.43257558731450085,3.0
story-73,beluga,stories,0.525812769869154,4.0
story-73,beluga,stories,0.5619097242688434,5.0
story-73,beluga,stories,0.44391890917278115,6.0
story-73,llama2_chat,stories,0.49868254082288316,1.0
story-73,llama2_chat,stories,0.34032873723330404,2.0
story-73,llama2_chat,stories,0.33864667380418223,3.0
story-73,llama2_chat,stories,0.33750251044259894,4.0
story-73,llama2_chat,stories,0.42960303896590607,5.0
story-73,llama2_chat,stories,0.27667888084986364,6.0
story-74,beluga,stories,0.019766030343103,1.0
story-74,beluga,stories,0.0370017039665602,2.0
story-74,beluga,stories,0.0308934173458213,3.0
story-74,beluga,stories,0.006577918500719898,4.0
story-74,beluga,stories,0.09482704326287289,5.0
story-74,beluga,stories,0.0457822788550155,6.0
story-74,llama2_chat,stories,0.148298616875197,1.0
story-74,llama2_chat,stories,0.08577596913300159,2.0
story-74,llama2_chat,stories,0.07951400332297459,3.0
story-74,llama2_chat,stories,0.08977476978088089,4.0
story-74,llama2_chat,stories,0.019341529382872102,5.0
story-74,llama2_chat,stories,0.004682662782261898,6.0
story-75,beluga,stories,0.0081498302806878,1.0
story-75,beluga,stories,0.031379460118599004,2.0
story-75,beluga,stories,0.0043529034765419,3.0
story-75,beluga,stories,0.0006325572460399997,4.0
story-75,beluga,stories,0.0464789437534348,5.0
story-75,beluga,stories,0.14669798211543889,6.0
story-75,llama2_chat,stories,0.09913233821317989,1.0
story-75,llama2_chat,stories,0.029481153107054105,2.0
story-75,llama2_chat,stories,0.1522732626016123,3.0
story-75,llama2_chat,stories,0.1010100838520447,4.0
story-75,llama2_chat,stories,0.07056554556460219,5.0
story-75,llama2_chat,stories,0.3050026213236253,6.0
story-76,beluga,stories,0.1268641578131441,1.0
story-76,beluga,stories,0.0396200486572313,2.0
story-76,beluga,stories,0.039068964144532,3.0
story-76,beluga,stories,0.2549559976968583,4.0
story-76,beluga,stories,0.1498368722502328,5.0
story-76,beluga,stories,0.10923457464402869,6.0
story-76,llama2_chat,stories,0.0539309502507223,1.0
story-76,llama2_chat,stories,0.1696952772190929,2.0
story-76,llama2_chat,stories,0.13504497164707538,3.0
story-76,llama2_chat,stories,0.0420095996249687,4.0
story-76,llama2_chat,stories,0.038412606646535695,5.0
story-76,llama2_chat,stories,0.0312890282529128,6.0
story-77,beluga,stories,0.20978356751801358,1.0
story-77,beluga,stories,0.1407969807692152,2.0
story-77,beluga,stories,0.11739962854989,3.0
story-77,beluga,stories,0.1353482554528681,4.0
story-77,beluga,stories,0.0508851998772091,5.0
story-77,beluga,stories,0.2383131739652563,6.0
story-77,llama2_chat,stories,0.031186315922601807,1.0
story-77,llama2_chat,stories,0.110105388410587,2.0
story-77,llama2_chat,stories,0.1048366913900203,3.0
story-77,llama2_chat,stories,0.009785839255488704,4.0
story-77,llama2_chat,stories,0.0708205801844587,5.0
story-77,llama2_chat,stories,0.1354960301579854,6.0
story-78,beluga,stories,0.2321116502533994,1.0
story-78,beluga,stories,0.1757381783856254,2.0
story-78,beluga,stories,0.3498689307045403,3.0
story-78,beluga,stories,0.23269645169365297,4.0
story-78,beluga,stories,0.26526897875507627,5.0
story-78,beluga,stories,0.27883115705342,6.0
story-78,llama2_chat,stories,0.2717893321495762,1.0
story-78,llama2_chat,stories,0.2881937587813158,2.0
story-78,llama2_chat,stories,0.2568405216445116,3.0
story-78,llama2_chat,stories,0.21941861219623499,4.0
story-78,llama2_chat,stories,0.24683117635848706,5.0
story-78,llama2_chat,stories,0.4380303237811064,6.0
story-79,beluga,stories,0.15404845051293073,1.0
story-79,beluga,stories,0.0772212765446614,2.0
story-79,beluga,stories,0.0883312383949579,3.0
story-79,beluga,stories,0.1347536875594376,4.0
story-79,beluga,stories,0.061087592431644716,5.0
story-79,beluga,stories,0.058086118947061505,6.0
story-79,llama2_chat,stories,0.02946376111986901,1.0
story-79,llama2_chat,stories,0.151293109070356,2.0
story-79,llama2_chat,stories,0.06389931708094221,3.0
story-79,llama2_chat,stories,0.15306772233626623,4.0
story-79,llama2_chat,stories,0.050019450721789815,5.0
story-79,llama2_chat,stories,0.0650550624768442,6.0
story-8,beluga,stories,0.1207107302273277,1.0
story-8,beluga,stories,0.4188269402966177,2.0
story-8,beluga,stories,0.6375956675296204,3.0
story-8,beluga,stories,0.3361223420474292,4.0
story-8,beluga,stories,0.4342658868868081,5.0
story-8,beluga,stories,0.3985018134995703,6.0
story-8,llama2_chat,stories,0.2704871859535322,1.0
story-8,llama2_chat,stories,0.3409183179845713,2.0
story-8,llama2_chat,stories,0.3120252464235491,3.0
story-8,llama2_chat,stories,0.2664221016612233,4.0
story-8,llama2_chat,stories,0.3723407857791174,5.0
story-8,llama2_chat,stories,0.295042543634568,6.0
story-80,beluga,stories,0.2467273612465298,1.0
story-80,beluga,stories,0.2280022461294792,2.0
story-80,beluga,stories,0.2588479801161328,3.0
story-80,beluga,stories,0.3005776990827201,4.0
story-80,beluga,stories,0.2406589423730527,5.0
story-80,beluga,stories,0.4009652701952326,6.0
story-80,llama2_chat,stories,0.1588424308363613,1.0
story-80,llama2_chat,stories,0.09764936432742011,2.0
story-80,llama2_chat,stories,0.17548873389703928,3.0
story-80,llama2_chat,stories,0.203155085857676,4.0
story-80,llama2_chat,stories,0.0729900308444921,5.0
story-80,llama2_chat,stories,0.04125160365904551,6.0
story-81,beluga,stories,0.3624524675207226,1.0
story-81,beluga,stories,0.24109092920781042,2.0
story-81,beluga,stories,0.1100398905199163,3.0
story-81,beluga,stories,0.2996313532040727,4.0
story-81,beluga,stories,0.29506187356028596,5.0
story-81,beluga,stories,0.1744915776698242,6.0
story-81,llama2_chat,stories,0.2536259268507608,1.0
story-81,llama2_chat,stories,0.1943839093425073,2.0
story-81,llama2_chat,stories,0.37045160979480496,3.0
story-81,llama2_chat,stories,0.2284701950807664,4.0
story-81,llama2_chat,stories,0.2308612399145884,5.0
story-81,llama2_chat,stories,0.2539522922232768,6.0
story-82,beluga,stories,0.07860749158515849,1.0
story-82,beluga,stories,0.1701724137131665,2.0
story-82,beluga,stories,0.2164059987756862,3.0
story-82,beluga,stories,0.18348870862490188,4.0
story-82,beluga,stories,0.2600642909928528,5.0
story-82,beluga,stories,0.3444207477592527,6.0
story-82,llama2_chat,stories,0.1265227670799462,1.0
story-82,llama2_chat,stories,0.051844964084977796,2.0
story-82,llama2_chat,stories,0.1109991607055222,3.0
story-82,llama2_chat,stories,0.15650190311411738,4.0
story-82,llama2_chat,stories,0.2390892215573944,5.0
story-82,llama2_chat,stories,0.20404208917010558,6.0
story-83,beluga,stories,0.0920728640214238,1.0
story-83,beluga,stories,0.1393713493106673,2.0
story-83,beluga,stories,0.034169458356615195,3.0
story-83,beluga,stories,0.0010654806135329056,4.0
story-83,beluga,stories,0.0387187050529542,5.0
story-83,beluga,stories,0.020790397557494802,6.0
story-83,llama2_chat,stories,0.010467841639359002,1.0
story-83,llama2_chat,stories,0.1244752870927033,2.0
story-83,llama2_chat,stories,0.09968824248786799,3.0
story-83,llama2_chat,stories,0.0807577164838864,4.0
story-83,llama2_chat,stories,0.0854366051282391,5.0
story-83,llama2_chat,stories,0.04121677068379831,6.0
story-84,beluga,stories,0.0146717227748428,1.0
story-84,beluga,stories,0.0953885956408676,2.0
story-84,beluga,stories,0.09267160742229189,3.0
story-84,beluga,stories,0.18076463590132658,4.0
story-84,beluga,stories,0.1486177748387359,5.0
story-84,beluga,stories,0.060500732574136996,6.0
story-84,llama2_chat,stories,0.07474740664956392,1.0
story-84,llama2_chat,stories,0.10131959009972709,2.0
story-84,llama2_chat,stories,0.16730297469403418,3.0
story-84,llama2_chat,stories,0.0923993867287877,4.0
story-84,llama2_chat,stories,0.176506560031723,5.0
story-84,llama2_chat,stories,0.1028350954286625,6.0
story-85,beluga,stories,0.06357205791755421,1.0
story-85,beluga,stories,0.015858150761534302,2.0
