,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
2849,CNN_DM218700,human,0.8362299465240641,7.30383586813187,9.342431999999999,0.0,2.349600258735082,1.004785360351007,1496.0,0.0,0.06673960612691467,0.11515317286652078,0.0826039387308534,0.0826039387308534,0.0826039387308534,0.07439824945295405,0.0,46.463925278999056,0.6350710273202923,6.032262857142861,76.28005230769233,9.302505494505494,36.37626373626374,4.063502673796791,6078,91,599.0,1250,533,0.010026737967914439,True,1.0094731282703091e+17,1.5101717998923825e+20,0.047459893048128345,0.10160427807486631,0.03208556149732621,0.042112299465240643,0.016042780748663103,0.07620320855614973,0.001336898395721925,0.20788770053475936,0.01871657754010695,0.03409090909090909,0.05949197860962567,0.06550802139037433,0.14572192513368984,0.01871657754010695,0.0006684491978609625,0.004679144385026738,0.12767379679144386,0.0,0.4565677884187812,0.08065852448725634,0.0,0.0,0.4264,3.10989010989011,0.6401106393739079,13.736263736263735,11.0,11.187547202758953,9.661875296680812,1.3784,1.0,0.7099390396365028,0.0,4.6424,4.0,2.47792700457459,0.003692560175054705,0.0087527352297593,0.0
2850,CNN_DM165407,human,0.8762376237623762,8.335593220338978,8.638870056497172,0.0,2.322268636592166,0.9737537105291189,202.0,0.0,0.0,0.15548780487804878,0.054878048780487805,0.0,0.0,0.0,0.0,6.455654358403907,0.6870765719148848,6.779666666666667,77.98136440677969,10.243841807909604,32.954237288135594,4.014851485148514,811,10,81.0,177,108,0.04950495049504951,False,3.1499502561130286,636.2899517348318,0.06930693069306931,0.09405940594059406,0.034653465346534656,0.039603960396039604,0.034653465346534656,0.11386138613861387,0.0,0.19306930693069307,0.019801980198019802,0.019801980198019802,0.0297029702970297,0.15346534653465346,0.1188118811881188,0.0,,0.0,0.07920792079207921,0.0,0.48281795328854143,0.09402164378864881,0.0,0.0,0.6101694915254238,2.7,0.653382133692503,17.7,18.5,11.34063490286148,9.888512548439397,1.310734463276836,1.0,0.6102218014823569,0.0,4.440677966101695,4.0,2.1805860387898837,0.032520325203252036,0.036585365853658534,0.0
2851,CNN_DM30486,human,0.8555389221556886,9.157851112302332,9.68574912891986,0.0,2.6119545376288706,0.658760392757033,1336.0,0.0,0.0,0.024206886182528944,0.010825439783491205,0.00691625319500827,0.0,0.0,0.0,41.64901513325263,0.7732429476454854,7.343121951219516,73.87317260787992,10.618622353256502,38.30613776467435,4.127245508982036,5514,65,568.0,1148,468,0.019461077844311378,True,916496880191407.8,1.2244398319357207e+18,0.05538922155688623,0.11377245508982035,0.019461077844311378,0.038922155688622756,0.015718562874251496,0.08907185628742514,0.0,0.218562874251497,0.029940119760479042,0.033682634730538924,0.07035928143712575,0.04565868263473054,0.12724550898203593,0.02245508982035928,,0.0,0.11976047904191617,0.0,0.4708028615727205,0.0704848076855077,0.0,0.0,0.4076655052264808,3.646153846153846,0.7708152286590092,17.661538461538463,16.0,9.249161164587884,10.28539678620917,1.3597560975609757,1.0,0.6886465616359845,0.0,4.619337979094077,4.0,2.4220694597083017,0.011727559765448805,0.0045105999097880016,0.006765899864682003
2852,CNN_DM92887,human,0.8890173410404625,12.137334918602527,10.850550576184375,0.0,2.703992914129731,0.8954314928871563,865.0,0.0,0.0,0.040883253170091824,0.014429383471797114,0.0,0.0,0.0,0.0,23.81370464557456,0.7791443760780727,9.535874885677703,66.43926504481435,12.152346808121457,45.74578379367112,4.393063583815029,3800,35,375.0,781,309,0.017341040462427744,True,25418177.830504622,21986723823.386497,0.07745664739884393,0.11445086705202312,0.03005780346820809,0.06242774566473988,0.010404624277456647,0.08901734104046242,0.0,0.23699421965317918,0.018497109826589597,0.03236994219653179,0.05433526011560694,0.047398843930635835,0.09595375722543352,0.019653179190751446,,0.0011560693641618498,0.10982658959537572,0.0,0.47367337796234665,0.07525516462074168,0.0,0.0,0.39564660691421255,5.228571428571429,0.7656504412492117,22.314285714285713,24.0,11.044769747509914,10.793553405168563,1.3918053777208708,1.0,0.7103655029501218,0.0,4.758002560819462,4.0,2.488710098918617,0.036073458679492784,0.019239177962396152,0.025360734586794928
2853,CNN_DM5979,human,0.8444444444444444,12.049545454545452,10.918181818181818,0.0,2.9262532281620954,0.9902851967594174,360.0,0.0,0.0,0.023887079261672096,0.0,0.0,0.0,0.0,0.0,11.206056725830521,0.7923033420856183,10.153636363636362,61.45045454545455,13.475324675324675,43.753246753246756,4.263888888888889,1534,14,128.0,308,176,0.016666666666666666,True,204.37421371547077,73574.71693756948,0.06111111111111111,0.13333333333333333,0.013888888888888888,0.030555555555555555,0.025,0.075,0.0,0.14444444444444443,0.030555555555555555,0.022222222222222223,0.030555555555555555,0.20833333333333334,0.11944444444444445,0.008333333333333333,0.002777777777777778,0.0,0.09444444444444444,0.0,0.4656691898686973,0.0598557508483554,0.0,0.0,0.5714285714285714,4.785714285714286,0.8129461407661438,22.0,22.5,8.289408043659433,12.28987398476788,1.4545454545454546,1.0,0.7694736697596383,0.0,4.7727272727272725,4.0,2.500708282193831,0.02280130293159609,0.021172638436482084,0.0
2854,CNN_DM25518,human,0.8547619047619047,9.142503770739065,8.045356125356125,0.0,2.8214272788392196,0.621732452794984,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.586614583449235,0.7431906163692474,7.3552304340539685,79.10387631975867,10.310105580693817,37.45617563264622,3.8047619047619046,1598,17,192.0,351,211,0.04285714285714286,True,696.7034627021803,292615.45433491573,0.05476190476190476,0.10238095238095238,0.03571428571428571,0.0380952380952381,0.02857142857142857,0.07380952380952381,0.0,0.1976190476190476,0.02142857142857143,0.0380952380952381,0.08571428571428572,0.06666666666666667,0.13095238095238096,0.014285714285714285,,0.0,0.10952380952380952,0.002380952380952381,0.42929806619574823,0.050667238809656144,0.0,0.0,0.6011396011396012,3.4705882352941178,0.707043997446696,20.647058823529413,19.0,9.755488207824884,9.007467420416297,1.2621082621082622,1.0,0.5645915748565277,0.0,4.299145299145299,4.0,2.149398473852854,0.0061823802163833074,0.0,0.0
2855,CNN_DM222464,human,0.8711538461538462,8.369189189189193,8.64900900900901,0.0,2.753388108574601,0.7004317979804043,520.0,0.0,0.1469061876247505,0.19840319361277445,0.19840319361277445,0.18363273453093812,0.18363273453093812,0.18363273453093812,0.0,15.935645355612573,0.7241238949354738,6.511625225225227,80.00995135135136,9.266162162162164,36.678918918918924,3.9615384615384617,2060,25,263.0,444,213,0.009615384615384616,False,16023.57804061955,8332260.581122166,0.06346153846153846,0.11538461538461539,0.04423076923076923,0.05,0.025,0.08461538461538462,0.0,0.15576923076923077,0.0057692307692307696,0.032692307692307694,0.10384615384615385,0.04423076923076923,0.12884615384615383,0.023076923076923078,,0.0,0.12307692307692308,0.0,0.4460966938434644,0.10934958581245877,0.0,0.0,0.4797297297297297,3.36,0.718960654962322,17.76,16.0,7.415011800395196,8.726425361277474,1.2860360360360361,1.0,0.6518743305619177,0.0,4.441441441441442,4.0,2.452006660061369,0.011976047904191617,0.0,0.0
2856,CNN_DM75915,human,0.8471910112359551,12.764039522058823,11.478020833333336,0.0,3.054047632938155,0.6704997666300807,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2773205917344,0.8254916854202747,9.475140931372554,67.36262867647059,12.47279411764706,47.32781862745098,4.348314606741573,1935,17,168.0,384,211,0.02696629213483146,True,3566.1658626005333,1586943.8088572372,0.0696629213483146,0.09438202247191012,0.03146067415730337,0.035955056179775284,0.020224719101123594,0.11235955056179775,0.0,0.18651685393258427,0.024719101123595506,0.029213483146067417,0.04044943820224719,0.10337078651685393,0.12134831460674157,0.020224719101123594,,0.0,0.1101123595505618,0.0,0.46718102383086646,0.050381125423718254,0.0,0.0,0.5494791666666666,5.588235294117647,0.8059717893600464,22.58823529411765,22.0,8.664048934801595,11.08844711333714,1.3776041666666667,1.0,0.661924663373891,0.0,4.861979166666667,4.0,2.5133419483957953,0.00864304235090752,0.0,0.0
2857,CNN_DM12314,human,0.8512518409425626,12.041725888324876,12.187005076142132,0.0,2.8236761140445186,0.8837341357679976,679.0,0.0,0.047110380717611616,0.07477403451109285,0.07477403451109285,0.06655710764174198,0.06655710764174198,0.047110380717611616,0.0,20.867279757282013,0.8118091410604017,9.663219966159055,60.86995685279189,12.753096446700509,50.15685279187818,4.506627393225331,3059,30,261.0,591,268,0.004418262150220913,True,1700883.924906009,1154900185.0111802,0.0662739322533137,0.09720176730486009,0.01914580265095729,0.05743740795287187,0.022091310751104567,0.09131075110456553,0.0014727540500736377,0.20176730486008837,0.036818851251840944,0.017673048600883652,0.045655375552282766,0.09867452135493372,0.11192930780559647,0.014727540500736377,0.0014727540500736377,0.0,0.11634756995581738,0.0,0.473426024875749,0.06320308525456815,0.0,0.0,0.45346869712351945,6.0,0.8108302088720458,19.7,18.0,10.22138281577726,11.979248473330827,1.4890016920473774,1.0,0.7844496610520763,0.0,5.0152284263959395,4.0,2.6212921421224085,0.018077239112571898,0.010955902492467817,0.016433853738701727
2858,CNN_DM185131,human,0.8402505873140172,5.6722191011235985,7.067303370786519,0.0,2.4672910474657326,1.0003906265273552,1277.0,0.0,0.15503609487796494,0.2050532829150911,0.198178068064627,0.18494327947748368,0.16569267789618425,0.15503609487796494,0.0,38.50355767483583,0.6226796214846341,4.868281647940076,85.52241123595509,7.75592509363296,31.28119850187266,3.7282693813625687,4761,75,590.0,1068,398,0.003915426781519186,False,41275442184273.1,5.270873966931675e+16,0.03837118245888802,0.09945184025058731,0.03837118245888802,0.04620203602192639,0.02975724353954581,0.06656225528582616,0.0015661707126076742,0.18794048551292092,0.01644479248238058,0.02427564604541895,0.11276429130775255,0.04698512137823023,0.14643696162881753,0.02192638997650744,,0.0,0.12294440093970242,0.0,0.41254959486727105,0.07440319599851088,0.0,0.0,0.37265917602996257,2.4266666666666667,0.6319288029399228,14.24,11.0,13.220025214297689,8.021203637495837,1.2631086142322097,1.0,0.5846559212523064,0.0,4.242509363295881,4.0,2.201929285762907,0.009281540048126504,0.008250257820556892,0.008250257820556892
2859,CNN_DM27367,human,0.8085808580858086,7.568977919036467,9.096284153005463,0.0,2.5042090695375427,0.844518524821195,909.0,0.0,0.0,0.029948525970987367,0.0,0.0,0.0,0.0,0.0,29.997428037564575,0.6981724050128832,6.46918255826921,75.28935597189697,9.691357198617153,36.660086985613916,3.897689768976898,3542,49,358.0,732,352,0.0044004400440044,True,11726099764.044094,10659024685516.082,0.07260726072607261,0.0891089108910891,0.033003300330033,0.039603960396039604,0.0231023102310231,0.09790979097909791,0.0011001100110011,0.20242024202420242,0.0088008800880088,0.013201320132013201,0.06490649064906491,0.061606160616061605,0.18261826182618263,0.014301430143014302,0.0011001100110011,0.0011001100110011,0.09350935093509351,0.0,0.4461825637855334,0.0810132493950704,0.0,0.0,0.4808743169398907,3.2448979591836733,0.6498500473321752,14.938775510204081,12.0,11.534169579487717,9.858887515219184,1.3756830601092895,1.0,0.6970734672004012,0.0013513513513513514,4.5710382513661205,4.0,2.351405233537453,0.00772110435189518,0.003743565746373421,0.0070191857744501636
2860,CNN_DM274977,human,0.8390804597701149,8.134993849938496,8.193505535055348,0.0,2.720914012876797,0.6668928066656401,957.0,0.0,0.01911111111111111,0.08488888888888889,0.04711111111111111,0.04133333333333333,0.04133333333333333,0.04133333333333333,0.0,27.51388066622094,0.7688447562131014,6.768423124231244,78.71504551045514,9.440688806888069,35.286838868388685,3.8662486938349008,3694,45,431.0,813,329,0.014629049111807733,True,929425558.9934785,889460259956.7589,0.038662486938349006,0.09299895506792058,0.02612330198537095,0.047021943573667714,0.027168234064785787,0.08881922675026123,0.0010449320794148381,0.1703239289446186,0.024033437826541274,0.02821316614420063,0.09090909090909091,0.0522466039707419,0.14106583072100312,0.018808777429467086,0.01044932079414838,0.0,0.14211076280041798,0.0,0.44909145920566995,0.08965737085924097,0.0,0.0,0.4046740467404674,3.111111111111111,0.7292973856593288,18.066666666666666,16.0,9.31044813338458,8.841846274778883,1.2976629766297663,1.0,0.6253811233095204,0.0,4.359163591635916,4.0,2.3393327102409645,0.015555555555555555,0.008,0.008888888888888889
2861,CNN_DM17337,human,0.8629032258064516,9.930306812272491,8.627956318252728,0.0,2.847376492842025,0.5475506817219531,744.0,0.0,0.0,0.05099467637993836,0.021854861305687867,0.0,0.0,0.0,0.0,24.266706002658367,0.7641052912021505,7.985433697347897,75.86733411336456,10.48114404576183,40.08741549661987,3.9381720430107525,2930,30,318.0,641,288,0.0228494623655914,True,46486149.586088106,34585695292.04955,0.04032258064516129,0.11693548387096774,0.01747311827956989,0.04032258064516129,0.02956989247311828,0.11021505376344086,0.0,0.21774193548387097,0.010752688172043012,0.024193548387096774,0.06048387096774194,0.06720430107526881,0.1196236559139785,0.013440860215053764,,0.002688172043010753,0.1196236559139785,0.009408602150537635,0.4854998091409692,0.07143030821834322,0.0,0.0,0.44929797191887677,4.0,0.7309849091938564,21.366666666666667,23.0,7.43632226903117,8.936278230431714,1.2917316692667706,1.0,0.5837719323745009,0.0015408320493066256,4.390015600624025,4.0,2.2978305239423773,0.026898290837769682,0.013449145418884841,0.020173718128327262
2862,CNN_DM255994,human,0.860248447204969,10.29513269587277,12.482815884476537,0.0,2.53834414052302,1.000176220276729,644.0,0.0,0.06993407853253081,0.21897391802808827,0.18372026368586988,0.14961306964746346,0.12267125250788191,0.09572943536830038,0.0,20.50173515221277,0.7599372747871611,8.247654405307834,62.599526295248324,10.82673431554298,43.492828568640846,4.571428571428571,2944,37,247.0,554,248,0.009316770186335404,False,1244241.2024216438,801291334.3595386,0.07919254658385093,0.11956521739130435,0.023291925465838508,0.03260869565217391,0.03260869565217391,0.10403726708074534,0.0,0.2686335403726708,0.010869565217391304,0.018633540372670808,0.03260869565217391,0.034161490683229816,0.13354037267080746,0.009316770186335404,,0.0,0.09782608695652174,0.003105590062111801,0.46260849627475725,0.09681902490456241,0.0,0.0,0.44765342960288806,4.27027027027027,0.7420698302132743,14.972972972972974,12.0,10.385765951756998,10.816535326029864,1.5252707581227436,1.0,0.8413353334411536,0.0,5.146209386281589,5.0,2.6732925113919435,0.04413872169676125,0.02292920607623961,0.015477214101461736
2863,CNN_DM90836,human,0.8558139534883721,5.6123949579831915,7.406310160427804,0.0,2.3313808715899396,0.8097755522647087,430.0,0.0,0.0,0.029354207436399216,0.0,0.0,0.0,0.0,0.0,11.885232443615813,0.6401296765715988,4.511264323911384,86.50958556149735,6.626279602750191,30.202062643239113,3.8930232558139535,1674,28,178.0,374,189,0.011627906976744186,True,337.4600844183337,145107.8362998835,0.06744186046511629,0.09069767441860466,0.03953488372093023,0.06976744186046512,0.011627906976744186,0.06279069767441861,0.0,0.1930232558139535,0.018604651162790697,0.03488372093023256,0.08139534883720931,0.03953488372093023,0.12790697674418605,0.020930232558139535,,0.0,0.14186046511627906,0.0,0.454068231260142,0.07752519145301215,0.0,0.0,0.5053475935828877,2.25,0.6361910666410739,13.357142857142858,9.5,8.032142063139133,6.868970318607317,1.2620320855614973,1.0,0.5431165158349135,0.0,4.323529411764706,4.0,2.185179137761527,0.0136986301369863,0.023483365949119372,0.02054794520547945
2864,CNN_DM42555,human,0.8429319371727748,15.867588797814207,9.545327868852457,0.0,3.3828684856065023,0.525027084238749,573.0,0.0,0.0,0.05259339862169024,0.05259339862169024,0.05259339862169024,0.05259339862169024,0.024664490388103012,0.0,18.234804520547193,0.8406679885728019,13.395540983606555,56.96858469945357,16.53792349726776,53.02513661202185,3.9703315881326353,2275,15,246.0,488,243,0.031413612565445025,True,144917.34202106827,83037636.97807212,0.06282722513089005,0.13612565445026178,0.019197207678883072,0.04537521815008726,0.03315881326352531,0.1012216404886562,0.0,0.18673647469458987,0.03315881326352531,0.03315881326352531,0.038394415357766144,0.09947643979057591,0.11518324607329843,0.008726003490401396,,0.006980802792321117,0.07155322862129145,0.008726003490401396,0.4502588068860087,0.0533453019352291,0.0,0.0,0.4979508196721312,6.666666666666667,0.842062349502857,32.53333333333333,31.0,7.365384503804869,12.80148409080202,1.3811475409836065,1.0,0.7696956996339117,0.0,4.465163934426229,4.0,2.611217834590381,0.017410228509249184,0.01595937613347842,0.0
2865,CNN_DM103909,human,0.8064236111111112,6.001173315781134,8.948632025450685,0.0,2.2472215424916016,0.8245499691566415,1152.0,0.0,0.045898084568124324,0.0775207806288399,0.07029273581496205,0.07029273581496205,0.045898084568124324,0.045898084568124324,0.0,37.475042381529406,0.6349667730026467,4.929500127984792,79.02612230470132,8.06839994636828,35.123279823502884,4.0078125,4616,87,424.0,943,401,0.009548611111111112,True,16358807287747.031,1.884534599548458e+16,0.04861111111111111,0.08246527777777778,0.026041666666666668,0.057291666666666664,0.019097222222222224,0.09114583333333333,0.0,0.25,0.014756944444444444,0.022569444444444444,0.03732638888888889,0.06163194444444445,0.17447916666666666,0.014756944444444444,0.0008680555555555555,0.003472222222222222,0.09375,0.001736111111111111,0.4588289234267839,0.07907707150736538,0.0,0.0,0.4252386002120891,2.632183908045977,0.6464821421924759,10.839080459770114,9.0,7.683200906259057,8.87458434379797,1.3806998939554613,1.0,0.6941115288599355,0.0,4.673382820784729,4.0,2.4324167029431525,0.005782435851102277,0.005421033610408385,0.004878930249367546
2866,CNN_DM211497,human,0.8645980253878702,13.720253852504129,9.852594936708861,0.0,3.2282618239385634,0.7048440059957651,709.0,0.0,0.0,0.012338754907459339,0.0,0.0,0.0,0.0,0.0,18.014293098119055,0.7767061536962335,10.922091359383604,65.69836268574574,13.333076499724823,49.946615299944966,4.160789844851904,2950,23,309.0,632,308,0.023977433004231313,True,93942.44359961942,66605192.51213017,0.05218617771509168,0.12411847672778561,0.029619181946403384,0.05500705218617771,0.01692524682651622,0.08321579689703808,0.0,0.21015514809590974,0.023977433004231313,0.015514809590973202,0.0691114245416079,0.08039492242595205,0.10578279266572638,0.022566995768688293,,0.00846262341325811,0.10296191819464035,0.0,0.44056826848893926,0.056300540513781264,0.0,0.0,0.4873417721518987,6.173913043478261,0.7767778819515592,27.47826086956522,30.0,11.462109849099187,10.374825546531014,1.3386075949367089,1.0,0.6383547566873414,0.0,4.545886075949367,4.0,2.3895438444376085,0.008412787436904094,0.007571508693213685,0.0
