,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3753,story-3753,human,0.8387096774193549,1.6654000000000018,4.395199999999999,0.0,1.7777777777777777,0.03402069087198856,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2905790962624843,0.7568214337031046,0.5355000000000025,102.35525000000003,2.5,22.25,3.6774193548387095,114,4,16.0,25,21,0.0,True,0.11725454510062067,3.6348908981192407,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.0,0.06451612903225806,0.0,0.1935483870967742,0.03225806451612903,0.0,0.1935483870967742,0.0,0.16129032258064516,0.0,0.0,0.0967741935483871,0.0,0.4409722222222222,0.09021097956087903,0.0,0.0,0.84,1.0,0.753538966178894,6.25,7.0,1.299038105676658,3.1291,1.16,1.0,0.36660605559646714,0.0,4.24,4.0,1.8391302292116238,0.0,0.0,0.0
3754,story-3754,human,0.8888888888888888,5.207826086956523,7.702608695652174,0.0,3.2857142857142856,0.7142857142857142,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612864216119714,0.7787796258926392,3.7732608695652203,88.49293478260873,4.6000000000000005,28.891304347826086,4.185185185185185,113,2,11.0,23,21,0.0,False,0.0717512183217595,1.9372828946875065,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,0.34285714285714286,0.05714285714285716,1.0,0.0,0.9130434782608695,2.0,,11.5,11.5,5.5,,1.2608695652173914,1.0,0.43910891036356864,0.0,4.434782608695652,4.0,2.355863858112012,0.0,0.0,0.0
3755,story-3755,human,0.8666666666666667,4.857777777777777,6.3985185185185145,0.0,2.428571428571429,0.0714285714285714,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2123503496918326,0.8640673756599426,4.971296296296298,83.46583333333336,8.362962962962962,35.72222222222222,3.8333333333333335,115,2,17.0,27,21,0.0,True,0.11204585946650814,3.361375783995244,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.4375,0.0625,0.0,0.0,0.7777777777777778,3.0,,13.5,13.5,1.5,,1.2962962962962963,1.0,0.5972042776517444,0.0,4.148148148148148,3.0,2.2885172897445045,0.0,0.0,0.0
3756,story-3756,human,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.4071428571428575,0.19285714285714284,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011948055771047,0.8772993683815002,5.333000000000002,79.09150000000001,8.200000000000001,28.5,4.0,116,2,14.0,25,21,0.0,True,0.09384591681987953,2.7215315877765063,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.13793103448275862,0.034482758620689655,0.0,0.1724137931034483,0.0,0.34523809523809523,0.011904761904761918,0.0,0.0,0.84,2.0,,12.5,12.5,0.5,,1.36,1.0,0.6248199740725323,0.0,4.48,4.0,2.0222759455623263,0.0,0.0,0.0
3757,story-3757,human,0.896551724137931,12.402692307692313,9.069230769230767,0.0,2.413793103448276,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043036948176175,,9.98076923076923,69.8142307692308,11.938461538461539,49.07692307692308,4.068965517241379,118,1,13.0,26,21,0.0,True,0.08517970010885331,2.470211303156746,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.0,0.3103448275862069,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.0,0.4482758620689655,0.0,0.0,0.0,0.8076923076923077,6.0,,26.0,26.0,0.0,,1.3076923076923077,1.0,0.5384615384615384,0.0,4.423076923076923,3.5,1.9249990394218768,0.0,0.0,0.0
3758,story-3758,human,0.9090909090909091,17.0655,18.294,0.0,2.772727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486067421379138,,13.450000000000003,34.255000000000024,18.0,65.0,5.590909090909091,123,1,10.0,20,20,0.0,True,0.08694881113742517,1.9128738450233538,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,1.0,9.0,,20.0,20.0,0.0,,1.8,1.0,1.1661903789690602,0.0,6.05,4.5,3.4996428389194234,0.0,0.0,0.0
3759,story-3759,human,0.875,1.5611111111111136,3.995555555555555,0.0,1.7481203007518797,0.40246053854370956,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371322886335212,0.8139307200908661,2.342222222222226,94.30000000000001,3.6,16.407407407407405,3.5,112,3,21.0,27,23,0.0,True,0.12314250506675578,3.940560162136185,0.03125,0.0625,0.0625,0.125,0.0,0.09375,0.0,0.125,0.0,0.0625,0.1875,0.03125,0.125,0.0,0.0,0.09375,0.0,0.441938178780284,0.09831747949824411,0.0,0.0,0.8518518518518519,0.6666666666666666,0.8992780447006226,9.0,6.0,4.96655480858378,3.1291,1.2222222222222223,1.0,0.41573970964154905,0.0,3.925925925925926,3.0,1.741134707191579,0.0,0.0,0.0
3760,story-3760,human,0.9615384615384616,11.162608695652175,9.245217391304344,0.0,3.1153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567739108996276,,6.206086956521741,91.53347826086959,9.200000000000001,40.391304347826086,4.423076923076923,115,1,13.0,23,21,0.07692307692307693,True,0.07417540690168205,1.9285605794437333,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.4230769230769231,0.0,0.0,0.0,0.9130434782608695,4.0,,23.0,23.0,0.0,,1.0869565217391304,1.0,0.2817713347133852,0.0,4.478260869565218,4.0,1.8384673488579106,0.0,0.0,0.0
3761,story-3761,human,0.8461538461538461,8.042857142857144,11.620952380952382,0.0,1.994047619047619,0.07738095238095244,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788737480391404,0.8508158326148987,7.0478571428571435,63.23464285714289,9.914285714285715,39.07142857142857,4.538461538461538,118,2,11.0,21,19,0.0,True,0.09262253670640612,2.408185954366559,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.0,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.5,0.0,0.0,0.0,0.9047619047619048,3.0,,10.5,10.5,0.5,,1.5714285714285714,1.0,0.7284313590846836,0.0,5.142857142857143,5.0,2.8499910490371434,0.0,0.0,0.0
3762,story-3762,human,0.6666666666666666,7.145714285714288,10.50095238095238,0.0,2.25,1.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1678718514150535,-0.02979389764368534,5.92404761904762,71.29178571428572,9.914285714285715,34.30952380952381,3.8,114,2,9.0,21,20,0.03333333333333333,False,0.107171435016993,3.21514305050979,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.46153846153846156,0.038461538461538464,0.0,0.0,0.9523809523809523,2.5,,10.5,10.5,8.5,,1.4761904761904763,1.0,0.7315376902732007,0.0,4.9523809523809526,5.0,2.5907562873781793,0.0,0.0,0.0
3763,story-3763,human,0.8666666666666667,4.453461538461536,6.1215384615384565,0.0,2.45,0.55,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1722335810579405,0.7044084072113037,4.003076923076925,89.51692307692309,6.738461538461539,28.384615384615387,3.7333333333333334,112,2,15.0,26,20,0.0,True,0.10763990877720718,3.2291972633162156,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.45,0.04999999999999999,0.0,0.0,0.7692307692307693,2.0,,13.0,13.0,4.0,,1.2307692307692308,1.0,0.5044183480232308,0.0,4.115384615384615,3.5,2.4702370343586786,0.0,0.0,0.0
3764,story-3764,human,0.84,8.939999999999998,12.740952380952375,0.0,2.5595238095238093,0.27380952380952395,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571391582028926,0.6996564865112305,5.92404761904762,71.29178571428572,8.009523809523811,43.83333333333333,4.68,117,2,11.0,21,21,0.0,True,0.0771706043860242,1.929265109650605,0.12,0.0,0.0,0.08,0.0,0.04,0.12,0.16,0.0,0.0,0.16,0.0,0.16,0.08,0.0,0.08,0.0,0.30952380952380953,0.023809523809523808,0.0,0.0,1.0,3.5,,10.5,10.5,5.5,,1.4761904761904763,1.0,0.6632565846278151,0.0,5.333333333333333,5.0,2.8340335269269548,0.0,0.0,0.0
3765,story-3765,human,0.8928571428571429,4.798260869565215,7.191304347826083,0.0,2.235294117647059,0.23529411764705888,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840530513920004,0.7723385095596313,3.7732608695652203,88.49293478260873,6.339130434782609,28.891304347826086,4.071428571428571,114,2,11.0,23,21,0.07142857142857142,True,0.08645325127875662,2.4206910358051856,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.10714285714285714,0.0,0.21428571428571427,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.21428571428571427,0.0,0.41711229946524064,0.053475935828877,0.0,0.0,0.9130434782608695,2.0,,11.5,11.5,1.5,,1.2608695652173914,1.0,0.5289358721998452,0.0,4.3478260869565215,4.0,2.314579418122811,0.0,0.0,0.0
3766,story-3766,human,0.8620689655172413,5.920800000000003,8.174400000000002,0.0,2.0555555555555554,0.05555555555555558,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031432518094191,0.7437536716461182,6.749000000000002,68.93950000000002,11.4,28.5,4.0,116,2,13.0,25,25,0.0,True,0.09672694095200349,2.8050812876081013,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.0,0.06896551724137931,0.0,0.13793103448275862,0.06896551724137931,0.0,0.034482758620689655,0.0,0.4772727272727273,0.022727272727272735,0.0,0.0,1.0,2.0,,12.5,12.5,3.5,,1.48,1.0,0.9431860898041277,0.0,4.48,4.0,2.7730128019899225,0.0,0.0,0.0
3767,story-3767,human,0.7741935483870968,1.4100000000000001,4.02,0.0,1.970899470899471,0.32789295114101996,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855594798060607,0.5579588860273361,2.7716666666666683,89.44,6.533333333333333,20.5,3.5806451612903225,111,3,11.0,24,22,0.03225806451612903,True,0.08642937049271546,2.679310485274179,0.03225806451612903,0.0967741935483871,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.22580645161290322,0.06451612903225806,0.0,0.0967741935483871,0.0,0.16129032258064516,0.03225806451612903,0.0,0.16129032258064516,0.0,0.4530423280423281,0.07571523779345864,0.0,0.0,0.9166666666666666,1.0,0.356090247631073,8.0,7.0,1.4142135623730951,7.793537801064561,1.2916666666666667,1.0,0.6109532624422992,0.0,4.0,4.0,2.309401076758503,0.0,0.0,0.0
3768,story-3768,human,0.8846153846153846,13.82478260869565,12.568695652173911,0.0,2.6923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373088869156162,,10.823478260869567,58.429130434782635,14.417391304347825,53.434782608695656,4.576923076923077,119,1,9.0,23,22,0.0,True,0.07274554214933056,1.8913840958825945,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.23076923076923078,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.0,0.19230769230769232,0.0,0.4230769230769231,0.0,0.0,0.0,0.9565217391304348,7.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.7144207271806514,0.0,5.043478260869565,5.0,2.4043124456866938,0.0,0.0,0.0
3769,story-3769,human,0.8,7.189999999999998,11.331428571428567,0.0,1.8583333333333334,0.46830071060757056,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521318886677674,0.47482171654701233,6.244761904761905,62.75857142857146,8.514285714285714,35.57142857142857,4.68,117,3,6.0,21,20,0.0,True,0.08486072156828631,2.1215180392071575,0.12,0.12,0.04,0.0,0.04,0.08,0.0,0.28,0.04,0.0,0.0,0.0,0.16,0.0,0.0,0.12,0.0,0.46388888888888885,0.09773673380977321,0.0,0.0,0.9523809523809523,2.0,0.7428298592567444,7.0,7.0,2.449489742783178,8.841846274778883,1.619047619047619,1.0,0.9499970163457144,0.0,5.333333333333333,5.0,2.9331168751303798,0.0,0.0,0.0
3770,story-3770,human,0.8333333333333334,10.098400000000002,6.771199999999997,0.0,3.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238986088419046,,9.264,73.17200000000001,11.600000000000001,45.0,3.8333333333333335,115,1,12.0,25,23,0.03333333333333333,True,0.0687486091751139,2.062458275253417,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.1,0.03333333333333333,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.92,5.0,,25.0,25.0,0.0,,1.28,1.0,0.664529909033446,0.0,4.04,3.0,2.8910897599348244,0.0,0.0,0.0
3771,story-3771,human,0.9615384615384616,13.301200000000001,10.769599999999997,0.0,3.1538461538461537,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666243562785837,,11.152000000000001,59.636000000000024,13.200000000000001,53.0,4.576923076923077,119,1,12.0,25,21,0.0,True,0.07490967820826457,1.9476516334148786,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.2692307692307692,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.34615384615384615,0.0,0.0,0.0,0.84,7.0,,25.0,25.0,0.0,,1.44,1.0,0.6374950980203691,0.0,4.72,5.0,2.3412817002659034,0.0,0.0,0.0
3772,story-3772,human,0.8787878787878788,3.1133333333333333,4.220740740740737,0.0,2.1895604395604393,0.618131868131868,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1924066175297052,0.8700743317604065,3.2231481481481516,95.9991666666667,6.881481481481481,24.61111111111111,3.3636363636363638,111,2,19.0,27,22,0.0,True,0.09984852973790095,3.2950014813507313,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.0,0.12121212121212122,0.0,0.12121212121212122,0.15151515151515152,0.030303030303030304,0.12121212121212122,0.0,0.0,0.18181818181818182,0.0,0.36813186813186816,0.06043956043956042,0.0,0.0,0.8148148148148148,1.5,,13.5,13.5,8.5,,1.1481481481481481,1.0,0.44752022124424345,0.0,3.7777777777777777,3.0,1.7497795275581802,0.0,0.0,0.0
3773,story-3773,human,0.8787878787878788,3.360689655172415,4.056551724137929,0.0,2.6016483516483517,0.7445054945054945,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3481084191557509,0.6897886395454407,3.0856896551724162,98.76577586206898,5.800000000000001,17.948275862068964,3.393939393939394,112,2,17.0,29,24,0.0,True,0.11667078167244291,3.850135795190616,0.12121212121212122,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.21212121212121213,0.0,0.030303030303030304,0.15151515151515152,0.0,0.12121212121212122,0.0,0.0,0.12121212121212122,0.0,0.4065934065934066,0.021978021978021955,0.0,0.0,0.8275862068965517,0.5,,14.5,14.5,8.5,,1.103448275862069,1.0,0.3045434781492361,0.0,3.7241379310344827,4.0,1.637840287867299,0.0,0.0,0.0
3774,story-3774,human,0.7857142857142857,10.471500000000002,10.062000000000001,0.0,3.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1387891637005285,,8.140000000000004,72.32500000000003,10.0,50.0,4.071428571428571,114,1,11.0,20,16,0.03571428571428571,True,0.11153516613359375,3.1229846517406252,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.03571428571428571,0.10714285714285714,0.0,0.21428571428571427,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.39285714285714285,0.0,0.0,0.0,0.8,6.0,,20.0,20.0,0.0,,1.35,1.0,0.5722761571129799,0.0,4.65,4.0,2.056088519495209,0.0,0.0,0.0
3775,story-3775,human,0.9166666666666666,15.046818181818182,14.659999999999997,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877989653178768,,11.762727272727272,49.91409090909093,14.254545454545454,49.272727272727266,5.041666666666667,121,1,6.0,22,20,0.0,True,0.08288883841657725,1.9893321219978541,0.041666666666666664,0.041666666666666664,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.20833333333333334,0.0,0.4166666666666667,0.0,0.0,0.0,0.9090909090909091,6.0,,22.0,22.0,0.0,,1.5909090909090908,1.0,0.9370694603676502,0.0,5.409090909090909,5.0,2.3482893369253617,0.0,0.0,0.0
3776,story-3776,human,0.8846153846153846,13.82478260869565,12.568695652173911,0.0,3.1153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174602326118064,,9.79739130434783,65.78565217391306,10.93913043478261,44.73913043478261,4.576923076923077,119,1,12.0,23,20,0.0,True,0.08710540818198428,2.2647406127315914,0.0,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,0.19230769230769232,0.07692307692307693,0.0,0.11538461538461539,0.0,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.0,0.46153846153846156,0.0,0.0,0.0,0.8695652173913043,5.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.5702120455914783,0.0,5.043478260869565,5.0,2.4223283960320208,0.0,0.0,0.0
3777,story-3777,human,0.92,13.415217391304346,12.05739130434782,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456255787188189,,10.823478260869567,58.429130434782635,12.678260869565218,49.086956521739125,4.68,117,1,10.0,23,20,0.0,True,0.07628718988905471,1.9071797472263676,0.16,0.0,0.0,0.12,0.04,0.16,0.0,0.16,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.8695652173913043,6.0,,23.0,23.0,0.0,,1.4782608695652173,1.0,0.8782178207271373,0.0,4.956521739130435,4.0,2.628907210057561,0.0,0.0,0.0
3778,story-3778,human,0.9655172413793104,11.43333333333333,7.2770370370370365,0.0,2.9310344827586206,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073974112304913,,8.488148148148152,82.29666666666668,12.281481481481482,41.81481481481481,3.9310344827586206,114,1,14.0,27,23,0.06896551724137931,True,0.09442981500720081,2.7384646352088233,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.0,0.20689655172413793,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.0,0.1724137931034483,0.0,0.5862068965517241,0.0,0.0,0.0,0.8518518518518519,4.0,,27.0,27.0,0.0,,1.1481481481481481,1.0,0.44752022124424345,0.0,4.111111111111111,4.0,2.3147407395555177,0.0,0.0,0.0
3779,story-3779,human,0.9230769230769231,7.53125,10.398333333333333,0.0,2.2857142857142856,0.2142857142857142,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855714897155792,0.7641645073890686,6.790000000000003,67.75500000000001,11.466666666666667,32.833333333333336,4.576923076923077,119,2,12.0,24,22,0.0,True,0.07634253325966836,1.9849058647513773,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.9166666666666666,2.5,,12.0,12.0,1.0,,1.5,1.0,0.7637626158259734,0.0,4.875,4.0,2.2603926650031405,0.0,0.0,0.0
3780,story-3780,human,0.8387096774193549,5.178076923076922,7.026153846153843,0.0,2.3130252100840334,0.0987394957983192,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514021088164433,0.5507422089576721,5.818461538461541,76.50153846153849,11.353846153846156,28.384615384615387,3.7419354838709675,116,2,14.0,26,25,0.0,True,0.08352702091772105,2.5893376484493524,0.12903225806451613,0.0967741935483871,0.0,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.1935483870967742,0.0,0.0,0.0967741935483871,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.0,0.06451612903225806,0.0,0.45588235294117646,0.04411764705882354,0.0,0.0,0.9615384615384616,2.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.737820234355803,0.0,4.269230769230769,3.5,2.1041660563984506,0.0,0.0,0.0
3781,story-3781,human,0.9259259259259259,12.924399999999999,10.299199999999995,0.0,2.925925925925926,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520734969097369,,8.32,79.94000000000001,10.0,45.0,4.37037037037037,118,1,12.0,25,23,0.0,True,0.07857015420947577,2.1213941636558458,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.18518518518518517,0.0,0.4074074074074074,0.0,0.0,0.0,0.92,5.0,,25.0,25.0,0.0,,1.2,1.0,0.4,0.0,4.64,4.0,2.017523234066959,0.0,0.0,0.0
3782,story-3782,human,0.9642857142857143,12.305555555555557,8.365925925925929,0.0,2.75,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133946642419911,,8.925185185185189,79.16333333333336,12.281481481481482,41.81481481481481,4.178571428571429,117,1,18.0,27,23,0.0,True,0.0805554230845078,2.2555518463662185,0.10714285714285714,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.17857142857142858,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.8518518518518519,4.0,,27.0,27.0,0.0,,1.1851851851851851,1.0,0.4743054990690999,0.0,4.296296296296297,4.0,1.5826563421645552,0.0,0.0,0.0
3783,story-3783,human,0.9130434782608695,14.414285714285718,14.430476190476195,0.0,2.5652173913043477,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347261643979383,,12.26666666666667,44.52000000000001,16.019047619047623,63.857142857142854,5.0,115,1,9.0,21,20,0.0,True,0.09064830397703458,2.084910991471795,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.5652173913043478,0.0,0.0,0.0,0.9523809523809523,9.0,,21.0,21.0,0.0,,1.6666666666666667,1.0,0.9920317455237931,0.0,5.380952380952381,5.0,2.8364328784448443,0.0,0.0,0.0
3784,story-3784,human,0.96,13.923749999999998,12.121666666666663,0.0,3.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47160197376753077,,10.486666666666668,62.62500000000003,12.933333333333332,53.16666666666667,4.8,120,1,14.0,24,23,0.0,True,0.06410237584353422,1.6025593960883555,0.08,0.24,0.0,0.0,0.0,0.12,0.0,0.24,0.04,0.0,0.12,0.0,0.04,0.04,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.9583333333333334,7.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.6400954789890507,0.0,4.958333333333333,4.5,2.4913043214794577,0.0,0.0,0.0
