,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
3622,dailydialog-2030,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21265191821982982,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,0.24739080302881575,1.2369540151440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
3623,dailydialog-10080,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 3, 3, 3, 3, 1, 2, 3, 4], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21265191821982982,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,0.24739080302881575,1.2369540151440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
3624,dailydialog-1975,human,"{'n-turns': 11, 'source-emo': [4, 4, 0, 0, 0, 4, 6, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2], 'comp-act': 1}",0.8095238095238095,0.8288235294117641,3.200000000000003,0.0,2.05625,0.25625,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307682024100413,0.30572637915611267,0.9132352941176478,103.65455882352943,3.4000000000000004,20.264705882352942,3.2857142857142856,69,2,11.0,17,16,0.0,True,0.098889300097313,2.076675302043573,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3875,0.012500000000000011,0.0,0.0,0.9411764705882353,1.0,,8.5,8.5,5.5,,1.1176470588235294,1.0,0.32218973970892123,0.0,3.823529411764706,3.0,1.7568452380080093,0.0,0.0,0.0
3625,dailydialog-2183,human,"{'n-turns': 3, 'source-emo': [5, 0, 5], 'comp-emo': 0, 'source-act': [1, 3, 4], 'comp-act': 1}",0.8,-2.7112499999999997,-1.125,0.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39630583155724153,,-0.6699999999999982,114.11500000000001,3.2,8.0,2.7,27,1,6.0,8,8,0.0,False,0.14863238127745823,1.4863238127745824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,3.125,3.5,1.2686114456365274,0.0,0.0,0.0
3626,dailydialog-10678,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 3, 3, 3, 4, 3, 4, 3], 'comp-act': 4}",0.8235294117647058,5.419285714285714,6.8657142857142865,0.0,2.7058823529411766,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056341666050755,,4.19857142857143,89.89642857142859,5.6000000000000005,28.285714285714285,3.6470588235294117,62,1,8.0,14,13,0.0,True,0.09753156815330279,1.6580366586061475,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.0,0.23529411764705882,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.0,0.0,0.9285714285714286,2.0,,14.0,14.0,0.0,,1.2142857142857142,1.0,0.410325903324145,0.0,4.214285714285714,3.5,2.483619807244816,0.0,0.0,0.0
3627,dailydialog-6687,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 1, 1, 0], 'comp-emo': 0, 'source-act': [3, 4, 3, 4, 1, 1, 2, 1, 3], 'comp-act': 4}",0.8125,3.5476923076923086,4.990769230769228,0.0,2.375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40969174419095866,,5.818461538461541,76.50153846153849,11.353846153846156,28.384615384615387,3.375,54,1,8.0,13,12,0.0,True,0.09414708571001386,1.5063533713602217,0.0,0.125,0.0,0.0625,0.0625,0.0625,0.0,0.125,0.0,0.0,0.1875,0.0,0.1875,0.0,0.0,0.1875,0.0,0.4375,0.0,0.0,0.0,0.9230769230769231,2.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.7378202343558031,0.0,3.923076923076923,3.0,2.7585263195447856,0.0,0.0,0.0
3628,dailydialog-8338,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 6, 0], 'comp-emo': 4, 'source-act': [2, 2, 1, 2, 3], 'comp-act': 1}",0.6666666666666666,0.41000000000000014,2.7866666666666653,0.0,2.5555555555555554,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792418678770521,,6.416666666666668,59.745000000000005,9.066666666666666,22.666666666666664,3.0,27,1,2.0,6,6,0.0,False,0.16235293384915622,1.461176404642406,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.6666666666666667,1.0,1.1055415967851332,0.0,4.0,3.0,3.1622776601683795,0.0,0.0,0.0
3629,dailydialog-6037,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.7142857142857143,-4.122500000000002,-4.09,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688958051053067,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.4285714285714284,17,1,3.0,4,4,0.0,False,0.18693125613790937,1.3085187929653657,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.5,1.479019945774904,0.0,0.0,0.0
3630,dailydialog-458,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 0, 6, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 3}",0.8333333333333334,2.0839999999999996,2.2186666666666675,0.0,2.611111111111111,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344970586380014,,4.420000000000002,90.09000000000002,6.0,21.666666666666668,3.0,54,1,9.0,15,13,0.0,True,0.10478185103299574,1.8860733185939234,0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.16666666666666666,0.0,0.6111111111111112,0.0,0.0,0.0,0.8666666666666667,1.0,,15.0,15.0,0.0,,1.2,1.0,0.4,0.0,3.4,3.0,1.8903262505010432,0.0,0.0,0.0
3631,dailydialog-6259,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 6, 0, 0, 1, 0], 'comp-emo': 1, 'source-act': [3, 2, 1, 2, 1, 1, 1, 3], 'comp-act': 4}",0.7142857142857143,3.283200000000001,4.881599999999999,0.0,3.162037037037037,0.9120370370370372,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433860328067406,0.6173673868179321,2.9730000000000025,96.01150000000003,5.0,20.5,3.085714285714286,108,2,15.0,25,21,0.02857142857142857,True,0.11985318621621843,4.194861517567645,0.05714285714285714,0.0,0.0,0.08571428571428572,0.0,0.02857142857142857,0.0,0.11428571428571428,0.0,0.0,0.22857142857142856,0.02857142857142857,0.2857142857142857,0.02857142857142857,0.0,0.14285714285714285,0.0,0.27314814814814814,0.02314814814814814,0.0,0.0,0.84,1.0,,12.5,12.5,7.5,,1.16,1.0,0.3666060555964672,0.0,3.92,4.0,2.171082679217906,0.0,0.0,0.0
3632,dailydialog-1797,human,"{'n-turns': 8, 'source-emo': [0, 0, 0, 0, 4, 4, 4, 4], 'comp-emo': 4, 'source-act': [2, 2, 1, 3, 2, 1, 2, 1], 'comp-act': 4}",0.6666666666666666,-5.015000000000001,-7.046666666666669,0.0,1.65,0.15000000000000002,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982845321274837,0.27960893511772156,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.4444444444444446,22,2,5.0,6,6,0.0,False,0.1654741904599587,1.4892677141396282,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.1666666666666665,3.0,1.2133516482134197,0.0,0.0,0.0
3633,dailydialog-4716,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 2, 1], 'comp-act': 1}",0.7647058823529411,-2.238461538461536,-0.4523076923076932,0.0,2.611111111111111,0.38888888888888884,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709184433906654,0.4657770097255707,1.468076923076925,96.11442307692309,5.676923076923078,14.192307692307693,2.823529411764706,48,2,9.0,13,13,0.0,False,0.12716181106045663,2.1617507880277627,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.29166666666666663,0.04166666666666666,0.0,0.0,1.0,0.5,,6.5,6.5,1.5,,1.2307692307692308,1.0,0.5756395979652217,0.0,3.3846153846153846,3.0,1.9429739908177057,0.0,0.0,0.0
3634,dailydialog-7923,human,"{'n-turns': 1, 'source-emo': [4], 'comp-emo': 4, 'source-act': [3], 'comp-act': 4}",0.5,-3.9450000000000003,-10.020000000000001,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03907709046330658,,-3.01,120.20500000000001,0.8,2.0,2.25,9,1,0.0,2,2,0.0,False,0.2599626607820502,1.0398506431282009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,3.5,3.5,2.5,0.0,0.0,0.0
3635,dailydialog-9712,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.625,-4.166,-7.648,0.0,1.4,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721637799344709,0.26525527238845825,-2.8149999999999995,119.69750000000002,1.0,2.5,2.5,20,2,2.0,5,5,0.0,False,0.18135882316557897,1.4508705853246318,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.3666666666666667,0.033333333333333354,0.0,0.0,1.0,0.0,,2.5,2.5,0.5,,1.0,1.0,0.0,0.0,3.4,4.0,1.3564659966250538,0.0,0.0,0.0
3636,dailydialog-11009,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 5, 'source-act': [3, 4, 2], 'comp-act': 1}",0.65,-1.8761538461538443,1.7763568394002505e-15,0.0,1.8333333333333333,0.33333333333333326,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623663879907801,0.657619297504425,0.560384615384617,102.62211538461541,5.676923076923078,14.192307692307693,2.6,52,2,5.0,13,11,0.0,False,0.09696881126199297,1.9393762252398594,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.15,0.15,0.25,0.0,0.0,0.15,0.0,0.35416666666666663,0.020833333333333343,0.0,0.0,0.8461538461538461,0.5,,6.5,6.5,0.5,,1.1538461538461537,1.0,0.532938710021193,0.0,3.4615384615384617,3.0,2.4056147340172136,0.0,0.0,0.0
3637,dailydialog-2906,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 4, 'source-act': [1, 1], 'comp-act': 1}",0.7142857142857143,3.678000000000001,6.504000000000001,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18956371507527756,,7.600000000000001,49.48000000000002,10.0,45.0,3.7142857142857144,26,1,3.0,5,5,0.0,False,0.17267459076540834,1.2087221353578583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.8,1.0,1.1661903789690602,0.0,4.8,4.0,3.6551333764994136,0.0,0.0,0.0
3638,dailydialog-6874,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [1, 2, 2, 3, 4], 'comp-act': 1}",0.6666666666666666,-2.9450000000000003,-2.620000000000001,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12168494077229344,,0.7199999999999989,97.025,1.6,29.0,2.6666666666666665,16,1,2.0,4,4,0.0,False,0.18823303639843839,1.1293982183906304,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.5,3.0,2.179449471770337,0.0,0.0,0.0
3639,dailydialog-11085,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [2, 1], 'comp-act': 1}",0.7272727272727273,-6.584999999999999,-9.006666666666666,0.0,1.35,0.15000000000000002,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606819053774275,0.5623852014541626,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.3636363636363638,26,2,6.0,6,5,0.0,False,0.14410495835818338,1.5851545419400173,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.45,0.04999999999999999,0.0,0.0,0.8333333333333334,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.8333333333333335,2.5,1.3437096247164249,0.0,0.0,0.0
3640,dailydialog-1423,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 1}",0.7272727272727273,-6.133333333333335,-10.845714285714285,0.0,1.0952380952380951,0.8417937871268423,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44102570703684996,0.13678774237632751,-2.879999999999999,119.86666666666667,0.9333333333333335,16.619047619047617,2.3636363636363638,26,3,4.0,7,7,0.0,False,0.1413000598448207,1.5543006582930277,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.42857142857142855,0.10101525445522108,0.0,0.0,1.0,0.3333333333333333,-0.2872472405433655,2.3333333333333335,1.0,1.8856180831641267,3.1291,1.0,1.0,0.0,0.0,3.0,3.0,1.927248223318863,0.0,0.0,0.0
3641,dailydialog-10792,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 3, 2, 1, 2, 1, 3, 4, 3], 'comp-act': 4}",0.6666666666666666,-7.6259999999999994,-7.6080000000000005,0.0,1.7777777777777777,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36357859199387355,,-1.8399999999999999,117.16000000000003,2.0,5.0,1.8888888888888888,17,1,2.0,5,5,0.0,False,0.1598297671692922,1.4384679045236297,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,2.4,2.0,1.019803902718557,0.0,0.0,0.0
3642,dailydialog-1937,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.8,2.2325000000000017,3.783333333333335,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129269041485875,,2.8566666666666656,95.955,4.800000000000001,20.333333333333332,3.2,48,1,6.0,12,12,0.0,True,0.11134483217992863,1.6701724826989295,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.26666666666666666,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,1.0,,12.0,12.0,0.0,,1.1666666666666667,1.0,0.372677996249965,0.0,3.75,3.5,1.8314384146529925,0.0,0.0,0.0
3643,dailydialog-10298,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 1, 3], 'comp-act': 4}",0.5714285714285714,-7.654999999999999,-8.5,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31888727894994706,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.8571428571428572,13,1,2.0,4,4,0.0,False,0.19651375107313257,1.375596257511928,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.0,1.5,0.0,0.0,0.0
3644,dailydialog-10279,human,"{'n-turns': 3, 'source-emo': [0, 0, 5], 'comp-emo': 4, 'source-act': [2, 3, 4], 'comp-act': 1}",0.782608695652174,-1.1600000000000001,0.8266666666666644,0.0,1.9401709401709402,0.31129186070896253,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0672083076036756,0.43072621524333954,1.1722222222222243,97.345,6.844444444444445,17.11111111111111,3.0869565217391304,71,3,14.0,18,17,0.0,True,0.12640226118273473,2.907252007202899,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.13043478260869565,0.0,0.3226495726495726,0.05547331190490244,0.0,0.0,0.9444444444444444,0.6666666666666666,0.24437867105007172,6.0,5.0,3.7416573867739413,7.793537801064561,1.2222222222222223,1.0,0.628539361054709,0.0,3.6666666666666665,3.5,2.0548046676563256,0.0,0.0,0.0
3645,dailydialog-6604,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 4, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 3, 3, 4, 4, 2, 2, 2, 1], 'comp-act': 1}",0.6818181818181818,-2.4958823529411767,-0.9505882352941182,0.0,2.4444444444444446,0.5555555555555556,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369008091059181,0.5429126024246216,0.9132352941176478,103.65455882352943,5.752941176470589,14.382352941176471,2.6363636363636362,58,2,10.0,17,17,0.0,False,0.10496360119046172,2.3091992261901577,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.0,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.0,0.4145299145299145,0.02991452991452989,0.0,0.0,1.0,0.5,,8.5,8.5,1.5,,1.1176470588235294,1.0,0.4705882352941177,0.0,3.1176470588235294,3.0,1.9668533526235872,0.0,0.0,0.0
3646,dailydialog-7743,human,"{'n-turns': 12, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 2, 3, 3, 4, 2, 3, 1, 2, 1, 1, 2], 'comp-act': 3}",0.8333333333333334,4.2940000000000005,7.112000000000002,0.0,2.7184873949579833,0.5756302521008403,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323108745602697,0.32320940494537354,3.650000000000002,86.70500000000001,6.0,35.0,3.8333333333333335,92,2,10.0,20,19,0.0,True,0.07841477162511962,1.8819545190028708,0.125,0.041666666666666664,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.125,0.0,0.16666666666666666,0.041666666666666664,0.0,0.125,0.0,0.44957983193277307,0.021008403361344546,0.0,0.0,0.95,2.5,,10.0,10.0,6.0,,1.3,1.0,0.5567764362830021,0.0,4.4,4.0,2.3748684174075834,0.0,0.0,0.0
3647,dailydialog-8963,human,"{'n-turns': 11, 'source-emo': [0, 4, 0, 4, 0, 4, 0, 4, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2, 1, 2, 1, 1, 3, 3], 'comp-act': 4}",0.7142857142857143,-4.800000000000001,-4.08,0.0,1.8571428571428572,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547228089568816,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.4285714285714284,17,1,3.0,5,5,0.0,False,0.18430056657739197,1.2901039660417437,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,4.0,1.6733200530681511,0.0,0.0,0.0
3648,dailydialog-10295,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [1, 3], 'comp-act': 4}",0.7647058823529411,-2.729999999999997,-1.1333333333333329,0.0,2.2954545454545454,0.20454545454545459,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984936032543116,0.1448563039302826,-0.4666666666666668,109.09500000000001,2.4000000000000004,14.333333333333332,2.764705882352941,47,2,9.0,12,12,0.0,False,0.11827773415492093,2.0107214806336557,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.11764705882352941,0.0,0.26515151515151514,0.0984848484848485,0.0,0.0,1.0,0.5,,6.0,6.0,3.0,,1.0833333333333333,1.0,0.2763853991962833,0.0,3.3333333333333335,2.5,1.9720265943665387,0.0,0.0,0.0
3649,dailydialog-9482,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2], 'comp-act': 1}",0.7142857142857143,-1.9740000000000002,-0.5520000000000014,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16652978996318968,,0.5199999999999996,100.24000000000002,2.0,5.0,2.857142857142857,20,1,1.0,5,5,0.0,False,0.1687426747446772,1.1811987232127403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.6,4.0,2.244994432064365,0.0,0.0,0.0
3650,dailydialog-10293,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1, 1], 'comp-act': 1}",0.5714285714285714,-4.122500000000002,-4.09,0.0,2.4285714285714284,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22077401829925994,,0.7199999999999989,97.025,1.6,29.0,2.2857142857142856,16,1,2.0,4,4,0.0,False,0.17814879859149166,1.2470415901404417,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,4.0,4.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.25,2.5,2.277608394786075,0.0,0.0,0.0
